BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,19810204,18,   47,   47,   43,   48,   56,     ,     ,     ,     ,
  260,19810204,24,   36,   41,   42,   48,   56,     ,     ,     ,     ,
  260,19810205, 6,   28,   34,   37,   48,   56,     ,     ,     ,     ,
  260,19810205,12,   29,   33,   34,   47,   56,     ,     ,     ,     ,
  260,19810205,18,   33,   35,   35,   47,   56,     ,     ,     ,     ,
  260,19810205,24,   31,   33,   35,   46,   56,     ,     ,     ,     ,
  260,19810206, 6,   33,   34,   33,   45,   56,     ,     ,     ,     ,
  260,19810206,12,   43,   41,   37,   44,   56,     ,     ,     ,     ,
  260,19810206,18,   52,   48,   42,   44,   56,     ,     ,     ,     ,
  260,19810206,24,   53,   51,   45,   45,   56,     ,     ,     ,     ,
  260,19810207, 6,   55,   52,   47,   47,   56,     ,     ,     ,     ,
  260,19810207,12,   62,   57,   49,   48,   56,     ,     ,     ,     ,
  260,19810207,18,   68,   63,   54,   49,   56,     ,     ,     ,     ,
  260,19810207,24,   65,   63,   56,   51,   56,     ,     ,     ,     ,
  260,19810208, 6,   64,   62,   57,   52,   56,     ,     ,     ,     ,
  260,19810208,12,   67,   64,   57,   53,   57,     ,     ,     ,     ,
  260,19810208,18,   71,   67,   59,   54,   57,     ,     ,     ,     ,
  260,19810208,24,   68,   67,   60,   55,   57,     ,     ,     ,     ,
  260,19810209, 6,   66,   65,   60,   56,   57,     ,     ,     ,     ,
  260,19810209,12,   67,   65,   59,   57,   58,     ,     ,     ,     ,
  260,19810209,18,   69,   68,   62,   58,   58,     ,     ,     ,     ,
  260,19810209,24,   63,   64,   61,   58,   58,     ,     ,     ,     ,
  260,19810210, 6,   58,   61,   58,   58,   58,     ,     ,     ,     ,
  260,19810210,12,   49,   53,   55,   58,   59,     ,     ,     ,     ,
  260,19810210,18,   51,   53,   52,   58,   59,     ,     ,     ,     ,
  260,19810210,24,   42,   47,   49,   57,   60,     ,     ,     ,     ,
  260,19810211, 6,   32,   39,   43,   57,   60,     ,     ,     ,     ,
  260,19810211,12,   31,   36,   39,   55,   60,     ,     ,     ,     ,
  260,19810211,18,   41,   42,   42,   53,   61,     ,     ,     ,     ,
  260,19810211,24,   27,   34,   38,   52,   61,     ,     ,     ,     ,
  260,19810212, 6,   21,   28,   32,   51,   61,     ,     ,     ,     ,
  260,19810212,12,   20,   27,   29,   49,   60,     ,     ,     ,     ,
  260,19810212,18,   31,   32,   33,   47,   60,     ,     ,     ,     ,
  260,19810212,24,   27,   32,   33,   47,   59,     ,     ,     ,     ,
  260,19810213, 6,   21,   27,   30,   46,   59,     ,     ,     ,     ,
  260,19810213,12,   19,   23,   27,   45,   58,     ,     ,     ,     ,
  260,19810213,18,   26,   28,   28,   43,   58,     ,     ,     ,     ,
  260,19810213,24,   18,   23,   27,   42,   58,     ,     ,     ,     ,
  260,19810214, 6,   15,   20,   23,   42,   57,     ,     ,     ,     ,
  260,19810214,12,   13,   18,   22,   41,   57,     ,     ,     ,     ,
  260,19810214,18,   13,   18,   21,   39,   57,     ,     ,     ,     ,
  260,19810214,24,   12,   17,   18,   38,   56,     ,     ,     ,     ,
  260,19810215, 6,   12,   16,   18,   37,   56,     ,     ,     ,     ,
  260,19810215,12,   11,   14,   17,   37,   55,     ,     ,     ,     ,
  260,19810215,18,   16,   18,   19,   36,   54,     ,     ,     ,     ,
  260,19810215,24,   12,   16,   18,   35,   54,     ,     ,     ,     ,
  260,19810216, 6,    9,   13,   16,   34,   53,     ,     ,     ,     ,
  260,19810216,12,    8,   12,   14,   33,   53,     ,     ,     ,     ,
  260,19810216,18,    9,   12,   14,   33,   53,     ,     ,     ,     ,
  260,19810216,24,    9,   12,   14,   33,   53,     ,     ,     ,     ,
  260,19810217, 6,    9,   13,   14,   32,   52,     ,     ,     ,     ,
  260,19810217,12,   13,   16,   15,   32,   51,     ,     ,     ,     ,
  260,19810217,18,   19,   20,   18,   32,   51,     ,     ,     ,     ,
  260,19810217,24,   17,   19,   18,   32,   51,     ,     ,     ,     ,
  260,19810218, 6,   16,   18,   18,   32,   51,     ,     ,     ,     ,
  260,19810218,12,   18,   20,   19,   32,   50,     ,     ,     ,     ,
  260,19810218,18,   19,   22,   20,   32,   50,     ,     ,     ,     ,
  260,19810218,24,   14,   18,   19,   32,   50,     ,     ,     ,     ,
  260,19810219, 6,   12,   16,   17,   32,   49,     ,     ,     ,     ,
  260,19810219,12,   11,   14,   16,   32,   49,     ,     ,     ,     ,
  260,19810219,18,   11,   14,   15,   32,   49,     ,     ,     ,     ,
  260,19810219,24,   11,   14,   16,   32,   49,     ,     ,     ,     ,
  260,19810220, 6,   11,   14,   15,   31,   49,     ,     ,     ,     ,
  260,19810220,12,   11,   14,   15,   30,   48,     ,     ,     ,     ,
  260,19810220,18,   13,   17,   17,   30,   48,     ,     ,     ,     ,
  260,19810220,24,   10,   14,   16,   30,   48,     ,     ,     ,     ,
  260,19810221, 6,    8,   12,   13,   30,   48,     ,     ,     ,     ,
  260,19810221,12,    7,   10,   12,   29,   48,     ,     ,     ,     ,
  260,19810221,18,    7,   11,   12,   28,   47,     ,     ,     ,     ,
  260,19810221,24,    7,   10,   12,   28,   47,     ,     ,     ,     ,
  260,19810222, 6,    6,    8,   10,   28,   47,     ,     ,     ,     ,
  260,19810222,12,    5,    8,    9,   27,   47,     ,     ,     ,     ,
  260,19810222,18,    4,    7,    8,   27,   46,     ,     ,     ,     ,
  260,19810222,24,    4,    7,    8,   27,   46,     ,     ,     ,     ,
  260,19810223, 6,    3,    7,    8,   26,   46,     ,     ,     ,     ,
  260,19810223,12,    3,    7,    8,   26,   46,     ,     ,     ,     ,
  260,19810223,18,    3,    7,    8,   26,   46,     ,     ,     ,     ,
  260,19810223,24,    3,    6,    8,   25,   46,     ,     ,     ,     ,
  260,19810224, 6,    2,    6,    7,   24,   45,     ,     ,     ,     ,
  260,19810224,12,    2,    6,    7,   23,   45,     ,     ,     ,     ,
  260,19810224,18,    2,    6,    7,   23,   45,     ,     ,     ,     ,
  260,19810224,24,    2,    6,    7,   23,   45,     ,     ,     ,     ,
  260,19810225, 6,    2,    6,    7,   23,   44,     ,     ,     ,     ,
  260,19810225,12,    3,    6,    7,   23,   44,     ,     ,     ,     ,
  260,19810225,18,    3,    7,    8,   23,   44,     ,     ,     ,     ,
  260,19810225,24,    3,    7,    8,   23,   43,     ,     ,     ,     ,
  260,19810226, 6,    3,    7,    8,   23,   43,     ,     ,     ,     ,
  260,19810226,12,    5,    8,    8,   23,   43,     ,     ,     ,     ,
  260,19810226,18,   14,   17,   14,   23,   43,     ,     ,     ,     ,
  260,19810226,24,    8,   12,   12,   23,   43,     ,     ,     ,     ,
  260,19810227, 6,    7,    9,    9,   23,   43,     ,     ,     ,     ,
  260,19810227,12,    7,    8,    8,   23,   43,     ,     ,     ,     ,
  260,19810227,18,   14,   14,   12,   23,   42,     ,     ,     ,     ,
  260,19810227,24,    9,   12,   12,   23,   42,     ,     ,     ,     ,
  260,19810228, 6,    8,   10,   10,   23,   42,     ,     ,     ,     ,
  260,19810228,12,    8,   10,   10,   23,   42,     ,     ,     ,     ,
  260,19810228,18,    9,   11,   11,   23,   42,     ,     ,     ,     ,
  260,19810228,24,    8,   11,   11,   23,   42,     ,     ,     ,     ,
  260,19810301, 6,    9,   11,   11,   23,   42,     ,     ,     ,     ,
  260,19810301,12,   23,   17,   12,   23,   42,     ,     ,     ,     ,
  260,19810301,18,   37,   32,   22,   23,   42,     ,     ,     ,     ,
  260,19810301,24,   30,   28,   22,   25,   41,     ,     ,     ,     ,
  260,19810302, 6,   31,   29,   23,   27,   41,     ,     ,     ,     ,
  260,19810302,12,   42,   36,   27,   27,   41,     ,     ,     ,     ,
  260,19810302,18,   49,   43,   33,   28,   41,     ,     ,     ,     ,
  260,19810302,24,   41,   40,   34,   31,   42,     ,     ,     ,     ,
  260,19810303, 6,   39,   38,   33,   32,   42,     ,     ,     ,     ,
  260,19810303,12,   43,   41,   34,   33,   42,     ,     ,     ,     ,
  260,19810303,18,   42,   42,   37,   35,   42,     ,     ,     ,     ,
  260,19810303,24,   31,   34,   33,   36,   43,     ,     ,     ,     ,
  260,19810304, 6,   26,   29,   29,   37,   43,     ,     ,     ,     ,
  260,19810304,12,   27,   29,   28,   36,   44,     ,     ,     ,     ,
  260,19810304,18,   37,   37,   32,   36,   44,     ,     ,     ,     ,
  260,19810304,24,   28,   32,   31,   37,   44,     ,     ,     ,     ,
  260,19810305, 6,   23,   27,   28,   37,   44,     ,     ,     ,     ,
  260,19810305,12,   27,   28,   27,   37,   45,     ,     ,     ,     ,
  260,19810305,18,   42,   38,   32,   36,   46,     ,     ,     ,     ,
  260,19810305,24,   33,   35,   32,   37,   46,     ,     ,     ,     ,
  260,19810306, 6,   30,   32,   31,   37,   46,     ,     ,     ,     ,
  260,19810306,12,   38,   36,   31,   37,   46,     ,     ,     ,     ,
  260,19810306,18,   45,   42,   35,   37,   46,     ,     ,     ,     ,
  260,19810306,24,   48,   45,   38,   37,   46,     ,     ,     ,     ,
  260,19810307, 6,   53,   49,   42,   39,   46,     ,     ,     ,     ,
  260,19810307,12,   62,   56,   46,   40,   46,     ,     ,     ,     ,
  260,19810307,18,   73,   66,   53,   42,   47,     ,     ,     ,     ,
  260,19810307,24,   78,   72,   58,   45,   47,     ,     ,     ,     ,
  260,19810308, 6,   76,   72,   61,   47,   48,     ,     ,     ,     ,
  260,19810308,12,   83,   76,   63,   48,   48,     ,     ,     ,     ,
  260,19810308,18,   88,   83,   68,   51,   48,     ,     ,     ,     ,
  260,19810308,24,   82,   78,   69,   53,   49,     ,     ,     ,     ,
  260,19810309, 6,   82,   78,   68,   56,   50,     ,     ,     ,     ,
  260,19810309,12,   83,   80,   69,   57,   51,     ,     ,     ,     ,
  260,19810309,18,   88,   84,   73,   58,   52,     ,     ,     ,     ,
  260,19810309,24,   87,   85,   76,   61,   53,     ,     ,     ,     ,
  260,19810310, 6,   82,   81,   73,   62,   53,     ,     ,     ,     ,
  260,19810310,12,   86,   83,   73,   63,   54,     ,     ,     ,     ,
  260,19810310,18,   97,   92,   80,   65,   55,     ,     ,     ,     ,
  260,19810310,24,  100,   94,   83,   67,   56,     ,     ,     ,     ,
  260,19810311, 6,  101,   97,   85,   67,   57,     ,     ,     ,     ,
  260,19810311,12,  104,  100,   87,   69,   58,     ,     ,     ,     ,
  260,19810311,18,  102,   98,   89,   71,   58,     ,     ,     ,     ,
  260,19810311,24,   97,   95,   88,   72,   59,     ,     ,     ,     ,
  260,19810312, 6,   93,   92,   87,   73,   60,     ,     ,     ,     ,
  260,19810312,12,   94,   92,   85,   74,   61,     ,     ,     ,     ,
  260,19810312,18,   98,   95,   87,   73,   62,     ,     ,     ,     ,
  260,19810312,24,   92,   90,   85,   73,   63,     ,     ,     ,     ,
  260,19810313, 6,   86,   87,   82,   73,   63,     ,     ,     ,     ,
  260,19810313,12,   90,   87,   81,   73,   63,     ,     ,     ,     ,
  260,19810313,18,   97,   93,   85,   73,   64,     ,     ,     ,     ,
  260,19810313,24,   84,   86,   82,   74,   65,     ,     ,     ,     ,
  260,19810314, 6,   80,   82,   78,   74,   66,     ,     ,     ,     ,
  260,19810314,12,   85,   83,   78,   73,   66,     ,     ,     ,     ,
  260,19810314,18,   82,   82,   78,   73,   67,     ,     ,     ,     ,
  260,19810314,24,   76,   77,   75,   73,   67,     ,     ,     ,     ,
  260,19810315, 6,   72,   74,   72,   73,   67,     ,     ,     ,     ,
  260,19810315,12,   77,   75,   72,   72,   68,     ,     ,     ,     ,
  260,19810315,18,   77,   77,   72,   72,   68,     ,     ,     ,     ,
  260,19810315,24,   70,   72,   71,   71,   68,     ,     ,     ,     ,
  260,19810316, 6,   66,   68,   67,   71,   68,     ,     ,     ,     ,
  260,19810316,12,   67,   68,   66,   70,   68,     ,     ,     ,     ,
  260,19810316,18,   85,   82,   72,   71,   69,     ,     ,     ,     ,
  260,19810316,24,   62,   68,   68,   70,   69,     ,     ,     ,     ,
  260,19810317, 6,   47,   55,   59,   69,   68,     ,     ,     ,     ,
  260,19810317,12,   62,   58,   57,   69,   68,     ,     ,     ,     ,
  260,19810317,18,   71,   68,   63,   67,   68,     ,     ,     ,     ,
  260,19810317,24,   54,   58,   60,   67,   68,     ,     ,     ,     ,
  260,19810318, 6,   40,   49,   53,   66,   68,     ,     ,     ,     ,
  260,19810318,12,   50,   50,   50,   65,   67,     ,     ,     ,     ,
  260,19810318,18,   56,   57,   55,   63,   67,     ,     ,     ,     ,
  260,19810318,24,   56,   57,   55,   62,   67,     ,     ,     ,     ,
  260,19810319, 6,   57,   58,   56,   62,   67,     ,     ,     ,     ,
  260,19810319,12,   66,   63,   58,   62,   67,     ,     ,     ,     ,
  260,19810319,18,   71,   68,   62,   62,   67,     ,     ,     ,     ,
  260,19810319,24,   66,   67,   62,   63,   67,     ,     ,     ,     ,
  260,19810320, 6,   62,   63,   61,   63,   67,     ,     ,     ,     ,
  260,19810320,12,   78,   70,   63,   63,   67,     ,     ,     ,     ,
  260,19810320,18,   93,   84,   73,   64,   67,     ,     ,     ,     ,
  260,19810320,24,   73,   74,   72,   66,   67,     ,     ,     ,     ,
  260,19810321, 6,   71,   72,   68,   67,   67,     ,     ,     ,     ,
  260,19810321,12,   88,   78,   69,   67,   67,     ,     ,     ,     ,
  260,19810321,18,   97,   89,   78,   67,   67,     ,     ,     ,     ,
  260,19810321,24,   88,   87,   78,   68,   67,     ,     ,     ,     ,
  260,19810322, 6,   83,   82,   77,   69,   67,     ,     ,     ,     ,
  260,19810322,12,   89,   85,   78,   70,   67,     ,     ,     ,     ,
  260,19810322,18,   83,   83,   78,   71,   68,     ,     ,     ,     ,
  260,19810322,24,   65,   72,   72,   71,   68,     ,     ,     ,     ,
  260,19810323, 6,   52,   59,   63,   71,   68,     ,     ,     ,     ,
  260,19810323,12,   65,   64,   61,   70,   68,     ,     ,     ,     ,
  260,19810323,18,   77,   73,   67,   69,   68,     ,     ,     ,     ,
  260,19810323,24,   82,   79,   72,   69,   69,     ,     ,     ,     ,
  260,19810324, 6,   79,   78,   73,   69,   69,     ,     ,     ,     ,
  260,19810324,12,   91,   83,   74,   69,   69,     ,     ,     ,     ,
  260,19810324,18,   97,   91,   82,   70,   69,     ,     ,     ,     ,
  260,19810324,24,   94,   91,   82,   71,   69,     ,     ,     ,     ,
  260,19810325, 6,   98,   93,   84,   73,   69,     ,     ,     ,     ,
  260,19810325,12,  107,   99,   88,   74,   69,     ,     ,     ,     ,
  260,19810325,18,  116,  108,   94,   77,   70,     ,     ,     ,     ,
  260,19810325,24,  107,  103,   94,   78,   70,     ,     ,     ,     ,
  260,19810326, 6,   98,   97,   92,   79,   71,     ,     ,     ,     ,
  260,19810326,12,  109,  102,   92,   80,   71,     ,     ,     ,     ,
  260,19810326,18,  104,  103,   96,   82,   72,     ,     ,     ,     ,
  260,19810326,24,   83,   88,   87,   82,   72,     ,     ,     ,     ,
