,feedin_power_plant
2024-01-03 06:00:00+00:00,1.0
2024-01-03 07:00:00+00:00,1.0
2024-01-03 08:00:00+00:00,1.0
2024-01-03 09:00:00+00:00,1.0
2024-01-03 10:00:00+00:00,1.0
2024-01-03 11:00:00+00:00,0.9982444558824811
2024-01-03 12:00:00+00:00,0.9965101310185024
2024-01-03 13:00:00+00:00,0.9889642965225947
2024-01-03 14:00:00+00:00,0.9752741087050665
2024-01-03 15:00:00+00:00,0.9410309155782064
2024-01-03 16:00:00+00:00,0.9043447358267648
2024-01-03 17:00:00+00:00,0.8755691573733375
2024-01-03 18:00:00+00:00,0.9265212240673247
2024-01-03 19:00:00+00:00,0.9732464949289957
2024-01-03 20:00:00+00:00,0.9903027103060767
2024-01-03 21:00:00+00:00,0.9930914924258277
2024-01-03 22:00:00+00:00,0.8721337363833472
2024-01-03 23:00:00+00:00,0.8986096927097865
2024-01-04 00:00:00+00:00,0.9113593283153716
2024-01-04 01:00:00+00:00,0.8839543206351144
2024-01-04 02:00:00+00:00,0.7864499364580427
2024-01-04 03:00:00+00:00,0.6110968317304338
2024-01-04 04:00:00+00:00,0.5941757542746408
2024-01-04 05:00:00+00:00,0.7704589435032436
2024-01-04 06:00:00+00:00,0.8002123968941824
2024-01-04 07:00:00+00:00,0.7225661504836309
2024-01-04 08:00:00+00:00,0.713893917628697
2024-01-04 09:00:00+00:00,0.730255447115217
2024-01-04 10:00:00+00:00,0.6431655634017218
2024-01-04 11:00:00+00:00,0.6827121257781983
2024-01-04 12:00:00+00:00,0.7665990148271833
2024-01-04 13:00:00+00:00,0.6386531239464169
2024-01-04 14:00:00+00:00,0.4639944939386277
2024-01-04 15:00:00+00:00,0.34616557757059735
2024-01-04 16:00:00+00:00,0.27199595088050477
2024-01-04 17:00:00+00:00,0.252055177234468
2024-01-04 18:00:00+00:00,0.2035032005537124
2024-01-04 19:00:00+00:00,0.17742775394803
2024-01-04 20:00:00+00:00,0.20836080028897241
2024-01-04 21:00:00+00:00,0.2514065157799494
2024-01-04 22:00:00+00:00,0.3394086065746489
2024-01-04 23:00:00+00:00,0.34762000696999684
2024-01-05 00:00:00+00:00,0.4693783260527111
2024-01-05 01:00:00+00:00,0.5155432065327962
2024-01-05 02:00:00+00:00,0.5178743271600632
2024-01-05 03:00:00+00:00,0.5604287056695847
2024-01-05 04:00:00+00:00,0.6515344415392195
2024-01-05 05:00:00+00:00,0.7264315650576637
2024-01-05 06:00:00+00:00,0.8575671604701451
2024-01-05 07:00:00+00:00,0.9534929706936791
2024-01-05 08:00:00+00:00,0.9795169716789609
2024-01-05 09:00:00+00:00,0.9877565474737258
2024-01-05 10:00:00+00:00,0.9832250958397275
2024-01-05 11:00:00+00:00,0.9921770777021136
2024-01-05 12:00:00+00:00,0.9797176860627674
2024-01-05 13:00:00+00:00,0.9957314899989537
2024-01-05 14:00:00+00:00,0.9900835582188198
2024-01-05 15:00:00+00:00,0.9805977912176222
2024-01-05 16:00:00+00:00,0.9659279301053002
2024-01-05 17:00:00+00:00,0.8858202979678199
2024-01-05 18:00:00+00:00,0.6966224761236282
2024-01-05 19:00:00+00:00,0.4895319166637602
2024-01-05 20:00:00+00:00,0.381896794409979
2024-01-05 21:00:00+00:00,0.3059093055270967
2024-01-05 22:00:00+00:00,0.1592547439393543
2024-01-05 23:00:00+00:00,0.09082639160610381
2024-01-06 00:00:00+00:00,0.06625381481079828
2024-01-06 01:00:00+00:00,0.07875590778532482
2024-01-06 02:00:00+00:00,0.08726418813069661
2024-01-06 03:00:00+00:00,0.06955329860959734
2024-01-06 04:00:00+00:00,0.07142091989517212
2024-01-06 05:00:00+00:00,0.07864328225453694
2024-01-06 06:00:00+00:00,0.09406641381127494
2024-01-06 07:00:00+00:00,0.1060996725445702
2024-01-06 08:00:00+00:00,0.0978183769044422
2024-01-06 09:00:00+00:00,0.136989806947254
2024-01-06 10:00:00+00:00,0.07581512190046764
2024-01-06 11:00:00+00:00,0.06398448603493827
2024-01-06 12:00:00+00:00,0.10923031454994565
2024-01-06 13:00:00+00:00,0.1329321577435448
2024-01-06 14:00:00+00:00,0.13216813178289505
2024-01-06 15:00:00+00:00,0.11900535027186075
2024-01-06 16:00:00+00:00,0.1261858860651652
2024-01-06 17:00:00+00:00,0.1540913604554676
2024-01-06 18:00:00+00:00,0.15967843248730615
2024-01-06 19:00:00+00:00,0.13857402687981016
2024-01-06 20:00:00+00:00,0.10641086839494251
2024-01-06 21:00:00+00:00,0.08708507106417701
2024-01-06 22:00:00+00:00,0.03789609778495062
2024-01-06 23:00:00+00:00,0.07168476240975516
2024-01-07 00:00:00+00:00,0.1134817708106268
2024-01-07 01:00:00+00:00,0.12314262957800003
2024-01-07 02:00:00+00:00,0.11800693841207595
2024-01-07 03:00:00+00:00,0.15720884175527663
2024-01-07 04:00:00+00:00,0.1844836325872512
2024-01-07 05:00:00+00:00,0.2122158856618972
2024-01-07 06:00:00+00:00,0.226825103305635
2024-01-07 07:00:00+00:00,0.24216243142173405
2024-01-07 08:00:00+00:00,0.27779846702303207
2024-01-07 09:00:00+00:00,0.36172943909962973
2024-01-07 10:00:00+00:00,0.2517117591131301
2024-01-07 11:00:00+00:00,0.2791402669180007
2024-01-07 12:00:00+00:00,0.35712775389353435
2024-01-07 13:00:00+00:00,0.5241618338085356
2024-01-07 14:00:00+00:00,0.6578126975468227
2024-01-07 15:00:00+00:00,0.6756388187408447
2024-01-07 16:00:00+00:00,0.6497232891264416
2024-01-07 17:00:00+00:00,0.6094916684286935
2024-01-07 18:00:00+00:00,0.537154365721203
2024-01-07 19:00:00+00:00,0.5106266475859143
2024-01-07 20:00:00+00:00,0.4763537043616885
2024-01-07 21:00:00+00:00,0.43014656248546784
2024-01-07 22:00:00+00:00,0.32338556789216544
2024-01-07 23:00:00+00:00,0.3674430631455921
2024-01-08 00:00:00+00:00,0.3934889577683948
2024-01-08 01:00:00+00:00,0.4059359743481591
2024-01-08 02:00:00+00:00,0.39751317160470145
2024-01-08 03:00:00+00:00,0.42708246140252976
2024-01-08 04:00:00+00:00,0.40025597640446253
2024-01-08 05:00:00+00:00,0.39218484106517976
2024-01-08 06:00:00+00:00,0.40884088107517785
2024-01-08 07:00:00+00:00,0.48017251605079286
2024-01-08 08:00:00+00:00,0.3848572980789911
2024-01-08 09:00:00+00:00,0.5379185177031017
2024-01-08 10:00:00+00:00,0.6303527060009184
2024-01-08 11:00:00+00:00,0.6821108931586856
2024-01-08 12:00:00+00:00,0.6674686272939047
2024-01-08 13:00:00+00:00,0.6544220924377442
2024-01-08 14:00:00+00:00,0.6558882054828462
2024-01-08 15:00:00+00:00,0.5994430814470564
2024-01-08 16:00:00+00:00,0.7013599214099703
2024-01-08 17:00:00+00:00,0.7693720817565918
2024-01-08 18:00:00+00:00,0.7702867916652134
2024-01-08 19:00:00+00:00,0.7016145933242072
2024-01-08 20:00:00+00:00,0.5935924734388079
2024-01-08 21:00:00+00:00,0.5792174929664249
2024-01-08 22:00:00+00:00,0.5107263065519787
2024-01-08 23:00:00+00:00,0.5397432508922758
2024-01-09 00:00:00+00:00,0.5523116702125186
2024-01-09 01:00:00+00:00,0.5683192979721796
2024-01-09 02:00:00+00:00,0.5158642133076986
2024-01-09 03:00:00+00:00,0.5038917995634533
2024-01-09 04:00:00+00:00,0.5496021452404204
2024-01-09 05:00:00+00:00,0.5299516450791132
2024-01-09 06:00:00+00:00,0.4879649480183919
2024-01-09 07:00:00+00:00,0.48236801056634815
2024-01-09 08:00:00+00:00,0.502591137658982
2024-01-09 09:00:00+00:00,0.4253177381697155
2024-01-09 10:00:00+00:00,0.3743363471258254
2024-01-09 11:00:00+00:00,0.3631963945570446
2024-01-09 12:00:00+00:00,0.34354133492424377
2024-01-09 13:00:00+00:00,0.3974043891543434
2024-01-09 14:00:00+00:00,0.4455731709798177
2024-01-09 15:00:00+00:00,0.6245649292355492
2024-01-09 16:00:00+00:00,0.6995445092519125
2024-01-09 17:00:00+00:00,0.697365193139939
2024-01-09 18:00:00+00:00,0.6567448706853958
2024-01-09 19:00:00+00:00,0.592680127280099
2024-01-09 20:00:00+00:00,0.5162516094389415
2024-01-09 21:00:00+00:00,0.4852239517938523
2024-01-09 22:00:00+00:00,0.3851984489531744
2024-01-09 23:00:00+00:00,0.4153524886994135
2024-01-10 00:00:00+00:00,0.380355285462879
2024-01-10 01:00:00+00:00,0.35160898708161853
2024-01-10 02:00:00+00:00,0.35241125765300935
2024-01-10 03:00:00+00:00,0.35552153814406623
2024-01-10 04:00:00+00:00,0.3203202338445754
2024-01-10 05:00:00+00:00,0.29422751721881685
2024-01-10 06:00:00+00:00,0.30200807480585007
2024-01-10 07:00:00+00:00,0.29506106944311233
2024-01-10 08:00:00+00:00,0.27363323086783997
2024-01-10 09:00:00+00:00,0.24591022446042016
2024-01-10 10:00:00+00:00,0.12401041360128494
2024-01-10 11:00:00+00:00,0.09181031499590192
2024-01-10 12:00:00+00:00,0.09402420974913098
2024-01-10 13:00:00+00:00,0.10114219926652454
2024-01-10 14:00:00+00:00,0.12210234630675543
2024-01-10 15:00:00+00:00,0.15408290000188918
2024-01-10 16:00:00+00:00,0.2033020984558832
2024-01-10 17:00:00+00:00,0.22378351801917667
2024-01-10 18:00:00+00:00,0.20594731682822817
2024-01-10 19:00:00+00:00,0.17911824101493473
2024-01-10 20:00:00+00:00,0.13259252536864508
2024-01-10 21:00:00+00:00,0.12352495590845744
2024-01-10 22:00:00+00:00,0.10719377370107741
2024-01-10 23:00:00+00:00,0.13733860481353033
2024-01-11 00:00:00+00:00,0.13671770152591523
2024-01-11 01:00:00+00:00,0.11348466929935273
2024-01-11 02:00:00+00:00,0.09409399657022385
2024-01-11 03:00:00+00:00,0.08426723593757265
2024-01-11 04:00:00+00:00,0.09279345728102184
2024-01-11 05:00:00+00:00,0.1492374885649908
2024-01-11 06:00:00+00:00,0.14025934139887491
2024-01-11 07:00:00+00:00,0.08227624893188476
2024-01-11 08:00:00+00:00,0.11524812550771804
2024-01-11 09:00:00+00:00,0.08106568313780285
2024-01-11 10:00:00+00:00,0.061374424752734955
2024-01-11 11:00:00+00:00,0.05664786270686558
2024-01-11 12:00:00+00:00,0.05240805092312041
2024-01-11 13:00:00+00:00,0.04044767209461757
2024-01-11 14:00:00+00:00,0.050666944185892744
2024-01-11 15:00:00+00:00,0.04212095612571353
2024-01-11 16:00:00+00:00,0.030673350322814215
2024-01-11 17:00:00+00:00,0.01115442537126087
2024-01-11 18:00:00+00:00,0.0036598841349283853
2024-01-11 19:00:00+00:00,0.0047585374968392505
2024-01-11 20:00:00+00:00,0.007476389975774856
2024-01-11 21:00:00+00:00,0.009593640849703834
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0020274855977013
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.0
2024-01-12 09:00:00+00:00,0.0
2024-01-12 10:00:00+00:00,0.0
2024-01-12 11:00:00+00:00,0.0
2024-01-12 12:00:00+00:00,0.0
2024-01-12 13:00:00+00:00,0.003742228235517229
2024-01-12 14:00:00+00:00,0.011403815065111433
2024-01-12 15:00:00+00:00,0.030082553454807825
2024-01-12 16:00:00+00:00,0.045470913818904335
2024-01-12 17:00:00+00:00,0.07347690945579892
2024-01-12 18:00:00+00:00,0.09397939386821928
2024-01-12 19:00:00+00:00,0.08722369273503622
2024-01-12 20:00:00+00:00,0.08103053342728388
2024-01-12 21:00:00+00:00,0.08552190973645164
2024-01-12 22:00:00+00:00,0.07502339908054896
2024-01-12 23:00:00+00:00,0.055575186298007055
2024-01-13 00:00:00+00:00,0.08742319175175257
2024-01-13 01:00:00+00:00,0.1335139314333598
2024-01-13 02:00:00+00:00,0.16373333987735567
2024-01-13 03:00:00+00:00,0.19556041672116234
2024-01-13 04:00:00+00:00,0.25731436127708074
2024-01-13 05:00:00+00:00,0.2839243582316807
2024-01-13 06:00:00+00:00,0.2940974337714059
2024-01-13 07:00:00+00:00,0.34715011233375187
2024-01-13 08:00:00+00:00,0.4089070615314302
2024-01-13 09:00:00+00:00,0.4044937360854376
2024-01-13 10:00:00+00:00,0.29823820023309616
2024-01-13 11:00:00+00:00,0.31682559762682233
2024-01-13 12:00:00+00:00,0.38159308774130685
2024-01-13 13:00:00+00:00,0.37720012551262266
2024-01-13 14:00:00+00:00,0.30670065766289123
2024-01-13 15:00:00+00:00,0.35944266319274903
2024-01-13 16:00:00+00:00,0.4318632443745931
2024-01-13 17:00:00+00:00,0.5068258194696336
2024-01-13 18:00:00+00:00,0.5763810339428129
2024-01-13 19:00:00+00:00,0.6115301086789086
2024-01-13 20:00:00+00:00,0.6275691145942325
2024-01-13 21:00:00+00:00,0.6282377424694243
2024-01-13 22:00:00+00:00,0.479593445005871
2024-01-13 23:00:00+00:00,0.5128480684189569
2024-01-14 00:00:00+00:00,0.5434519131978353
2024-01-14 01:00:00+00:00,0.5775562604268392
2024-01-14 02:00:00+00:00,0.579708144778297
2024-01-14 03:00:00+00:00,0.5865298157646542
2024-01-14 04:00:00+00:00,0.6023244948614211
2024-01-14 05:00:00+00:00,0.5666952314830962
2024-01-14 06:00:00+00:00,0.5354526701427641
2024-01-14 07:00:00+00:00,0.5346069926307315
2024-01-14 08:00:00+00:00,0.5700679007030669
2024-01-14 09:00:00+00:00,0.6167271500542051
2024-01-14 10:00:00+00:00,0.44228637332008
2024-01-14 11:00:00+00:00,0.4578763326009115
2024-01-14 12:00:00+00:00,0.4567258335295178
2024-01-14 13:00:00+00:00,0.6062957945324126
2024-01-14 14:00:00+00:00,0.5623517490568615
2024-01-14 15:00:00+00:00,0.4854282152085077
2024-01-14 16:00:00+00:00,0.6427739711034866
2024-01-14 17:00:00+00:00,0.6765710944221133
2024-01-14 18:00:00+00:00,0.748561818259103
2024-01-14 19:00:00+00:00,0.7847547803606306
2024-01-14 20:00:00+00:00,0.7986421857561384
2024-01-14 21:00:00+00:00,0.7621273585728237
2024-01-14 22:00:00+00:00,0.65966903368632
2024-01-14 23:00:00+00:00,0.6582566238584973
2024-01-15 00:00:00+00:00,0.6197660219101678
2024-01-15 01:00:00+00:00,0.5480820837475004
2024-01-15 02:00:00+00:00,0.5189572379702614
2024-01-15 03:00:00+00:00,0.5711072013491676
2024-01-15 04:00:00+00:00,0.6109369391486759
2024-01-15 05:00:00+00:00,0.6188335940951393
2024-01-15 06:00:00+00:00,0.6228056544349307
2024-01-15 07:00:00+00:00,0.6156302656446184
2024-01-15 08:00:00+00:00,0.6654482909611293
2024-01-15 09:00:00+00:00,0.6863674436296735
2024-01-15 10:00:00+00:00,0.5081582523527599
2024-01-15 11:00:00+00:00,0.5874689374651227
2024-01-15 12:00:00+00:00,0.8151623862130302
2024-01-15 13:00:00+00:00,0.756284373147147
2024-01-15 14:00:00+00:00,0.8372653824942452
2024-01-15 15:00:00+00:00,0.728044791448684
2024-01-15 16:00:00+00:00,0.6663974534897578
2024-01-15 17:00:00+00:00,0.6174715405418759
2024-01-15 18:00:00+00:00,0.6196249939146496
2024-01-15 19:00:00+00:00,0.6628402619134812
2024-01-15 20:00:00+00:00,0.690010590780349
2024-01-15 21:00:00+00:00,0.6772254217238654
2024-01-15 22:00:00+00:00,0.5626610665094285
2024-01-15 23:00:00+00:00,0.5834608214242117
2024-01-16 00:00:00+00:00,0.5273330870128813
2024-01-16 01:00:00+00:00,0.5035499618166969
2024-01-16 02:00:00+00:00,0.4502955073402041
2024-01-16 03:00:00+00:00,0.45758709680466425
2024-01-16 04:00:00+00:00,0.47445763633364724
2024-01-16 05:00:00+00:00,0.42902109055292037
2024-01-16 06:00:00+00:00,0.3974307809557234
2024-01-16 07:00:00+00:00,0.4073690357662383
2024-01-16 08:00:00+00:00,0.44610683350335983
2024-01-16 09:00:00+00:00,0.45299394244239444
2024-01-16 10:00:00+00:00,0.29325061866215296
2024-01-16 11:00:00+00:00,0.25385853563036237
2024-01-16 12:00:00+00:00,0.18616492464428858
2024-01-16 13:00:00+00:00,0.18484797193890526
2024-01-16 14:00:00+00:00,0.19255023910885766
2024-01-16 15:00:00+00:00,0.18128588710512433
2024-01-16 16:00:00+00:00,0.2647706361044021
2024-01-16 17:00:00+00:00,0.3447867064248948
2024-01-16 18:00:00+00:00,0.307065520967756
2024-01-16 19:00:00+00:00,0.27364361399695986
2024-01-16 20:00:00+00:00,0.24794877881095523
2024-01-16 21:00:00+00:00,0.37757443359919957
2024-01-16 22:00:00+00:00,0.34183357102530343
2024-01-16 23:00:00+00:00,0.28474250748043967
2024-01-17 00:00:00+00:00,0.23795907213574363
2024-01-17 01:00:00+00:00,0.17106980653036208
2024-01-17 02:00:00+00:00,0.14829477469126384
2024-01-17 03:00:00+00:00,0.1398898232550848
2024-01-17 04:00:00+00:00,0.06248581466220674
2024-01-17 05:00:00+00:00,0.041651521012896583
2024-01-17 06:00:00+00:00,0.05537124474843343
2024-01-17 07:00:00+00:00,0.06385069744927542
2024-01-17 08:00:00+00:00,0.05582496892838251
2024-01-17 09:00:00+00:00,0.035984733047939484
2024-01-17 10:00:00+00:00,0.007151570320129395
2024-01-17 11:00:00+00:00,0.000989291440872919
2024-01-17 12:00:00+00:00,0.0037051190648760115
2024-01-17 13:00:00+00:00,0.020131812322707405
2024-01-17 14:00:00+00:00,0.013607759362175351
2024-01-17 15:00:00+00:00,0.02961634090968541
2024-01-17 16:00:00+00:00,0.0777493811789013
2024-01-17 17:00:00+00:00,0.08045708054587955
2024-01-17 18:00:00+00:00,0.11122185048602876
2024-01-17 19:00:00+00:00,0.10314540749504453
2024-01-17 20:00:00+00:00,0.07236122347059704
2024-01-17 21:00:00+00:00,0.05658525228500366
2024-01-17 22:00:00+00:00,0.04811512402125767
2024-01-17 23:00:00+00:00,0.02434535923458281
2024-01-18 00:00:00+00:00,0.018901555651710148
2024-01-18 01:00:00+00:00,0.037637975159145534
2024-01-18 02:00:00+00:00,0.031250319707961306
2024-01-18 03:00:00+00:00,0.054500679175059
2024-01-18 04:00:00+00:00,0.10151563428697132
2024-01-18 05:00:00+00:00,0.12511348440533593
2024-01-18 06:00:00+00:00,0.11268899497531709
2024-01-18 07:00:00+00:00,0.10390559491657075
2024-01-18 08:00:00+00:00,0.13334769918805078
2024-01-18 09:00:00+00:00,0.14090362844013032
2024-01-18 10:00:00+00:00,0.05234976098650978
2024-01-18 11:00:00+00:00,0.02554159510703314
2024-01-18 12:00:00+00:00,0.04244208824066889
2024-01-18 13:00:00+00:00,0.09259390944526309
2024-01-18 14:00:00+00:00,0.14508810610998243
2024-01-18 15:00:00+00:00,0.18507314636593775
2024-01-18 16:00:00+00:00,0.24093009347007388
2024-01-18 17:00:00+00:00,0.24646006538754417
2024-01-18 18:00:00+00:00,0.17479405119305566
2024-01-18 19:00:00+00:00,0.12585910104569933
2024-01-18 20:00:00+00:00,0.0920288778486706
2024-01-18 21:00:00+00:00,0.0950446741921561
2024-01-18 22:00:00+00:00,0.14399188984008063
2024-01-18 23:00:00+00:00,0.23126035247530255
2024-01-19 00:00:00+00:00,0.3133615732192993
2024-01-19 01:00:00+00:00,0.3361400422595796
2024-01-19 02:00:00+00:00,0.325246524810791
2024-01-19 03:00:00+00:00,0.35816587607065836
2024-01-19 04:00:00+00:00,0.4055494081406366
2024-01-19 05:00:00+00:00,0.39877435139247347
2024-01-19 06:00:00+00:00,0.3587677966980707
2024-01-19 07:00:00+00:00,0.31793244566236223
2024-01-19 08:00:00+00:00,0.29890275115058534
2024-01-19 09:00:00+00:00,0.2837112716266087
2024-01-19 10:00:00+00:00,0.18264096294130597
2024-01-19 11:00:00+00:00,0.1490359652610052
2024-01-19 12:00:00+00:00,0.15681147461845762
2024-01-19 13:00:00+00:00,0.16113323881512598
2024-01-19 14:00:00+00:00,0.17275371097383044
2024-01-19 15:00:00+00:00,0.2842820854414077
2024-01-19 16:00:00+00:00,0.4110383669535319
2024-01-19 17:00:00+00:00,0.4989617529369536
2024-01-19 18:00:00+00:00,0.5532364754449753
2024-01-19 19:00:00+00:00,0.5882875692276728
2024-01-19 20:00:00+00:00,0.5995892819904146
2024-01-19 21:00:00+00:00,0.5965125288282122
2024-01-19 22:00:00+00:00,0.5598324003673735
2024-01-19 23:00:00+00:00,0.5894255297524589
2024-01-20 00:00:00+00:00,0.591624623253232
2024-01-20 01:00:00+00:00,0.6003304776691255
2024-01-20 02:00:00+00:00,0.5937596684410459
2024-01-20 03:00:00+00:00,0.5939942586989629
2024-01-20 04:00:00+00:00,0.5972900844755626
2024-01-20 05:00:00+00:00,0.59587295850118
2024-01-20 06:00:00+00:00,0.579160095396496
2024-01-20 07:00:00+00:00,0.5593435469127837
2024-01-20 08:00:00+00:00,0.5359211422148205
2024-01-20 09:00:00+00:00,0.538252862294515
2024-01-20 10:00:00+00:00,0.3485932213919503
2024-01-20 11:00:00+00:00,0.2848057877449762
2024-01-20 12:00:00+00:00,0.21658583993003483
2024-01-20 13:00:00+00:00,0.1622026244799296
2024-01-20 14:00:00+00:00,0.1606564374197097
2024-01-20 15:00:00+00:00,0.21814790680294946
2024-01-20 16:00:00+00:00,0.24523966028576805
2024-01-20 17:00:00+00:00,0.2575456312724522
2024-01-20 18:00:00+00:00,0.25793471449897404
2024-01-20 19:00:00+00:00,0.2774328362374079
2024-01-20 20:00:00+00:00,0.3044383310136341
2024-01-20 21:00:00+00:00,0.3362607479095459
2024-01-20 22:00:00+00:00,0.47240226382300965
2024-01-20 23:00:00+00:00,0.55108399164109
2024-01-21 00:00:00+00:00,0.5817067191714332
2024-01-21 01:00:00+00:00,0.5745167368934267
2024-01-21 02:00:00+00:00,0.6553198337554932
2024-01-21 03:00:00+00:00,0.8147327423095703
2024-01-21 04:00:00+00:00,0.8713965688432966
2024-01-21 05:00:00+00:00,0.8724378358750117
2024-01-21 06:00:00+00:00,0.9370946838742211
2024-01-21 07:00:00+00:00,0.9627525011698405
2024-01-21 08:00:00+00:00,0.980855385462443
2024-01-21 09:00:00+00:00,0.9830099060421899
2024-01-21 10:00:00+00:00,0.9377830187479655
2024-01-21 11:00:00+00:00,0.9505020822797503
2024-01-21 12:00:00+00:00,0.9549097220102946
2024-01-21 13:00:00+00:00,0.9581816423506964
2024-01-21 14:00:00+00:00,0.9731229600452241
2024-01-21 15:00:00+00:00,0.9727928865523565
2024-01-21 16:00:00+00:00,0.975338652020409
2024-01-21 17:00:00+00:00,0.9806518100556874
2024-01-21 18:00:00+00:00,0.9921928814479283
2024-01-21 19:00:00+00:00,0.9996827897571382
2024-01-21 20:00:00+00:00,1.0
2024-01-21 21:00:00+00:00,1.0
2024-01-21 22:00:00+00:00,1.0
2024-01-21 23:00:00+00:00,1.0
2024-01-22 00:00:00+00:00,1.0
2024-01-22 01:00:00+00:00,1.0
2024-01-22 02:00:00+00:00,1.0
2024-01-22 03:00:00+00:00,1.0
2024-01-22 04:00:00+00:00,1.0
2024-01-22 05:00:00+00:00,1.0
2024-01-22 06:00:00+00:00,1.0
2024-01-22 07:00:00+00:00,1.0
2024-01-22 08:00:00+00:00,1.0
2024-01-22 09:00:00+00:00,1.0
2024-01-22 10:00:00+00:00,1.0
2024-01-22 11:00:00+00:00,1.0
2024-01-22 12:00:00+00:00,1.0
2024-01-22 13:00:00+00:00,0.9906987349192301
2024-01-22 14:00:00+00:00,0.9775354067484537
2024-01-22 15:00:00+00:00,0.9465901692708333
2024-01-22 16:00:00+00:00,0.9446461405072893
2024-01-22 17:00:00+00:00,0.9585807550521124
2024-01-22 18:00:00+00:00,0.9773391201382592
2024-01-22 19:00:00+00:00,0.9781404109228224
2024-01-22 20:00:00+00:00,0.9934825329553514
2024-01-22 21:00:00+00:00,0.9912591888791039
2024-01-22 22:00:00+00:00,0.9805263337634859
2024-01-22 23:00:00+00:00,0.9910265036991665
2024-01-23 00:00:00+00:00,0.9559868971506754
2024-01-23 01:00:00+00:00,0.9656662486848377
2024-01-23 02:00:00+00:00,0.9437058176313128
2024-01-23 03:00:00+00:00,0.9342052368890672
2024-01-23 04:00:00+00:00,0.9333008130391439
2024-01-23 05:00:00+00:00,0.8773704392569406
2024-01-23 06:00:00+00:00,0.8859133266267323
2024-01-23 07:00:00+00:00,0.7479534012930734
2024-01-23 08:00:00+00:00,0.6385594095502581
2024-01-23 09:00:00+00:00,0.6846014749436151
2024-01-23 10:00:00+00:00,0.41788770925431024
2024-01-23 11:00:00+00:00,0.46403915314447314
2024-01-23 12:00:00+00:00,0.5497921716599238
2024-01-23 13:00:00+00:00,0.6917864481608073
2024-01-23 14:00:00+00:00,0.8812923885527111
2024-01-23 15:00:00+00:00,0.8358678136553083
2024-01-23 16:00:00+00:00,0.9471349080403646
2024-01-23 17:00:00+00:00,0.9825608616783506
2024-01-23 18:00:00+00:00,0.9969814618428549
2024-01-23 19:00:00+00:00,1.0
