,feedin_power_plant
2025-01-03 23:00:00+00:00,0.1421049661246967
2025-01-04 00:00:00+00:00,0.15416813429266796
2025-01-04 01:00:00+00:00,0.15607488942345513
2025-01-04 02:00:00+00:00,0.12611713764262844
2025-01-04 03:00:00+00:00,0.10226742410086552
2025-01-04 04:00:00+00:00,0.09239172200947827
2025-01-04 05:00:00+00:00,0.08636085023128535
2025-01-04 06:00:00+00:00,0.10960250636267896
2025-01-04 07:00:00+00:00,0.15916146930828096
2025-01-04 08:00:00+00:00,0.22766912992423502
2025-01-04 09:00:00+00:00,0.3218207966328398
2025-01-04 10:00:00+00:00,0.3660828906534769
2025-01-04 11:00:00+00:00,0.39172621933986146
2025-01-04 12:00:00+00:00,0.3830597262723918
2025-01-04 13:00:00+00:00,0.29390658709309997
2025-01-04 14:00:00+00:00,0.22124211139197622
2025-01-04 15:00:00+00:00,0.1942920092302844
2025-01-04 16:00:00+00:00,0.19392150191429908
2025-01-04 17:00:00+00:00,0.22431647734497726
2025-01-04 18:00:00+00:00,0.23110902121820356
2025-01-04 19:00:00+00:00,0.2518201744045524
2025-01-04 20:00:00+00:00,0.2987115996445609
2025-01-04 21:00:00+00:00,0.2988377830982863
2025-01-04 22:00:00+00:00,0.39215616997267216
2025-01-04 23:00:00+00:00,0.5137887949930463
2025-01-05 00:00:00+00:00,0.5587651180914861
2025-01-05 01:00:00+00:00,0.4871099117417388
2025-01-05 02:00:00+00:00,0.5993858553558367
2025-01-05 03:00:00+00:00,0.6815365644341677
2025-01-05 04:00:00+00:00,0.7319262877810079
2025-01-05 05:00:00+00:00,0.8942706588278242
2025-01-05 06:00:00+00:00,0.9420616288096854
2025-01-05 07:00:00+00:00,0.956112158213367
2025-01-05 08:00:00+00:00,0.946794433667335
2025-01-05 09:00:00+00:00,0.8977899945330183
2025-01-05 10:00:00+00:00,0.7194636975614915
2025-01-05 11:00:00+00:00,0.8042883489896754
2025-01-05 12:00:00+00:00,1.0
2025-01-05 13:00:00+00:00,1.0
2025-01-05 14:00:00+00:00,1.0
2025-01-05 15:00:00+00:00,1.0
2025-01-05 16:00:00+00:00,1.0
2025-01-05 17:00:00+00:00,1.0
2025-01-05 18:00:00+00:00,1.0
2025-01-05 19:00:00+00:00,1.0
2025-01-05 20:00:00+00:00,1.0
2025-01-05 21:00:00+00:00,1.0
2025-01-05 22:00:00+00:00,1.0
2025-01-05 23:00:00+00:00,1.0
2025-01-06 00:00:00+00:00,1.0
2025-01-06 01:00:00+00:00,1.0
2025-01-06 02:00:00+00:00,1.0
2025-01-06 03:00:00+00:00,1.0
2025-01-06 04:00:00+00:00,1.0
2025-01-06 05:00:00+00:00,1.0
2025-01-06 06:00:00+00:00,1.0
2025-01-06 07:00:00+00:00,1.0
2025-01-06 08:00:00+00:00,1.0
2025-01-06 09:00:00+00:00,1.0
2025-01-06 10:00:00+00:00,1.0
2025-01-06 11:00:00+00:00,1.0
2025-01-06 12:00:00+00:00,1.0
2025-01-06 13:00:00+00:00,1.0
2025-01-06 14:00:00+00:00,1.0
2025-01-06 15:00:00+00:00,1.0
2025-01-06 16:00:00+00:00,1.0
2025-01-06 17:00:00+00:00,1.0
2025-01-06 18:00:00+00:00,1.0
2025-01-06 19:00:00+00:00,1.0
2025-01-06 20:00:00+00:00,1.0
2025-01-06 21:00:00+00:00,1.0
2025-01-06 22:00:00+00:00,0.9926262955970293
2025-01-06 23:00:00+00:00,0.9767999820460856
2025-01-07 00:00:00+00:00,0.9518420574527591
2025-01-07 01:00:00+00:00,0.9058504921084661
2025-01-07 02:00:00+00:00,0.8803664259521662
2025-01-07 03:00:00+00:00,0.8906710402495319
2025-01-07 04:00:00+00:00,0.8501727530748695
2025-01-07 05:00:00+00:00,0.8518038797832227
2025-01-07 06:00:00+00:00,0.8503947354094107
2025-01-07 07:00:00+00:00,0.7780952047321319
2025-01-07 08:00:00+00:00,0.7764991684565116
2025-01-07 09:00:00+00:00,0.8468205241896172
2025-01-07 10:00:00+00:00,0.7944545444231446
2025-01-07 11:00:00+00:00,0.8612817671034626
2025-01-07 12:00:00+00:00,0.9002638724209909
2025-01-07 13:00:00+00:00,0.8817486348126962
2025-01-07 14:00:00+00:00,0.8474198893465164
2025-01-07 15:00:00+00:00,0.8430644339869775
2025-01-07 16:00:00+00:00,0.8055762835537179
2025-01-07 17:00:00+00:00,0.8101858553437072
2025-01-07 18:00:00+00:00,0.838325683131433
2025-01-07 19:00:00+00:00,0.8982463605828181
2025-01-07 20:00:00+00:00,0.9294849768315115
2025-01-07 21:00:00+00:00,0.9544871012786853
2025-01-07 22:00:00+00:00,0.988697735750886
2025-01-07 23:00:00+00:00,0.995433839655103
2025-01-08 00:00:00+00:00,0.991012461792882
2025-01-08 01:00:00+00:00,0.973457321980504
2025-01-08 02:00:00+00:00,0.9415103314996595
2025-01-08 03:00:00+00:00,0.9147724119634081
2025-01-08 04:00:00+00:00,0.8725809295892064
2025-01-08 05:00:00+00:00,0.8637497942056763
2025-01-08 06:00:00+00:00,0.7006301872051878
2025-01-08 07:00:00+00:00,0.6828451005241432
2025-01-08 08:00:00+00:00,0.5115491770445557
2025-01-08 09:00:00+00:00,0.39037892834006777
2025-01-08 10:00:00+00:00,0.2496568600569499
2025-01-08 11:00:00+00:00,0.12424199889176064
2025-01-08 12:00:00+00:00,0.12345113773120055
2025-01-08 13:00:00+00:00,0.032982991445287026
2025-01-08 14:00:00+00:00,0.011668879493201346
2025-01-08 15:00:00+00:00,0.0
2025-01-08 16:00:00+00:00,0.01963379057569039
2025-01-08 17:00:00+00:00,0.08130517268930496
2025-01-08 18:00:00+00:00,0.06122767590572151
2025-01-08 19:00:00+00:00,0.08193031950741286
2025-01-08 20:00:00+00:00,0.0731202810532133
2025-01-08 21:00:00+00:00,0.04548708239697215
2025-01-08 22:00:00+00:00,0.05568515609935077
2025-01-08 23:00:00+00:00,0.042844158492022354
2025-01-09 00:00:00+00:00,0.010910132195971515
2025-01-09 01:00:00+00:00,0.0019230416571767031
2025-01-09 02:00:00+00:00,0.011062081838933474
2025-01-09 03:00:00+00:00,0.03092022718310311
2025-01-09 04:00:00+00:00,0.05532937691065722
2025-01-09 05:00:00+00:00,0.10092036101512242
2025-01-09 06:00:00+00:00,0.13812450495305317
2025-01-09 07:00:00+00:00,0.16087298302800626
2025-01-09 08:00:00+00:00,0.2547514168796013
2025-01-09 09:00:00+00:00,0.2939663434198224
2025-01-09 10:00:00+00:00,0.31491265630033843
2025-01-09 11:00:00+00:00,0.41500232677305143
2025-01-09 12:00:00+00:00,0.5959450672825619
2025-01-09 13:00:00+00:00,0.7351171701805483
2025-01-09 14:00:00+00:00,0.8947551076971453
2025-01-09 15:00:00+00:00,0.9468395927834526
2025-01-09 16:00:00+00:00,0.9568920884256353
2025-01-09 17:00:00+00:00,0.9514254281879304
2025-01-09 18:00:00+00:00,0.9334556609069367
2025-01-09 19:00:00+00:00,0.9454802062719284
2025-01-09 20:00:00+00:00,0.9640641687007216
2025-01-09 21:00:00+00:00,0.985518712061835
2025-01-09 22:00:00+00:00,0.9490591066894213
2025-01-09 23:00:00+00:00,0.9482239058321889
2025-01-10 00:00:00+00:00,0.9060929593340734
2025-01-10 01:00:00+00:00,0.8722560753022945
2025-01-10 02:00:00+00:00,0.8699721120011588
2025-01-10 03:00:00+00:00,0.889134335416477
2025-01-10 04:00:00+00:00,0.8306041169572087
2025-01-10 05:00:00+00:00,0.6522476832646159
2025-01-10 06:00:00+00:00,0.5191229692230588
2025-01-10 07:00:00+00:00,0.47146895475796274
2025-01-10 08:00:00+00:00,0.459062844377538
2025-01-10 09:00:00+00:00,0.4055396210279012
2025-01-10 10:00:00+00:00,0.3280196553481569
2025-01-10 11:00:00+00:00,0.28099147929747553
2025-01-10 12:00:00+00:00,0.28640530728724367
2025-01-10 13:00:00+00:00,0.2713809787289493
2025-01-10 14:00:00+00:00,0.2722826079033362
2025-01-10 15:00:00+00:00,0.26485713659526094
2025-01-10 16:00:00+00:00,0.2634427972092766
2025-01-10 17:00:00+00:00,0.22033945333144442
2025-01-10 18:00:00+00:00,0.15634498364048258
2025-01-10 19:00:00+00:00,0.12183767584945962
2025-01-10 20:00:00+00:00,0.09052032450048067
2025-01-10 21:00:00+00:00,0.06323333502311063
2025-01-10 22:00:00+00:00,0.043268237987479995
2025-01-10 23:00:00+00:00,0.030945839426217224
2025-01-11 00:00:00+00:00,0.027306762141898616
2025-01-11 01:00:00+00:00,0.03778516233104076
2025-01-11 02:00:00+00:00,0.05236003827475634
2025-01-11 03:00:00+00:00,0.05325093198326822
2025-01-11 04:00:00+00:00,0.037675783164740746
2025-01-11 05:00:00+00:00,0.02703886518294039
2025-01-11 06:00:00+00:00,0.01385138647043998
2025-01-11 07:00:00+00:00,0.009247155956980559
2025-01-11 08:00:00+00:00,0.008350527085947489
2025-01-11 09:00:00+00:00,0.005015669892943624
2025-01-11 10:00:00+00:00,0.005275663411505392
2025-01-11 11:00:00+00:00,0.02168874797828833
2025-01-11 12:00:00+00:00,0.06084119080315914
2025-01-11 13:00:00+00:00,0.1497055849176011
2025-01-11 14:00:00+00:00,0.27845738687437604
2025-01-11 15:00:00+00:00,0.36622754169113647
2025-01-11 16:00:00+00:00,0.43699453264364796
2025-01-11 17:00:00+00:00,0.3895342645866659
2025-01-11 18:00:00+00:00,0.34408455745926336
2025-01-11 19:00:00+00:00,0.3013714934826902
2025-01-11 20:00:00+00:00,0.25515831427397623
2025-01-11 21:00:00+00:00,0.22303508087930057
2025-01-11 22:00:00+00:00,0.23030860194933808
2025-01-11 23:00:00+00:00,0.15449062136784772
2025-01-12 00:00:00+00:00,0.10369595069019359
2025-01-12 01:00:00+00:00,0.07546672463802336
2025-01-12 02:00:00+00:00,0.10429670296889958
2025-01-12 03:00:00+00:00,0.18351859655845715
2025-01-12 04:00:00+00:00,0.1420345478239666
2025-01-12 05:00:00+00:00,0.10486312889226429
2025-01-12 06:00:00+00:00,0.07292573350059264
2025-01-12 07:00:00+00:00,0.038508781884281904
2025-01-12 08:00:00+00:00,0.024894102443982113
2025-01-12 09:00:00+00:00,0.03172261061882739
2025-01-12 10:00:00+00:00,0.04288706976862372
2025-01-12 11:00:00+00:00,0.033588109974028474
2025-01-12 12:00:00+00:00,0.016513412227310023
2025-01-12 13:00:00+00:00,0.0022359077840413523
2025-01-12 14:00:00+00:00,0.006162804274168164
2025-01-12 15:00:00+00:00,0.00868418468695644
2025-01-12 16:00:00+00:00,0.0
2025-01-12 17:00:00+00:00,0.0
2025-01-12 18:00:00+00:00,0.0
2025-01-12 19:00:00+00:00,0.0
2025-01-12 20:00:00+00:00,0.0
2025-01-12 21:00:00+00:00,0.0
2025-01-12 22:00:00+00:00,0.0
2025-01-12 23:00:00+00:00,0.009936467185678673
2025-01-13 00:00:00+00:00,0.03496825392135841
2025-01-13 01:00:00+00:00,0.07194552396511483
2025-01-13 02:00:00+00:00,0.09897895104712458
2025-01-13 03:00:00+00:00,0.10417060699132413
2025-01-13 04:00:00+00:00,0.1035661592915886
2025-01-13 05:00:00+00:00,0.12015379566698868
2025-01-13 06:00:00+00:00,0.1582954679201196
2025-01-13 07:00:00+00:00,0.18083645283429012
2025-01-13 08:00:00+00:00,0.20206356534637807
2025-01-13 09:00:00+00:00,0.22554789160477054
2025-01-13 10:00:00+00:00,0.2718825336486592
2025-01-13 11:00:00+00:00,0.25771368839470554
2025-01-13 12:00:00+00:00,0.23375033440798712
2025-01-13 13:00:00+00:00,0.23885518009208795
2025-01-13 14:00:00+00:00,0.20135195519739202
2025-01-13 15:00:00+00:00,0.20665488854034608
2025-01-13 16:00:00+00:00,0.24297890160912905
2025-01-13 17:00:00+00:00,0.34035403528560226
2025-01-13 18:00:00+00:00,0.41984750456409564
2025-01-13 19:00:00+00:00,0.42031684802803587
2025-01-13 20:00:00+00:00,0.36896425506091596
2025-01-13 21:00:00+00:00,0.366045674609807
2025-01-13 22:00:00+00:00,0.44498966708771287
2025-01-13 23:00:00+00:00,0.5570791206291404
2025-01-14 00:00:00+00:00,0.6320477454593287
2025-01-14 01:00:00+00:00,0.6117001288704562
2025-01-14 02:00:00+00:00,0.5268826107304803
2025-01-14 03:00:00+00:00,0.48366337285544797
2025-01-14 04:00:00+00:00,0.46566709375517723
2025-01-14 05:00:00+00:00,0.5561778377888982
2025-01-14 06:00:00+00:00,0.6143570711323687
2025-01-14 07:00:00+00:00,0.6777595918297935
2025-01-14 08:00:00+00:00,0.6402142546073326
2025-01-14 09:00:00+00:00,0.586197151203638
2025-01-14 10:00:00+00:00,0.5878302297607797
2025-01-14 11:00:00+00:00,0.669376508396575
2025-01-14 12:00:00+00:00,0.6392937341550062
2025-01-14 13:00:00+00:00,0.6459169521704459
2025-01-14 14:00:00+00:00,0.6197135369037283
2025-01-14 15:00:00+00:00,0.5781423064066299
2025-01-14 16:00:00+00:00,0.5067307621947972
2025-01-14 17:00:00+00:00,0.40045717340372494
2025-01-14 18:00:00+00:00,0.2997413605510068
2025-01-14 19:00:00+00:00,0.23836624256562905
2025-01-14 20:00:00+00:00,0.2364072974975543
2025-01-14 21:00:00+00:00,0.26839780457953183
2025-01-14 22:00:00+00:00,0.2767727753436852
2025-01-14 23:00:00+00:00,0.18376498771422062
2025-01-15 00:00:00+00:00,0.13080399907418966
2025-01-15 01:00:00+00:00,0.09856157377195227
2025-01-15 02:00:00+00:00,0.10077463824585667
2025-01-15 03:00:00+00:00,0.08981060847792569
2025-01-15 04:00:00+00:00,0.0852739120568517
2025-01-15 05:00:00+00:00,0.11320751275771881
2025-01-15 06:00:00+00:00,0.0980046738227971
2025-01-15 07:00:00+00:00,0.07679600923766675
2025-01-15 08:00:00+00:00,0.057617018670408464
2025-01-15 09:00:00+00:00,0.04566732611138221
2025-01-15 10:00:00+00:00,0.016285977926844865
2025-01-15 11:00:00+00:00,0.006629400986999164
2025-01-15 12:00:00+00:00,0.0038651772606662247
2025-01-15 13:00:00+00:00,0.0033219861928866262
2025-01-15 14:00:00+00:00,0.000505017561528258
2025-01-15 15:00:00+00:00,0.0
2025-01-15 16:00:00+00:00,0.0005447039435747731
2025-01-15 17:00:00+00:00,0.0016960231957156473
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0011417719886771792
2025-01-16 01:00:00+00:00,0.0007897975959544433
2025-01-16 02:00:00+00:00,0.0020833817506109124
2025-01-16 03:00:00+00:00,0.00927421869747948
2025-01-16 04:00:00+00:00,0.037928837265783326
2025-01-16 05:00:00+00:00,0.0759048468524085
2025-01-16 06:00:00+00:00,0.10369418510014615
2025-01-16 07:00:00+00:00,0.09265952875493767
2025-01-16 08:00:00+00:00,0.07424393838298174
2025-01-16 09:00:00+00:00,0.07562987539371308
2025-01-16 10:00:00+00:00,0.09253798451254018
2025-01-16 11:00:00+00:00,0.12162252022507171
2025-01-16 12:00:00+00:00,0.11268818292236424
2025-01-16 13:00:00+00:00,0.07694040379763495
2025-01-16 14:00:00+00:00,0.03998642466560869
2025-01-16 15:00:00+00:00,0.07197318487585835
2025-01-16 16:00:00+00:00,0.09317820281670539
2025-01-16 17:00:00+00:00,0.06505793160171983
2025-01-16 18:00:00+00:00,0.04375001115774826
2025-01-16 19:00:00+00:00,0.04812258377846493
2025-01-16 20:00:00+00:00,0.03994413310099769
2025-01-16 21:00:00+00:00,0.06224598636265825
2025-01-16 22:00:00+00:00,0.06410970739318868
2025-01-16 23:00:00+00:00,0.09500359263142286
2025-01-17 00:00:00+00:00,0.11367941802319405
2025-01-17 01:00:00+00:00,0.12077552972509581
2025-01-17 02:00:00+00:00,0.1108702821372211
2025-01-17 03:00:00+00:00,0.08836766082044455
2025-01-17 04:00:00+00:00,0.06863146026951317
2025-01-17 05:00:00+00:00,0.058092934747113814
2025-01-17 06:00:00+00:00,0.051760569277121256
2025-01-17 07:00:00+00:00,0.04264514025355458
2025-01-17 08:00:00+00:00,0.032952444178639836
2025-01-17 09:00:00+00:00,0.01817318987409872
2025-01-17 10:00:00+00:00,0.0034625253754367257
2025-01-17 11:00:00+00:00,0.011307317000350318
2025-01-17 12:00:00+00:00,0.015970748575256422
2025-01-17 13:00:00+00:00,0.01862484655312774
2025-01-17 14:00:00+00:00,0.021145766912776247
2025-01-17 15:00:00+00:00,0.016673547317113836
2025-01-17 16:00:00+00:00,0.008206457080347982
2025-01-17 17:00:00+00:00,0.00265291765938378
2025-01-17 18:00:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.0013748011327780604
2025-01-17 23:00:00+00:00,0.01196630732925466
2025-01-18 00:00:00+00:00,0.025343831969870365
2025-01-18 01:00:00+00:00,0.028475962173677836
2025-01-18 02:00:00+00:00,0.03323976381827182
2025-01-18 03:00:00+00:00,0.02226670498393973
2025-01-18 04:00:00+00:00,0.007033785495074024
2025-01-18 05:00:00+00:00,0.009834556518836248
2025-01-18 06:00:00+00:00,0.0131010130752877
2025-01-18 07:00:00+00:00,0.03242770682952715
2025-01-18 08:00:00+00:00,0.0758588135698668
2025-01-18 09:00:00+00:00,0.09207268756438113
2025-01-18 10:00:00+00:00,0.06898506445597433
2025-01-18 11:00:00+00:00,0.037559126161285566
2025-01-18 12:00:00+00:00,0.021785725347317656
2025-01-18 13:00:00+00:00,0.03314339104630625
2025-01-18 14:00:00+00:00,0.04386161221825762
2025-01-18 15:00:00+00:00,0.0470525850331823
2025-01-18 16:00:00+00:00,0.07719239699745183
2025-01-18 17:00:00+00:00,0.11890084263679852
2025-01-18 18:00:00+00:00,0.1818419995093164
2025-01-18 19:00:00+00:00,0.19092744323250624
2025-01-18 20:00:00+00:00,0.129740867504218
2025-01-18 21:00:00+00:00,0.09115785603718234
2025-01-18 22:00:00+00:00,0.045272115411628754
2025-01-18 23:00:00+00:00,0.03907686884286718
2025-01-19 00:00:00+00:00,0.0277991459906361
2025-01-19 01:00:00+00:00,0.013827603133443778
2025-01-19 02:00:00+00:00,0.009700951279107514
2025-01-19 03:00:00+00:00,0.004454614172081204
2025-01-19 04:00:00+00:00,0.005831559229670976
2025-01-19 05:00:00+00:00,0.011899207885556226
2025-01-19 06:00:00+00:00,0.01088182693709744
2025-01-19 07:00:00+00:00,0.009367849359927448
2025-01-19 08:00:00+00:00,0.00784819071263105
2025-01-19 09:00:00+00:00,0.006593547428996012
2025-01-19 10:00:00+00:00,0.002948892439226154
2025-01-19 11:00:00+00:00,1.4852691128464313e-05
2025-01-19 12:00:00+00:00,0.0
2025-01-19 13:00:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.0
2025-01-19 15:00:00+00:00,0.0
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.004062879191353434
2025-01-19 19:00:00+00:00,0.0025735897640098444
2025-01-19 20:00:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.000273500148117142
2025-01-19 23:00:00+00:00,0.005976416163574749
2025-01-20 00:00:00+00:00,0.008170789900101096
2025-01-20 01:00:00+00:00,0.009896406322399645
2025-01-20 02:00:00+00:00,0.009856880432309914
2025-01-20 03:00:00+00:00,0.024407666318859496
2025-01-20 04:00:00+00:00,0.0330774521790384
2025-01-20 05:00:00+00:00,0.06424801194690623
2025-01-20 06:00:00+00:00,0.10864473535228363
2025-01-20 07:00:00+00:00,0.11439366078774134
2025-01-20 08:00:00+00:00,0.11039706294426876
2025-01-20 09:00:00+00:00,0.11059320768047129
2025-01-20 10:00:00+00:00,0.0927120870441765
2025-01-20 11:00:00+00:00,0.1440729831241073
2025-01-20 12:00:00+00:00,0.14170228841317525
2025-01-20 13:00:00+00:00,0.1354967731793982
2025-01-20 14:00:00+00:00,0.11985348111798619
2025-01-20 15:00:00+00:00,0.12084927390475246
2025-01-20 16:00:00+00:00,0.16072114228392492
2025-01-20 17:00:00+00:00,0.20167394240885775
2025-01-20 18:00:00+00:00,0.24599472935567288
2025-01-20 19:00:00+00:00,0.32531011671215126
2025-01-20 20:00:00+00:00,0.3414696739682894
2025-01-20 21:00:00+00:00,0.31982145246037275
2025-01-20 22:00:00+00:00,0.19210719657744274
2025-01-20 23:00:00+00:00,0.1631289143858536
2025-01-21 00:00:00+00:00,0.2029024324659232
2025-01-21 01:00:00+00:00,0.3208909572926997
2025-01-21 02:00:00+00:00,0.3183448883730396
2025-01-21 03:00:00+00:00,0.26039940614442875
2025-01-21 04:00:00+00:00,0.24382085538710915
2025-01-21 05:00:00+00:00,0.20952726789752343
2025-01-21 06:00:00+00:00,0.22795494366492056
2025-01-21 07:00:00+00:00,0.26113116080109483
2025-01-21 08:00:00+00:00,0.2498428176896733
2025-01-21 09:00:00+00:00,0.2225769016333854
2025-01-21 10:00:00+00:00,0.134404201421891
2025-01-21 11:00:00+00:00,0.1103922178366967
2025-01-21 12:00:00+00:00,0.10608343903669339
2025-01-21 13:00:00+00:00,0.10198041306756937
2025-01-21 14:00:00+00:00,0.0770402236059702
2025-01-21 15:00:00+00:00,0.05718117381130193
2025-01-21 16:00:00+00:00,0.08501767120561632
2025-01-21 17:00:00+00:00,0.167369081535408
2025-01-21 18:00:00+00:00,0.21953735535360552
2025-01-21 19:00:00+00:00,0.2126515077526032
2025-01-21 20:00:00+00:00,0.209558296937579
2025-01-21 21:00:00+00:00,0.24150342472537417
2025-01-21 22:00:00+00:00,0.16757462906511902
2025-01-21 23:00:00+00:00,0.14331419000603698
2025-01-22 00:00:00+00:00,0.11590106408593374
2025-01-22 01:00:00+00:00,0.12278583876517825
2025-01-22 02:00:00+00:00,0.14894120760775284
2025-01-22 03:00:00+00:00,0.185222756925902
2025-01-22 04:00:00+00:00,0.20908051470300743
2025-01-22 05:00:00+00:00,0.19858809625255525
2025-01-22 06:00:00+00:00,0.2648398621384062
2025-01-22 07:00:00+00:00,0.3622710549353447
2025-01-22 08:00:00+00:00,0.2912813111974785
2025-01-22 09:00:00+00:00,0.24717080037124858
2025-01-22 10:00:00+00:00,0.12567249637230454
2025-01-22 11:00:00+00:00,0.09604688082156819
2025-01-22 12:00:00+00:00,0.0946077934016536
2025-01-22 13:00:00+00:00,0.08985264999166444
2025-01-22 14:00:00+00:00,0.07453597721213588
2025-01-22 15:00:00+00:00,0.07385586680820276
2025-01-22 16:00:00+00:00,0.06497727740129104
2025-01-22 17:00:00+00:00,0.0712240373422435
2025-01-22 18:00:00+00:00,0.09208786140348466
2025-01-22 19:00:00+00:00,0.06948894850256193
2025-01-22 20:00:00+00:00,0.043448105613952744
2025-01-22 21:00:00+00:00,0.05298210170734656
2025-01-22 22:00:00+00:00,0.11480340085945254
2025-01-22 23:00:00+00:00,0.27718882440956
2025-01-23 00:00:00+00:00,0.42011166825520024
2025-01-23 01:00:00+00:00,0.4443926869948212
2025-01-23 02:00:00+00:00,0.5574726561903756
2025-01-23 03:00:00+00:00,0.6220488073443754
2025-01-23 04:00:00+00:00,0.8357098391880364
2025-01-23 05:00:00+00:00,0.9184191319853933
2025-01-23 06:00:00+00:00,0.883110934815583
2025-01-23 07:00:00+00:00,0.9130408269303323
2025-01-23 08:00:00+00:00,0.8945497065560934
2025-01-23 09:00:00+00:00,0.8340391232735231
2025-01-23 10:00:00+00:00,0.7559381029207896
2025-01-23 11:00:00+00:00,0.819114378160283
2025-01-23 12:00:00+00:00,0.8711671147598317
2025-01-23 13:00:00+00:00,0.9427245290249556
2025-01-23 14:00:00+00:00,0.967054282029628
2025-01-23 15:00:00+00:00,1.0
2025-01-23 16:00:00+00:00,1.0
2025-01-23 17:00:00+00:00,1.0
2025-01-23 18:00:00+00:00,1.0
2025-01-23 19:00:00+00:00,1.0
2025-01-23 20:00:00+00:00,1.0
2025-01-23 21:00:00+00:00,1.0
2025-01-23 22:00:00+00:00,0.9927234714833623
2025-01-23 23:00:00+00:00,0.9934185557809133
2025-01-24 00:00:00+00:00,0.9901588373873285
2025-01-24 01:00:00+00:00,0.9768493614401328
