,feedin_power_plant
2025-01-03 23:00:00+00:00,0.12211475030620951
2025-01-04 00:00:00+00:00,0.15107371190321267
2025-01-04 01:00:00+00:00,0.15611816690973476
2025-01-04 02:00:00+00:00,0.139155322119133
2025-01-04 03:00:00+00:00,0.13622251280937075
2025-01-04 04:00:00+00:00,0.1525552883144319
2025-01-04 05:00:00+00:00,0.15025164496506954
2025-01-04 06:00:00+00:00,0.16159424709250964
2025-01-04 07:00:00+00:00,0.18855873071923102
2025-01-04 08:00:00+00:00,0.2156092846598111
2025-01-04 09:00:00+00:00,0.2380304466190601
2025-01-04 10:00:00+00:00,0.2684469745068799
2025-01-04 11:00:00+00:00,0.23037807884007305
2025-01-04 12:00:00+00:00,0.22661425086615347
2025-01-04 13:00:00+00:00,0.1965208473797493
2025-01-04 14:00:00+00:00,0.12145212025537522
2025-01-04 15:00:00+00:00,0.12513596229904567
2025-01-04 16:00:00+00:00,0.11644544066382209
2025-01-04 17:00:00+00:00,0.1295080149191218
2025-01-04 18:00:00+00:00,0.1249612920650483
2025-01-04 19:00:00+00:00,0.13708256046365108
2025-01-04 20:00:00+00:00,0.16084428192467667
2025-01-04 21:00:00+00:00,0.16349648559759414
2025-01-04 22:00:00+00:00,0.22467539615385637
2025-01-04 23:00:00+00:00,0.32619965037480764
2025-01-05 00:00:00+00:00,0.39309366317839706
2025-01-05 01:00:00+00:00,0.3492034487186559
2025-01-05 02:00:00+00:00,0.40797326940809864
2025-01-05 03:00:00+00:00,0.5263410869462176
2025-01-05 04:00:00+00:00,0.5378144159314993
2025-01-05 05:00:00+00:00,0.5916438828405582
2025-01-05 06:00:00+00:00,0.7567450543372626
2025-01-05 07:00:00+00:00,0.8154519909813142
2025-01-05 08:00:00+00:00,0.8049352726085204
2025-01-05 09:00:00+00:00,0.7237653604444784
2025-01-05 10:00:00+00:00,0.6081845445234219
2025-01-05 11:00:00+00:00,0.5055741918148315
2025-01-05 12:00:00+00:00,0.8320754729407013
2025-01-05 13:00:00+00:00,0.9927580929963252
2025-01-05 14:00:00+00:00,0.9986983424585233
2025-01-05 15:00:00+00:00,0.9925663952619511
2025-01-05 16:00:00+00:00,0.9864413533644913
2025-01-05 17:00:00+00:00,0.9768993835160982
2025-01-05 18:00:00+00:00,0.9907862258561639
2025-01-05 19:00:00+00:00,0.9961269602023484
2025-01-05 20:00:00+00:00,0.9967253803787975
2025-01-05 21:00:00+00:00,0.9924392989618714
2025-01-05 22:00:00+00:00,0.990622699012537
2025-01-05 23:00:00+00:00,0.997091459140306
2025-01-06 00:00:00+00:00,0.9963494947672785
2025-01-06 01:00:00+00:00,0.9968666513856282
2025-01-06 02:00:00+00:00,0.9962639347615407
2025-01-06 03:00:00+00:00,0.9991812346094201
2025-01-06 04:00:00+00:00,1.0
2025-01-06 05:00:00+00:00,1.0
2025-01-06 06:00:00+00:00,1.0
2025-01-06 07:00:00+00:00,1.0
2025-01-06 08:00:00+00:00,1.0
2025-01-06 09:00:00+00:00,1.0
2025-01-06 10:00:00+00:00,1.0
2025-01-06 11:00:00+00:00,1.0
2025-01-06 12:00:00+00:00,1.0
2025-01-06 13:00:00+00:00,1.0
2025-01-06 14:00:00+00:00,1.0
2025-01-06 15:00:00+00:00,1.0
2025-01-06 16:00:00+00:00,1.0
2025-01-06 17:00:00+00:00,1.0
2025-01-06 18:00:00+00:00,1.0
2025-01-06 19:00:00+00:00,0.9995759365193218
2025-01-06 20:00:00+00:00,0.9913121181879943
2025-01-06 21:00:00+00:00,0.9882403128463765
2025-01-06 22:00:00+00:00,0.95165324702641
2025-01-06 23:00:00+00:00,0.8925196505189988
2025-01-07 00:00:00+00:00,0.8130718827655082
2025-01-07 01:00:00+00:00,0.8082853163752507
2025-01-07 02:00:00+00:00,0.7925172440489684
2025-01-07 03:00:00+00:00,0.7601574382500569
2025-01-07 04:00:00+00:00,0.7037341528260521
2025-01-07 05:00:00+00:00,0.6902926723542178
2025-01-07 06:00:00+00:00,0.7388482124505026
2025-01-07 07:00:00+00:00,0.6685995202393097
2025-01-07 08:00:00+00:00,0.6127643410981718
2025-01-07 09:00:00+00:00,0.6655475452053232
2025-01-07 10:00:00+00:00,0.5518699980185863
2025-01-07 11:00:00+00:00,0.5651081886784852
2025-01-07 12:00:00+00:00,0.726780973963716
2025-01-07 13:00:00+00:00,0.8274864669720937
2025-01-07 14:00:00+00:00,0.7712790488442466
2025-01-07 15:00:00+00:00,0.7769693545478557
2025-01-07 16:00:00+00:00,0.5933592532468687
2025-01-07 17:00:00+00:00,0.5936546108140391
2025-01-07 18:00:00+00:00,0.6458829828606144
2025-01-07 19:00:00+00:00,0.6688157755638687
2025-01-07 20:00:00+00:00,0.7446198316596354
2025-01-07 21:00:00+00:00,0.7796314715893611
2025-01-07 22:00:00+00:00,0.6878164213037549
2025-01-07 23:00:00+00:00,0.7675146037766705
2025-01-08 00:00:00+00:00,0.7151167422653961
2025-01-08 01:00:00+00:00,0.6292786885269406
2025-01-08 02:00:00+00:00,0.6181992711908317
2025-01-08 03:00:00+00:00,0.6399123583467206
2025-01-08 04:00:00+00:00,0.6118474886933857
2025-01-08 05:00:00+00:00,0.6356657161768405
2025-01-08 06:00:00+00:00,0.5522585063790395
2025-01-08 07:00:00+00:00,0.5535482975797343
2025-01-08 08:00:00+00:00,0.48884602411188255
2025-01-08 09:00:00+00:00,0.40970360478188905
2025-01-08 10:00:00+00:00,0.2843320560025058
2025-01-08 11:00:00+00:00,0.2283451081214645
2025-01-08 12:00:00+00:00,0.21164531125474834
2025-01-08 13:00:00+00:00,0.1424843216234981
2025-01-08 14:00:00+00:00,0.03724799295480422
2025-01-08 15:00:00+00:00,0.02141998191105093
2025-01-08 16:00:00+00:00,0.07657385195082572
2025-01-08 17:00:00+00:00,0.1306290414185566
2025-01-08 18:00:00+00:00,0.08210907910265258
2025-01-08 19:00:00+00:00,0.0705081289603916
2025-01-08 20:00:00+00:00,0.11630690343544713
2025-01-08 21:00:00+00:00,0.06865753470804012
2025-01-08 22:00:00+00:00,0.0876091223948381
2025-01-08 23:00:00+00:00,0.08198321044405193
2025-01-09 00:00:00+00:00,0.029191344091925045
2025-01-09 01:00:00+00:00,0.03409966710715089
2025-01-09 02:00:00+00:00,0.06532768305505757
2025-01-09 03:00:00+00:00,0.09053437245607565
2025-01-09 04:00:00+00:00,0.09422890801277375
2025-01-09 05:00:00+00:00,0.1524861018207117
2025-01-09 06:00:00+00:00,0.17445041155319155
2025-01-09 07:00:00+00:00,0.15503261645218377
2025-01-09 08:00:00+00:00,0.18580407759779644
2025-01-09 09:00:00+00:00,0.17859483483586697
2025-01-09 10:00:00+00:00,0.15314372252303934
2025-01-09 11:00:00+00:00,0.11555775947228734
2025-01-09 12:00:00+00:00,0.15381834216210294
2025-01-09 13:00:00+00:00,0.230170243838794
2025-01-09 14:00:00+00:00,0.3132202391597209
2025-01-09 15:00:00+00:00,0.47704011437485055
2025-01-09 16:00:00+00:00,0.5868744641559993
2025-01-09 17:00:00+00:00,0.6568529966918214
2025-01-09 18:00:00+00:00,0.6249542199570719
2025-01-09 19:00:00+00:00,0.5897184768424749
2025-01-09 20:00:00+00:00,0.5980071479216089
2025-01-09 21:00:00+00:00,0.6795422629344547
2025-01-09 22:00:00+00:00,0.5992796414574912
2025-01-09 23:00:00+00:00,0.7377986724129487
2025-01-10 00:00:00+00:00,0.7063196479010895
2025-01-10 01:00:00+00:00,0.5042250168048963
2025-01-10 02:00:00+00:00,0.38612330885591195
2025-01-10 03:00:00+00:00,0.42564653657628937
2025-01-10 04:00:00+00:00,0.5323493773811242
2025-01-10 05:00:00+00:00,0.5318411588020439
2025-01-10 06:00:00+00:00,0.4948598130476448
2025-01-10 07:00:00+00:00,0.4882350621168152
2025-01-10 08:00:00+00:00,0.5014575427742697
2025-01-10 09:00:00+00:00,0.4557441849111455
2025-01-10 10:00:00+00:00,0.3554925387851344
2025-01-10 11:00:00+00:00,0.2989711991038948
2025-01-10 12:00:00+00:00,0.21684828018593552
2025-01-10 13:00:00+00:00,0.19317198543365713
2025-01-10 14:00:00+00:00,0.224180014551016
2025-01-10 15:00:00+00:00,0.2811810109557551
2025-01-10 16:00:00+00:00,0.27790438764741876
2025-01-10 17:00:00+00:00,0.2929670575378156
2025-01-10 18:00:00+00:00,0.2446250652891403
2025-01-10 19:00:00+00:00,0.16465787430671852
2025-01-10 20:00:00+00:00,0.124662537804925
2025-01-10 21:00:00+00:00,0.10298523910574128
2025-01-10 22:00:00+00:00,0.07429204431470958
2025-01-10 23:00:00+00:00,0.059201213531686246
2025-01-11 00:00:00+00:00,0.050968766111490246
2025-01-11 01:00:00+00:00,0.06167598224820653
2025-01-11 02:00:00+00:00,0.06319694851517607
2025-01-11 03:00:00+00:00,0.05677570221866399
2025-01-11 04:00:00+00:00,0.03557351604190251
2025-01-11 05:00:00+00:00,0.025265143662020186
2025-01-11 06:00:00+00:00,0.014973065173006577
2025-01-11 07:00:00+00:00,0.012371416639715024
2025-01-11 08:00:00+00:00,0.014027581169750298
2025-01-11 09:00:00+00:00,0.01424377752229256
2025-01-11 10:00:00+00:00,0.023066579341849337
2025-01-11 11:00:00+00:00,0.040219935166564774
2025-01-11 12:00:00+00:00,0.047572193066496876
2025-01-11 13:00:00+00:00,0.08583439733800417
2025-01-11 14:00:00+00:00,0.12173781736119411
2025-01-11 15:00:00+00:00,0.14410657039524266
2025-01-11 16:00:00+00:00,0.17559734706006688
2025-01-11 17:00:00+00:00,0.20587396395633212
2025-01-11 18:00:00+00:00,0.25360263842281777
2025-01-11 19:00:00+00:00,0.26617286536703727
2025-01-11 20:00:00+00:00,0.2233846314090704
2025-01-11 21:00:00+00:00,0.18986915260457576
2025-01-11 22:00:00+00:00,0.18692291005257167
2025-01-11 23:00:00+00:00,0.15922293647807276
2025-01-12 00:00:00+00:00,0.13053718967585512
2025-01-12 01:00:00+00:00,0.10050146451130457
2025-01-12 02:00:00+00:00,0.1114909486292531
2025-01-12 03:00:00+00:00,0.14409844046897766
2025-01-12 04:00:00+00:00,0.07542580900779314
2025-01-12 05:00:00+00:00,0.034812222534124956
2025-01-12 06:00:00+00:00,0.01338689929621177
2025-01-12 07:00:00+00:00,0.011391632226424541
2025-01-12 08:00:00+00:00,0.026188295361233314
2025-01-12 09:00:00+00:00,0.054013347030500605
2025-01-12 10:00:00+00:00,0.06707070425582193
2025-01-12 11:00:00+00:00,0.06173266024755606
2025-01-12 12:00:00+00:00,0.054001243782783925
2025-01-12 13:00:00+00:00,0.03468283876247735
2025-01-12 14:00:00+00:00,0.03224679627311938
2025-01-12 15:00:00+00:00,0.07819896244233376
2025-01-12 16:00:00+00:00,0.06825528723635842
2025-01-12 17:00:00+00:00,0.06323653355580533
2025-01-12 18:00:00+00:00,0.19189221352505131
2025-01-12 19:00:00+00:00,0.07801099107293337
2025-01-12 20:00:00+00:00,0.05194605858515059
2025-01-12 21:00:00+00:00,0.02432439818825125
2025-01-12 22:00:00+00:00,0.00832074115934302
2025-01-12 23:00:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.0031984004832775635
2025-01-13 03:00:00+00:00,0.009574538840194964
2025-01-13 04:00:00+00:00,0.01298241469637892
2025-01-13 05:00:00+00:00,0.030586225092684494
2025-01-13 06:00:00+00:00,0.04822423314750157
2025-01-13 07:00:00+00:00,0.05558756246977105
2025-01-13 08:00:00+00:00,0.06633949409355873
2025-01-13 09:00:00+00:00,0.06867547207939181
2025-01-13 10:00:00+00:00,0.03534779728560582
2025-01-13 11:00:00+00:00,0.032884343876869004
2025-01-13 12:00:00+00:00,0.028007467466422704
2025-01-13 13:00:00+00:00,0.034194150513292165
2025-01-13 14:00:00+00:00,0.039452089338108585
2025-01-13 15:00:00+00:00,0.04703657957557819
2025-01-13 16:00:00+00:00,0.06291117881010343
2025-01-13 17:00:00+00:00,0.10930502496979919
2025-01-13 18:00:00+00:00,0.1899551999774346
2025-01-13 19:00:00+00:00,0.23847979910488973
2025-01-13 20:00:00+00:00,0.2316361358358303
2025-01-13 21:00:00+00:00,0.17604042804151154
2025-01-13 22:00:00+00:00,0.1850703193207429
2025-01-13 23:00:00+00:00,0.2457501252126876
2025-01-14 00:00:00+00:00,0.31930962653148887
2025-01-14 01:00:00+00:00,0.37856121943907844
2025-01-14 02:00:00+00:00,0.2958973645536279
2025-01-14 03:00:00+00:00,0.24309955204759956
2025-01-14 04:00:00+00:00,0.22157195062928495
2025-01-14 05:00:00+00:00,0.2764194883326521
2025-01-14 06:00:00+00:00,0.31346509263948735
2025-01-14 07:00:00+00:00,0.38317678126257565
2025-01-14 08:00:00+00:00,0.4156713729317023
2025-01-14 09:00:00+00:00,0.335044850670842
2025-01-14 10:00:00+00:00,0.31012477717275566
2025-01-14 11:00:00+00:00,0.3914456946333323
2025-01-14 12:00:00+00:00,0.3194740090941884
2025-01-14 13:00:00+00:00,0.26448987839341753
2025-01-14 14:00:00+00:00,0.283354884924319
2025-01-14 15:00:00+00:00,0.33370886492205
2025-01-14 16:00:00+00:00,0.33845138260772606
2025-01-14 17:00:00+00:00,0.29655988034989905
2025-01-14 18:00:00+00:00,0.24445058785971843
2025-01-14 19:00:00+00:00,0.23359610979004997
2025-01-14 20:00:00+00:00,0.22797330115982248
2025-01-14 21:00:00+00:00,0.2423206852358755
2025-01-14 22:00:00+00:00,0.14396446092653914
2025-01-14 23:00:00+00:00,0.09390025238133103
2025-01-15 00:00:00+00:00,0.07834215435400875
2025-01-15 01:00:00+00:00,0.07434764760707369
2025-01-15 02:00:00+00:00,0.08571254603646801
2025-01-15 03:00:00+00:00,0.07938198453891526
2025-01-15 04:00:00+00:00,0.07509897014292095
2025-01-15 05:00:00+00:00,0.08163991832699835
2025-01-15 06:00:00+00:00,0.06426157372553162
2025-01-15 07:00:00+00:00,0.06844507537232936
2025-01-15 08:00:00+00:00,0.06481223311424604
2025-01-15 09:00:00+00:00,0.036751785029638336
2025-01-15 10:00:00+00:00,0.005296810383962586
2025-01-15 11:00:00+00:00,3.5657971032487377e-05
2025-01-15 12:00:00+00:00,0.0005832116588848657
2025-01-15 13:00:00+00:00,0.006687571555596124
2025-01-15 14:00:00+00:00,0.00581232780637548
2025-01-15 15:00:00+00:00,0.007746842630497377
2025-01-15 16:00:00+00:00,0.008465321978052312
2025-01-15 17:00:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.010485850136694478
2025-01-16 04:00:00+00:00,0.022651447882935567
2025-01-16 05:00:00+00:00,0.03577219419452193
2025-01-16 06:00:00+00:00,0.054480409568707075
2025-01-16 07:00:00+00:00,0.05061778472183871
2025-01-16 08:00:00+00:00,0.06178787971599685
2025-01-16 09:00:00+00:00,0.07246729420653097
2025-01-16 10:00:00+00:00,0.03924040479115474
2025-01-16 11:00:00+00:00,0.03301912367731081
2025-01-16 12:00:00+00:00,0.03678996533421567
2025-01-16 13:00:00+00:00,0.04700948160658897
2025-01-16 14:00:00+00:00,0.03967823886981322
2025-01-16 15:00:00+00:00,0.03694395620635889
2025-01-16 16:00:00+00:00,0.031247714740159544
2025-01-16 17:00:00+00:00,0.02510672411638482
2025-01-16 18:00:00+00:00,0.014766534816021398
2025-01-16 19:00:00+00:00,0.013095873881230444
2025-01-16 20:00:00+00:00,0.006908864078211667
2025-01-16 21:00:00+00:00,0.009557754487810545
2025-01-16 22:00:00+00:00,0.01043964916177821
2025-01-16 23:00:00+00:00,0.030346041351637005
2025-01-17 00:00:00+00:00,0.039777339886029064
2025-01-17 01:00:00+00:00,0.04027207410585198
2025-01-17 02:00:00+00:00,0.03350463779191118
2025-01-17 03:00:00+00:00,0.02022427785548852
2025-01-17 04:00:00+00:00,0.010538332732285159
2025-01-17 05:00:00+00:00,0.003310817333269933
2025-01-17 06:00:00+00:00,0.0041992731945464145
2025-01-17 07:00:00+00:00,0.003396823764910348
2025-01-17 08:00:00+00:00,0.0
2025-01-17 09:00:00+00:00,0.0
2025-01-17 10:00:00+00:00,0.0
2025-01-17 11:00:00+00:00,0.0
2025-01-17 12:00:00+00:00,0.0
2025-01-17 13:00:00+00:00,0.0
2025-01-17 14:00:00+00:00,0.0
2025-01-17 15:00:00+00:00,0.0
2025-01-17 16:00:00+00:00,0.0
2025-01-17 17:00:00+00:00,0.0
2025-01-17 18:00:00+00:00,0.0
2025-01-17 19:00:00+00:00,0.0
2025-01-17 20:00:00+00:00,0.0
2025-01-17 21:00:00+00:00,0.0
2025-01-17 22:00:00+00:00,0.004040617403798529
2025-01-17 23:00:00+00:00,0.00690804263550809
2025-01-18 00:00:00+00:00,0.007746511292263996
2025-01-18 01:00:00+00:00,0.01289503459164597
2025-01-18 02:00:00+00:00,0.01598964979096266
2025-01-18 03:00:00+00:00,0.011255138131473564
2025-01-18 04:00:00+00:00,0.00769468447026021
2025-01-18 05:00:00+00:00,0.01233598070594353
2025-01-18 06:00:00+00:00,0.03955489351134004
2025-01-18 07:00:00+00:00,0.06894345794268208
2025-01-18 08:00:00+00:00,0.08475454711202195
2025-01-18 09:00:00+00:00,0.07969247250465225
2025-01-18 10:00:00+00:00,0.04159075320418602
2025-01-18 11:00:00+00:00,0.01815089535737206
2025-01-18 12:00:00+00:00,0.02177571170844891
2025-01-18 13:00:00+00:00,0.02060812897381528
2025-01-18 14:00:00+00:00,0.01956968061454046
2025-01-18 15:00:00+00:00,0.028132815552669648
2025-01-18 16:00:00+00:00,0.05831573174049379
2025-01-18 17:00:00+00:00,0.09336978213098532
2025-01-18 18:00:00+00:00,0.1322921451227947
2025-01-18 19:00:00+00:00,0.14312740700310944
2025-01-18 20:00:00+00:00,0.12809776013377325
2025-01-18 21:00:00+00:00,0.10104247415003269
2025-01-18 22:00:00+00:00,0.033693045351909735
2025-01-18 23:00:00+00:00,0.012823941831947377
2025-01-19 00:00:00+00:00,0.008887536624810682
2025-01-19 01:00:00+00:00,0.004246792619516328
2025-01-19 02:00:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.0
2025-01-19 09:00:00+00:00,0.0
2025-01-19 10:00:00+00:00,0.0
2025-01-19 11:00:00+00:00,0.0
2025-01-19 12:00:00+00:00,0.0
2025-01-19 13:00:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.0
2025-01-19 15:00:00+00:00,0.0
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.0
2025-01-19 20:00:00+00:00,0.0
2025-01-19 21:00:00+00:00,0.0
2025-01-19 22:00:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.003643480919578762
2025-01-20 07:00:00+00:00,0.006911808156472805
2025-01-20 08:00:00+00:00,0.006721475050038263
2025-01-20 09:00:00+00:00,0.007133763355555098
2025-01-20 10:00:00+00:00,0.007166193085146711
2025-01-20 11:00:00+00:00,0.015174796540798058
2025-01-20 12:00:00+00:00,0.02095056519327354
2025-01-20 13:00:00+00:00,0.018424656907848898
2025-01-20 14:00:00+00:00,0.01570225457669772
2025-01-20 15:00:00+00:00,0.022598371818199514
2025-01-20 16:00:00+00:00,0.03665901716766552
2025-01-20 17:00:00+00:00,0.048963503612155276
2025-01-20 18:00:00+00:00,0.08637607524691197
2025-01-20 19:00:00+00:00,0.12483774182195995
2025-01-20 20:00:00+00:00,0.12947483825032308
2025-01-20 21:00:00+00:00,0.1028554477071363
2025-01-20 22:00:00+00:00,0.041714483993287345
2025-01-20 23:00:00+00:00,0.05500269157535443
2025-01-21 00:00:00+00:00,0.08860760194906789
2025-01-21 01:00:00+00:00,0.11452879001672232
2025-01-21 02:00:00+00:00,0.12026584904465175
2025-01-21 03:00:00+00:00,0.10959363735220806
2025-01-21 04:00:00+00:00,0.0875285705474555
2025-01-21 05:00:00+00:00,0.10416255918552648
2025-01-21 06:00:00+00:00,0.11255506564483257
2025-01-21 07:00:00+00:00,0.10078970735161052
2025-01-21 08:00:00+00:00,0.1060450477182196
2025-01-21 09:00:00+00:00,0.07143572903010752
2025-01-21 10:00:00+00:00,0.03458769785702921
2025-01-21 11:00:00+00:00,0.02708563832328659
2025-01-21 12:00:00+00:00,0.017531893768553707
2025-01-21 13:00:00+00:00,0.01350258120837886
2025-01-21 14:00:00+00:00,0.011730118391896955
2025-01-21 15:00:00+00:00,0.013420775179134469
2025-01-21 16:00:00+00:00,0.04392482284127519
2025-01-21 17:00:00+00:00,0.10112319856941177
2025-01-21 18:00:00+00:00,0.15797277554377143
2025-01-21 19:00:00+00:00,0.1703584307869226
2025-01-21 20:00:00+00:00,0.16931098422620974
2025-01-21 21:00:00+00:00,0.2043409236003625
2025-01-21 22:00:00+00:00,0.1595657894291488
2025-01-21 23:00:00+00:00,0.20734917008057505
2025-01-22 00:00:00+00:00,0.2440813260374876
2025-01-22 01:00:00+00:00,0.24523367851982708
2025-01-22 02:00:00+00:00,0.23477353460318473
2025-01-22 03:00:00+00:00,0.26096334405566396
2025-01-22 04:00:00+00:00,0.2536655087814643
2025-01-22 05:00:00+00:00,0.2199962927261538
2025-01-22 06:00:00+00:00,0.2300593407427493
2025-01-22 07:00:00+00:00,0.2912348262523665
2025-01-22 08:00:00+00:00,0.289254230539635
2025-01-22 09:00:00+00:00,0.2593433357444952
2025-01-22 10:00:00+00:00,0.15944999957022246
2025-01-22 11:00:00+00:00,0.17150376494468522
2025-01-22 12:00:00+00:00,0.24492533758775742
2025-01-22 13:00:00+00:00,0.2389028879180719
2025-01-22 14:00:00+00:00,0.23034667073670104
2025-01-22 15:00:00+00:00,0.25561546463374646
2025-01-22 16:00:00+00:00,0.2177501259679318
2025-01-22 17:00:00+00:00,0.16792745965297506
2025-01-22 18:00:00+00:00,0.13238736380465643
2025-01-22 19:00:00+00:00,0.10107068253055831
2025-01-22 20:00:00+00:00,0.0626896356415398
2025-01-22 21:00:00+00:00,0.033842940078945886
2025-01-22 22:00:00+00:00,0.0456004767780636
2025-01-22 23:00:00+00:00,0.0782732963421579
2025-01-23 00:00:00+00:00,0.12316429093883913
2025-01-23 01:00:00+00:00,0.1764344420437303
2025-01-23 02:00:00+00:00,0.2508496640103565
2025-01-23 03:00:00+00:00,0.31356297785623394
2025-01-23 04:00:00+00:00,0.35852887641593023
2025-01-23 05:00:00+00:00,0.49484064684466256
2025-01-23 06:00:00+00:00,0.5873320132165892
2025-01-23 07:00:00+00:00,0.6643704209054927
2025-01-23 08:00:00+00:00,0.7143501203294411
2025-01-23 09:00:00+00:00,0.6887704326249289
2025-01-23 10:00:00+00:00,0.5045791202599957
2025-01-23 11:00:00+00:00,0.609531515372408
2025-01-23 12:00:00+00:00,0.6495814911436883
2025-01-23 13:00:00+00:00,0.6176060043712448
2025-01-23 14:00:00+00:00,0.8238907901762329
2025-01-23 15:00:00+00:00,0.8429911682483043
2025-01-23 16:00:00+00:00,0.899794638451007
2025-01-23 17:00:00+00:00,0.9606898744029448
2025-01-23 18:00:00+00:00,0.9806822449910856
2025-01-23 19:00:00+00:00,0.9903280174515321
2025-01-23 20:00:00+00:00,0.9933735561451232
2025-01-23 21:00:00+00:00,0.9670384292089793
2025-01-23 22:00:00+00:00,0.8342631621902027
2025-01-23 23:00:00+00:00,0.8261977611897491
2025-01-24 00:00:00+00:00,0.8314343334591198
2025-01-24 01:00:00+00:00,0.8362169152214843
2025-01-24 02:00:00+00:00,0.7555969673586171
