,feedin_power_plant
2024-01-07 09:00:00+00:00,0.5525406610398066
2024-01-07 10:00:00+00:00,0.45356087457566036
2024-01-07 11:00:00+00:00,0.5166664305187407
2024-01-07 12:00:00+00:00,0.5806389445350284
2024-01-07 13:00:00+00:00,0.6877469925653367
2024-01-07 14:00:00+00:00,0.7572399139404297
2024-01-07 15:00:00+00:00,0.7476437977382115
2024-01-07 16:00:00+00:00,0.6555956522623698
2024-01-07 17:00:00+00:00,0.6263675621577671
2024-01-07 18:00:00+00:00,0.5697800136747815
2024-01-07 19:00:00+00:00,0.5144354184468587
2024-01-07 20:00:00+00:00,0.4656476338704427
2024-01-07 21:00:00+00:00,0.4413621675400507
2024-01-07 22:00:00+00:00,0.38567423820495605
2024-01-07 23:00:00+00:00,0.4800965354556129
2024-01-08 00:00:00+00:00,0.4816246895563035
2024-01-08 01:00:00+00:00,0.5201927094232468
2024-01-08 02:00:00+00:00,0.54344786689395
2024-01-08 03:00:00+00:00,0.6108388128734771
2024-01-08 04:00:00+00:00,0.43572147006080264
2024-01-08 05:00:00+00:00,0.31985033920833045
2024-01-08 06:00:00+00:00,0.4127317292349679
2024-01-08 07:00:00+00:00,0.48957942326863607
2024-01-08 08:00:00+00:00,0.5554682368323917
2024-01-08 09:00:00+00:00,0.5176424889337449
2024-01-08 10:00:00+00:00,0.7097046102796282
2024-01-08 11:00:00+00:00,0.9170490537370954
2024-01-08 12:00:00+00:00,0.8480679103306361
2024-01-08 13:00:00+00:00,0.8467415809631348
2024-01-08 14:00:00+00:00,0.8400904382978167
2024-01-08 15:00:00+00:00,0.813548401423863
2024-01-08 16:00:00+00:00,0.8784904116675967
2024-01-08 17:00:00+00:00,0.8962606611705962
2024-01-08 18:00:00+00:00,0.8749955449785505
2024-01-08 19:00:00+00:00,0.8229164532252721
2024-01-08 20:00:00+00:00,0.7757247788565499
2024-01-08 21:00:00+00:00,0.7773293222699846
2024-01-08 22:00:00+00:00,0.7054183937254406
2024-01-08 23:00:00+00:00,0.7519484519958496
2024-01-09 00:00:00+00:00,0.7916813169206892
2024-01-09 01:00:00+00:00,0.7829034124101911
2024-01-09 02:00:00+00:00,0.7415503138587588
2024-01-09 03:00:00+00:00,0.714955354872204
2024-01-09 04:00:00+00:00,0.7513800076075963
2024-01-09 05:00:00+00:00,0.7480380058288574
2024-01-09 06:00:00+00:00,0.7270156065622966
2024-01-09 07:00:00+00:00,0.746500655582973
2024-01-09 08:00:00+00:00,0.7624502045767648
2024-01-09 09:00:00+00:00,0.7116713955288841
2024-01-09 10:00:00+00:00,0.607974894841512
2024-01-09 11:00:00+00:00,0.5690251532055083
2024-01-09 12:00:00+00:00,0.5424593698410761
2024-01-09 13:00:00+00:00,0.5691622779482887
2024-01-09 14:00:00+00:00,0.6678694997514997
2024-01-09 15:00:00+00:00,0.7997104099818638
2024-01-09 16:00:00+00:00,0.8349366733006068
2024-01-09 17:00:00+00:00,0.8361875942775181
2024-01-09 18:00:00+00:00,0.8242131096976144
2024-01-09 19:00:00+00:00,0.7972382409232003
2024-01-09 20:00:00+00:00,0.7294603960854666
2024-01-09 21:00:00+00:00,0.6889622370402019
2024-01-09 22:00:00+00:00,0.6392654623304095
2024-01-09 23:00:00+00:00,0.6485208238874163
2024-01-10 00:00:00+00:00,0.6248678275517054
2024-01-10 01:00:00+00:00,0.5843050116584414
2024-01-10 02:00:00+00:00,0.5684956868489583
2024-01-10 03:00:00+00:00,0.542524410429455
2024-01-10 04:00:00+00:00,0.5369421595618838
2024-01-10 05:00:00+00:00,0.5023239317394438
2024-01-10 06:00:00+00:00,0.48638554073515394
2024-01-10 07:00:00+00:00,0.46697901771182104
2024-01-10 08:00:00+00:00,0.4596373739696684
2024-01-10 09:00:00+00:00,0.44786502747308643
2024-01-10 10:00:00+00:00,0.34084789752960204
2024-01-10 11:00:00+00:00,0.25925161554699855
2024-01-10 12:00:00+00:00,0.2321596037773859
2024-01-10 13:00:00+00:00,0.21493430251166934
2024-01-10 14:00:00+00:00,0.22329442614600772
2024-01-10 15:00:00+00:00,0.3103458075296311
2024-01-10 16:00:00+00:00,0.36566349211193266
2024-01-10 17:00:00+00:00,0.3634522074744815
2024-01-10 18:00:00+00:00,0.3085766190574283
2024-01-10 19:00:00+00:00,0.2728143584160578
2024-01-10 20:00:00+00:00,0.23388831728980655
2024-01-10 21:00:00+00:00,0.21672040734972273
2024-01-10 22:00:00+00:00,0.20226884796505884
2024-01-10 23:00:00+00:00,0.18971373353685653
2024-01-11 00:00:00+00:00,0.17591181028456915
2024-01-11 01:00:00+00:00,0.16915065447489422
2024-01-11 02:00:00+00:00,0.18924855902081444
2024-01-11 03:00:00+00:00,0.1765260548818679
2024-01-11 04:00:00+00:00,0.15441133010955083
2024-01-11 05:00:00+00:00,0.1731410509064084
2024-01-11 06:00:00+00:00,0.17716278235117594
2024-01-11 07:00:00+00:00,0.15562203668412708
2024-01-11 08:00:00+00:00,0.1606115108444577
2024-01-11 09:00:00+00:00,0.08861437638600668
2024-01-11 10:00:00+00:00,0.09425173089617775
2024-01-11 11:00:00+00:00,0.06474359773454212
2024-01-11 12:00:00+00:00,0.0325598140557607
2024-01-11 13:00:00+00:00,0.018588829608190627
2024-01-11 14:00:00+00:00,0.012992483320690336
2024-01-11 15:00:00+00:00,0.010831910428546724
2024-01-11 16:00:00+00:00,0.015770301251184372
2024-01-11 17:00:00+00:00,0.022565557445798603
2024-01-11 18:00:00+00:00,0.035393633388337634
2024-01-11 19:00:00+00:00,0.03350861872945513
2024-01-11 20:00:00+00:00,0.03674087575503758
2024-01-11 21:00:00+00:00,0.033097759371712096
2024-01-11 22:00:00+00:00,0.0572463109379723
2024-01-11 23:00:00+00:00,0.043166603644688925
2024-01-12 00:00:00+00:00,0.036026330845696584
2024-01-12 01:00:00+00:00,0.03375307968684605
2024-01-12 02:00:00+00:00,0.030286685455413093
2024-01-12 03:00:00+00:00,0.013664445422944569
2024-01-12 04:00:00+00:00,0.004635847750164214
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.0
2024-01-12 08:00:00+00:00,0.00026477529889061335
2024-01-12 09:00:00+00:00,0.003623282001132057
2024-01-12 10:00:00+00:00,0.029135745763778687
2024-01-12 11:00:00+00:00,0.033952900511877875
2024-01-12 12:00:00+00:00,0.03250087783450172
2024-01-12 13:00:00+00:00,0.03896307769275847
2024-01-12 14:00:00+00:00,0.06024699778783889
2024-01-12 15:00:00+00:00,0.07772502047674996
2024-01-12 16:00:00+00:00,0.08643184786751157
2024-01-12 17:00:00+00:00,0.08805657000768752
2024-01-12 18:00:00+00:00,0.08162178084963843
2024-01-12 19:00:00+00:00,0.07061608916237241
2024-01-12 20:00:00+00:00,0.06137615782873971
2024-01-12 21:00:00+00:00,0.06703948406946092
2024-01-12 22:00:00+00:00,0.08692750760487147
2024-01-12 23:00:00+00:00,0.0789705651147025
2024-01-13 00:00:00+00:00,0.125675634543101
2024-01-13 01:00:00+00:00,0.1763127809479123
2024-01-13 02:00:00+00:00,0.2101489197640192
2024-01-13 03:00:00+00:00,0.2605074575969151
2024-01-13 04:00:00+00:00,0.3008403380711873
2024-01-13 05:00:00+00:00,0.2789234093257359
2024-01-13 06:00:00+00:00,0.29842850253695535
2024-01-13 07:00:00+00:00,0.3802099965867542
2024-01-13 08:00:00+00:00,0.42588542983645483
2024-01-13 09:00:00+00:00,0.432404849642799
2024-01-13 10:00:00+00:00,0.36405747731526694
2024-01-13 11:00:00+00:00,0.3847503242038545
2024-01-13 12:00:00+00:00,0.4165440048490252
2024-01-13 13:00:00+00:00,0.3778099502835955
2024-01-13 14:00:00+00:00,0.3730042979830787
2024-01-13 15:00:00+00:00,0.4744817642938523
2024-01-13 16:00:00+00:00,0.5769598052615211
2024-01-13 17:00:00+00:00,0.6311810743241083
2024-01-13 18:00:00+00:00,0.6852996167682466
2024-01-13 19:00:00+00:00,0.6906061944507417
2024-01-13 20:00:00+00:00,0.6682370549156552
2024-01-13 21:00:00+00:00,0.6460037708282471
2024-01-13 22:00:00+00:00,0.512294324239095
2024-01-13 23:00:00+00:00,0.5100454784574963
2024-01-14 00:00:00+00:00,0.5028952099028088
2024-01-14 01:00:00+00:00,0.47226798647925966
2024-01-14 02:00:00+00:00,0.4473262696039109
2024-01-14 03:00:00+00:00,0.45567439397176107
2024-01-14 04:00:00+00:00,0.475229431333996
2024-01-14 05:00:00+00:00,0.47467808496384395
2024-01-14 06:00:00+00:00,0.48384116490681967
2024-01-14 07:00:00+00:00,0.5077596164885021
2024-01-14 08:00:00+00:00,0.5554529507954915
2024-01-14 09:00:00+00:00,0.599301901317778
2024-01-14 10:00:00+00:00,0.48574142910185314
2024-01-14 11:00:00+00:00,0.5493162064325242
2024-01-14 12:00:00+00:00,0.6110606238955543
2024-01-14 13:00:00+00:00,0.5677104041689918
2024-01-14 14:00:00+00:00,0.514325119200207
2024-01-14 15:00:00+00:00,0.500371215457008
2024-01-14 16:00:00+00:00,0.48725519634428477
2024-01-14 17:00:00+00:00,0.5009552319844564
2024-01-14 18:00:00+00:00,0.4995995703197661
2024-01-14 19:00:00+00:00,0.5277110417683919
2024-01-14 20:00:00+00:00,0.5924852439335414
2024-01-14 21:00:00+00:00,0.6298713547842844
2024-01-14 22:00:00+00:00,0.5007945787338983
2024-01-14 23:00:00+00:00,0.45877071562267485
2024-01-15 00:00:00+00:00,0.47763098762148903
2024-01-15 01:00:00+00:00,0.48192111878168015
2024-01-15 02:00:00+00:00,0.49434671856108164
2024-01-15 03:00:00+00:00,0.5353395234970819
2024-01-15 04:00:00+00:00,0.5597760518391927
2024-01-15 05:00:00+00:00,0.616974823815482
2024-01-15 06:00:00+00:00,0.6129155908312116
2024-01-15 07:00:00+00:00,0.5782071158999489
2024-01-15 08:00:00+00:00,0.6653393631889707
2024-01-15 09:00:00+00:00,0.7254040536426363
2024-01-15 10:00:00+00:00,0.6482923189798991
2024-01-15 11:00:00+00:00,0.7458151136125837
2024-01-15 12:00:00+00:00,0.7656916618347168
2024-01-15 13:00:00+00:00,0.7364672206697009
2024-01-15 14:00:00+00:00,0.7600211960928781
2024-01-15 15:00:00+00:00,0.7086334364754813
2024-01-15 16:00:00+00:00,0.6461660975501651
2024-01-15 17:00:00+00:00,0.5944251015072777
2024-01-15 18:00:00+00:00,0.5731928462073916
2024-01-15 19:00:00+00:00,0.5803691909426735
2024-01-15 20:00:00+00:00,0.5958162126087007
2024-01-15 21:00:00+00:00,0.6214579014551072
2024-01-15 22:00:00+00:00,0.4573435692560105
2024-01-15 23:00:00+00:00,0.4683480171930222
2024-01-16 00:00:00+00:00,0.4426472436814081
2024-01-16 01:00:00+00:00,0.3662526187442598
2024-01-16 02:00:00+00:00,0.35623780091603596
2024-01-16 03:00:00+00:00,0.39959912867773145
2024-01-16 04:00:00+00:00,0.4507047834850493
2024-01-16 05:00:00+00:00,0.4549399148850214
2024-01-16 06:00:00+00:00,0.42841039839245026
2024-01-16 07:00:00+00:00,0.41812208720615934
2024-01-16 08:00:00+00:00,0.47060090927850634
2024-01-16 09:00:00+00:00,0.46831804457164944
2024-01-16 10:00:00+00:00,0.4559162730262393
2024-01-16 11:00:00+00:00,0.32652317796434677
2024-01-16 12:00:00+00:00,0.2545225393204462
2024-01-16 13:00:00+00:00,0.2786887816020421
2024-01-16 14:00:00+00:00,0.31945124694279264
2024-01-16 15:00:00+00:00,0.3538715816679455
2024-01-16 16:00:00+00:00,0.4798588525681269
2024-01-16 17:00:00+00:00,0.5895070734478178
2024-01-16 18:00:00+00:00,0.5835314114888509
2024-01-16 19:00:00+00:00,0.5392524492172968
2024-01-16 20:00:00+00:00,0.5190078917003813
2024-01-16 21:00:00+00:00,0.6112993217649914
2024-01-16 22:00:00+00:00,0.5925651141575404
2024-01-16 23:00:00+00:00,0.5720270610990978
2024-01-17 00:00:00+00:00,0.5619818869091215
2024-01-17 01:00:00+00:00,0.47002558481125606
2024-01-17 02:00:00+00:00,0.3970665205092657
2024-01-17 03:00:00+00:00,0.4162189971833002
2024-01-17 04:00:00+00:00,0.2782240203448704
2024-01-17 05:00:00+00:00,0.18909926925386703
2024-01-17 06:00:00+00:00,0.17002458799453007
2024-01-17 07:00:00+00:00,0.14388911099660964
2024-01-17 08:00:00+00:00,0.11227341436204456
2024-01-17 09:00:00+00:00,0.057589362348829
2024-01-17 10:00:00+00:00,0.0038928906122843426
2024-01-17 11:00:00+00:00,0.003424852802639916
2024-01-17 12:00:00+00:00,0.0009697474752153669
2024-01-17 13:00:00+00:00,0.0
2024-01-17 14:00:00+00:00,0.0018819067591712589
2024-01-17 15:00:00+00:00,0.0031021436055501304
2024-01-17 16:00:00+00:00,0.009939384006318592
2024-01-17 17:00:00+00:00,0.029723983321871077
2024-01-17 18:00:00+00:00,0.05520633402324858
2024-01-17 19:00:00+00:00,0.06289335602805728
2024-01-17 20:00:00+00:00,0.06981577419099354
2024-01-17 21:00:00+00:00,0.08385178588685535
2024-01-17 22:00:00+00:00,0.09452584981918336
2024-01-17 23:00:00+00:00,0.09777869894391014
2024-01-18 00:00:00+00:00,0.07350407725288755
2024-01-18 01:00:00+00:00,0.09005217041288104
2024-01-18 02:00:00+00:00,0.10058275177365257
2024-01-18 03:00:00+00:00,0.12447601272946313
2024-01-18 04:00:00+00:00,0.13395935864675612
2024-01-18 05:00:00+00:00,0.11615985688709077
2024-01-18 06:00:00+00:00,0.11912763516108195
2024-01-18 07:00:00+00:00,0.13117735783259074
2024-01-18 08:00:00+00:00,0.15312342189607167
2024-01-18 09:00:00+00:00,0.13590232531229654
2024-01-18 10:00:00+00:00,0.04538059859048753
2024-01-18 11:00:00+00:00,0.07334763663155693
2024-01-18 12:00:00+00:00,0.08816702309108916
2024-01-18 13:00:00+00:00,0.08892093556267874
2024-01-18 14:00:00+00:00,0.1040729630561102
2024-01-18 15:00:00+00:00,0.143099311987559
2024-01-18 16:00:00+00:00,0.19255586976096745
2024-01-18 17:00:00+00:00,0.21862584068661645
2024-01-18 18:00:00+00:00,0.18228153103873843
2024-01-18 19:00:00+00:00,0.1341476037388756
2024-01-18 20:00:00+00:00,0.1368938434691656
2024-01-18 21:00:00+00:00,0.24683210168566022
2024-01-18 22:00:00+00:00,0.2993605886186872
2024-01-18 23:00:00+00:00,0.4073029222942534
2024-01-19 00:00:00+00:00,0.44120121456327893
2024-01-19 01:00:00+00:00,0.4248390016101655
2024-01-19 02:00:00+00:00,0.4716587929498582
2024-01-19 03:00:00+00:00,0.439291508992513
2024-01-19 04:00:00+00:00,0.3825681107384818
2024-01-19 05:00:00+00:00,0.32045266174134757
2024-01-19 06:00:00+00:00,0.28390157733644755
2024-01-19 07:00:00+00:00,0.24261030072257633
2024-01-19 08:00:00+00:00,0.2510398001897903
2024-01-19 09:00:00+00:00,0.2535392931529454
2024-01-19 10:00:00+00:00,0.22834703241075788
2024-01-19 11:00:00+00:00,0.24789464189892724
2024-01-19 12:00:00+00:00,0.2152124773888361
2024-01-19 13:00:00+00:00,0.23470011268343244
2024-01-19 14:00:00+00:00,0.32353775614783875
2024-01-19 15:00:00+00:00,0.40270907424745106
2024-01-19 16:00:00+00:00,0.5318700427100772
2024-01-19 17:00:00+00:00,0.6543863410041446
2024-01-19 18:00:00+00:00,0.7156305244990757
2024-01-19 19:00:00+00:00,0.7577891077314104
2024-01-19 20:00:00+00:00,0.7804747717721122
2024-01-19 21:00:00+00:00,0.7827420507158552
2024-01-19 22:00:00+00:00,0.7552513395036969
2024-01-19 23:00:00+00:00,0.7389628228687105
2024-01-20 00:00:00+00:00,0.7416635013761974
2024-01-20 01:00:00+00:00,0.7577356474740164
2024-01-20 02:00:00+00:00,0.7591516086033412
2024-01-20 03:00:00+00:00,0.7585640362330845
2024-01-20 04:00:00+00:00,0.7563227517264229
2024-01-20 05:00:00+00:00,0.764245537349156
2024-01-20 06:00:00+00:00,0.7551984923226492
2024-01-20 07:00:00+00:00,0.7558875901358468
2024-01-20 08:00:00+00:00,0.768942437853132
2024-01-20 09:00:00+00:00,0.7642706734793526
2024-01-20 10:00:00+00:00,0.6129951567876907
2024-01-20 11:00:00+00:00,0.550074663616362
2024-01-20 12:00:00+00:00,0.46558514095488046
2024-01-20 13:00:00+00:00,0.41990339983077274
2024-01-20 14:00:00+00:00,0.39104604153406053
2024-01-20 15:00:00+00:00,0.5021147228422619
2024-01-20 16:00:00+00:00,0.5371294884454636
2024-01-20 17:00:00+00:00,0.5890938781556629
2024-01-20 18:00:00+00:00,0.6202367237636022
2024-01-20 19:00:00+00:00,0.6499053932371593
2024-01-20 20:00:00+00:00,0.6556476820082892
2024-01-20 21:00:00+00:00,0.6254947707766578
2024-01-20 22:00:00+00:00,0.7358988489423479
2024-01-20 23:00:00+00:00,0.7463353702000209
2024-01-21 00:00:00+00:00,0.7709409441266741
2024-01-21 01:00:00+00:00,0.818061992100307
2024-01-21 02:00:00+00:00,0.9040442648388091
2024-01-21 03:00:00+00:00,0.9549516155606225
2024-01-21 04:00:00+00:00,0.9524960744948614
2024-01-21 05:00:00+00:00,0.9699449766249884
2024-01-21 06:00:00+00:00,0.9892913046337309
2024-01-21 07:00:00+00:00,0.994503759202503
2024-01-21 08:00:00+00:00,0.9972431319100517
2024-01-21 09:00:00+00:00,0.9946446191696894
2024-01-21 10:00:00+00:00,0.9725035826365153
2024-01-21 11:00:00+00:00,0.9762736275082543
2024-01-21 12:00:00+00:00,0.9894135793050131
2024-01-21 13:00:00+00:00,0.9966630822136289
2024-01-21 14:00:00+00:00,1.0
2024-01-21 15:00:00+00:00,0.9953545502253941
2024-01-21 16:00:00+00:00,0.995361328125
2024-01-21 17:00:00+00:00,0.9966705186026437
2024-01-21 18:00:00+00:00,1.0
2024-01-21 19:00:00+00:00,1.0
2024-01-21 20:00:00+00:00,1.0
2024-01-21 21:00:00+00:00,1.0
2024-01-21 22:00:00+00:00,1.0
2024-01-21 23:00:00+00:00,1.0
2024-01-22 00:00:00+00:00,1.0
2024-01-22 01:00:00+00:00,1.0
2024-01-22 02:00:00+00:00,1.0
2024-01-22 03:00:00+00:00,1.0
2024-01-22 04:00:00+00:00,1.0
2024-01-22 05:00:00+00:00,1.0
2024-01-22 06:00:00+00:00,1.0
2024-01-22 07:00:00+00:00,1.0
2024-01-22 08:00:00+00:00,1.0
2024-01-22 09:00:00+00:00,1.0
2024-01-22 10:00:00+00:00,1.0
2024-01-22 11:00:00+00:00,0.9956479640234084
2024-01-22 12:00:00+00:00,0.9938401948838007
2024-01-22 13:00:00+00:00,1.0
2024-01-22 14:00:00+00:00,1.0
2024-01-22 15:00:00+00:00,0.9926049595787412
2024-01-22 16:00:00+00:00,0.991197733652024
2024-01-22 17:00:00+00:00,0.9933158443087623
2024-01-22 18:00:00+00:00,0.9955219768342518
2024-01-22 19:00:00+00:00,0.9976044836498442
2024-01-22 20:00:00+00:00,1.0
2024-01-22 21:00:00+00:00,1.0
2024-01-22 22:00:00+00:00,1.0
2024-01-22 23:00:00+00:00,1.0
2024-01-23 00:00:00+00:00,0.9892597198486328
2024-01-23 01:00:00+00:00,0.9921031792958578
2024-01-23 02:00:00+00:00,0.9903013365609306
2024-01-23 03:00:00+00:00,0.9831415812174479
2024-01-23 04:00:00+00:00,0.9734811328706288
2024-01-23 05:00:00+00:00,0.9440993944803874
2024-01-23 06:00:00+00:00,0.9569299788702101
2024-01-23 07:00:00+00:00,0.8223254476274763
2024-01-23 08:00:00+00:00,0.6529031889779228
2024-01-23 09:00:00+00:00,0.6654373373304094
2024-01-23 10:00:00+00:00,0.5464385350545248
2024-01-23 11:00:00+00:00,0.5649263972327823
2024-01-23 12:00:00+00:00,0.6348614942459833
2024-01-23 13:00:00+00:00,0.7450857979910714
2024-01-23 14:00:00+00:00,0.8594434193202427
2024-01-23 15:00:00+00:00,0.950267387571789
2024-01-23 16:00:00+00:00,0.9901268936338878
2024-01-23 17:00:00+00:00,1.0
2024-01-23 18:00:00+00:00,1.0
2024-01-23 19:00:00+00:00,1.0
