# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20250102,   21,   20,   18,    0
  260,20250102,   22,   20,   22,    0
  260,20250102,   23,   20,   12,    0
  260,20250102,   24,   30,   16,    0
  260,20250103,    1,   20,   17,    0
  260,20250103,    2,   30,   17,    0
  260,20250103,    3,   30,   18,    0
  260,20250103,    4,   30,   14,    0
  260,20250103,    5,   30,   13,    0
  260,20250103,    6,   30,   15,    0
  260,20250103,    7,   40,   25,    0
  260,20250103,    8,   40,   27,    0
  260,20250103,    9,   40,   30,   14
  260,20250103,   10,   50,   34,   31
  260,20250103,   11,   50,   33,   25
  260,20250103,   12,   50,   38,   21
  260,20250103,   13,   50,   30,   22
  260,20250103,   14,   40,   30,   22
  260,20250103,   15,   30,   32,   19
  260,20250103,   16,   30,   26,    2
  260,20250103,   17,   20,   27,    0
  260,20250103,   18,   20,   21,    0
  260,20250103,   19,   20,   23,    0
  260,20250103,   20,   10,   17,    0
  260,20250103,   21,   20,   16,    0
  260,20250103,   22,   20,    7,    0
  260,20250103,   23,   20,    9,    0
  260,20250103,   24,   20,   17,    0
  260,20250104,    1,   20,   17,    0
  260,20250104,    2,   20,    9,    0
  260,20250104,    3,   20,    8,    0
  260,20250104,    4,   20,   18,    0
  260,20250104,    5,   20,   18,    0
  260,20250104,    6,   20,   22,    0
  260,20250104,    7,   30,   21,    0
  260,20250104,    8,   20,   20,    0
  260,20250104,    9,   20,   20,    7
  260,20250104,   10,   30,   22,   20
  260,20250104,   11,   30,   27,   33
  260,20250104,   12,   30,   32,   28
  260,20250104,   13,   30,   31,   19
  260,20250104,   14,   30,   33,   26
  260,20250104,   15,   30,   29,   21
  260,20250104,   16,   30,   23,    3
  260,20250104,   17,   30,   21,    0
  260,20250104,   18,   30,   18,    0
  260,20250104,   19,   30,   19,    0
  260,20250104,   20,   30,   12,    0
  260,20250104,   21,   20,    8,    0
  260,20250104,   22,   20,    8,    0
  260,20250104,   23,   20,    9,    0
  260,20250104,   24,   30,   12,    0
  260,20250105,    1,   40,   14,    0
  260,20250105,    2,   40,   13,    0
  260,20250105,    3,   40,   11,    0
  260,20250105,    4,   50,    5,    0
  260,20250105,    5,   40,    0,    0
  260,20250105,    6,   50,    0,    0
  260,20250105,    7,   60,    1,    0
  260,20250105,    8,   70,    3,    0
  260,20250105,    9,   60,    5,    3
  260,20250105,   10,   60,    7,    7
  260,20250105,   11,   50,   10,    9
  260,20250105,   12,   50,   18,    8
  260,20250105,   13,   40,   31,    6
  260,20250105,   14,   40,   76,    6
  260,20250105,   15,   50,  108,    5
  260,20250105,   16,   70,  110,    1
  260,20250105,   17,   70,  111,    0
  260,20250105,   18,   70,  111,    0
  260,20250105,   19,   70,  112,    0
  260,20250105,   20,   70,  113,    0
  260,20250105,   21,   70,  116,    0
  260,20250105,   22,   70,  113,    0
  260,20250105,   23,   60,  110,    0
  260,20250105,   24,   60,  108,    0
  260,20250106,    1,   60,  109,    0
  260,20250106,    2,   60,  111,    0
  260,20250106,    3,   70,  110,    0
  260,20250106,    4,   60,  111,    0
  260,20250106,    5,   80,  111,    0
  260,20250106,    6,   80,  111,    0
  260,20250106,    7,   80,  111,    0
  260,20250106,    8,   70,  111,    0
  260,20250106,    9,   80,  119,    6
  260,20250106,   10,   90,  119,   10
  260,20250106,   11,   80,  122,   18
  260,20250106,   12,   90,  124,   19
  260,20250106,   13,   90,  107,    8
  260,20250106,   14,  110,   80,   15
  260,20250106,   15,  110,   58,   10
  260,20250106,   16,   90,   57,    1
  260,20250106,   17,   80,   55,    0
  260,20250106,   18,   80,   53,    0
  260,20250106,   19,   70,   52,    0
  260,20250106,   20,   60,   47,    0
  260,20250106,   21,   70,   48,    0
  260,20250106,   22,   70,   46,    0
  260,20250106,   23,   50,   43,    0
  260,20250106,   24,   60,   46,    0
  260,20250107,    1,   60,   45,    0
  260,20250107,    2,   60,   41,    0
  260,20250107,    3,   50,   38,    0
  260,20250107,    4,   50,   38,    0
  260,20250107,    5,   50,   36,    0
  260,20250107,    6,   60,   33,    0
  260,20250107,    7,   50,   34,    0
  260,20250107,    8,   50,   36,    0
  260,20250107,    9,   50,   27,    2
  260,20250107,   10,   40,   26,   11
  260,20250107,   11,   50,   41,   55
  260,20250107,   12,   60,   39,   56
  260,20250107,   13,   70,   53,   80
  260,20250107,   14,   70,   43,   42
  260,20250107,   15,   60,   39,   20
  260,20250107,   16,   50,   37,    2
  260,20250107,   17,   60,   33,    0
  260,20250107,   18,   50,   32,    0
  260,20250107,   19,   50,   30,    0
  260,20250107,   20,   50,   32,    0
  260,20250107,   21,   40,   30,    0
  260,20250107,   22,   50,   36,    0
  260,20250107,   23,   50,   30,    0
  260,20250107,   24,   50,   29,    0
  260,20250108,    1,   40,   27,    0
  260,20250108,    2,   40,   24,    0
  260,20250108,    3,   30,   22,    0
  260,20250108,    4,   30,   21,    0
  260,20250108,    5,   40,   28,    0
  260,20250108,    6,   40,   27,    0
  260,20250108,    7,   30,   22,    0
  260,20250108,    8,   20,   13,    0
  260,20250108,    9,   30,   21,   17
  260,20250108,   10,   30,   31,   49
  260,20250108,   11,   40,   36,   66
  260,20250108,   12,   40,   36,   56
  260,20250108,   13,   30,   36,   40
  260,20250108,   14,   20,   39,   42
  260,20250108,   15,   20,   35,   19
  260,20250108,   16,   10,   21,    3
  260,20250108,   17,   20,   20,    0
  260,20250108,   18,   20,   23,    0
  260,20250108,   19,   20,   22,    0
  260,20250108,   20,   20,   22,    0
  260,20250108,   21,   20,   24,    0
  260,20250108,   22,   50,   16,    0
  260,20250108,   23,   20,   16,    0
  260,20250108,   24,   20,   17,    0
  260,20250109,    1,   10,   15,    0
  260,20250109,    2,   10,   11,    0
  260,20250109,    3,   20,    4,    0
  260,20250109,    4,   10,   -2,    0
  260,20250109,    5,   10,   -3,    0
  260,20250109,    6,   10,    0,    0
  260,20250109,    7,   10,    3,    0
  260,20250109,    8,   10,    4,    0
  260,20250109,    9,   10,   11,    3
  260,20250109,   10,   10,   14,   13
  260,20250109,   11,   20,   32,   42
  260,20250109,   12,   20,   46,   70
  260,20250109,   13,   30,   61,   85
  260,20250109,   14,   40,   56,   51
  260,20250109,   15,   40,   42,   32
  260,20250109,   16,   40,   36,    9
  260,20250109,   17,   40,   11,    0
  260,20250109,   18,   20,   24,    0
  260,20250109,   19,   40,   17,    0
  260,20250109,   20,   30,   20,    0
  260,20250109,   21,   30,   24,    0
  260,20250109,   22,   30,   21,    0
  260,20250109,   23,   40,   27,    0
  260,20250109,   24,   40,   21,    0
  260,20250110,    1,   30,   30,    0
  260,20250110,    2,   30,   26,    0
  260,20250110,    3,   30,   27,    0
  260,20250110,    4,   20,   27,    0
  260,20250110,    5,   30,   22,    0
  260,20250110,    6,   30,   25,    0
  260,20250110,    7,   30,   17,    0
  260,20250110,    8,   30,   14,    1
  260,20250110,    9,   30,   19,   19
  260,20250110,   10,   30,   31,   57
  260,20250110,   11,   40,   41,   84
  260,20250110,   12,   40,   50,   97
  260,20250110,   13,   50,   50,   91
  260,20250110,   14,   40,   51,   43
  260,20250110,   15,   40,   50,   36
  260,20250110,   16,   30,   32,    2
  260,20250110,   17,   10,   28,    0
  260,20250110,   18,   20,   27,    0
  260,20250110,   19,   20,   16,    0
  260,20250110,   20,   20,    5,    0
  260,20250110,   21,   10,   -6,    0
  260,20250110,   22,   10,  -12,    0
  260,20250110,   23,   10,  -20,    0
  260,20250110,   24,   10,  -20,    0
  260,20250111,    1,   10,  -28,    0
  260,20250111,    2,   10,  -31,    0
  260,20250111,    3,   10,  -32,    0
  260,20250111,    4,   10,  -34,    0
  260,20250111,    5,   10,  -39,    0
  260,20250111,    6,   10,  -41,    0
  260,20250111,    7,    0,  -42,    0
  260,20250111,    8,    0,  -44,    2
  260,20250111,    9,   10,   -9,   40
  260,20250111,   10,   10,    6,   84
  260,20250111,   11,   10,   40,   82
  260,20250111,   12,   20,   52,   92
  260,20250111,   13,   20,   52,   76
  260,20250111,   14,   30,   57,   73
  260,20250111,   15,   30,   45,   30
  260,20250111,   16,   20,   31,    7
  260,20250111,   17,   20,   35,    0
  260,20250111,   18,   20,   32,    0
  260,20250111,   19,   20,   10,    0
  260,20250111,   20,   20,    2,    0
  260,20250111,   21,   20,   14,    0
  260,20250111,   22,   20,   18,    0
  260,20250111,   23,   20,   17,    0
  260,20250111,   24,   10,    9,    0
  260,20250112,    1,   10,    0,    0
  260,20250112,    2,   10,    7,    0
  260,20250112,    3,   10,    6,    0
  260,20250112,    4,   10,   12,    0
  260,20250112,    5,   20,   18,    0
  260,20250112,    6,   10,   10,    0
  260,20250112,    7,   10,   -4,    0
  260,20250112,    8,   10,   -5,    1
  260,20250112,    9,   10,    9,    9
  260,20250112,   10,   10,   26,   22
  260,20250112,   11,   10,   49,   39
  260,20250112,   12,   20,   53,   52
  260,20250112,   13,   20,   56,   45
  260,20250112,   14,   20,   53,   54
  260,20250112,   15,   20,   50,   25
  260,20250112,   16,   10,   21,    7
  260,20250112,   17,   10,    7,    0
  260,20250112,   18,   10,   11,    0
  260,20250112,   19,   10,   15,    0
  260,20250112,   20,   10,   13,    0
  260,20250112,   21,   10,    8,    0
  260,20250112,   22,   10,   -2,    0
  260,20250112,   23,   10,    3,    0
  260,20250112,   24,   10,    0,    0
  260,20250113,    1,   10,  -15,    0
  260,20250113,    2,   10,  -23,    0
  260,20250113,    3,   10,  -28,    0
  260,20250113,    4,   10,  -29,    0
  260,20250113,    5,   10,  -28,    0
  260,20250113,    6,   10,  -19,    0
  260,20250113,    7,   20,   -8,    0
  260,20250113,    8,   20,    4,    1
  260,20250113,    9,   10,    4,    8
  260,20250113,   10,   20,   24,   77
  260,20250113,   11,   20,   39,   88
  260,20250113,   12,   30,   49,  101
  260,20250113,   13,   40,   51,  100
  260,20250113,   14,   40,   47,   80
  260,20250113,   15,   30,   43,   46
  260,20250113,   16,   20,   26,   10
  260,20250113,   17,   20,   10,    0
  260,20250113,   18,   20,    8,    0
  260,20250113,   19,   30,   11,    0
  260,20250113,   20,   30,    3,    0
  260,20250113,   21,   30,   -1,    0
  260,20250113,   22,   30,  -13,    0
  260,20250113,   23,   20,  -11,    0
  260,20250113,   24,   30,  -13,    0
  260,20250114,    1,   30,  -13,    0
  260,20250114,    2,   30,  -12,    0
  260,20250114,    3,   30,   -5,    0
  260,20250114,    4,   30,    1,    0
  260,20250114,    5,   30,    0,    0
  260,20250114,    6,   20,   -2,    0
  260,20250114,    7,   30,    4,    0
  260,20250114,    8,   40,    7,    1
  260,20250114,    9,   40,   12,   10
  260,20250114,   10,   30,   16,   27
  260,20250114,   11,   40,   30,   56
  260,20250114,   12,   40,   41,   54
  260,20250114,   13,   50,   49,   86
  260,20250114,   14,   40,   45,   33
  260,20250114,   15,   30,   46,   15
  260,20250114,   16,   40,   45,    5
  260,20250114,   17,   30,   44,    0
  260,20250114,   18,   20,   47,    0
  260,20250114,   19,   30,   50,    0
  260,20250114,   20,   30,   50,    0
  260,20250114,   21,   20,   51,    0
  260,20250114,   22,   20,   52,    0
  260,20250114,   23,   20,   54,    0
  260,20250114,   24,   20,   57,    0
  260,20250115,    1,   20,   60,    0
  260,20250115,    2,   10,   63,    0
  260,20250115,    3,   20,   65,    0
  260,20250115,    4,   20,   67,    0
  260,20250115,    5,   10,   64,    0
  260,20250115,    6,   10,   63,    0
  260,20250115,    7,   10,   65,    0
  260,20250115,    8,   10,   64,    1
  260,20250115,    9,   10,   66,    7
  260,20250115,   10,   10,   69,   17
  260,20250115,   11,   10,   70,   25
  260,20250115,   12,   10,   68,   21
  260,20250115,   13,   10,   69,   28
  260,20250115,   14,   20,   67,   21
  260,20250115,   15,   20,   70,   12
  260,20250115,   16,   10,   72,    3
  260,20250115,   17,   10,   73,    0
  260,20250115,   18,   10,   70,    0
  260,20250115,   19,    0,   68,    0
  260,20250115,   20,   10,   67,    0
  260,20250115,   21,   10,   64,    0
  260,20250115,   22,   20,   62,    0
  260,20250115,   23,   10,   61,    0
  260,20250115,   24,   10,   60,    0
  260,20250116,    1,   10,   61,    0
  260,20250116,    2,   10,   61,    0
  260,20250116,    3,   20,   60,    0
  260,20250116,    4,   20,   59,    0
  260,20250116,    5,   30,   55,    0
  260,20250116,    6,   20,   53,    0
  260,20250116,    7,   20,   52,    0
  260,20250116,    8,   30,   47,    1
  260,20250116,    9,   30,   43,    6
  260,20250116,   10,   30,   37,   12
  260,20250116,   11,   40,   27,   15
  260,20250116,   12,   30,   22,   17
  260,20250116,   13,   40,   26,   18
  260,20250116,   14,   30,   27,   13
  260,20250116,   15,   30,   26,    7
  260,20250116,   16,   30,   24,    2
  260,20250116,   17,   30,   19,    0
  260,20250116,   18,   30,   18,    0
  260,20250116,   19,   20,   19,    0
  260,20250116,   20,   20,   20,    0
  260,20250116,   21,   30,   17,    0
  260,20250116,   22,   30,   14,    0
  260,20250116,   23,   30,   14,    0
  260,20250116,   24,   30,   17,    0
  260,20250117,    1,   30,   22,    0
  260,20250117,    2,   30,   20,    0
  260,20250117,    3,   30,   14,    0
  260,20250117,    4,   20,    9,    0
  260,20250117,    5,   20,    8,    0
  260,20250117,    6,   20,    5,    0
  260,20250117,    7,   20,    5,    0
  260,20250117,    8,   20,    7,    1
  260,20250117,    9,   20,    5,    5
  260,20250117,   10,   20,    2,   14
  260,20250117,   11,   10,    4,   20
  260,20250117,   12,   20,    3,   25
  260,20250117,   13,   20,    0,   26
  260,20250117,   14,   20,    0,   20
  260,20250117,   15,   20,    1,   12
  260,20250117,   16,   20,   -4,    3
  260,20250117,   17,   20,   -4,    0
  260,20250117,   18,   20,   -6,    0
  260,20250117,   19,   10,   -7,    0
  260,20250117,   20,   10,   -8,    0
  260,20250117,   21,   10,   -7,    0
  260,20250117,   22,   10,  -10,    0
  260,20250117,   23,   20,  -13,    0
  260,20250117,   24,   20,  -20,    0
  260,20250118,    1,   20,  -20,    0
  260,20250118,    2,   20,  -18,    0
  260,20250118,    3,   10,  -17,    0
  260,20250118,    4,   10,  -16,    0
  260,20250118,    5,   20,  -20,    0
  260,20250118,    6,   20,  -18,    0
  260,20250118,    7,   20,  -19,    0
  260,20250118,    8,   20,  -19,    1
  260,20250118,    9,   20,  -20,    8
  260,20250118,   10,   20,  -18,   19
  260,20250118,   11,   20,  -15,   30
  260,20250118,   12,   20,  -11,   32
  260,20250118,   13,   20,   -9,   31
  260,20250118,   14,   20,   -9,   19
  260,20250118,   15,   20,   -8,   11
  260,20250118,   16,   20,   -8,    4
  260,20250118,   17,   20,  -11,    0
  260,20250118,   18,   20,  -11,    0
  260,20250118,   19,   30,   -9,    0
  260,20250118,   20,   20,   -9,    0
  260,20250118,   21,   20,   -8,    0
  260,20250118,   22,   20,   -9,    0
  260,20250118,   23,   20,  -10,    0
  260,20250118,   24,   20,   -9,    0
  260,20250119,    1,   20,   -9,    0
  260,20250119,    2,   20,   -8,    0
  260,20250119,    3,   20,  -10,    0
  260,20250119,    4,   20,  -11,    0
  260,20250119,    5,   20,  -11,    0
  260,20250119,    6,   20,  -11,    0
  260,20250119,    7,   20,  -10,    0
  260,20250119,    8,   20,  -10,    1
  260,20250119,    9,   20,   -9,    4
  260,20250119,   10,   20,   -8,    9
  260,20250119,   11,   20,   -8,   13
  260,20250119,   12,   10,   -8,   16
  260,20250119,   13,   10,   -8,   17
  260,20250119,   14,   10,   -8,   13
  260,20250119,   15,   10,   -8,    7
  260,20250119,   16,   10,   -9,    3
  260,20250119,   17,   10,   -9,    0
  260,20250119,   18,   10,   -9,    0
  260,20250119,   19,   10,   -9,    0
  260,20250119,   20,   10,  -10,    0
  260,20250119,   21,   10,  -13,    0
  260,20250119,   22,   20,  -17,    0
  260,20250119,   23,   20,  -16,    0
  260,20250119,   24,   10,  -16,    0
  260,20250120,    1,   10,  -15,    0
  260,20250120,    2,   10,  -12,    0
  260,20250120,    3,   10,  -13,    0
  260,20250120,    4,   10,  -11,    0
  260,20250120,    5,   20,  -11,    0
  260,20250120,    6,   20,  -11,    0
  260,20250120,    7,   20,   -9,    0
  260,20250120,    8,   20,   -7,    1
  260,20250120,    9,   20,   -3,    6
  260,20250120,   10,   20,    0,   10
  260,20250120,   11,   30,    0,   10
  260,20250120,   12,   30,   -1,   12
  260,20250120,   13,   30,    1,   14
  260,20250120,   14,   30,    1,   12
  260,20250120,   15,   30,    2,   11
  260,20250120,   16,   30,    2,    2
  260,20250120,   17,   30,    3,    0
  260,20250120,   18,   30,    2,    0
  260,20250120,   19,   30,    3,    0
  260,20250120,   20,   30,    3,    0
  260,20250120,   21,   30,    2,    0
  260,20250120,   22,   30,    2,    0
  260,20250120,   23,   20,    1,    0
  260,20250120,   24,   30,    1,    0
  260,20250121,    1,   30,   -3,    0
  260,20250121,    2,   30,   -4,    0
  260,20250121,    3,   30,   -3,    0
  260,20250121,    4,   40,   -6,    0
  260,20250121,    5,   40,   -7,    0
  260,20250121,    6,   40,   -9,    0
  260,20250121,    7,   40,  -10,    0
  260,20250121,    8,   30,   -8,    1
  260,20250121,    9,   30,   -8,    6
  260,20250121,   10,   30,   -8,   18
  260,20250121,   11,   30,   -4,   21
  260,20250121,   12,   20,   -1,   25
  260,20250121,   13,   30,   -2,   22
  260,20250121,   14,   30,   -1,   19
  260,20250121,   15,   30,   -2,   13
  260,20250121,   16,   20,   -4,    4
  260,20250121,   17,   30,   -4,    0
  260,20250121,   18,   30,   -5,    0
  260,20250121,   19,   30,   -3,    0
  260,20250121,   20,   30,   -2,    0
  260,20250121,   21,   30,   -4,    0
  260,20250121,   22,   20,   -6,    0
  260,20250121,   23,   20,  -12,    0
  260,20250121,   24,   20,  -12,    0
  260,20250122,    1,   20,   -9,    0
  260,20250122,    2,   20,   -9,    0
  260,20250122,    3,   30,   -7,    0
  260,20250122,    4,   30,   -5,    0
  260,20250122,    5,   30,   -1,    0
  260,20250122,    6,   30,   -1,    0
  260,20250122,    7,   30,    2,    0
  260,20250122,    8,   30,    4,    1
  260,20250122,    9,   30,    7,   13
  260,20250122,   10,   30,   13,   23
  260,20250122,   11,   30,   24,   31
  260,20250122,   12,   30,   26,   27
  260,20250122,   13,   30,   32,   26
  260,20250122,   14,   30,   33,   16
  260,20250122,   15,   20,   34,    6
  260,20250122,   16,   20,   37,    3
  260,20250122,   17,   20,   40,    0
  260,20250122,   18,   20,   44,    0
  260,20250122,   19,   20,   44,    0
  260,20250122,   20,   20,   43,    0
  260,20250122,   21,   20,   40,    0
  260,20250122,   22,   10,   39,    0
  260,20250122,   23,   10,   38,    0
  260,20250122,   24,   10,   40,    0
  260,20250123,    1,   20,   45,    0
  260,20250123,    2,   20,   47,    0
  260,20250123,    3,   20,   46,    0
  260,20250123,    4,   20,   42,    0
  260,20250123,    5,   30,   46,    0
  260,20250123,    6,   30,   45,    0
  260,20250123,    7,   30,   48,    0
  260,20250123,    8,   40,   50,    1
  260,20250123,    9,   40,   50,   25
  260,20250123,   10,   40,   52,   50
  260,20250123,   11,   50,   55,   30
  260,20250123,   12,   50,   62,   49
  260,20250123,   13,   50,   61,   54
  260,20250123,   14,   50,   61,   20
  260,20250123,   15,   60,   60,   19
  260,20250123,   16,   60,   59,    6
  260,20250123,   17,   60,   58,    0
  260,20250123,   18,   60,   54,    0
  260,20250123,   19,   60,   52,    0
  260,20250123,   20,   60,   56,    0
  260,20250123,   21,   60,   65,    0
  260,20250123,   22,   60,   69,    0
  260,20250123,   23,   60,   70,    0
  260,20250123,   24,   60,   68,    0
  260,20250124,    1,   60,   63,    0
  260,20250124,    2,   40,   55,    0
  260,20250124,    3,   40,   53,    0
  260,20250124,    4,   50,   56,    0
  260,20250124,    5,   60,   64,    0
  260,20250124,    6,   60,   71,    0
  260,20250124,    7,   60,   74,    0
  260,20250124,    8,   70,   79,    1
  260,20250124,    9,   80,   79,    8
  260,20250124,   10,   80,   71,   11
  260,20250124,   11,   80,   70,   10
  260,20250124,   12,   70,   73,   11
  260,20250124,   13,   70,   79,   15
  260,20250124,   14,   80,   87,   13
  260,20250124,   15,   70,   94,   14
  260,20250124,   16,   70,   94,    5
  260,20250124,   17,   60,   93,    0
  260,20250124,   18,   50,   93,    0
  260,20250124,   19,   50,   91,    0
  260,20250124,   20,   40,   88,    0
  260,20250124,   21,   30,   80,    0
  260,20250124,   22,   20,   78,    0
  260,20250124,   23,   20,   68,    0
  260,20250124,   24,   20,   71,    0
  260,20250125,    1,   20,   70,    0
  260,20250125,    2,   30,   69,    0
  260,20250125,    3,   40,   64,    0
  260,20250125,    4,   30,   59,    0
  260,20250125,    5,   10,   58,    0
  260,20250125,    6,   10,   57,    0
  260,20250125,    7,   10,   53,    0
  260,20250125,    8,    0,   47,    1
  260,20250125,    9,   20,   58,    9
  260,20250125,   10,   30,   65,   28
  260,20250125,   11,   30,   67,   34
  260,20250125,   12,   40,   66,   21
  260,20250125,   13,   40,   59,   10
  260,20250125,   14,   20,   66,   45
  260,20250125,   15,   20,   67,   26
  260,20250125,   16,   20,   56,   12
  260,20250125,   17,   10,   35,    0
  260,20250125,   18,    0,   26,    0
  260,20250125,   19,   10,   26,    0
  260,20250125,   20,   10,   23,    0
  260,20250125,   21,   20,   31,    0
  260,20250125,   22,   10,   23,    0
  260,20250125,   23,   10,   21,    0
  260,20250125,   24,   10,   27,    0
  260,20250126,    1,   10,   24,    0
  260,20250126,    2,   10,   29,    0
  260,20250126,    3,   10,   22,    0
  260,20250126,    4,   10,   24,    0
  260,20250126,    5,   20,   33,    0
  260,20250126,    6,   30,   31,    0
  260,20250126,    7,   30,   25,    0
  260,20250126,    8,   20,   24,    2
  260,20250126,    9,   20,   29,   27
  260,20250126,   10,   40,   38,   78
  260,20250126,   11,   40,   46,  106
  260,20250126,   12,   40,   52,  119
  260,20250126,   13,   50,   42,  100
  260,20250126,   14,   60,   37,   63
  260,20250126,   15,   50,   38,   21
  260,20250126,   16,   50,   40,    9
  260,20250126,   17,   60,   38,    1
  260,20250126,   18,   60,   38,    0
  260,20250126,   19,   80,   40,    0
  260,20250126,   20,   70,   40,    0
  260,20250126,   21,   70,   44,    0
  260,20250126,   22,   60,   52,    0
  260,20250126,   23,   50,   55,    0
  260,20250126,   24,   40,   60,    0
  260,20250127,    1,   50,   71,    0
  260,20250127,    2,   60,   74,    0
  260,20250127,    3,   60,   75,    0
  260,20250127,    4,   80,   82,    0
  260,20250127,    5,   60,   90,    0
  260,20250127,    6,   70,   98,    0
  260,20250127,    7,   80,   95,    0
  260,20250127,    8,   70,   91,    2
  260,20250127,    9,   70,   97,   31
  260,20250127,   10,   60,  102,   71
  260,20250127,   11,   70,  107,   71
  260,20250127,   12,   70,  113,   78
  260,20250127,   13,   70,  118,  115
  260,20250127,   14,   70,  114,   95
  260,20250127,   15,   70,  110,   65
  260,20250127,   16,   50,   99,   26
