534,110
535,150
536,120
537,100
538,80
539,70
540,70
541,80
542,80
543,100
544,100
545,100
546,100
547,80
548,70
549,60
550,50
551,0
552,0
553,0
554,0
555,-10
556,0
557,20
558,80
559,120
560,110
561,80
562,60
563,50
564,50
565,60
566,80
567,100
568,120
569,110
570,120
571,100
572,100
573,80
574,100
575,70
576,70
577,80
578,100
579,100
580,100
581,100
582,110
583,120
584,110
585,100
586,100
587,80
588,100
589,100
590,110
591,120
592,150
593,130
594,120
595,100
596,100
597,100
598,80
599,70
600,70
601,70
602,60
603,60
604,60
605,70
606,80
607,100
608,100
609,80
610,70
611,60
612,60
613,60
614,60
615,100
616,120
617,170
618,130
619,120
620,100
621,100
622,100
623,80
624,80
625,80
626,70
627,70
628,70
629,70
630,80
631,110
632,110
633,100
634,70
635,70
636,60
637,70
638,100
639,100
640,110
641,120
642,110
643,100
644,100
645,100
646,80
647,80
648,70
649,70
650,70
651,70
652,70
653,70
654,70
655,70
656,70
657,60
658,60
659,50
660,50
661,60
662,60
663,80
664,100
665,80
666,80
667,80
668,70
669,70
670,70
671,60
672,60
673,60
674,60
675,60
676,70
677,100
678,110
679,120
680,110
681,100
682,80
683,80
684,80
685,100
686,120
687,120
688,150
689,150
690,130
691,110
692,110
693,100
694,100
695,80
696,80
697,80
698,80
699,80
700,80
701,100
702,110
703,120
704,100
705,100
706,80
707,80
708,80
709,80
710,100
711,100
712,110
713,120
714,130
715,110
716,100
717,100
718,100
719,100
720,80
721,80
722,80
723,80
724,80
725,100
726,130
727,150
728,110
729,100
730,100
731,80
732,80
733,80
734,80
735,100
736,110
737,110
738,80
739,70
740,70
741,60
742,50
743,60
744,50
745,50
746,50
747,60
748,70
749,80
750,110
751,120
752,110
753,100
754,100
755,80
756,70
757,80
758,110
759,100
760,130
761,130
762,120
763,110
764,100
765,100
766,80
767,70
768,70
769,70
770,60
771,60
772,70
773,80
774,100
775,110
776,110
777,100
778,100
779,70
780,70
781,70
782,80
783,100
784,110
785,120
786,100
787,80
788,80
789,70
790,60
791,60
792,50
793,40
794,10
795,10
796,10
797,20
798,50
799,60
800,80
801,80
802,70
803,60
804,60
805,50
806,50
807,60
808,80
809,130
810,120
811,80
812,70
813,60
814,50
815,50
816,40
817,10
818,0
819,0
820,0
821,0
822,0
823,10
824,40
825,50
826,40
827,20
828,10
829,10
830,40
831,50
832,70
833,110
834,80
835,60
836,60
837,60
838,40
839,0
840,0
841,0
842,0
843,0
844,0
845,50
846,110
847,130
848,100
849,70
850,50
851,40
852,60
853,60
854,70
855,80
856,110
857,120
858,100
859,80
860,70
861,70
862,60
863,50
864,40
865,10
866,0
867,0
868,20
869,60
870,80
871,110
872,110
873,110
874,100
875,70
876,70
877,70
878,70
879,70
880,100
881,120
882,110
883,80
884,70
885,70
886,60
887,50
888,50
889,60
890,70
891,70
892,80
893,100
894,110
895,110
896,120
897,100
898,100
899,100
900,80
901,100
902,110
903,110
904,150
905,170
906,130
907,120
908,100
909,100
910,100
911,80
912,80
913,80
914,80
915,80
916,80
917,100
918,120
919,160
920,130
921,120
922,110
923,100
924,110
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,80
934,70
935,70
936,60
937,60
938,50
939,50
940,50
941,60
942,70
943,80
944,80
945,80
946,80
947,70
948,70
949,80
950,100
951,100
952,110
953,110
954,110
955,100
956,100
957,80
958,80
959,70
960,70
961,70
962,70
963,70
964,80
965,80
966,80
967,100
968,100
969,100
970,80
971,80
972,80
973,80
974,100
975,110
976,110
977,130
978,110
979,80
980,80
981,100
982,70
983,80
984,70
985,60
986,60
987,60
988,60
989,70
990,70
991,80
992,80
993,80
994,80
995,70
996,70
997,70
998,80
999,80
1000,100
1001,130
1002,120
1003,100
1004,80
1005,80
1006,70
1007,70
1008,70
1009,70
1010,70
1011,70
1012,80
1013,100
1014,110
1015,120
1016,120
1017,110
1018,100
1019,80
1020,70
1021,70
1022,80
1023,100
1024,110
1025,120
1026,110
1027,100
1028,80
1029,80
1030,70
1031,80
1032,80
1033,70
1034,70
1035,70
1036,70
1037,80
1038,100
1039,110
1040,100
1041,80
1042,70
1043,70
1044,70
1045,70
1046,80
1047,100
1048,110
1049,120
1050,110
1051,100
1052,80
1053,80
1054,70
1055,70
1056,70
1057,70
1058,60
1059,70
1060,70
1061,70
1062,80
1063,100
1064,80
1065,70
1066,70
1067,70
1068,70
1069,80
1070,80
1071,100
1072,100
1073,110
1074,100
1075,100
1076,80
1077,80
1078,70
1079,70
1080,70
1081,70
1082,70
1083,70
1084,70
1085,80
1086,100
1087,100
1088,100
1089,80
1090,80
1091,70
1092,70
1093,80
1094,80
1095,80
1096,100
1097,100
1098,100
1099,80
1100,70
1101,70
1102,70
1103,60
1104,60
1105,60
1106,60
1107,60
1108,60
1109,70
1110,80
1111,80
1112,80
1113,70
1114,80
1115,80
1116,70
1117,70
1118,70
1119,80
1120,80
1121,100
1122,100
1123,80
1124,80
1125,80
1126,80
1127,80
1128,70
1129,80
1130,70
1131,70
1132,80
1133,70
1134,80
1135,100
1136,100
1137,80
1138,70
1139,70
1140,70
1141,70
1142,80
1143,80
1144,110
1145,130
1146,110
1147,100
1148,80
1149,80
1150,80
1151,70
1152,60
1153,60
1154,60
1155,60
1156,60
1157,60
1158,60
1159,60
1160,50
1161,50
1162,50
1163,60
1164,60
1165,70
1166,80
1167,70
1168,80
1169,100
1170,80
1171,70
1172,70
1173,70
1174,60
1175,50
1176,60
1177,60
1178,50
1179,50
1180,60
1181,80
1182,100
1183,100
1184,100
1185,80
1186,80
1187,70
1188,70
1189,70
1190,80
1191,80
1192,100
1193,120
1194,100
1195,80
1196,80
1197,80
1198,70
1199,70
1200,60
1201,60
1202,70
1203,60
1204,60
1205,80
1206,110
1207,110
1208,100
1209,80
1210,70
1211,60
1212,60
1213,60
1214,70
1215,70
1216,80
1217,80
1218,80
1219,80
1220,70
1221,60
1222,60
1223,60
1224,60
1225,60
1226,50
1227,60
1228,60
1229,80
1230,100
1231,100
1232,80
1233,70
1234,70
1235,60
1236,60
1237,60
1238,70
1239,80
1240,80
1241,80
1242,70
1243,60
1244,60
1245,50
1246,50
1247,40
1248,40
1249,40
1250,40
1251,50
1252,60
1253,70
1254,100
1255,100
1256,80
1257,80
1258,80
1259,80
1260,80
1261,70
1262,70
1263,70
1264,70
1265,70
1266,70
1267,60
1268,50
1269,40
1270,20
1271,10
1272,0
1273,0
1274,0
1275,0
1276,0
1277,50
1278,70
1279,70
1280,60
1281,60
1282,50
1283,50
1284,40
1285,50
1286,60
1287,70
1288,80
1289,110
1290,100
1291,80
1292,80
1293,80
1294,80
1295,80
1296,70
1297,70
1298,70
1299,70
1300,70
1301,70
1302,80
1303,70
1304,70
1305,60
1306,60
1307,50
1308,40
1309,50
1310,60
1311,70
1312,80
1313,100
1314,80
1315,80
1316,70
1317,70
1318,70
1319,70
1320,70
1321,70
1322,60
1323,70
1324,70
1325,70
1326,70
1327,100
1328,80
1329,70
1330,60
1331,60
1332,60
1333,60
1334,70
1335,80
1336,110
1337,110
1338,100
1339,80
1340,80
1341,80
1342,70
1343,70
1344,70
1345,70
1346,60
1347,60
1348,70
1349,80
1350,100
1351,100
1352,80
1353,80
1354,80
1355,70
1356,70
1357,70
1358,70
1359,80
1360,100
1361,110
1362,100
1363,80
1364,80
1365,80
1366,70
1367,70
1368,70
1369,70
1370,70
1371,70
1372,70
1373,80
1374,110
1375,120
1376,100
1377,80
1378,70
1379,70
1380,70
1381,70
1382,70
1383,80
1384,110
1385,130
1386,130
1387,100
1388,80
1389,80
1390,70
1391,70
1392,70
1393,70
1394,70
1395,70
1396,80
1397,80
1398,120
1399,120
1400,110
1401,80
1402,80
1403,70
1404,70
1405,70
1406,70
1407,80
1408,80
1409,110
1410,100
1411,80
1412,70
1413,70
1414,70
1415,60
1416,60
1417,60
1418,60
1419,50
1420,60
1421,70
1422,80
1423,80
1424,80
1425,80
1426,80
1427,70
1428,70
1429,70
1430,80
1431,80
1432,100
1433,110
1434,100
1435,80
1436,80
1437,70
1438,70
1439,70
1440,70
1441,70
1442,70
1443,70
1444,70
1445,80
1446,100
1447,110
1448,100
1449,80
1450,70
1451,60
1452,60
1453,70
1454,80
1455,100
1456,110
1457,110
1458,110
1459,100
1460,80
1461,80
1462,80
1463,70
1464,70
1465,70
1466,70
1467,60
1468,70
1469,70
1470,70
1471,70
1472,80
1473,70
1474,60
1475,60
1476,60
1477,70
1478,80
1479,80
1480,100
1481,110
1482,110
1483,100
1484,80
1485,80
1486,80
1487,70
1488,80
1489,80
1490,70
1491,70
1492,70
1493,80
1494,80
1495,80
1496,80
1497,70
1498,60
1499,60
1500,50
1501,60
1502,70
1503,70
1504,100
1505,110
1506,110
1507,100
1508,100
1509,80
1510,80
1511,80
1512,80
1513,80
1514,80
1515,80
1516,80
1517,100
1518,120
1519,120
1520,110
1521,80
1522,70
1523,70
1524,70
1525,70
1526,80
1527,100
1528,110
1529,130
1530,120
1531,100
1532,80
1533,80
1534,70
1535,70
1536,70
1537,70
1538,70
1539,70
1540,70
1541,80
1542,100
1543,100
1544,100
1545,80
1546,80
1547,80
1548,80
1549,80
1550,80
1551,100
1552,100
1553,120
1554,120
1555,100
1556,80
1557,80
1558,80
1559,80
1560,80
1561,80
1562,80
1563,80
1564,80
1565,100
1566,130
1567,130
1568,110
1569,100
1570,80
1571,80
1572,80
1573,80
1574,80
1575,100
1576,120
1577,150
1578,150
1579,110
1580,100
1581,100
1582,80
1583,80
1584,80
1585,80
1586,80
1587,80
1588,80
1589,100
1590,120
1591,120
1592,100
1593,80
1594,80
1595,70
1596,70
1597,70
1598,80
1599,80
1600,110
1601,130
1602,110
1603,100
1604,80
1605,80
1606,80
1607,80
1608,80
1609,80
1610,80
1611,80
1612,80
1613,100
1614,110
1615,110
1616,80
1617,60
1618,0
1619,-20
1620,-40
1621,-20
1622,40
1623,70
1624,80
1625,100
1626,100
1627,80
1628,70
1629,70
1630,70
1631,70
1632,60
1633,60
1634,60
1635,60
1636,60
1637,60
1638,60
1639,60
1640,60
1641,40
1642,-40
1643,-40
1644,-50
1645,-20
1646,40
1647,60
1648,80
1649,100
1650,80
1651,70
1652,70
1653,70
1654,60
1655,60
1656,60
1657,50
1658,50
1659,40
1660,40
1661,40
1662,50
1663,40
1664,40
1665,0
1666,-10
1667,-40
1668,-40
1669,-10
1670,10
1671,60
1672,80
1673,100
1674,80
1675,80
1676,80
1677,80
1678,80
1679,80
1680,80
1681,80
1682,80
1683,70
1684,70
1685,100
1686,100
1687,110
1688,110
1689,100
1690,80
1691,80
1692,80
1693,80
1694,80
1695,100
1696,110
1697,120
1698,130
1699,100
1700,100
1701,100
1702,80
1703,80
1704,80
1705,80
1706,80
1707,80
1708,80
1709,80
1710,110
1711,120
1712,110
1713,100
1714,100
1715,80
1716,80
1717,80
1718,80
1719,80
1720,100
1721,100
1722,120
1723,100
1724,80
1725,80
1726,80
1727,70
1728,70
1729,70
1730,70
1731,70
1732,70
1733,80
1734,110
1735,110
1736,100
1737,80
1738,70
1739,70
1740,70
1741,70
1742,70
1743,80
1744,100
1745,100
1746,100
1747,80
1748,80
1749,80
1750,70
1751,70
1752,70
1753,70
1754,70
1755,60
1756,70
1757,80
1758,110
1759,100
1760,80
1761,60
1762,50
1763,20
1764,40
1765,60
1766,60
1767,80
1768,110
1769,120
1770,110
1771,80
1772,70
1773,70
1774,60
1775,60
1776,60
1777,50
1778,50
1779,50
1780,50
1781,70
1782,80
1783,80
1784,60
1785,60
1786,50
1787,50
1788,50
1789,50
1790,60
1791,70
1792,80
1793,80
1794,110
1795,70
1796,70
1797,70
1798,60
1799,50
1800,50
1801,50
1802,50
1803,50
1804,50
1805,60
1806,70
1807,70
1808,60
1809,50
1810,50
1811,50
1812,20
1813,10
1814,40
1815,60
1816,100
1817,120
1818,130
1819,110
1820,80
1821,80
1822,80
1823,70
1824,70
1825,70
1826,70
1827,70
1828,70
1829,70
1830,70
1831,60
1832,60
1833,60
1834,60
1835,50
1836,50
1837,60
1838,70
1839,80
1840,100
1841,110
1842,110
1843,100
1844,80
1845,80
1846,80
1847,70
1848,70
1849,70
1850,70
1851,70
1852,70
1853,100
1854,120
1855,110
1856,100
1857,80
1858,80
1859,80
1860,70
1861,70
1862,80
1863,80
1864,110
1865,160
1866,160
1867,120
1868,100
1869,100
1870,80
1871,80
1872,80
1873,80
1874,80
1875,80
1876,80
1877,100
1878,130
1879,120
1880,80
1881,70
1882,70
1883,60
1884,60
1885,60
1886,70
1887,70
1888,110
1889,130
1890,160
1891,130
1892,110
1893,100
1894,100
1895,100
1896,80
1897,80
1898,80
1899,80
1900,100
1901,130
1902,130
1903,120
1904,80
1905,80
1906,70
1907,70
1908,80
1909,80
1910,80
1911,110
1912,150
1913,190
1914,180
1915,150
1916,120
1917,110
1918,100
1919,80
1920,80
1921,80
1922,80
1923,70
1924,70
1925,100
1926,120
1927,120
1928,100
1929,80
1930,80
1931,80
1932,70
1933,70
1934,70
1935,80
1936,110
1937,150
1938,150
1939,110
1940,100
1941,80
1942,70
1943,60
1944,60
1945,60
1946,60
1947,60
1948,60
1949,70
1950,70
1951,80
1952,70
1953,70
1954,70
1955,60
1956,70
1957,70
1958,80
1959,100
1960,110
1961,130
1962,130
1963,110
1964,80
1965,80
1966,80
1967,80
1968,80
1969,70
1970,60
1971,60
1972,60
1973,60
1974,50
1975,40
1976,10
1977,0
1978,0
1979,-10
1980,-10
1981,-10
1982,0
1983,0
1984,50
1985,70
1986,80
1987,60
1988,60
1989,50
1990,40
1991,40
1992,10
1993,10
1994,10
1995,10
1996,20
1997,10
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,10
2008,60
2009,80
2010,100
2011,80
2012,70
2013,70
2014,70
2015,70
2016,80
2017,80
2018,80
2019,80
2020,100
2021,110
2022,130
2023,120
2024,80
2025,80
2026,70
2027,70
2028,70
2029,70
2030,80
2031,80
2032,120
2033,190
2034,170
2035,110
2036,80
2037,80
2038,80
2039,80
2040,80
2041,70
2042,80
2043,70
2044,80
2045,100
2046,100
2047,80
2048,70
2049,60
2050,50
2051,10
2052,40
2053,50
2054,60
2055,80
2056,130
2057,150
2058,120
2059,100
2060,100
2061,80
2062,80
2063,70
2064,70
2065,70
2066,70
2067,70
2068,70
2069,100
2070,100
2071,100
2072,80
2073,70
2074,70
2075,70
2076,70
2077,70
2078,80
2079,100
2080,110
2081,150
2082,150
2083,120
2084,100
2085,100
2086,80
2087,80
2088,70
2089,70
2090,70
2091,70
2092,70
2093,80
2094,100
2095,80
2096,70
2097,50
2098,40
2099,10
2100,0
2101,0
2102,10
2103,40
2104,50
2105,70
2106,80
2107,70
2108,50
2109,40
2110,40
2111,20
2112,20
2113,10
2114,10
2115,10
2116,10
2117,20
2118,60
2119,100
2120,70
2121,40
2122,20
2123,10
2124,10
2125,10
2126,20
2127,50
2128,100
2129,120
2130,130
2131,110
2132,100
2133,100
2134,80
2135,80
2136,70
2137,80
2138,80
2139,100
2140,80
2141,80
2142,80
2143,60
2144,60
2145,50
2146,40
2147,40
2148,10
2149,20
2150,50
2151,60
2152,100
2153,120
2154,160
2155,130
2156,100
2157,80
2158,80
2159,100
2160,80
2161,70
2162,80
2163,70
2164,80
2165,80
2166,80
2167,60
2168,50
2169,40
2170,20
2171,0
2172,0
2173,10
2174,50
2175,80
2176,110
2177,150
2178,100
2179,80
2180,70
2181,60
2182,60
2183,60
2184,60
2185,50
2186,60
2187,60
2188,70
2189,70
2190,70
2191,70
2192,60
2193,60
2194,60
2195,0
2196,0
2197,0
2198,0
2199,10
2200,60
2201,110
2202,100
2203,70
2204,50
2205,40
2206,60
2207,50
2208,20
2209,10
2210,0
2211,10
2212,60
2213,80
2214,80
2215,70
2216,40
2217,20
2218,10
2219,0
2220,0
2221,0
2222,0
2223,50
2224,80
2225,120
2226,130
2227,120
2228,100
2229,80
2230,80
2231,80
2232,70
2233,70
2234,70
2235,80
2236,100
2237,130
2238,150
2239,120
2240,130
2241,110
2242,100
2243,80
2244,70
2245,70
2246,70
2247,80
2248,110
2249,110
2250,110
2251,80
2252,80
2253,70
2254,50
2255,50
2256,50
2257,50
2258,50
2259,50
2260,60
2261,80
2262,100
2263,80
2264,80
2265,70
2266,60
2267,60
2268,60
2269,50
2270,50
2271,70
2272,80
2273,120
2274,120
2275,100
2276,80
2277,70
2278,70
2279,60
2280,60
2281,60
2282,60
2283,60
2284,70
2285,100
2286,100
2287,80
2288,60
2289,20
2290,10
2291,0
2292,0
2293,-10
2294,-20
2295,10
2296,50
2297,70
2298,70
2299,70
2300,70
2301,60
2302,50
2303,50
2304,50
2305,50
2306,60
2307,60
2308,60
2309,60
2310,60
2311,40
2312,-10
2313,-20
2314,-60
2315,-150
2316,-160
2317,-60
2318,-20
2319,0
2320,70
2321,80
2322,80
2323,70
2324,60
2325,40
2326,10
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,-10
2337,-20
2338,-40
2339,-60
2340,-60
2341,-20
2342,0
2343,0
2344,60
2345,100
2346,110
2347,100
2348,100
2349,80
2350,80
2351,70
2352,70
2353,80
2354,80
2355,80
2356,110
2357,180
2358,160
2359,110
2360,80
2361,80
2362,70
2363,70
2364,70
2365,70
2366,80
2367,100
2368,120
2369,170
2370,150
2371,100
2372,100
2373,100
2374,100
2375,80
2376,70
2377,70
2378,70
2379,80
2380,100
2381,110
2382,100
2383,80
2384,60
2385,50
2386,40
2387,10
2388,10
2389,0
2390,10
2391,50
2392,70
2393,80
2394,100
2395,80
2396,70
2397,40
2398,10
2399,10
2400,10
2401,10
2402,20
2403,60
2404,80
2405,120
2406,130
2407,100
2408,80
2409,60
2410,20
2411,10
2412,0
2413,0
2414,20
2415,70
2416,100
2417,180
2418,170
2419,110
2420,80
2421,80
2422,60
2423,40
2424,20
2425,10
2426,10
2427,40
2428,80
2429,80
2430,60
2431,80
2432,80
2433,80
2434,80
2435,80
2436,110
2437,100
2438,80
2439,110
2440,120
2441,160
2442,150
2443,110
2444,100
2445,100
2446,80
2447,80
2448,80
2449,70
2450,70
2451,70
2452,100
2453,110
2454,110
2455,100
2456,50
2457,20
2458,0
2459,0
2460,-10
2461,-10
2462,0
2463,60
2464,80
2465,120
2466,130
2467,100
2468,80
2469,70
2470,60
2471,50
2472,20
2473,20
2474,20
2475,20
2476,40
2477,40
2478,20
2479,10
2480,0
2481,-10
2482,-40
2483,-60
2484,-70
2485,-60
2486,-20
2487,0
2488,40
2489,60
2490,70
2491,50
2492,20
2493,10
2494,0
2495,0
2496,0
2497,0
2498,0
2499,10
2500,10
2501,10
2502,10
2503,0
2504,0
2505,-10
2506,-50
2507,-70
2508,-70
2509,-50
2510,-10
2511,0
2512,100
2513,120
2514,160
2515,150
2516,120
2517,100
2518,100
2519,80
2520,80
2521,80
2522,80
2523,100
2524,120
2525,180
2526,130
2527,70
2528,60
2529,60
2530,50
2531,40
2532,10
2533,10
2534,10
2535,50
2536,80
2537,100
2538,80
2539,80
2540,60
2541,40
2542,0
2543,0
2544,0
2545,0
2546,10
2547,40
2548,60
2549,80
2550,80
2551,70
2552,60
2553,50
2554,50
2555,40
2556,40
2557,50
2558,60
2559,80
2560,110
2561,120
2562,150
2563,120
2564,110
2565,100
2566,100
2567,100
2568,100
2569,100
2570,100
2571,100
2572,130
2573,180
2574,180
2575,120
2576,100
2577,100
2578,100
2579,100
2580,80
2581,80
2582,100
2583,100
2584,120
2585,180
2586,210
2587,160
2588,120
2589,110
2590,110
2591,110
2592,110
2593,110
2594,110
2595,110
2596,150
2597,190
2598,160
2599,120
2600,110
2601,100
2602,80
2603,80
2604,70
2605,70
2606,80
2607,100
2608,110
2609,160
2610,160
2611,130
2612,110
2613,100
2614,80
2615,70
2616,60
2617,50
2618,50
2619,60
2620,70
2621,80
2622,100
2623,80
2624,70
2625,60
2626,50
2627,10
2628,0
2629,0
2630,0
2631,60
2632,70
2633,70
2634,70
2635,70
2636,70
2637,70
2638,70
2639,70
2640,70
2641,70
2642,70
2643,70
2644,70
2645,80
2646,70
2647,70
2648,60
2649,40
2650,10
2651,0
2652,-10
2653,0
2654,40
2655,60
2656,70
2657,100
2658,110
2659,110
2660,100
2661,100
2662,100
2663,80
2664,80
2665,70
2666,70
2667,70
2668,70
2669,70
2670,70
2671,60
2672,40
2673,-20
2674,-20
2675,-10
2676,0
2677,-10
2678,0
2679,50
2680,70
2681,110
2682,120
2683,110
2684,110
2685,110
2686,100
2687,100
2688,100
2689,100
2690,100
2691,110
2692,120
2693,160
2694,150
2695,120
2696,100
2697,80
2698,80
2699,80
2700,70
2701,70
2702,80
2703,100
2704,120
2705,170
2706,190
2707,160
2708,130
2709,120
2710,110
2711,110
2712,110
2713,110
2714,110
2715,120
2716,150
2717,220
2718,170
2719,120
2720,100
2721,100
2722,100
2723,100
2724,100
2725,100
2726,100
2727,110
2728,120
2729,150
2730,150
2731,120
2732,100
2733,100
2734,100
2735,100
2736,100
2737,80
2738,80
2739,100
2740,110
2741,120
2742,130
2743,100
2744,80
2745,100
2746,70
2747,60
2748,50
2749,60
2750,70
2751,80
2752,100
2753,120
2754,150
2755,150
2756,120
2757,110
2758,100
2759,100
2760,100
2761,100
2762,80
2763,100
2764,120
2765,160
2766,130
2767,110
2768,100
2769,100
2770,80
2771,80
2772,70
2773,80
2774,80
2775,100
2776,110
2777,150
2778,170
2779,130
2780,110
2781,100
2782,100
2783,80
2784,80
2785,80
2786,100
2787,100
2788,110
2789,120
2790,120
2791,100
2792,100
2793,80
2794,80
2795,80
2796,80
2797,80
2798,80
2799,100
2800,110
2801,160
2802,170
2803,130
2804,110
2805,110
2806,110
2807,110
2808,110
2809,110
2810,100
2811,100
2812,110
2813,100
2814,80
2815,70
2816,50
2817,10
2818,0
2819,0
2820,0
2821,0
2822,20
2823,80
2824,110
2825,150
2826,130
2827,110
2828,100
2829,80
2830,70
2831,60
2832,50
2833,40
2834,40
2835,40
2836,10
2837,0
2838,0
2839,0
2840,-20
2841,-50
2842,-70
2843,-70
2844,-80
2845,-60
2846,-20
2847,0
2848,20
2849,80
2850,100
2851,100
2852,80
2853,80
2854,70
2855,70
2856,70
2857,70
2858,80
2859,100
2860,120
2861,130
2862,120
2863,100
2864,70
2865,50
2866,40
2867,40
2868,40
2869,50
2870,60
2871,80
2872,100
2873,180
2874,230
2875,130
2876,110
2877,100
2878,100
2879,80
2880,80
2881,80
2882,80
2883,100
2884,110
2885,120
2886,110
2887,100
2888,70
2889,50
2890,40
2891,10
2892,10
2893,20
2894,50
2895,80
2896,110
2897,150
2898,160
2899,110
2900,100
2901,100
2902,100
2903,100
2904,100
2905,100
2906,80
2907,100
2908,100
2909,120
2910,100
2911,20
2912,0
2913,-50
2914,-120
2915,-240
2916,-240
2917,-110
2918,-40
2919,0
2920,70
2921,130
2922,160
2923,120
2924,100
2925,100
2926,70
2927,60
2928,50
2929,50
2930,40
2931,50
2932,80
2933,100
2934,100
2935,40
2936,-10
2937,-20
2938,-20
2939,-20
2940,0
2941,0
2942,10
2943,80
2944,110
2945,120
2946,150
2947,120
2948,110
2949,110
2950,120
2951,100
2952,100
2953,100
2954,80
2955,80
2956,100
2957,100
2958,110
2959,120
2960,80
2961,80
2962,70
2963,70
2964,70
2965,70
2966,70
2967,80
2968,100
2969,120
2970,130
2971,130
2972,110
2973,100
2974,110
2975,100
2976,100
2977,100
2978,100
2979,110
2980,110
2981,100
2982,100
2983,70
2984,50
2985,40
