validfrom_utc,co2_factor_kg_per_kwh
2024-01-02 06:30:00+00:00,0.0951269
2024-01-02 06:45:00+00:00,0.0963513
2024-01-02 07:00:00+00:00,0.0973212
2024-01-02 07:15:00+00:00,0.099427
2024-01-02 07:30:00+00:00,0.10156
2024-01-02 07:45:00+00:00,0.10328
2024-01-02 08:00:00+00:00,0.104729
2024-01-02 08:15:00+00:00,0.105933
2024-01-02 08:30:00+00:00,0.104128
2024-01-02 08:45:00+00:00,0.103094
2024-01-02 09:00:00+00:00,0.107523
2024-01-02 09:15:00+00:00,0.107991
2024-01-02 09:30:00+00:00,0.112759
2024-01-02 09:45:00+00:00,0.113436
2024-01-02 10:00:00+00:00,0.115594
2024-01-02 10:15:00+00:00,0.11762
2024-01-02 10:30:00+00:00,0.121491
2024-01-02 10:45:00+00:00,0.125464
2024-01-02 11:00:00+00:00,0.130158
2024-01-02 11:15:00+00:00,0.131547
2024-01-02 11:30:00+00:00,0.134116
2024-01-02 11:45:00+00:00,0.136369
2024-01-02 12:00:00+00:00,0.143704
2024-01-02 12:15:00+00:00,0.148747
2024-01-02 12:30:00+00:00,0.151133
2024-01-02 12:45:00+00:00,0.151225
2024-01-02 13:00:00+00:00,0.15106
2024-01-02 13:15:00+00:00,0.150035
2024-01-02 13:30:00+00:00,0.148841
2024-01-02 13:45:00+00:00,0.147611
2024-01-02 14:00:00+00:00,0.146583
2024-01-02 14:15:00+00:00,0.149739
2024-01-02 14:30:00+00:00,0.150618
2024-01-02 14:45:00+00:00,0.149155
2024-01-02 15:00:00+00:00,0.143938
2024-01-02 15:15:00+00:00,0.142992
2024-01-02 15:30:00+00:00,0.139557
2024-01-02 15:45:00+00:00,0.137767
2024-01-02 16:00:00+00:00,0.135914
2024-01-02 16:15:00+00:00,0.140228
2024-01-02 16:30:00+00:00,0.13964
2024-01-02 16:45:00+00:00,0.137008
2024-01-02 17:00:00+00:00,0.130208
2024-01-02 17:15:00+00:00,0.128242
2024-01-02 17:30:00+00:00,0.122538
2024-01-02 17:45:00+00:00,0.119436
2024-01-02 18:00:00+00:00,0.113071
2024-01-02 18:15:00+00:00,0.125603
2024-01-02 18:30:00+00:00,0.13078
2024-01-02 18:45:00+00:00,0.128952
2024-01-02 19:00:00+00:00,0.142432
2024-01-02 19:15:00+00:00,0.137511
2024-01-02 19:30:00+00:00,0.131465
2024-01-02 19:45:00+00:00,0.127708
2024-01-02 20:00:00+00:00,0.128164
2024-01-02 20:15:00+00:00,0.127128
2024-01-02 20:30:00+00:00,0.12515
2024-01-02 20:45:00+00:00,0.128333
2024-01-02 21:00:00+00:00,0.133909
2024-01-02 21:15:00+00:00,0.127571
2024-01-02 21:30:00+00:00,0.123703
2024-01-02 21:45:00+00:00,0.119176
2024-01-02 22:00:00+00:00,0.123791
2024-01-02 22:15:00+00:00,0.128123
2024-01-02 22:30:00+00:00,0.121528
2024-01-02 22:45:00+00:00,0.118709
2024-01-02 23:00:00+00:00,0.116753
2024-01-02 23:15:00+00:00,0.118109
2024-01-02 23:30:00+00:00,0.10572
2024-01-02 23:45:00+00:00,0.112355
2024-01-03 00:00:00+00:00,0.116653
2024-01-03 00:15:00+00:00,0.113045
2024-01-03 00:30:00+00:00,0.11269
2024-01-03 00:45:00+00:00,0.112551
2024-01-03 01:00:00+00:00,0.108147
2024-01-03 01:15:00+00:00,0.100242
2024-01-03 01:30:00+00:00,0.0944448
2024-01-03 01:45:00+00:00,0.0881476
2024-01-03 02:00:00+00:00,0.0821401
2024-01-03 02:15:00+00:00,0.0813026
2024-01-03 02:30:00+00:00,0.0811082
2024-01-03 02:45:00+00:00,0.0858577
2024-01-03 03:00:00+00:00,0.0827247
2024-01-03 03:15:00+00:00,0.0830585
2024-01-03 03:30:00+00:00,0.0821535
2024-01-03 03:45:00+00:00,0.0819307
2024-01-03 04:00:00+00:00,0.0839398
2024-01-03 04:15:00+00:00,0.0832841
2024-01-03 04:30:00+00:00,0.081825
2024-01-03 04:45:00+00:00,0.0781245
2024-01-03 05:00:00+00:00,0.0794639
2024-01-03 05:15:00+00:00,0.0801552
2024-01-03 05:30:00+00:00,0.0810384
2024-01-03 05:45:00+00:00,0.0817268
2024-01-03 06:00:00+00:00,0.0851285
2024-01-03 06:15:00+00:00,0.0849705
2024-01-03 06:30:00+00:00,0.0846843
2024-01-03 06:45:00+00:00,0.0860386
2024-01-03 07:00:00+00:00,0.0910249
2024-01-03 07:15:00+00:00,0.0932305
2024-01-03 07:30:00+00:00,0.0941402
2024-01-03 07:45:00+00:00,0.093605
2024-01-03 08:00:00+00:00,0.0937182
2024-01-03 08:15:00+00:00,0.0939391
2024-01-03 08:30:00+00:00,0.0946173
2024-01-03 08:45:00+00:00,0.0943403
2024-01-03 09:00:00+00:00,0.094612
2024-01-03 09:15:00+00:00,0.0940575
2024-01-03 09:30:00+00:00,0.0918949
2024-01-03 09:45:00+00:00,0.0905365
2024-01-03 10:00:00+00:00,0.0880833
2024-01-03 10:15:00+00:00,0.0870473
2024-01-03 10:30:00+00:00,0.0875168
2024-01-03 10:45:00+00:00,0.0881578
2024-01-03 11:00:00+00:00,0.0838446
2024-01-03 11:15:00+00:00,0.0835573
2024-01-03 11:30:00+00:00,0.0846026
2024-01-03 11:45:00+00:00,0.0845167
2024-01-03 12:00:00+00:00,0.0838399
2024-01-03 12:15:00+00:00,0.0836952
2024-01-03 12:30:00+00:00,0.0844187
2024-01-03 12:45:00+00:00,0.0875631
2024-01-03 13:00:00+00:00,0.0868878
2024-01-03 13:15:00+00:00,0.0884664
2024-01-03 13:30:00+00:00,0.0904938
2024-01-03 13:45:00+00:00,0.0974953
2024-01-03 14:00:00+00:00,0.102185
2024-01-03 14:15:00+00:00,0.107405
2024-01-03 14:30:00+00:00,0.118861
2024-01-03 14:45:00+00:00,0.132843
2024-01-03 15:00:00+00:00,0.140295
2024-01-03 15:15:00+00:00,0.144506
2024-01-03 15:30:00+00:00,0.15239
2024-01-03 15:45:00+00:00,0.159089
2024-01-03 16:00:00+00:00,0.163593
2024-01-03 16:15:00+00:00,0.168963
2024-01-03 16:30:00+00:00,0.179006
2024-01-03 16:45:00+00:00,0.181967
2024-01-03 17:00:00+00:00,0.189318
2024-01-03 17:15:00+00:00,0.195296
2024-01-03 17:30:00+00:00,0.199622
2024-01-03 17:45:00+00:00,0.200364
2024-01-03 18:00:00+00:00,0.202021
2024-01-03 18:15:00+00:00,0.201014
2024-01-03 18:30:00+00:00,0.200315
2024-01-03 18:45:00+00:00,0.198503
2024-01-03 19:00:00+00:00,0.190391
2024-01-03 19:15:00+00:00,0.186969
2024-01-03 19:30:00+00:00,0.185296
2024-01-03 19:45:00+00:00,0.182804
2024-01-03 20:00:00+00:00,0.178675
2024-01-03 20:15:00+00:00,0.178911
2024-01-03 20:30:00+00:00,0.175356
2024-01-03 20:45:00+00:00,0.173825
2024-01-03 21:00:00+00:00,0.174184
2024-01-03 21:15:00+00:00,0.172527
2024-01-03 21:30:00+00:00,0.167252
2024-01-03 21:45:00+00:00,0.16575
2024-01-03 22:00:00+00:00,0.156893
2024-01-03 22:15:00+00:00,0.15347
2024-01-03 22:30:00+00:00,0.15498
2024-01-03 22:45:00+00:00,0.154115
2024-01-03 23:00:00+00:00,0.152866
2024-01-03 23:15:00+00:00,0.152987
2024-01-03 23:30:00+00:00,0.148556
2024-01-03 23:45:00+00:00,0.142024
2024-01-04 00:00:00+00:00,0.138052
2024-01-04 00:15:00+00:00,0.135709
2024-01-04 00:30:00+00:00,0.132318
2024-01-04 00:45:00+00:00,0.130371
2024-01-04 01:00:00+00:00,0.12949
2024-01-04 01:15:00+00:00,0.130145
2024-01-04 01:30:00+00:00,0.131582
2024-01-04 01:45:00+00:00,0.132426
2024-01-04 02:00:00+00:00,0.131738
2024-01-04 02:15:00+00:00,0.129552
2024-01-04 02:30:00+00:00,0.131992
2024-01-04 02:45:00+00:00,0.134403
2024-01-04 03:00:00+00:00,0.139906
2024-01-04 03:15:00+00:00,0.143048
2024-01-04 03:30:00+00:00,0.146224
2024-01-04 03:45:00+00:00,0.150724
2024-01-04 04:00:00+00:00,0.166775
2024-01-04 04:15:00+00:00,0.174509
2024-01-04 04:30:00+00:00,0.182048
2024-01-04 04:45:00+00:00,0.193161
2024-01-04 05:00:00+00:00,0.20339
2024-01-04 05:15:00+00:00,0.214345
2024-01-04 05:30:00+00:00,0.220852
2024-01-04 05:45:00+00:00,0.222479
2024-01-04 06:00:00+00:00,0.231426
2024-01-04 06:15:00+00:00,0.239456
2024-01-04 06:30:00+00:00,0.245665
2024-01-04 06:45:00+00:00,0.253003
2024-01-04 07:00:00+00:00,0.260896
2024-01-04 07:15:00+00:00,0.269134
2024-01-04 07:30:00+00:00,0.273531
2024-01-04 07:45:00+00:00,0.276724
2024-01-04 08:00:00+00:00,0.286076
2024-01-04 08:15:00+00:00,0.290421
2024-01-04 08:30:00+00:00,0.289935
2024-01-04 08:45:00+00:00,0.288509
2024-01-04 09:00:00+00:00,0.284309
2024-01-04 09:15:00+00:00,0.282618
2024-01-04 09:30:00+00:00,0.279574
2024-01-04 09:45:00+00:00,0.275467
2024-01-04 10:00:00+00:00,0.270306
2024-01-04 10:15:00+00:00,0.26778
2024-01-04 10:30:00+00:00,0.270412
2024-01-04 10:45:00+00:00,0.270864
2024-01-04 11:00:00+00:00,0.272963
2024-01-04 11:15:00+00:00,0.273439
2024-01-04 11:30:00+00:00,0.272125
2024-01-04 11:45:00+00:00,0.268736
2024-01-04 12:00:00+00:00,0.267704
2024-01-04 12:15:00+00:00,0.270156
2024-01-04 12:30:00+00:00,0.276775
2024-01-04 12:45:00+00:00,0.280586
2024-01-04 13:00:00+00:00,0.283384
2024-01-04 13:15:00+00:00,0.282323
2024-01-04 13:30:00+00:00,0.287728
2024-01-04 13:45:00+00:00,0.295302
2024-01-04 14:00:00+00:00,0.303106
2024-01-04 14:15:00+00:00,0.306363
2024-01-04 14:30:00+00:00,0.310853
2024-01-04 14:45:00+00:00,0.315098
2024-01-04 15:00:00+00:00,0.317362
2024-01-04 15:15:00+00:00,0.331407
2024-01-04 15:30:00+00:00,0.343401
2024-01-04 15:45:00+00:00,0.347752
2024-01-04 16:00:00+00:00,0.348449
2024-01-04 16:15:00+00:00,0.346848
2024-01-04 16:30:00+00:00,0.345355
2024-01-04 16:45:00+00:00,0.344294
2024-01-04 17:00:00+00:00,0.342329
2024-01-04 17:15:00+00:00,0.340583
2024-01-04 17:30:00+00:00,0.338137
2024-01-04 17:45:00+00:00,0.336764
2024-01-04 18:00:00+00:00,0.332885
2024-01-04 18:15:00+00:00,0.330604
2024-01-04 18:30:00+00:00,0.32541
2024-01-04 18:45:00+00:00,0.320717
2024-01-04 19:00:00+00:00,0.312669
2024-01-04 19:15:00+00:00,0.310454
2024-01-04 19:30:00+00:00,0.307299
2024-01-04 19:45:00+00:00,0.303721
2024-01-04 20:00:00+00:00,0.297161
2024-01-04 20:15:00+00:00,0.290903
2024-01-04 20:30:00+00:00,0.285148
2024-01-04 20:45:00+00:00,0.282481
2024-01-04 21:00:00+00:00,0.27417
2024-01-04 21:15:00+00:00,0.267883
2024-01-04 21:30:00+00:00,0.258755
2024-01-04 21:45:00+00:00,0.247814
2024-01-04 22:00:00+00:00,0.231594
2024-01-04 22:15:00+00:00,0.223624
2024-01-04 22:30:00+00:00,0.215526
2024-01-04 22:45:00+00:00,0.207683
2024-01-04 23:00:00+00:00,0.207334
2024-01-04 23:15:00+00:00,0.206177
2024-01-04 23:30:00+00:00,0.200065
2024-01-04 23:45:00+00:00,0.19233
2024-01-05 00:00:00+00:00,0.177929
2024-01-05 00:15:00+00:00,0.169288
2024-01-05 00:30:00+00:00,0.16174
2024-01-05 00:45:00+00:00,0.158485
2024-01-05 01:00:00+00:00,0.155845
2024-01-05 01:15:00+00:00,0.154004
2024-01-05 01:30:00+00:00,0.148784
2024-01-05 01:45:00+00:00,0.149064
2024-01-05 02:00:00+00:00,0.147973
2024-01-05 02:15:00+00:00,0.147975
2024-01-05 02:30:00+00:00,0.146652
2024-01-05 02:45:00+00:00,0.14453
2024-01-05 03:00:00+00:00,0.145137
2024-01-05 03:15:00+00:00,0.145202
2024-01-05 03:30:00+00:00,0.145114
2024-01-05 03:45:00+00:00,0.145604
2024-01-05 04:00:00+00:00,0.153234
2024-01-05 04:15:00+00:00,0.156889
2024-01-05 04:30:00+00:00,0.161182
2024-01-05 04:45:00+00:00,0.164002
2024-01-05 05:00:00+00:00,0.173212
2024-01-05 05:15:00+00:00,0.1769
2024-01-05 05:30:00+00:00,0.182946
2024-01-05 05:45:00+00:00,0.188375
2024-01-05 06:00:00+00:00,0.19827
2024-01-05 06:15:00+00:00,0.201062
2024-01-05 06:30:00+00:00,0.198022
2024-01-05 06:45:00+00:00,0.202951
2024-01-05 07:00:00+00:00,0.208555
2024-01-05 07:15:00+00:00,0.211692
2024-01-05 07:30:00+00:00,0.216592
2024-01-05 07:45:00+00:00,0.221214
2024-01-05 08:00:00+00:00,0.23277
2024-01-05 08:15:00+00:00,0.237123
2024-01-05 08:30:00+00:00,0.239178
2024-01-05 08:45:00+00:00,0.238462
2024-01-05 09:00:00+00:00,0.241718
2024-01-05 09:15:00+00:00,0.241978
2024-01-05 09:30:00+00:00,0.24395
2024-01-05 09:45:00+00:00,0.246883
2024-01-05 10:00:00+00:00,0.248656
2024-01-05 10:15:00+00:00,0.249109
2024-01-05 10:30:00+00:00,0.251714
2024-01-05 10:45:00+00:00,0.254249
2024-01-05 11:00:00+00:00,0.255783
2024-01-05 11:15:00+00:00,0.255789
2024-01-05 11:30:00+00:00,0.255961
2024-01-05 11:45:00+00:00,0.254618
2024-01-05 12:00:00+00:00,0.250571
2024-01-05 12:15:00+00:00,0.252289
2024-01-05 12:30:00+00:00,0.257295
2024-01-05 12:45:00+00:00,0.259456
2024-01-05 13:00:00+00:00,0.25798
2024-01-05 13:15:00+00:00,0.255502
2024-01-05 13:30:00+00:00,0.25482
2024-01-05 13:45:00+00:00,0.259935
2024-01-05 14:00:00+00:00,0.266649
2024-01-05 14:15:00+00:00,0.272973
2024-01-05 14:30:00+00:00,0.276298
2024-01-05 14:45:00+00:00,0.277511
2024-01-05 15:00:00+00:00,0.274594
2024-01-05 15:15:00+00:00,0.274819
2024-01-05 15:30:00+00:00,0.273818
2024-01-05 15:45:00+00:00,0.273258
2024-01-05 16:00:00+00:00,0.268659
2024-01-05 16:15:00+00:00,0.267636
2024-01-05 16:30:00+00:00,0.266757
2024-01-05 16:45:00+00:00,0.268409
2024-01-05 17:00:00+00:00,0.27165
2024-01-05 17:15:00+00:00,0.272392
2024-01-05 17:30:00+00:00,0.272258
2024-01-05 17:45:00+00:00,0.271116
2024-01-05 18:00:00+00:00,0.270685
2024-01-05 18:15:00+00:00,0.270604
2024-01-05 18:30:00+00:00,0.269446
2024-01-05 18:45:00+00:00,0.265281
2024-01-05 19:00:00+00:00,0.261974
2024-01-05 19:15:00+00:00,0.259692
2024-01-05 19:30:00+00:00,0.259016
2024-01-05 19:45:00+00:00,0.258315
2024-01-05 20:00:00+00:00,0.252393
2024-01-05 20:15:00+00:00,0.249337
2024-01-05 20:30:00+00:00,0.24637
2024-01-05 20:45:00+00:00,0.244258
2024-01-05 21:00:00+00:00,0.242353
2024-01-05 21:15:00+00:00,0.241241
2024-01-05 21:30:00+00:00,0.240115
2024-01-05 21:45:00+00:00,0.238127
2024-01-05 22:00:00+00:00,0.23254
2024-01-05 22:15:00+00:00,0.228451
2024-01-05 22:30:00+00:00,0.227017
2024-01-05 22:45:00+00:00,0.224046
2024-01-05 23:00:00+00:00,0.221961
2024-01-05 23:15:00+00:00,0.217923
2024-01-05 23:30:00+00:00,0.213612
2024-01-05 23:45:00+00:00,0.211775
2024-01-06 00:00:00+00:00,0.203219
2024-01-06 00:15:00+00:00,0.19912
2024-01-06 00:30:00+00:00,0.196482
2024-01-06 00:45:00+00:00,0.194142
2024-01-06 01:00:00+00:00,0.18991
2024-01-06 01:15:00+00:00,0.187072
2024-01-06 01:30:00+00:00,0.184342
2024-01-06 01:45:00+00:00,0.183122
2024-01-06 02:00:00+00:00,0.18453
2024-01-06 02:15:00+00:00,0.184336
2024-01-06 02:30:00+00:00,0.183937
2024-01-06 02:45:00+00:00,0.183243
2024-01-06 03:00:00+00:00,0.180052
2024-01-06 03:15:00+00:00,0.180422
2024-01-06 03:30:00+00:00,0.182674
2024-01-06 03:45:00+00:00,0.183471
2024-01-06 04:00:00+00:00,0.187348
2024-01-06 04:15:00+00:00,0.188977
2024-01-06 04:30:00+00:00,0.186611
2024-01-06 04:45:00+00:00,0.186539
2024-01-06 05:00:00+00:00,0.185075
2024-01-06 05:15:00+00:00,0.185977
2024-01-06 05:30:00+00:00,0.185881
2024-01-06 05:45:00+00:00,0.186656
2024-01-06 06:00:00+00:00,0.202374
2024-01-06 06:15:00+00:00,0.206951
2024-01-06 06:30:00+00:00,0.208724
2024-01-06 06:45:00+00:00,0.212032
2024-01-06 07:00:00+00:00,0.221316
2024-01-06 07:15:00+00:00,0.225047
2024-01-06 07:30:00+00:00,0.228082
2024-01-06 07:45:00+00:00,0.231578
2024-01-06 08:00:00+00:00,0.242246
2024-01-06 08:15:00+00:00,0.249065
2024-01-06 08:30:00+00:00,0.251305
2024-01-06 08:45:00+00:00,0.251689
2024-01-06 09:00:00+00:00,0.252499
2024-01-06 09:15:00+00:00,0.250827
2024-01-06 09:30:00+00:00,0.249649
2024-01-06 09:45:00+00:00,0.248732
2024-01-06 10:00:00+00:00,0.244419
2024-01-06 10:15:00+00:00,0.242038
2024-01-06 10:30:00+00:00,0.240353
2024-01-06 10:45:00+00:00,0.238943
2024-01-06 11:00:00+00:00,0.238778
2024-01-06 11:15:00+00:00,0.238876
2024-01-06 11:30:00+00:00,0.237192
2024-01-06 11:45:00+00:00,0.235874
2024-01-06 12:00:00+00:00,0.234317
2024-01-06 12:15:00+00:00,0.233694
2024-01-06 12:30:00+00:00,0.23418
2024-01-06 12:45:00+00:00,0.233667
2024-01-06 13:00:00+00:00,0.22989
2024-01-06 13:15:00+00:00,0.228043
2024-01-06 13:30:00+00:00,0.227624
2024-01-06 13:45:00+00:00,0.228192
2024-01-06 14:00:00+00:00,0.229815
2024-01-06 14:15:00+00:00,0.230391
2024-01-06 14:30:00+00:00,0.233837
2024-01-06 14:45:00+00:00,0.235754
2024-01-06 15:00:00+00:00,0.23686
2024-01-06 15:15:00+00:00,0.239175
2024-01-06 15:30:00+00:00,0.242785
2024-01-06 15:45:00+00:00,0.245125
2024-01-06 16:00:00+00:00,0.246744
2024-01-06 16:15:00+00:00,0.247521
2024-01-06 16:30:00+00:00,0.251186
2024-01-06 16:45:00+00:00,0.251538
2024-01-06 17:00:00+00:00,0.250973
2024-01-06 17:15:00+00:00,0.249849
2024-01-06 17:30:00+00:00,0.248357
2024-01-06 17:45:00+00:00,0.246644
2024-01-06 18:00:00+00:00,0.245102
2024-01-06 18:15:00+00:00,0.246495
2024-01-06 18:30:00+00:00,0.248133
2024-01-06 18:45:00+00:00,0.247671
2024-01-06 19:00:00+00:00,0.247177
2024-01-06 19:15:00+00:00,0.247947
2024-01-06 19:30:00+00:00,0.246775
2024-01-06 19:45:00+00:00,0.243216
2024-01-06 20:00:00+00:00,0.236067
2024-01-06 20:15:00+00:00,0.231729
2024-01-06 20:30:00+00:00,0.230133
2024-01-06 20:45:00+00:00,0.227886
2024-01-06 21:00:00+00:00,0.222292
2024-01-06 21:15:00+00:00,0.219842
2024-01-06 21:30:00+00:00,0.218961
2024-01-06 21:45:00+00:00,0.214234
2024-01-06 22:00:00+00:00,0.202797
2024-01-06 22:15:00+00:00,0.194773
2024-01-06 22:30:00+00:00,0.189895
2024-01-06 22:45:00+00:00,0.185939
2024-01-06 23:00:00+00:00,0.178018
2024-01-06 23:15:00+00:00,0.171487
2024-01-06 23:30:00+00:00,0.16591
2024-01-06 23:45:00+00:00,0.161594
2024-01-07 00:00:00+00:00,0.155283
2024-01-07 00:15:00+00:00,0.152287
2024-01-07 00:30:00+00:00,0.149329
2024-01-07 00:45:00+00:00,0.147835
2024-01-07 01:00:00+00:00,0.148807
2024-01-07 01:15:00+00:00,0.147427
2024-01-07 01:30:00+00:00,0.143728
2024-01-07 01:45:00+00:00,0.142504
2024-01-07 02:00:00+00:00,0.136824
2024-01-07 02:15:00+00:00,0.134697
2024-01-07 02:30:00+00:00,0.134151
2024-01-07 02:45:00+00:00,0.132696
2024-01-07 03:00:00+00:00,0.134469
2024-01-07 03:15:00+00:00,0.134348
2024-01-07 03:30:00+00:00,0.133491
2024-01-07 03:45:00+00:00,0.133276
2024-01-07 04:00:00+00:00,0.138144
2024-01-07 04:15:00+00:00,0.138317
2024-01-07 04:30:00+00:00,0.137953
2024-01-07 04:45:00+00:00,0.138206
2024-01-07 05:00:00+00:00,0.141668
2024-01-07 05:15:00+00:00,0.142689
2024-01-07 05:30:00+00:00,0.138916
2024-01-07 05:45:00+00:00,0.13985
2024-01-07 06:00:00+00:00,0.142107
2024-01-07 06:15:00+00:00,0.141605
2024-01-07 06:30:00+00:00,0.14147
2024-01-07 06:45:00+00:00,0.142104
2024-01-07 07:00:00+00:00,0.142505
2024-01-07 07:15:00+00:00,0.143566
2024-01-07 07:30:00+00:00,0.143981
2024-01-07 07:45:00+00:00,0.146531
2024-01-07 08:00:00+00:00,0.155835
2024-01-07 08:15:00+00:00,0.160632
2024-01-07 08:30:00+00:00,0.162016
2024-01-07 08:45:00+00:00,0.165681
2024-01-07 09:00:00+00:00,0.172537
2024-01-07 09:15:00+00:00,0.173837
2024-01-07 09:30:00+00:00,0.168392
2024-01-07 09:45:00+00:00,0.164057
2024-01-07 10:00:00+00:00,0.161023
2024-01-07 10:15:00+00:00,0.158735
2024-01-07 10:30:00+00:00,0.15645
2024-01-07 10:45:00+00:00,0.153418
2024-01-07 11:00:00+00:00,0.151092
2024-01-07 11:15:00+00:00,0.150734
2024-01-07 11:30:00+00:00,0.14941
2024-01-07 11:45:00+00:00,0.147429
