validfrom_utc,co2_factor_kg_per_kwh
2023-01-09 18:00:00+00:00,0.27825475
2023-01-09 19:00:00+00:00,0.26307425
2023-01-09 20:00:00+00:00,0.25747475000000003
2023-01-09 21:00:00+00:00,0.25881025
2023-01-09 22:00:00+00:00,0.25931975
2023-01-09 23:00:00+00:00,0.24193800000000001
2023-01-10 00:00:00+00:00,0.22273825
2023-01-10 01:00:00+00:00,0.21432400000000001
2023-01-10 02:00:00+00:00,0.217331
2023-01-10 03:00:00+00:00,0.227961
2023-01-10 04:00:00+00:00,0.24753925
2023-01-10 05:00:00+00:00,0.28969525
2023-01-10 06:00:00+00:00,0.308814
2023-01-10 07:00:00+00:00,0.3080585
2023-01-10 08:00:00+00:00,0.280661
2023-01-10 09:00:00+00:00,0.24377525
2023-01-10 10:00:00+00:00,0.21400475000000002
2023-01-10 11:00:00+00:00,0.19968775
2023-01-10 12:00:00+00:00,0.201823
2023-01-10 13:00:00+00:00,0.20536824999999997
2023-01-10 14:00:00+00:00,0.20768525000000002
2023-01-10 15:00:00+00:00,0.2102175
2023-01-10 16:00:00+00:00,0.20711675000000002
2023-01-10 17:00:00+00:00,0.20220275
2023-01-10 18:00:00+00:00,0.195108
2023-01-10 19:00:00+00:00,0.18344024999999997
2023-01-10 20:00:00+00:00,0.16415175
2023-01-10 21:00:00+00:00,0.14731675
2023-01-10 22:00:00+00:00,0.14469625
2023-01-10 23:00:00+00:00,0.14463425
2023-01-11 00:00:00+00:00,0.1437995
2023-01-11 01:00:00+00:00,0.147661
2023-01-11 02:00:00+00:00,0.148121
2023-01-11 03:00:00+00:00,0.15307375
2023-01-11 04:00:00+00:00,0.15809575
2023-01-11 05:00:00+00:00,0.17485625000000002
2023-01-11 06:00:00+00:00,0.20806324999999998
2023-01-11 07:00:00+00:00,0.2358565
2023-01-11 08:00:00+00:00,0.2426235
2023-01-11 09:00:00+00:00,0.22286250000000002
2023-01-11 10:00:00+00:00,0.17792
2023-01-11 11:00:00+00:00,0.149287
2023-01-11 12:00:00+00:00,0.14805925
2023-01-11 13:00:00+00:00,0.15429925
2023-01-11 14:00:00+00:00,0.16712825
2023-01-11 15:00:00+00:00,0.1955025
2023-01-11 16:00:00+00:00,0.20561325
2023-01-11 17:00:00+00:00,0.19991775
2023-01-11 18:00:00+00:00,0.18989275
2023-01-11 19:00:00+00:00,0.17077099999999998
2023-01-11 20:00:00+00:00,0.1580415
2023-01-11 21:00:00+00:00,0.1458135
2023-01-11 22:00:00+00:00,0.13409525
2023-01-11 23:00:00+00:00,0.12979075
2023-01-12 00:00:00+00:00,0.130219
2023-01-12 01:00:00+00:00,0.13052124999999998
2023-01-12 02:00:00+00:00,0.1322445
2023-01-12 03:00:00+00:00,0.13114075
2023-01-12 04:00:00+00:00,0.13288125
2023-01-12 05:00:00+00:00,0.1392135
2023-01-12 06:00:00+00:00,0.15650275000000002
2023-01-12 07:00:00+00:00,0.1706265
2023-01-12 08:00:00+00:00,0.17500174999999998
2023-01-12 09:00:00+00:00,0.166548
2023-01-12 10:00:00+00:00,0.15641424999999998
2023-01-12 11:00:00+00:00,0.14845075000000002
2023-01-12 12:00:00+00:00,0.145609
2023-01-12 13:00:00+00:00,0.1584285
2023-01-12 14:00:00+00:00,0.1675335
2023-01-12 15:00:00+00:00,0.17127375
2023-01-12 16:00:00+00:00,0.176039
2023-01-12 17:00:00+00:00,0.17706600000000003
2023-01-12 18:00:00+00:00,0.17389900000000003
2023-01-12 19:00:00+00:00,0.16285650000000002
2023-01-12 20:00:00+00:00,0.15009
2023-01-12 21:00:00+00:00,0.13778849999999998
2023-01-12 22:00:00+00:00,0.13632075
2023-01-12 23:00:00+00:00,0.135772
2023-01-13 00:00:00+00:00,0.13633225
2023-01-13 01:00:00+00:00,0.13314525
2023-01-13 02:00:00+00:00,0.13335000000000002
2023-01-13 03:00:00+00:00,0.13302399999999998
2023-01-13 04:00:00+00:00,0.1342185
2023-01-13 05:00:00+00:00,0.13966375
2023-01-13 06:00:00+00:00,0.1506235
2023-01-13 07:00:00+00:00,0.16405699999999998
2023-01-13 08:00:00+00:00,0.16890025
2023-01-13 09:00:00+00:00,0.1552015
2023-01-13 10:00:00+00:00,0.14377649999999997
2023-01-13 11:00:00+00:00,0.13485825
2023-01-13 12:00:00+00:00,0.13222475
2023-01-13 13:00:00+00:00,0.135627
2023-01-13 14:00:00+00:00,0.1453285
2023-01-13 15:00:00+00:00,0.16056199999999998
2023-01-13 16:00:00+00:00,0.1788915
2023-01-13 17:00:00+00:00,0.17818875
2023-01-13 18:00:00+00:00,0.17842625
2023-01-13 19:00:00+00:00,0.1702875
2023-01-13 20:00:00+00:00,0.1625295
2023-01-13 21:00:00+00:00,0.15460374999999998
2023-01-13 22:00:00+00:00,0.1447525
2023-01-13 23:00:00+00:00,0.15991000000000002
2023-01-14 00:00:00+00:00,0.164561
2023-01-14 01:00:00+00:00,0.16692525
2023-01-14 02:00:00+00:00,0.16695949999999998
2023-01-14 03:00:00+00:00,0.16379525
2023-01-14 04:00:00+00:00,0.15725275
2023-01-14 05:00:00+00:00,0.14570325
2023-01-14 06:00:00+00:00,0.13982899999999998
2023-01-14 07:00:00+00:00,0.13647925
2023-01-14 08:00:00+00:00,0.138056
2023-01-14 09:00:00+00:00,0.1225685
2023-01-14 10:00:00+00:00,0.1169915
2023-01-14 11:00:00+00:00,0.112788
2023-01-14 12:00:00+00:00,0.10918875
2023-01-14 13:00:00+00:00,0.10982775
2023-01-14 14:00:00+00:00,0.11324874999999998
2023-01-14 15:00:00+00:00,0.11998175
2023-01-14 16:00:00+00:00,0.12831725000000002
2023-01-14 17:00:00+00:00,0.13594825
2023-01-14 18:00:00+00:00,0.132714
2023-01-14 19:00:00+00:00,0.12879025
2023-01-14 20:00:00+00:00,0.1219105
2023-01-14 21:00:00+00:00,0.1336205
2023-01-14 22:00:00+00:00,0.12927975
2023-01-14 23:00:00+00:00,0.12503575
2023-01-15 00:00:00+00:00,0.12556725000000002
2023-01-15 01:00:00+00:00,0.12489725
2023-01-15 02:00:00+00:00,0.1237355
2023-01-15 03:00:00+00:00,0.12414675
2023-01-15 04:00:00+00:00,0.12374725
2023-01-15 05:00:00+00:00,0.125012
2023-01-15 06:00:00+00:00,0.1284085
2023-01-15 07:00:00+00:00,0.13013
2023-01-15 08:00:00+00:00,0.1251485
2023-01-15 09:00:00+00:00,0.104952525
2023-01-15 10:00:00+00:00,0.09341065000000001
2023-01-15 11:00:00+00:00,0.095469525
2023-01-15 12:00:00+00:00,0.098724825
2023-01-15 13:00:00+00:00,0.102723
2023-01-15 14:00:00+00:00,0.11170775000000001
2023-01-15 15:00:00+00:00,0.13129200000000002
2023-01-15 16:00:00+00:00,0.15467925
2023-01-15 17:00:00+00:00,0.17728675000000002
2023-01-15 18:00:00+00:00,0.1859645
2023-01-15 19:00:00+00:00,0.18801075
2023-01-15 20:00:00+00:00,0.2012415
2023-01-15 21:00:00+00:00,0.19913275
2023-01-15 22:00:00+00:00,0.205965
2023-01-15 23:00:00+00:00,0.22232675000000002
2023-01-16 00:00:00+00:00,0.217727
2023-01-16 01:00:00+00:00,0.22185425
2023-01-16 02:00:00+00:00,0.2296655
2023-01-16 03:00:00+00:00,0.23142525000000003
2023-01-16 04:00:00+00:00,0.23329475
2023-01-16 05:00:00+00:00,0.257408
2023-01-16 06:00:00+00:00,0.26337774999999997
2023-01-16 07:00:00+00:00,0.26337425000000003
2023-01-16 08:00:00+00:00,0.26792125
2023-01-16 09:00:00+00:00,0.26359299999999997
2023-01-16 10:00:00+00:00,0.25198675
2023-01-16 11:00:00+00:00,0.2501445
2023-01-16 12:00:00+00:00,0.25798675000000004
2023-01-16 13:00:00+00:00,0.260804
2023-01-16 14:00:00+00:00,0.276734
2023-01-16 15:00:00+00:00,0.29142124999999997
2023-01-16 16:00:00+00:00,0.28633625
2023-01-16 17:00:00+00:00,0.28499575
2023-01-16 18:00:00+00:00,0.27461275
2023-01-16 19:00:00+00:00,0.26251599999999997
2023-01-16 20:00:00+00:00,0.2495645
2023-01-16 21:00:00+00:00,0.2338445
2023-01-16 22:00:00+00:00,0.22689875
2023-01-16 23:00:00+00:00,0.20484724999999998
2023-01-17 00:00:00+00:00,0.18620474999999997
2023-01-17 01:00:00+00:00,0.1977005
2023-01-17 02:00:00+00:00,0.21573225000000001
2023-01-17 03:00:00+00:00,0.25029025
2023-01-17 04:00:00+00:00,0.2937925
2023-01-17 05:00:00+00:00,0.3104095
2023-01-17 06:00:00+00:00,0.33251400000000003
2023-01-17 07:00:00+00:00,0.34403875
2023-01-17 08:00:00+00:00,0.33215875
2023-01-17 09:00:00+00:00,0.288725
2023-01-17 10:00:00+00:00,0.259802
2023-01-17 11:00:00+00:00,0.2330955
2023-01-17 12:00:00+00:00,0.21518025000000002
2023-01-17 13:00:00+00:00,0.23559025
2023-01-17 14:00:00+00:00,0.2684535
2023-01-17 15:00:00+00:00,0.32391425
2023-01-17 16:00:00+00:00,0.353452
2023-01-17 17:00:00+00:00,0.35898874999999997
2023-01-17 18:00:00+00:00,0.358259
2023-01-17 19:00:00+00:00,0.36018574999999997
2023-01-17 20:00:00+00:00,0.35577325
2023-01-17 21:00:00+00:00,0.36163975000000004
2023-01-17 22:00:00+00:00,0.35690725
2023-01-17 23:00:00+00:00,0.3554245
2023-01-18 00:00:00+00:00,0.3420835
2023-01-18 01:00:00+00:00,0.33774550000000003
2023-01-18 02:00:00+00:00,0.33711650000000004
2023-01-18 03:00:00+00:00,0.33326374999999997
2023-01-18 04:00:00+00:00,0.3327705
2023-01-18 05:00:00+00:00,0.33132425
2023-01-18 06:00:00+00:00,0.33345725000000004
2023-01-18 07:00:00+00:00,0.3295165
2023-01-18 08:00:00+00:00,0.31332750000000004
2023-01-18 09:00:00+00:00,0.2605735
2023-01-18 10:00:00+00:00,0.21377
2023-01-18 11:00:00+00:00,0.19869575
2023-01-18 12:00:00+00:00,0.199698
2023-01-18 13:00:00+00:00,0.21031775000000003
2023-01-18 14:00:00+00:00,0.23981999999999998
2023-01-18 15:00:00+00:00,0.26456599999999997
2023-01-18 16:00:00+00:00,0.27315350000000005
2023-01-18 17:00:00+00:00,0.26731825
2023-01-18 18:00:00+00:00,0.26178599999999996
2023-01-18 19:00:00+00:00,0.24902025
2023-01-18 20:00:00+00:00,0.23976925
2023-01-18 21:00:00+00:00,0.24017675
2023-01-18 22:00:00+00:00,0.23219275
2023-01-18 23:00:00+00:00,0.2273835
2023-01-19 00:00:00+00:00,0.21441700000000002
2023-01-19 01:00:00+00:00,0.20852375
2023-01-19 02:00:00+00:00,0.2143545
2023-01-19 03:00:00+00:00,0.240629
2023-01-19 04:00:00+00:00,0.25923825
2023-01-19 05:00:00+00:00,0.2782825
2023-01-19 06:00:00+00:00,0.297101
2023-01-19 07:00:00+00:00,0.3141685
2023-01-19 08:00:00+00:00,0.31453725
2023-01-19 09:00:00+00:00,0.28898475
2023-01-19 10:00:00+00:00,0.248553
2023-01-19 11:00:00+00:00,0.22606199999999999
2023-01-19 12:00:00+00:00,0.22826999999999997
2023-01-19 13:00:00+00:00,0.247766
2023-01-19 14:00:00+00:00,0.2862345
2023-01-19 15:00:00+00:00,0.336174
2023-01-19 16:00:00+00:00,0.36145075
2023-01-19 17:00:00+00:00,0.36147125
2023-01-19 18:00:00+00:00,0.364358
2023-01-19 19:00:00+00:00,0.36283475
2023-01-19 20:00:00+00:00,0.36143074999999997
2023-01-19 21:00:00+00:00,0.35949375
2023-01-19 22:00:00+00:00,0.36742575
2023-01-19 23:00:00+00:00,0.36251374999999997
2023-01-20 00:00:00+00:00,0.36070475
2023-01-20 01:00:00+00:00,0.35711424999999997
2023-01-20 02:00:00+00:00,0.34906800000000004
2023-01-20 03:00:00+00:00,0.3405085
2023-01-20 04:00:00+00:00,0.325571
2023-01-20 05:00:00+00:00,0.320266
2023-01-20 06:00:00+00:00,0.32596525
2023-01-20 07:00:00+00:00,0.32440475
2023-01-20 08:00:00+00:00,0.32192624999999997
2023-01-20 09:00:00+00:00,0.31786675
2023-01-20 10:00:00+00:00,0.3077185
2023-01-20 11:00:00+00:00,0.29968625
2023-01-20 12:00:00+00:00,0.29959199999999997
2023-01-20 13:00:00+00:00,0.305439
2023-01-20 14:00:00+00:00,0.31316625
2023-01-20 15:00:00+00:00,0.3278185
2023-01-20 16:00:00+00:00,0.33616074999999995
2023-01-20 17:00:00+00:00,0.33387325
2023-01-20 18:00:00+00:00,0.33055025000000005
2023-01-20 19:00:00+00:00,0.336808
2023-01-20 20:00:00+00:00,0.34103425
2023-01-20 21:00:00+00:00,0.345342
2023-01-20 22:00:00+00:00,0.35738975
2023-01-20 23:00:00+00:00,0.36209749999999996
2023-01-21 00:00:00+00:00,0.36487699999999995
2023-01-21 01:00:00+00:00,0.36842125000000003
2023-01-21 02:00:00+00:00,0.37096475
2023-01-21 03:00:00+00:00,0.3673465
2023-01-21 04:00:00+00:00,0.374128
2023-01-21 05:00:00+00:00,0.37534150000000005
2023-01-21 06:00:00+00:00,0.38242275
2023-01-21 07:00:00+00:00,0.38594575
2023-01-21 08:00:00+00:00,0.3701095
2023-01-21 09:00:00+00:00,0.3412735
2023-01-21 10:00:00+00:00,0.31327425
2023-01-21 11:00:00+00:00,0.2845555
2023-01-21 12:00:00+00:00,0.27194175
2023-01-21 13:00:00+00:00,0.2894215
2023-01-21 14:00:00+00:00,0.315262
2023-01-21 15:00:00+00:00,0.36895525
2023-01-21 16:00:00+00:00,0.39054775
2023-01-21 17:00:00+00:00,0.39103425
2023-01-21 18:00:00+00:00,0.39086699999999996
2023-01-21 19:00:00+00:00,0.391424
2023-01-21 20:00:00+00:00,0.39002475
2023-01-21 21:00:00+00:00,0.3850205
2023-01-21 22:00:00+00:00,0.38117975
2023-01-21 23:00:00+00:00,0.37663549999999996
2023-01-22 00:00:00+00:00,0.37514400000000003
2023-01-22 01:00:00+00:00,0.36984274999999994
2023-01-22 02:00:00+00:00,0.36451675
2023-01-22 03:00:00+00:00,0.35838375
2023-01-22 04:00:00+00:00,0.356472
2023-01-22 05:00:00+00:00,0.34729575
2023-01-22 06:00:00+00:00,0.33273575
2023-01-22 07:00:00+00:00,0.31820099999999996
2023-01-22 08:00:00+00:00,0.313985
2023-01-22 09:00:00+00:00,0.3055025
2023-01-22 10:00:00+00:00,0.293497
2023-01-22 11:00:00+00:00,0.28777625
2023-01-22 12:00:00+00:00,0.28797125
2023-01-22 13:00:00+00:00,0.30628825
2023-01-22 14:00:00+00:00,0.32332
2023-01-22 15:00:00+00:00,0.348549
2023-01-22 16:00:00+00:00,0.3656435
2023-01-22 17:00:00+00:00,0.36941175000000004
2023-01-22 18:00:00+00:00,0.36814525
2023-01-22 19:00:00+00:00,0.369418
2023-01-22 20:00:00+00:00,0.37563875
2023-01-22 21:00:00+00:00,0.38444675
2023-01-22 22:00:00+00:00,0.38513699999999995
2023-01-22 23:00:00+00:00,0.38577625
2023-01-23 00:00:00+00:00,0.38779375
2023-01-23 01:00:00+00:00,0.38994775000000004
2023-01-23 02:00:00+00:00,0.3898365
2023-01-23 03:00:00+00:00,0.38900075
2023-01-23 04:00:00+00:00,0.384723
2023-01-23 05:00:00+00:00,0.383425
2023-01-23 06:00:00+00:00,0.38083325
2023-01-23 07:00:00+00:00,0.38249675
2023-01-23 08:00:00+00:00,0.37636125
2023-01-23 09:00:00+00:00,0.35934774999999997
2023-01-23 10:00:00+00:00,0.33913000000000004
2023-01-23 11:00:00+00:00,0.32049549999999993
2023-01-23 12:00:00+00:00,0.318677
2023-01-23 13:00:00+00:00,0.32966025
2023-01-23 14:00:00+00:00,0.340164
2023-01-23 15:00:00+00:00,0.36027600000000004
2023-01-23 16:00:00+00:00,0.36905750000000004
2023-01-23 17:00:00+00:00,0.37018375000000003
2023-01-23 18:00:00+00:00,0.36885475
2023-01-23 19:00:00+00:00,0.3695515
2023-01-23 20:00:00+00:00,0.36700675000000005
2023-01-23 21:00:00+00:00,0.3661420000000001
2023-01-23 22:00:00+00:00,0.36661575
2023-01-23 23:00:00+00:00,0.3644595
2023-01-24 00:00:00+00:00,0.3688645
2023-01-24 01:00:00+00:00,0.3743305
2023-01-24 02:00:00+00:00,0.37448025
2023-01-24 03:00:00+00:00,0.375352
2023-01-24 04:00:00+00:00,0.37349374999999996
2023-01-24 05:00:00+00:00,0.37173599999999996
2023-01-24 06:00:00+00:00,0.37090175000000003
2023-01-24 07:00:00+00:00,0.370622
2023-01-24 08:00:00+00:00,0.368714
2023-01-24 09:00:00+00:00,0.35732625
2023-01-24 10:00:00+00:00,0.34874174999999996
2023-01-24 11:00:00+00:00,0.34550725000000004
2023-01-24 12:00:00+00:00,0.34505425
2023-01-24 13:00:00+00:00,0.35093075
2023-01-24 14:00:00+00:00,0.3622395
2023-01-24 15:00:00+00:00,0.37738275
2023-01-24 16:00:00+00:00,0.38584225000000005
2023-01-24 17:00:00+00:00,0.39010525
2023-01-24 18:00:00+00:00,0.39261775000000004
2023-01-24 19:00:00+00:00,0.39495325
2023-01-24 20:00:00+00:00,0.39678874999999997
2023-01-24 21:00:00+00:00,0.39851125
2023-01-24 22:00:00+00:00,0.39963174999999995
2023-01-24 23:00:00+00:00,0.39996875
2023-01-25 00:00:00+00:00,0.39948100000000003
2023-01-25 01:00:00+00:00,0.39681675
2023-01-25 02:00:00+00:00,0.39563125
2023-01-25 03:00:00+00:00,0.393972
2023-01-25 04:00:00+00:00,0.388814
2023-01-25 05:00:00+00:00,0.38652475
2023-01-25 06:00:00+00:00,0.38565550000000004
2023-01-25 07:00:00+00:00,0.382109
2023-01-25 08:00:00+00:00,0.377406
2023-01-25 09:00:00+00:00,0.36330550000000006
2023-01-25 10:00:00+00:00,0.34533125
