validfrom_utc,co2_factor_kg_per_kwh
2025-01-01 21:15:00+00:00,0.07705
2025-01-01 21:30:00+00:00,0.0777306
2025-01-01 21:45:00+00:00,0.0787775
2025-01-01 22:00:00+00:00,0.0755244
2025-01-01 22:15:00+00:00,0.0759886
2025-01-01 22:30:00+00:00,0.0754387
2025-01-01 22:45:00+00:00,0.0771054
2025-01-01 23:00:00+00:00,0.0841552
2025-01-01 23:15:00+00:00,0.090867
2025-01-01 23:30:00+00:00,0.0990171
2025-01-01 23:45:00+00:00,0.103064
2025-01-02 00:00:00+00:00,0.116839
2025-01-02 00:15:00+00:00,0.128516
2025-01-02 00:30:00+00:00,0.139174
2025-01-02 00:45:00+00:00,0.153315
2025-01-02 01:00:00+00:00,0.174803
2025-01-02 01:15:00+00:00,0.186878
2025-01-02 01:30:00+00:00,0.195552
2025-01-02 01:45:00+00:00,0.200604
2025-01-02 02:00:00+00:00,0.206717
2025-01-02 02:15:00+00:00,0.212577
2025-01-02 02:30:00+00:00,0.216832
2025-01-02 02:45:00+00:00,0.217147
2025-01-02 03:00:00+00:00,0.22551
2025-01-02 03:15:00+00:00,0.227529
2025-01-02 03:30:00+00:00,0.235015
2025-01-02 03:45:00+00:00,0.237429
2025-01-02 04:00:00+00:00,0.241322
2025-01-02 04:15:00+00:00,0.245338
2025-01-02 04:30:00+00:00,0.246245
2025-01-02 04:45:00+00:00,0.251604
2025-01-02 05:00:00+00:00,0.262736
2025-01-02 05:15:00+00:00,0.270543
2025-01-02 05:30:00+00:00,0.277208
2025-01-02 05:45:00+00:00,0.278857
2025-01-02 06:00:00+00:00,0.287039
2025-01-02 06:15:00+00:00,0.294152
2025-01-02 06:30:00+00:00,0.300938
2025-01-02 06:45:00+00:00,0.301615
2025-01-02 07:00:00+00:00,0.296866
2025-01-02 07:15:00+00:00,0.299851
2025-01-02 07:30:00+00:00,0.310001
2025-01-02 07:45:00+00:00,0.316914
2025-01-02 08:00:00+00:00,0.318634
2025-01-02 08:15:00+00:00,0.318164
2025-01-02 08:30:00+00:00,0.314057
2025-01-02 08:45:00+00:00,0.306169
2025-01-02 09:00:00+00:00,0.294262
2025-01-02 09:15:00+00:00,0.275759
2025-01-02 09:30:00+00:00,0.257147
2025-01-02 09:45:00+00:00,0.25012
2025-01-02 10:00:00+00:00,0.244015
2025-01-02 10:15:00+00:00,0.228363
2025-01-02 10:30:00+00:00,0.206355
2025-01-02 10:45:00+00:00,0.20336
2025-01-02 11:00:00+00:00,0.201597
2025-01-02 11:15:00+00:00,0.190942
2025-01-02 11:30:00+00:00,0.183109
2025-01-02 11:45:00+00:00,0.18137
2025-01-02 12:00:00+00:00,0.181568
2025-01-02 12:15:00+00:00,0.189909
2025-01-02 12:30:00+00:00,0.195409
2025-01-02 12:45:00+00:00,0.1983
2025-01-02 13:00:00+00:00,0.199073
2025-01-02 13:15:00+00:00,0.209176
2025-01-02 13:30:00+00:00,0.218356
2025-01-02 13:45:00+00:00,0.22606
2025-01-02 14:00:00+00:00,0.231201
2025-01-02 14:15:00+00:00,0.235887
2025-01-02 14:30:00+00:00,0.24437
2025-01-02 14:45:00+00:00,0.249519
2025-01-02 15:00:00+00:00,0.258639
2025-01-02 15:15:00+00:00,0.265859
2025-01-02 15:30:00+00:00,0.269521
2025-01-02 15:45:00+00:00,0.270097
2025-01-02 16:00:00+00:00,0.27098
2025-01-02 16:15:00+00:00,0.269536
2025-01-02 16:30:00+00:00,0.269962
2025-01-02 16:45:00+00:00,0.267933
2025-01-02 17:00:00+00:00,0.263831
2025-01-02 17:15:00+00:00,0.261024
2025-01-02 17:30:00+00:00,0.2628
2025-01-02 17:45:00+00:00,0.261943
2025-01-02 18:00:00+00:00,0.256405
2025-01-02 18:15:00+00:00,0.258142
2025-01-02 18:30:00+00:00,0.257754
2025-01-02 18:45:00+00:00,0.253423
2025-01-02 19:00:00+00:00,0.250429
2025-01-02 19:15:00+00:00,0.252647
2025-01-02 19:30:00+00:00,0.248488
2025-01-02 19:45:00+00:00,0.247108
2025-01-02 20:00:00+00:00,0.23947
2025-01-02 20:15:00+00:00,0.238156
2025-01-02 20:30:00+00:00,0.236693
2025-01-02 20:45:00+00:00,0.233869
2025-01-02 21:00:00+00:00,0.235191
2025-01-02 21:15:00+00:00,0.234207
2025-01-02 21:30:00+00:00,0.237536
2025-01-02 21:45:00+00:00,0.241701
2025-01-02 22:00:00+00:00,0.235207
2025-01-02 22:15:00+00:00,0.242586
2025-01-02 22:30:00+00:00,0.252356
2025-01-02 22:45:00+00:00,0.248911
2025-01-02 23:00:00+00:00,0.226454
2025-01-02 23:15:00+00:00,0.217294
2025-01-02 23:30:00+00:00,0.220106
2025-01-02 23:45:00+00:00,0.220027
2025-01-03 00:00:00+00:00,0.216398
2025-01-03 00:15:00+00:00,0.209919
2025-01-03 00:30:00+00:00,0.210079
2025-01-03 00:45:00+00:00,0.206506
2025-01-03 01:00:00+00:00,0.198781
2025-01-03 01:15:00+00:00,0.196095
2025-01-03 01:30:00+00:00,0.192229
2025-01-03 01:45:00+00:00,0.188866
2025-01-03 02:00:00+00:00,0.177598
2025-01-03 02:15:00+00:00,0.171793
2025-01-03 02:30:00+00:00,0.164283
2025-01-03 02:45:00+00:00,0.158555
2025-01-03 03:00:00+00:00,0.155315
2025-01-03 03:15:00+00:00,0.152621
2025-01-03 03:30:00+00:00,0.146622
2025-01-03 03:45:00+00:00,0.144288
2025-01-03 04:00:00+00:00,0.151985
2025-01-03 04:15:00+00:00,0.150487
2025-01-03 04:30:00+00:00,0.150753
2025-01-03 04:45:00+00:00,0.154342
2025-01-03 05:00:00+00:00,0.160454
2025-01-03 05:15:00+00:00,0.160507
2025-01-03 05:30:00+00:00,0.159565
2025-01-03 05:45:00+00:00,0.157726
2025-01-03 06:00:00+00:00,0.159261
2025-01-03 06:15:00+00:00,0.160031
2025-01-03 06:30:00+00:00,0.162911
2025-01-03 06:45:00+00:00,0.169443
2025-01-03 07:00:00+00:00,0.17338
2025-01-03 07:15:00+00:00,0.175184
2025-01-03 07:30:00+00:00,0.175522
2025-01-03 07:45:00+00:00,0.177147
2025-01-03 08:00:00+00:00,0.176543
2025-01-03 08:15:00+00:00,0.177131
2025-01-03 08:30:00+00:00,0.171356
2025-01-03 08:45:00+00:00,0.163194
2025-01-03 09:00:00+00:00,0.14938
2025-01-03 09:15:00+00:00,0.139177
2025-01-03 09:30:00+00:00,0.134429
2025-01-03 09:45:00+00:00,0.126366
2025-01-03 10:00:00+00:00,0.119268
2025-01-03 10:15:00+00:00,0.111919
2025-01-03 10:30:00+00:00,0.112897
2025-01-03 10:45:00+00:00,0.113887
2025-01-03 11:00:00+00:00,0.114958
2025-01-03 11:15:00+00:00,0.117304
2025-01-03 11:30:00+00:00,0.122623
2025-01-03 11:45:00+00:00,0.129387
2025-01-03 12:00:00+00:00,0.140094
2025-01-03 12:15:00+00:00,0.146402
2025-01-03 12:30:00+00:00,0.150756
2025-01-03 12:45:00+00:00,0.159665
2025-01-03 13:00:00+00:00,0.167166
2025-01-03 13:15:00+00:00,0.168687
2025-01-03 13:30:00+00:00,0.171316
2025-01-03 13:45:00+00:00,0.177017
2025-01-03 14:00:00+00:00,0.189323
2025-01-03 14:15:00+00:00,0.195526
2025-01-03 14:30:00+00:00,0.201814
2025-01-03 14:45:00+00:00,0.205568
2025-01-03 15:00:00+00:00,0.213065
2025-01-03 15:15:00+00:00,0.229167
2025-01-03 15:30:00+00:00,0.239797
2025-01-03 15:45:00+00:00,0.247867
2025-01-03 16:00:00+00:00,0.255378
2025-01-03 16:15:00+00:00,0.260093
2025-01-03 16:30:00+00:00,0.260902
2025-01-03 16:45:00+00:00,0.260326
2025-01-03 17:00:00+00:00,0.265253
2025-01-03 17:15:00+00:00,0.266577
2025-01-03 17:30:00+00:00,0.26609
2025-01-03 17:45:00+00:00,0.269573
2025-01-03 18:00:00+00:00,0.27049
2025-01-03 18:15:00+00:00,0.273737
2025-01-03 18:30:00+00:00,0.282868
2025-01-03 18:45:00+00:00,0.285445
2025-01-03 19:00:00+00:00,0.28455
2025-01-03 19:15:00+00:00,0.284633
2025-01-03 19:30:00+00:00,0.286822
2025-01-03 19:45:00+00:00,0.288905
2025-01-03 20:00:00+00:00,0.298952
2025-01-03 20:15:00+00:00,0.302371
2025-01-03 20:30:00+00:00,0.300686
2025-01-03 20:45:00+00:00,0.299664
2025-01-03 21:00:00+00:00,0.300241
2025-01-03 21:15:00+00:00,0.305093
2025-01-03 21:30:00+00:00,0.312624
2025-01-03 21:45:00+00:00,0.314369
2025-01-03 22:00:00+00:00,0.31527
2025-01-03 22:15:00+00:00,0.317901
2025-01-03 22:30:00+00:00,0.310701
2025-01-03 22:45:00+00:00,0.308967
2025-01-03 23:00:00+00:00,0.311782
2025-01-03 23:15:00+00:00,0.316021
2025-01-03 23:30:00+00:00,0.315701
2025-01-03 23:45:00+00:00,0.315659
2025-01-04 00:00:00+00:00,0.316204
2025-01-04 00:15:00+00:00,0.316455
2025-01-04 00:30:00+00:00,0.318297
2025-01-04 00:45:00+00:00,0.318403
2025-01-04 01:00:00+00:00,0.32131
2025-01-04 01:15:00+00:00,0.323569
2025-01-04 01:30:00+00:00,0.330183
2025-01-04 01:45:00+00:00,0.333971
2025-01-04 02:00:00+00:00,0.33482
2025-01-04 02:15:00+00:00,0.335928
2025-01-04 02:30:00+00:00,0.337061
2025-01-04 02:45:00+00:00,0.339438
2025-01-04 03:00:00+00:00,0.341246
2025-01-04 03:15:00+00:00,0.342298
2025-01-04 03:30:00+00:00,0.342289
2025-01-04 03:45:00+00:00,0.342629
2025-01-04 04:00:00+00:00,0.343288
2025-01-04 04:15:00+00:00,0.344157
2025-01-04 04:30:00+00:00,0.343593
2025-01-04 04:45:00+00:00,0.344277
2025-01-04 05:00:00+00:00,0.341798
2025-01-04 05:15:00+00:00,0.344983
2025-01-04 05:30:00+00:00,0.346463
2025-01-04 05:45:00+00:00,0.345861
2025-01-04 06:00:00+00:00,0.341462
2025-01-04 06:15:00+00:00,0.340956
2025-01-04 06:30:00+00:00,0.339053
2025-01-04 06:45:00+00:00,0.336903
2025-01-04 07:00:00+00:00,0.332941
2025-01-04 07:15:00+00:00,0.332046
2025-01-04 07:30:00+00:00,0.328008
2025-01-04 07:45:00+00:00,0.328789
2025-01-04 08:00:00+00:00,0.325406
2025-01-04 08:15:00+00:00,0.324665
2025-01-04 08:30:00+00:00,0.318539
2025-01-04 08:45:00+00:00,0.313602
2025-01-04 09:00:00+00:00,0.304844
2025-01-04 09:15:00+00:00,0.299164
2025-01-04 09:30:00+00:00,0.2974
2025-01-04 09:45:00+00:00,0.293036
2025-01-04 10:00:00+00:00,0.286637
2025-01-04 10:15:00+00:00,0.282897
2025-01-04 10:30:00+00:00,0.277317
2025-01-04 10:45:00+00:00,0.275849
2025-01-04 11:00:00+00:00,0.273347
2025-01-04 11:15:00+00:00,0.268179
2025-01-04 11:30:00+00:00,0.261206
2025-01-04 11:45:00+00:00,0.258236
2025-01-04 12:00:00+00:00,0.256923
2025-01-04 12:15:00+00:00,0.256867
2025-01-04 12:30:00+00:00,0.261217
2025-01-04 12:45:00+00:00,0.264811
2025-01-04 13:00:00+00:00,0.269262
2025-01-04 13:15:00+00:00,0.274691
2025-01-04 13:30:00+00:00,0.281086
2025-01-04 13:45:00+00:00,0.282438
2025-01-04 14:00:00+00:00,0.286515
2025-01-04 14:15:00+00:00,0.290098
2025-01-04 14:30:00+00:00,0.296429
2025-01-04 14:45:00+00:00,0.301839
2025-01-04 15:00:00+00:00,0.311976
2025-01-04 15:15:00+00:00,0.32231
2025-01-04 15:30:00+00:00,0.333058
2025-01-04 15:45:00+00:00,0.338573
2025-01-04 16:00:00+00:00,0.343341
2025-01-04 16:15:00+00:00,0.342552
2025-01-04 16:30:00+00:00,0.341486
2025-01-04 16:45:00+00:00,0.340215
2025-01-04 17:00:00+00:00,0.33957
2025-01-04 17:15:00+00:00,0.341338
2025-01-04 17:30:00+00:00,0.342303
2025-01-04 17:45:00+00:00,0.343177
2025-01-04 18:00:00+00:00,0.345606
2025-01-04 18:15:00+00:00,0.346199
2025-01-04 18:30:00+00:00,0.346185
2025-01-04 18:45:00+00:00,0.346116
2025-01-04 19:00:00+00:00,0.34537
2025-01-04 19:15:00+00:00,0.344267
2025-01-04 19:30:00+00:00,0.344809
2025-01-04 19:45:00+00:00,0.344986
2025-01-04 20:00:00+00:00,0.349129
2025-01-04 20:15:00+00:00,0.350735
2025-01-04 20:30:00+00:00,0.345089
2025-01-04 20:45:00+00:00,0.340145
2025-01-04 21:00:00+00:00,0.335307
2025-01-04 21:15:00+00:00,0.332153
2025-01-04 21:30:00+00:00,0.33022
2025-01-04 21:45:00+00:00,0.328476
2025-01-04 22:00:00+00:00,0.325171
2025-01-04 22:15:00+00:00,0.322488
2025-01-04 22:30:00+00:00,0.317753
2025-01-04 22:45:00+00:00,0.31582
2025-01-04 23:00:00+00:00,0.3083
2025-01-04 23:15:00+00:00,0.302113
2025-01-04 23:30:00+00:00,0.290509
2025-01-04 23:45:00+00:00,0.280595
2025-01-05 00:00:00+00:00,0.268079
2025-01-05 00:15:00+00:00,0.260848
2025-01-05 00:30:00+00:00,0.251931
2025-01-05 00:45:00+00:00,0.24008
2025-01-05 01:00:00+00:00,0.224598
2025-01-05 01:15:00+00:00,0.223579
2025-01-05 01:30:00+00:00,0.217997
2025-01-05 01:45:00+00:00,0.211993
2025-01-05 02:00:00+00:00,0.204438
2025-01-05 02:15:00+00:00,0.19866
2025-01-05 02:30:00+00:00,0.193905
2025-01-05 02:45:00+00:00,0.185589
2025-01-05 03:00:00+00:00,0.165284
2025-01-05 03:15:00+00:00,0.158635
2025-01-05 03:30:00+00:00,0.157107
2025-01-05 03:45:00+00:00,0.155222
2025-01-05 04:00:00+00:00,0.162383
2025-01-05 04:15:00+00:00,0.166574
2025-01-05 04:30:00+00:00,0.165565
2025-01-05 04:45:00+00:00,0.157805
2025-01-05 05:00:00+00:00,0.148722
2025-01-05 05:15:00+00:00,0.144292
2025-01-05 05:30:00+00:00,0.139917
2025-01-05 05:45:00+00:00,0.13701
2025-01-05 06:00:00+00:00,0.133753
2025-01-05 06:15:00+00:00,0.130489
2025-01-05 06:30:00+00:00,0.128471
2025-01-05 06:45:00+00:00,0.128892
2025-01-05 07:00:00+00:00,0.132172
2025-01-05 07:15:00+00:00,0.13172
2025-01-05 07:30:00+00:00,0.13044
2025-01-05 07:45:00+00:00,0.131041
2025-01-05 08:00:00+00:00,0.128305
2025-01-05 08:15:00+00:00,0.129426
2025-01-05 08:30:00+00:00,0.129215
2025-01-05 08:45:00+00:00,0.132381
2025-01-05 09:00:00+00:00,0.129863
2025-01-05 09:15:00+00:00,0.132191
2025-01-05 09:30:00+00:00,0.130912
2025-01-05 09:45:00+00:00,0.129998
2025-01-05 10:00:00+00:00,0.127951
2025-01-05 10:15:00+00:00,0.126424
2025-01-05 10:30:00+00:00,0.124857
2025-01-05 10:45:00+00:00,0.126628
2025-01-05 11:00:00+00:00,0.129849
2025-01-05 11:15:00+00:00,0.130562
2025-01-05 11:30:00+00:00,0.129714
2025-01-05 11:45:00+00:00,0.130299
2025-01-05 12:00:00+00:00,0.120508
2025-01-05 12:15:00+00:00,0.115432
2025-01-05 12:30:00+00:00,0.117354
2025-01-05 12:45:00+00:00,0.11669
2025-01-05 13:00:00+00:00,0.115539
2025-01-05 13:15:00+00:00,0.1105
2025-01-05 13:30:00+00:00,0.109437
2025-01-05 13:45:00+00:00,0.109062
2025-01-05 14:00:00+00:00,0.112879
2025-01-05 14:15:00+00:00,0.113975
2025-01-05 14:30:00+00:00,0.113075
2025-01-05 14:45:00+00:00,0.11178
2025-01-05 15:00:00+00:00,0.114904
2025-01-05 15:15:00+00:00,0.115718
2025-01-05 15:30:00+00:00,0.117557
2025-01-05 15:45:00+00:00,0.118746
2025-01-05 16:00:00+00:00,0.108942
2025-01-05 16:15:00+00:00,0.104877
2025-01-05 16:30:00+00:00,0.105062
2025-01-05 16:45:00+00:00,0.102796
2025-01-05 17:00:00+00:00,0.099665
2025-01-05 17:15:00+00:00,0.0972646
2025-01-05 17:30:00+00:00,0.0978788
2025-01-05 17:45:00+00:00,0.0982193
2025-01-05 18:00:00+00:00,0.0967794
2025-01-05 18:15:00+00:00,0.0934712
2025-01-05 18:30:00+00:00,0.0928544
2025-01-05 18:45:00+00:00,0.0924817
2025-01-05 19:00:00+00:00,0.0901585
2025-01-05 19:15:00+00:00,0.0873133
2025-01-05 19:30:00+00:00,0.086618
2025-01-05 19:45:00+00:00,0.0855178
2025-01-05 20:00:00+00:00,0.079894
2025-01-05 20:15:00+00:00,0.0761086
2025-01-05 20:30:00+00:00,0.0752742
2025-01-05 20:45:00+00:00,0.0747475
2025-01-05 21:00:00+00:00,0.0711978
2025-01-05 21:15:00+00:00,0.0726504
2025-01-05 21:30:00+00:00,0.0720812
2025-01-05 21:45:00+00:00,0.0723939
2025-01-05 22:00:00+00:00,0.0702233
2025-01-05 22:15:00+00:00,0.070268
2025-01-05 22:30:00+00:00,0.0703786
2025-01-05 22:45:00+00:00,0.0704897
2025-01-05 23:00:00+00:00,0.0672637
2025-01-05 23:15:00+00:00,0.065368
2025-01-05 23:30:00+00:00,0.0660166
2025-01-05 23:45:00+00:00,0.0662693
2025-01-06 00:00:00+00:00,0.0659702
2025-01-06 00:15:00+00:00,0.0660835
2025-01-06 00:30:00+00:00,0.066059
2025-01-06 00:45:00+00:00,0.0662733
2025-01-06 01:00:00+00:00,0.0661674
2025-01-06 01:15:00+00:00,0.066463
2025-01-06 01:30:00+00:00,0.0670053
2025-01-06 01:45:00+00:00,0.0670552
2025-01-06 02:00:00+00:00,0.0675782
2025-01-06 02:15:00+00:00,0.0670207
2025-01-06 02:30:00+00:00,0.0672855
2025-01-06 02:45:00+00:00,0.0666761
2025-01-06 03:00:00+00:00,0.0678018
2025-01-06 03:15:00+00:00,0.0683536
2025-01-06 03:30:00+00:00,0.0681546
2025-01-06 03:45:00+00:00,0.0681697
2025-01-06 04:00:00+00:00,0.0700418
2025-01-06 04:15:00+00:00,0.0699119
2025-01-06 04:30:00+00:00,0.0697025
2025-01-06 04:45:00+00:00,0.0696355
2025-01-06 05:00:00+00:00,0.0722004
2025-01-06 05:15:00+00:00,0.0713873
2025-01-06 05:30:00+00:00,0.0701127
2025-01-06 05:45:00+00:00,0.0712392
2025-01-06 06:00:00+00:00,0.076164
2025-01-06 06:15:00+00:00,0.0765428
2025-01-06 06:30:00+00:00,0.0773864
2025-01-06 06:45:00+00:00,0.0800311
2025-01-06 07:00:00+00:00,0.0838741
2025-01-06 07:15:00+00:00,0.085855
2025-01-06 07:30:00+00:00,0.0860806
2025-01-06 07:45:00+00:00,0.0862068
2025-01-06 08:00:00+00:00,0.0874312
2025-01-06 08:15:00+00:00,0.0869209
2025-01-06 08:30:00+00:00,0.0864358
2025-01-06 08:45:00+00:00,0.0841815
2025-01-06 09:00:00+00:00,0.0819383
2025-01-06 09:15:00+00:00,0.0816022
2025-01-06 09:30:00+00:00,0.0814218
2025-01-06 09:45:00+00:00,0.081035
2025-01-06 10:00:00+00:00,0.0783622
2025-01-06 10:15:00+00:00,0.0776704
2025-01-06 10:30:00+00:00,0.0770855
2025-01-06 10:45:00+00:00,0.0764124
2025-01-06 11:00:00+00:00,0.0753278
2025-01-06 11:15:00+00:00,0.0742659
2025-01-06 11:30:00+00:00,0.0751378
2025-01-06 11:45:00+00:00,0.0756365
2025-01-06 12:00:00+00:00,0.0794551
2025-01-06 12:15:00+00:00,0.0818409
2025-01-06 12:30:00+00:00,0.0846623
2025-01-06 12:45:00+00:00,0.0898103
2025-01-06 13:00:00+00:00,0.0933451
2025-01-06 13:15:00+00:00,0.0960674
2025-01-06 13:30:00+00:00,0.103051
2025-01-06 13:45:00+00:00,0.10371
2025-01-06 14:00:00+00:00,0.109282
2025-01-06 14:15:00+00:00,0.110731
2025-01-06 14:30:00+00:00,0.119584
2025-01-06 14:45:00+00:00,0.132998
2025-01-06 15:00:00+00:00,0.122533
2025-01-06 15:15:00+00:00,0.115667
2025-01-06 15:30:00+00:00,0.123499
2025-01-06 15:45:00+00:00,0.121756
2025-01-06 16:00:00+00:00,0.128145
2025-01-06 16:15:00+00:00,0.12907
2025-01-06 16:30:00+00:00,0.129401
2025-01-06 16:45:00+00:00,0.126377
2025-01-06 17:00:00+00:00,0.128813
2025-01-06 17:15:00+00:00,0.126817
2025-01-06 17:30:00+00:00,0.122906
2025-01-06 17:45:00+00:00,0.122147
2025-01-06 18:00:00+00:00,0.124957
2025-01-06 18:15:00+00:00,0.125333
2025-01-06 18:30:00+00:00,0.123491
2025-01-06 18:45:00+00:00,0.119817
2025-01-06 19:00:00+00:00,0.113839
2025-01-06 19:15:00+00:00,0.112077
2025-01-06 19:30:00+00:00,0.109234
2025-01-06 19:45:00+00:00,0.106989
2025-01-06 20:00:00+00:00,0.0976842
2025-01-06 20:15:00+00:00,0.100738
2025-01-06 20:30:00+00:00,0.100041
2025-01-06 20:45:00+00:00,0.0967069
2025-01-06 21:00:00+00:00,0.0905415
2025-01-06 21:15:00+00:00,0.0886215
2025-01-06 21:30:00+00:00,0.0863391
2025-01-06 21:45:00+00:00,0.0858217
2025-01-06 22:00:00+00:00,0.0816562
2025-01-06 22:15:00+00:00,0.0831721
2025-01-06 22:30:00+00:00,0.0830101
2025-01-06 22:45:00+00:00,0.0844946
2025-01-06 23:00:00+00:00,0.0793889
2025-01-06 23:15:00+00:00,0.0771404
2025-01-06 23:30:00+00:00,0.0768889
2025-01-06 23:45:00+00:00,0.0766923
2025-01-07 00:00:00+00:00,0.0770334
2025-01-07 00:15:00+00:00,0.0775091
2025-01-07 00:30:00+00:00,0.0777171
2025-01-07 00:45:00+00:00,0.078544
2025-01-07 01:00:00+00:00,0.0812867
2025-01-07 01:15:00+00:00,0.0825769
2025-01-07 01:30:00+00:00,0.0820009
2025-01-07 01:45:00+00:00,0.0823568
2025-01-07 02:00:00+00:00,0.0843429
2025-01-07 02:15:00+00:00,0.0848627
2025-01-07 02:30:00+00:00,0.085377
2025-01-07 02:45:00+00:00,0.0852133
2025-01-07 03:00:00+00:00,0.0864176
2025-01-07 03:15:00+00:00,0.0863417
2025-01-07 03:30:00+00:00,0.0864798
2025-01-07 03:45:00+00:00,0.0870898
2025-01-07 04:00:00+00:00,0.0913373
2025-01-07 04:15:00+00:00,0.0906342
2025-01-07 04:30:00+00:00,0.0917051
2025-01-07 04:45:00+00:00,0.0987707
2025-01-07 05:00:00+00:00,0.1058
2025-01-07 05:15:00+00:00,0.107044
2025-01-07 05:30:00+00:00,0.113133
2025-01-07 05:45:00+00:00,0.125723
2025-01-07 06:00:00+00:00,0.129914
2025-01-07 06:15:00+00:00,0.132219
2025-01-07 06:30:00+00:00,0.138076
2025-01-07 06:45:00+00:00,0.148749
2025-01-07 07:00:00+00:00,0.156588
2025-01-07 07:15:00+00:00,0.163637
2025-01-07 07:30:00+00:00,0.168634
2025-01-07 07:45:00+00:00,0.172912
2025-01-07 08:00:00+00:00,0.18067
2025-01-07 08:15:00+00:00,0.180202
2025-01-07 08:30:00+00:00,0.18031
2025-01-07 08:45:00+00:00,0.174809
2025-01-07 09:00:00+00:00,0.178061
2025-01-07 09:15:00+00:00,0.174196
2025-01-07 09:30:00+00:00,0.170709
2025-01-07 09:45:00+00:00,0.161253
2025-01-07 10:00:00+00:00,0.15171
2025-01-07 10:15:00+00:00,0.140372
2025-01-07 10:30:00+00:00,0.133643
2025-01-07 10:45:00+00:00,0.130384
2025-01-07 11:00:00+00:00,0.119492
