validfrom_utc,co2_factor_kg_per_kwh
2024-01-04 07:00:00+00:00,0.27007125
2024-01-04 08:00:00+00:00,0.28873525
2024-01-04 09:00:00+00:00,0.28049199999999996
2024-01-04 10:00:00+00:00,0.26984050000000004
2024-01-04 11:00:00+00:00,0.27181575
2024-01-04 12:00:00+00:00,0.27380525
2024-01-04 13:00:00+00:00,0.28718425
2024-01-04 14:00:00+00:00,0.308855
2024-01-04 15:00:00+00:00,0.3349805
2024-01-04 16:00:00+00:00,0.34623650000000006
2024-01-04 17:00:00+00:00,0.33945325000000004
2024-01-04 18:00:00+00:00,0.327404
2024-01-04 19:00:00+00:00,0.30853575
2024-01-04 20:00:00+00:00,0.28892325
2024-01-04 21:00:00+00:00,0.2621555
2024-01-04 22:00:00+00:00,0.21960675000000002
2024-01-04 23:00:00+00:00,0.20147649999999998
2024-01-05 00:00:00+00:00,0.1668605
2024-01-05 01:00:00+00:00,0.15192425
2024-01-05 02:00:00+00:00,0.14678249999999998
2024-01-05 03:00:00+00:00,0.14526424999999998
2024-01-05 04:00:00+00:00,0.15882675000000002
2024-01-05 05:00:00+00:00,0.18035825
2024-01-05 06:00:00+00:00,0.20007625
2024-01-05 07:00:00+00:00,0.21451325
2024-01-05 08:00:00+00:00,0.23688325
2024-01-05 09:00:00+00:00,0.24363225
2024-01-05 10:00:00+00:00,0.250932
2024-01-05 11:00:00+00:00,0.25553775
2024-01-05 12:00:00+00:00,0.25490274999999996
2024-01-05 13:00:00+00:00,0.25705925
2024-01-05 14:00:00+00:00,0.27335775
2024-01-05 15:00:00+00:00,0.27412225
2024-01-05 16:00:00+00:00,0.26786525
2024-01-05 17:00:00+00:00,0.27185400000000004
2024-01-05 18:00:00+00:00,0.269004
2024-01-05 19:00:00+00:00,0.25974925
2024-01-05 20:00:00+00:00,0.2480895
2024-01-05 21:00:00+00:00,0.240459
2024-01-05 22:00:00+00:00,0.22801349999999998
2024-01-05 23:00:00+00:00,0.21631774999999998
2024-01-06 00:00:00+00:00,0.19824075000000002
2024-01-06 01:00:00+00:00,0.18611149999999999
2024-01-06 02:00:00+00:00,0.1840115
2024-01-06 03:00:00+00:00,0.18165474999999998
2024-01-06 04:00:00+00:00,0.18736875
2024-01-06 05:00:00+00:00,0.18589725
2024-01-06 06:00:00+00:00,0.20752025
2024-01-06 07:00:00+00:00,0.22650575
2024-01-06 08:00:00+00:00,0.24857625
2024-01-06 09:00:00+00:00,0.25042675
2024-01-06 10:00:00+00:00,0.24143825000000002
2024-01-06 11:00:00+00:00,0.23768
2024-01-06 12:00:00+00:00,0.23396450000000002
2024-01-06 13:00:00+00:00,0.22843724999999998
2024-01-06 14:00:00+00:00,0.23244925
2024-01-06 15:00:00+00:00,0.24098625
2024-01-06 16:00:00+00:00,0.24924724999999998
2024-01-06 17:00:00+00:00,0.24895575
2024-01-06 18:00:00+00:00,0.24685025
2024-01-06 19:00:00+00:00,0.24627875
2024-01-06 20:00:00+00:00,0.23145375
2024-01-06 21:00:00+00:00,0.21883225
2024-01-06 22:00:00+00:00,0.193351
2024-01-06 23:00:00+00:00,0.16925225
2024-01-07 00:00:00+00:00,0.1511835
2024-01-07 01:00:00+00:00,0.14561649999999998
2024-01-07 02:00:00+00:00,0.13459200000000002
2024-01-07 03:00:00+00:00,0.13389600000000002
2024-01-07 04:00:00+00:00,0.13815499999999997
2024-01-07 05:00:00+00:00,0.14078075
2024-01-07 06:00:00+00:00,0.14182150000000002
2024-01-07 07:00:00+00:00,0.14414575
2024-01-07 08:00:00+00:00,0.161041
2024-01-07 09:00:00+00:00,0.16970575
2024-01-07 10:00:00+00:00,0.1574065
2024-01-07 11:00:00+00:00,0.14966625
2024-01-07 12:00:00+00:00,0.14764025
2024-01-07 13:00:00+00:00,0.15267199999999997
2024-01-07 14:00:00+00:00,0.167295
2024-01-07 15:00:00+00:00,0.212758
2024-01-07 16:00:00+00:00,0.23788949999999998
2024-01-07 17:00:00+00:00,0.2444515
2024-01-07 18:00:00+00:00,0.246002
2024-01-07 19:00:00+00:00,0.24526599999999998
2024-01-07 20:00:00+00:00,0.23858250000000003
2024-01-07 21:00:00+00:00,0.22935149999999999
2024-01-07 22:00:00+00:00,0.200293
2024-01-07 23:00:00+00:00,0.174584
2024-01-08 00:00:00+00:00,0.1664605
2024-01-08 01:00:00+00:00,0.18026625000000002
2024-01-08 02:00:00+00:00,0.17603675
2024-01-08 03:00:00+00:00,0.17491475
2024-01-08 04:00:00+00:00,0.201886
2024-01-08 05:00:00+00:00,0.248245
2024-01-08 06:00:00+00:00,0.27370325
2024-01-08 07:00:00+00:00,0.26696425
2024-01-08 08:00:00+00:00,0.2674375
2024-01-08 09:00:00+00:00,0.25658175
2024-01-08 10:00:00+00:00,0.23653600000000002
2024-01-08 11:00:00+00:00,0.21764275
2024-01-08 12:00:00+00:00,0.20144450000000003
2024-01-08 13:00:00+00:00,0.19233675
2024-01-08 14:00:00+00:00,0.2105325
2024-01-08 15:00:00+00:00,0.2465095
2024-01-08 16:00:00+00:00,0.2571395
2024-01-08 17:00:00+00:00,0.2563125
2024-01-08 18:00:00+00:00,0.25495225
2024-01-08 19:00:00+00:00,0.25283225
2024-01-08 20:00:00+00:00,0.24643825
2024-01-08 21:00:00+00:00,0.237309
2024-01-08 22:00:00+00:00,0.225153
2024-01-08 23:00:00+00:00,0.216302
2024-01-09 00:00:00+00:00,0.2145215
2024-01-09 01:00:00+00:00,0.22452875
2024-01-09 02:00:00+00:00,0.22676599999999997
2024-01-09 03:00:00+00:00,0.22902224999999998
2024-01-09 04:00:00+00:00,0.23791225
2024-01-09 05:00:00+00:00,0.25327049999999995
2024-01-09 06:00:00+00:00,0.268157
2024-01-09 07:00:00+00:00,0.2791715
2024-01-09 08:00:00+00:00,0.268877
2024-01-09 09:00:00+00:00,0.21918124999999997
2024-01-09 10:00:00+00:00,0.179448
2024-01-09 11:00:00+00:00,0.16092299999999998
2024-01-09 12:00:00+00:00,0.15482625
2024-01-09 13:00:00+00:00,0.16731675000000001
2024-01-09 14:00:00+00:00,0.1942955
2024-01-09 15:00:00+00:00,0.2489495
2024-01-09 16:00:00+00:00,0.2787055
2024-01-09 17:00:00+00:00,0.28009475
2024-01-09 18:00:00+00:00,0.27705875
2024-01-09 19:00:00+00:00,0.27935425
2024-01-09 20:00:00+00:00,0.28001125000000004
2024-01-09 21:00:00+00:00,0.2719905
2024-01-09 22:00:00+00:00,0.27484450000000005
2024-01-09 23:00:00+00:00,0.27274575
2024-01-10 00:00:00+00:00,0.280569
2024-01-10 01:00:00+00:00,0.28446024999999997
2024-01-10 02:00:00+00:00,0.28381850000000003
2024-01-10 03:00:00+00:00,0.28291575
2024-01-10 04:00:00+00:00,0.28615025
2024-01-10 05:00:00+00:00,0.2945015
2024-01-10 06:00:00+00:00,0.31076425
2024-01-10 07:00:00+00:00,0.317506
2024-01-10 08:00:00+00:00,0.30290075
2024-01-10 09:00:00+00:00,0.2471525
2024-01-10 10:00:00+00:00,0.2198285
2024-01-10 11:00:00+00:00,0.2088205
2024-01-10 12:00:00+00:00,0.2119355
2024-01-10 13:00:00+00:00,0.22637325
2024-01-10 14:00:00+00:00,0.2466255
2024-01-10 15:00:00+00:00,0.29649825
2024-01-10 16:00:00+00:00,0.31468975
2024-01-10 17:00:00+00:00,0.31678375000000003
2024-01-10 18:00:00+00:00,0.32451050000000004
2024-01-10 19:00:00+00:00,0.33720275000000005
2024-01-10 20:00:00+00:00,0.34102125
2024-01-10 21:00:00+00:00,0.34757475
2024-01-10 22:00:00+00:00,0.35900525
2024-01-10 23:00:00+00:00,0.363622
2024-01-11 00:00:00+00:00,0.37114375
2024-01-11 01:00:00+00:00,0.37374799999999997
2024-01-11 02:00:00+00:00,0.371882
2024-01-11 03:00:00+00:00,0.371212
2024-01-11 04:00:00+00:00,0.360879
2024-01-11 05:00:00+00:00,0.36262774999999997
2024-01-11 06:00:00+00:00,0.36197625
2024-01-11 07:00:00+00:00,0.36423025000000003
2024-01-11 08:00:00+00:00,0.34171025
2024-01-11 09:00:00+00:00,0.29131025
2024-01-11 10:00:00+00:00,0.2793715
2024-01-11 11:00:00+00:00,0.29434000000000005
2024-01-11 12:00:00+00:00,0.2939695
2024-01-11 13:00:00+00:00,0.30684175
2024-01-11 14:00:00+00:00,0.32424025
2024-01-11 15:00:00+00:00,0.33389225
2024-01-11 16:00:00+00:00,0.33359375
2024-01-11 17:00:00+00:00,0.33408299999999996
2024-01-11 18:00:00+00:00,0.33602825000000003
2024-01-11 19:00:00+00:00,0.34012575
2024-01-11 20:00:00+00:00,0.34522275
2024-01-11 21:00:00+00:00,0.35188125000000003
2024-01-11 22:00:00+00:00,0.35567249999999995
2024-01-11 23:00:00+00:00,0.35379600000000005
2024-01-12 00:00:00+00:00,0.34745000000000004
2024-01-12 01:00:00+00:00,0.337785
2024-01-12 02:00:00+00:00,0.3322135
2024-01-12 03:00:00+00:00,0.33224525
2024-01-12 04:00:00+00:00,0.335914
2024-01-12 05:00:00+00:00,0.3439545
2024-01-12 06:00:00+00:00,0.34742724999999997
2024-01-12 07:00:00+00:00,0.34808474999999994
2024-01-12 08:00:00+00:00,0.3473195
2024-01-12 09:00:00+00:00,0.3434315
2024-01-12 10:00:00+00:00,0.33853475
2024-01-12 11:00:00+00:00,0.33151400000000003
2024-01-12 12:00:00+00:00,0.3269515
2024-01-12 13:00:00+00:00,0.32679625
2024-01-12 14:00:00+00:00,0.33854900000000004
2024-01-12 15:00:00+00:00,0.35505600000000004
2024-01-12 16:00:00+00:00,0.36154425
2024-01-12 17:00:00+00:00,0.36539375
2024-01-12 18:00:00+00:00,0.36935975
2024-01-12 19:00:00+00:00,0.3731245
2024-01-12 20:00:00+00:00,0.37469949999999996
2024-01-12 21:00:00+00:00,0.375
2024-01-12 22:00:00+00:00,0.36892225
2024-01-12 23:00:00+00:00,0.36548725
2024-01-13 00:00:00+00:00,0.35706125
2024-01-13 01:00:00+00:00,0.33932525
2024-01-13 02:00:00+00:00,0.3243225
2024-01-13 03:00:00+00:00,0.30367625
2024-01-13 04:00:00+00:00,0.284527
2024-01-13 05:00:00+00:00,0.27677149999999995
2024-01-13 06:00:00+00:00,0.26994375
2024-01-13 07:00:00+00:00,0.26099724999999996
2024-01-13 08:00:00+00:00,0.258278
2024-01-13 09:00:00+00:00,0.26510975000000003
2024-01-13 10:00:00+00:00,0.26850975
2024-01-13 11:00:00+00:00,0.25708875
2024-01-13 12:00:00+00:00,0.25165475
2024-01-13 13:00:00+00:00,0.24634899999999998
2024-01-13 14:00:00+00:00,0.25640975
2024-01-13 15:00:00+00:00,0.27559475
2024-01-13 16:00:00+00:00,0.28230374999999996
2024-01-13 17:00:00+00:00,0.27607675
2024-01-13 18:00:00+00:00,0.26813275000000003
2024-01-13 19:00:00+00:00,0.25835375
2024-01-13 20:00:00+00:00,0.249313
2024-01-13 21:00:00+00:00,0.23947100000000002
2024-01-13 22:00:00+00:00,0.23137799999999997
2024-01-13 23:00:00+00:00,0.22433275
2024-01-14 00:00:00+00:00,0.21228399999999997
2024-01-14 01:00:00+00:00,0.21482600000000002
2024-01-14 02:00:00+00:00,0.227863
2024-01-14 03:00:00+00:00,0.23920225
2024-01-14 04:00:00+00:00,0.24920675000000003
2024-01-14 05:00:00+00:00,0.2609205
2024-01-14 06:00:00+00:00,0.27082325
2024-01-14 07:00:00+00:00,0.272567
2024-01-14 08:00:00+00:00,0.272324
2024-01-14 09:00:00+00:00,0.25704075000000004
2024-01-14 10:00:00+00:00,0.24436200000000002
2024-01-14 11:00:00+00:00,0.23869200000000002
2024-01-14 12:00:00+00:00,0.22865375
2024-01-14 13:00:00+00:00,0.2253995
2024-01-14 14:00:00+00:00,0.23795225
2024-01-14 15:00:00+00:00,0.2511835
2024-01-14 16:00:00+00:00,0.25208525
2024-01-14 17:00:00+00:00,0.2465255
2024-01-14 18:00:00+00:00,0.24054925
2024-01-14 19:00:00+00:00,0.23124450000000002
2024-01-14 20:00:00+00:00,0.2097495
2024-01-14 21:00:00+00:00,0.20190674999999997
2024-01-14 22:00:00+00:00,0.18408575
2024-01-14 23:00:00+00:00,0.17069974999999998
2024-01-15 00:00:00+00:00,0.16287825
2024-01-15 01:00:00+00:00,0.157196
2024-01-15 02:00:00+00:00,0.16264675
2024-01-15 03:00:00+00:00,0.16820100000000002
2024-01-15 04:00:00+00:00,0.19231399999999998
2024-01-15 05:00:00+00:00,0.22400399999999998
2024-01-15 06:00:00+00:00,0.2538975
2024-01-15 07:00:00+00:00,0.2625245
2024-01-15 08:00:00+00:00,0.25545524999999997
2024-01-15 09:00:00+00:00,0.23464425
2024-01-15 10:00:00+00:00,0.223708
2024-01-15 11:00:00+00:00,0.21424975000000002
2024-01-15 12:00:00+00:00,0.21834625
2024-01-15 13:00:00+00:00,0.21130150000000003
2024-01-15 14:00:00+00:00,0.22497075
2024-01-15 15:00:00+00:00,0.24553400000000003
2024-01-15 16:00:00+00:00,0.259401
2024-01-15 17:00:00+00:00,0.273776
2024-01-15 18:00:00+00:00,0.27462775
2024-01-15 19:00:00+00:00,0.26603025
2024-01-15 20:00:00+00:00,0.27660725
2024-01-15 21:00:00+00:00,0.28208025
2024-01-15 22:00:00+00:00,0.27075950000000004
2024-01-15 23:00:00+00:00,0.27313825
2024-01-16 00:00:00+00:00,0.28174275
2024-01-16 01:00:00+00:00,0.28828000000000004
2024-01-16 02:00:00+00:00,0.29287625
2024-01-16 03:00:00+00:00,0.295298
2024-01-16 04:00:00+00:00,0.304104
2024-01-16 05:00:00+00:00,0.31926975
2024-01-16 06:00:00+00:00,0.32342775
2024-01-16 07:00:00+00:00,0.31873850000000004
2024-01-16 08:00:00+00:00,0.30643725
2024-01-16 09:00:00+00:00,0.29336425
2024-01-16 10:00:00+00:00,0.25858425
2024-01-16 11:00:00+00:00,0.22196400000000002
2024-01-16 12:00:00+00:00,0.221402
2024-01-16 13:00:00+00:00,0.2361115
2024-01-16 14:00:00+00:00,0.25835025
2024-01-16 15:00:00+00:00,0.301425
2024-01-16 16:00:00+00:00,0.31743524999999995
2024-01-16 17:00:00+00:00,0.30641925000000003
2024-01-16 18:00:00+00:00,0.28752775
2024-01-16 19:00:00+00:00,0.26353550000000003
2024-01-16 20:00:00+00:00,0.24499375
2024-01-16 21:00:00+00:00,0.23640575
2024-01-16 22:00:00+00:00,0.2250515
2024-01-16 23:00:00+00:00,0.2202275
2024-01-17 00:00:00+00:00,0.21463325
2024-01-17 01:00:00+00:00,0.208902
2024-01-17 02:00:00+00:00,0.20452399999999998
2024-01-17 03:00:00+00:00,0.2200305
2024-01-17 04:00:00+00:00,0.24568974999999998
2024-01-17 05:00:00+00:00,0.27444525
2024-01-17 06:00:00+00:00,0.30529825
2024-01-17 07:00:00+00:00,0.3242125
2024-01-17 08:00:00+00:00,0.32745475
2024-01-17 09:00:00+00:00,0.32004275
2024-01-17 10:00:00+00:00,0.321221
2024-01-17 11:00:00+00:00,0.330469
2024-01-17 12:00:00+00:00,0.3413015
2024-01-17 13:00:00+00:00,0.35521625
2024-01-17 14:00:00+00:00,0.36701575
2024-01-17 15:00:00+00:00,0.37803025000000007
2024-01-17 16:00:00+00:00,0.37971325
2024-01-17 17:00:00+00:00,0.37640274999999995
2024-01-17 18:00:00+00:00,0.362415
2024-01-17 19:00:00+00:00,0.35928125
2024-01-17 20:00:00+00:00,0.3592655
2024-01-17 21:00:00+00:00,0.35522750000000003
2024-01-17 22:00:00+00:00,0.350809
2024-01-17 23:00:00+00:00,0.350262
2024-01-18 00:00:00+00:00,0.35447049999999997
2024-01-18 01:00:00+00:00,0.352167
2024-01-18 02:00:00+00:00,0.34493624999999994
2024-01-18 03:00:00+00:00,0.35523875
2024-01-18 04:00:00+00:00,0.3541655
2024-01-18 05:00:00+00:00,0.357963
2024-01-18 06:00:00+00:00,0.36448575000000005
2024-01-18 07:00:00+00:00,0.3591645
2024-01-18 08:00:00+00:00,0.31192200000000003
2024-01-18 09:00:00+00:00,0.24662025
2024-01-18 10:00:00+00:00,0.23191175
2024-01-18 11:00:00+00:00,0.23471699999999998
2024-01-18 12:00:00+00:00,0.24009725
2024-01-18 13:00:00+00:00,0.25380575
2024-01-18 14:00:00+00:00,0.28337599999999996
2024-01-18 15:00:00+00:00,0.33566324999999997
2024-01-18 16:00:00+00:00,0.3700005
2024-01-18 17:00:00+00:00,0.367376
2024-01-18 18:00:00+00:00,0.35729849999999996
2024-01-18 19:00:00+00:00,0.3400265
2024-01-18 20:00:00+00:00,0.32117725
2024-01-18 21:00:00+00:00,0.30980025
2024-01-18 22:00:00+00:00,0.27379775
2024-01-18 23:00:00+00:00,0.26176900000000003
2024-01-19 00:00:00+00:00,0.24865100000000004
2024-01-19 01:00:00+00:00,0.229797
2024-01-19 02:00:00+00:00,0.2366365
2024-01-19 03:00:00+00:00,0.2448705
2024-01-19 04:00:00+00:00,0.27339725
2024-01-19 05:00:00+00:00,0.3106415
2024-01-19 06:00:00+00:00,0.32908675
2024-01-19 07:00:00+00:00,0.33347374999999996
2024-01-19 08:00:00+00:00,0.3098115
2024-01-19 09:00:00+00:00,0.23911499999999997
2024-01-19 10:00:00+00:00,0.190347
2024-01-19 11:00:00+00:00,0.1617535
2024-01-19 12:00:00+00:00,0.15354225
2024-01-19 13:00:00+00:00,0.1560935
2024-01-19 14:00:00+00:00,0.1768875
2024-01-19 15:00:00+00:00,0.23246675
2024-01-19 16:00:00+00:00,0.26610524999999996
2024-01-19 17:00:00+00:00,0.26156225
2024-01-19 18:00:00+00:00,0.257597
2024-01-19 19:00:00+00:00,0.24721575
2024-01-19 20:00:00+00:00,0.22199225
2024-01-19 21:00:00+00:00,0.19637249999999998
2024-01-19 22:00:00+00:00,0.18566549999999998
2024-01-19 23:00:00+00:00,0.1708425
2024-01-20 00:00:00+00:00,0.165077
2024-01-20 01:00:00+00:00,0.1660855
2024-01-20 02:00:00+00:00,0.17351450000000002
2024-01-20 03:00:00+00:00,0.173458
2024-01-20 04:00:00+00:00,0.17349575
2024-01-20 05:00:00+00:00,0.1784175
2024-01-20 06:00:00+00:00,0.18576525
2024-01-20 07:00:00+00:00,0.191375
2024-01-20 08:00:00+00:00,0.183139
2024-01-20 09:00:00+00:00,0.16768575000000002
2024-01-20 10:00:00+00:00,0.15293400000000001
2024-01-20 11:00:00+00:00,0.14111975
2024-01-20 12:00:00+00:00,0.12178575000000001
2024-01-20 13:00:00+00:00,0.12716024999999997
2024-01-20 14:00:00+00:00,0.16941475
2024-01-20 15:00:00+00:00,0.2211305
2024-01-20 16:00:00+00:00,0.23433674999999998
2024-01-20 17:00:00+00:00,0.22194899999999998
2024-01-20 18:00:00+00:00,0.21466125000000003
2024-01-20 19:00:00+00:00,0.21038575
2024-01-20 20:00:00+00:00,0.19721175000000002
2024-01-20 21:00:00+00:00,0.1891175
2024-01-20 22:00:00+00:00,0.17766049999999997
2024-01-20 23:00:00+00:00,0.168914
2024-01-21 00:00:00+00:00,0.15809525
2024-01-21 01:00:00+00:00,0.153934
2024-01-21 02:00:00+00:00,0.14820624999999998
2024-01-21 03:00:00+00:00,0.142124
2024-01-21 04:00:00+00:00,0.13946350000000002
2024-01-21 05:00:00+00:00,0.13497175
2024-01-21 06:00:00+00:00,0.1351245
2024-01-21 07:00:00+00:00,0.13664425
2024-01-21 08:00:00+00:00,0.13605175
2024-01-21 09:00:00+00:00,0.1275855
2024-01-21 10:00:00+00:00,0.12396474999999998
2024-01-21 11:00:00+00:00,0.1222695
2024-01-21 12:00:00+00:00,0.1198775
2024-01-21 13:00:00+00:00,0.12345375
2024-01-21 14:00:00+00:00,0.131738
2024-01-21 15:00:00+00:00,0.13236125
2024-01-21 16:00:00+00:00,0.140588
2024-01-21 17:00:00+00:00,0.14196925
2024-01-21 18:00:00+00:00,0.14056849999999999
2024-01-21 19:00:00+00:00,0.13180775
2024-01-21 20:00:00+00:00,0.12160699999999999
2024-01-21 21:00:00+00:00,0.12322725
2024-01-21 22:00:00+00:00,0.13781375
2024-01-21 23:00:00+00:00,0.1463665
2024-01-22 00:00:00+00:00,0.13602925000000002
2024-01-22 01:00:00+00:00,0.142344
2024-01-22 02:00:00+00:00,0.14062625
2024-01-22 03:00:00+00:00,0.14336625
2024-01-22 04:00:00+00:00,0.1550695
2024-01-22 05:00:00+00:00,0.166041
2024-01-22 06:00:00+00:00,0.16653525
2024-01-22 07:00:00+00:00,0.15156925
2024-01-22 08:00:00+00:00,0.14534625
2024-01-22 09:00:00+00:00,0.141395
2024-01-22 10:00:00+00:00,0.120859
2024-01-22 11:00:00+00:00,0.09620345
2024-01-22 12:00:00+00:00,0.0840416
2024-01-22 13:00:00+00:00,0.084586
2024-01-22 14:00:00+00:00,0.10774265
2024-01-22 15:00:00+00:00,0.13579525
2024-01-22 16:00:00+00:00,0.155716
2024-01-22 17:00:00+00:00,0.156523
2024-01-22 18:00:00+00:00,0.1505255
2024-01-22 19:00:00+00:00,0.149108
2024-01-22 20:00:00+00:00,0.13115200000000002
2024-01-22 21:00:00+00:00,0.1201435
2024-01-22 22:00:00+00:00,0.1176575
2024-01-22 23:00:00+00:00,0.11042125
2024-01-23 00:00:00+00:00,0.10926974999999998
2024-01-23 01:00:00+00:00,0.10975399999999999
2024-01-23 02:00:00+00:00,0.10827675
2024-01-23 03:00:00+00:00,0.11427274999999999
2024-01-23 04:00:00+00:00,0.1166195
2024-01-23 05:00:00+00:00,0.1358935
2024-01-23 06:00:00+00:00,0.17592575
2024-01-23 07:00:00+00:00,0.2058885
2024-01-23 08:00:00+00:00,0.20756899999999998
2024-01-23 09:00:00+00:00,0.165263
2024-01-23 10:00:00+00:00,0.12578475
2024-01-23 11:00:00+00:00,0.11250850000000001
2024-01-23 12:00:00+00:00,0.11403575
2024-01-23 13:00:00+00:00,0.1463645
2024-01-23 14:00:00+00:00,0.16689400000000001
2024-01-23 15:00:00+00:00,0.164185
2024-01-23 16:00:00+00:00,0.16704625
2024-01-23 17:00:00+00:00,0.16449799999999998
2024-01-23 18:00:00+00:00,0.15491724999999998
2024-01-23 19:00:00+00:00,0.136956
2024-01-23 20:00:00+00:00,0.12633825
2024-01-23 21:00:00+00:00,0.1226805
2024-01-23 22:00:00+00:00,0.12492
2024-01-23 23:00:00+00:00,0.127669
2024-01-24 00:00:00+00:00,0.1328425
2024-01-24 01:00:00+00:00,0.13138125
2024-01-24 02:00:00+00:00,0.14169900000000002
2024-01-24 03:00:00+00:00,0.1346185
2024-01-24 04:00:00+00:00,0.1069495
2024-01-24 05:00:00+00:00,0.1128805
2024-01-24 06:00:00+00:00,0.14148750000000002
2024-01-24 07:00:00+00:00,0.15465525
2024-01-24 08:00:00+00:00,0.15030425
2024-01-24 09:00:00+00:00,0.12763875
2024-01-24 10:00:00+00:00,0.1055265
2024-01-24 11:00:00+00:00,0.091924425
2024-01-24 12:00:00+00:00,0.09461802500000001
2024-01-24 13:00:00+00:00,0.09637647499999999
2024-01-24 14:00:00+00:00,0.11504075
2024-01-24 15:00:00+00:00,0.14382050000000002
2024-01-24 16:00:00+00:00,0.17064375
2024-01-24 17:00:00+00:00,0.189467
2024-01-24 18:00:00+00:00,0.19668300000000002
2024-01-24 19:00:00+00:00,0.19094875
2024-01-24 20:00:00+00:00,0.1808665
2024-01-24 21:00:00+00:00,0.1657865
2024-01-24 22:00:00+00:00,0.156937
2024-01-24 23:00:00+00:00,0.16356125
2024-01-25 00:00:00+00:00,0.173984
2024-01-25 01:00:00+00:00,0.1950225
2024-01-25 02:00:00+00:00,0.21942275
2024-01-25 03:00:00+00:00,0.25701275
2024-01-25 04:00:00+00:00,0.29493175
2024-01-25 05:00:00+00:00,0.31854875
2024-01-25 06:00:00+00:00,0.33676150000000005
2024-01-25 07:00:00+00:00,0.34322874999999997
2024-01-25 08:00:00+00:00,0.32709999999999995
2024-01-25 09:00:00+00:00,0.29348375000000004
2024-01-25 10:00:00+00:00,0.26732825
