validfrom_utc,co2_factor_kg_per_kwh
2025-01-05 21:00:00+00:00,0.072080825
2025-01-05 22:00:00+00:00,0.0703399
2025-01-05 23:00:00+00:00,0.0662294
2025-01-06 00:00:00+00:00,0.0660965
2025-01-06 01:00:00+00:00,0.06667272499999999
2025-01-06 02:00:00+00:00,0.06714012500000001
2025-01-06 03:00:00+00:00,0.068119925
2025-01-06 04:00:00+00:00,0.06982292500000001
2025-01-06 05:00:00+00:00,0.07123489999999999
2025-01-06 06:00:00+00:00,0.07753107499999999
2025-01-06 07:00:00+00:00,0.08550412499999999
2025-01-06 08:00:00+00:00,0.08624235000000001
2025-01-06 09:00:00+00:00,0.08149932500000001
2025-01-06 10:00:00+00:00,0.07738262500000001
2025-01-06 11:00:00+00:00,0.07509199999999999
2025-01-06 12:00:00+00:00,0.08394215
2025-01-06 13:00:00+00:00,0.09904337499999999
2025-01-06 14:00:00+00:00,0.11814875000000001
2025-01-06 15:00:00+00:00,0.12086374999999999
2025-01-06 16:00:00+00:00,0.12824824999999998
2025-01-06 17:00:00+00:00,0.12517075
2025-01-06 18:00:00+00:00,0.12339950000000001
2025-01-06 19:00:00+00:00,0.11053475
2025-01-06 20:00:00+00:00,0.09879252499999999
2025-01-06 21:00:00+00:00,0.08783095
2025-01-06 22:00:00+00:00,0.08308325
2025-01-06 23:00:00+00:00,0.07752762499999999
2025-01-07 00:00:00+00:00,0.0777009
2025-01-07 01:00:00+00:00,0.082055325
2025-01-07 02:00:00+00:00,0.084948975
2025-01-07 03:00:00+00:00,0.086582225
2025-01-07 04:00:00+00:00,0.093111825
2025-01-07 05:00:00+00:00,0.112925
2025-01-07 06:00:00+00:00,0.13723950000000001
2025-01-07 07:00:00+00:00,0.16544275
2025-01-07 08:00:00+00:00,0.17899774999999998
2025-01-07 09:00:00+00:00,0.17105475
2025-01-07 10:00:00+00:00,0.13902725
2025-01-07 11:00:00+00:00,0.1102315
2025-01-07 12:00:00+00:00,0.101106375
2025-01-07 13:00:00+00:00,0.12029475
2025-01-07 14:00:00+00:00,0.155294
2025-01-07 15:00:00+00:00,0.1907915
2025-01-07 16:00:00+00:00,0.197303
2025-01-07 17:00:00+00:00,0.20053775000000001
2025-01-07 18:00:00+00:00,0.1918825
2025-01-07 19:00:00+00:00,0.18805750000000002
2025-01-07 20:00:00+00:00,0.17170075
2025-01-07 21:00:00+00:00,0.15165225
2025-01-07 22:00:00+00:00,0.13680150000000002
2025-01-07 23:00:00+00:00,0.12372799999999999
2025-01-08 00:00:00+00:00,0.12003775
2025-01-08 01:00:00+00:00,0.121682
2025-01-08 02:00:00+00:00,0.12273225000000001
2025-01-08 03:00:00+00:00,0.13582925
2025-01-08 04:00:00+00:00,0.16054875000000002
2025-01-08 05:00:00+00:00,0.19815799999999997
2025-01-08 06:00:00+00:00,0.23285725
2025-01-08 07:00:00+00:00,0.25614424999999996
2025-01-08 08:00:00+00:00,0.2629895
2025-01-08 09:00:00+00:00,0.21673275
2025-01-08 10:00:00+00:00,0.19384125000000002
2025-01-08 11:00:00+00:00,0.19908075
2025-01-08 12:00:00+00:00,0.22235025
2025-01-08 13:00:00+00:00,0.27784225
2025-01-08 14:00:00+00:00,0.33284925
2025-01-08 15:00:00+00:00,0.36956174999999997
2025-01-08 16:00:00+00:00,0.383154
2025-01-08 17:00:00+00:00,0.38230699999999995
2025-01-08 18:00:00+00:00,0.37690325
2025-01-08 19:00:00+00:00,0.37393824999999997
2025-01-08 20:00:00+00:00,0.37601724999999997
2025-01-08 21:00:00+00:00,0.374018
2025-01-08 22:00:00+00:00,0.3798635
2025-01-08 23:00:00+00:00,0.3933325
2025-01-09 00:00:00+00:00,0.40406175
2025-01-09 01:00:00+00:00,0.40930774999999997
2025-01-09 02:00:00+00:00,0.407566
2025-01-09 03:00:00+00:00,0.4075565
2025-01-09 04:00:00+00:00,0.40945575
2025-01-09 05:00:00+00:00,0.390878
2025-01-09 06:00:00+00:00,0.37334825000000005
2025-01-09 07:00:00+00:00,0.37864975
2025-01-09 08:00:00+00:00,0.381185
2025-01-09 09:00:00+00:00,0.36493625
2025-01-09 10:00:00+00:00,0.321357
2025-01-09 11:00:00+00:00,0.27828775
2025-01-09 12:00:00+00:00,0.24369025
2025-01-09 13:00:00+00:00,0.24022675
2025-01-09 14:00:00+00:00,0.25405475
2025-01-09 15:00:00+00:00,0.27615049999999997
2025-01-09 16:00:00+00:00,0.280208
2025-01-09 17:00:00+00:00,0.281367
2025-01-09 18:00:00+00:00,0.27733050000000004
2025-01-09 19:00:00+00:00,0.264177
2025-01-09 20:00:00+00:00,0.25280075
2025-01-09 21:00:00+00:00,0.23738525
2025-01-09 22:00:00+00:00,0.21364325
2025-01-09 23:00:00+00:00,0.19041024999999998
2025-01-10 00:00:00+00:00,0.18061175000000002
2025-01-10 01:00:00+00:00,0.18805125
2025-01-10 02:00:00+00:00,0.19596325
2025-01-10 03:00:00+00:00,0.20712375
2025-01-10 04:00:00+00:00,0.22987275000000001
2025-01-10 05:00:00+00:00,0.2645495
2025-01-10 06:00:00+00:00,0.294801
2025-01-10 07:00:00+00:00,0.306983
2025-01-10 08:00:00+00:00,0.30393625
2025-01-10 09:00:00+00:00,0.25661725
2025-01-10 10:00:00+00:00,0.233555
2025-01-10 11:00:00+00:00,0.23014975
2025-01-10 12:00:00+00:00,0.22136925000000002
2025-01-10 13:00:00+00:00,0.24900299999999997
2025-01-10 14:00:00+00:00,0.2873015
2025-01-10 15:00:00+00:00,0.34551325
2025-01-10 16:00:00+00:00,0.36448850000000005
2025-01-10 17:00:00+00:00,0.36984625000000004
2025-01-10 18:00:00+00:00,0.37968
2025-01-10 19:00:00+00:00,0.38563250000000004
2025-01-10 20:00:00+00:00,0.39312874999999997
2025-01-10 21:00:00+00:00,0.39692025
2025-01-10 22:00:00+00:00,0.40483625
2025-01-10 23:00:00+00:00,0.408051
2025-01-11 00:00:00+00:00,0.408856
2025-01-11 01:00:00+00:00,0.41009025
2025-01-11 02:00:00+00:00,0.40654250000000003
2025-01-11 03:00:00+00:00,0.4024075
2025-01-11 04:00:00+00:00,0.40591975
2025-01-11 05:00:00+00:00,0.39689975
2025-01-11 06:00:00+00:00,0.38743874999999994
2025-01-11 07:00:00+00:00,0.39174275
2025-01-11 08:00:00+00:00,0.35850675
2025-01-11 09:00:00+00:00,0.2782625
2025-01-11 10:00:00+00:00,0.25237
2025-01-11 11:00:00+00:00,0.254448
2025-01-11 12:00:00+00:00,0.24687975
2025-01-11 13:00:00+00:00,0.26376625
2025-01-11 14:00:00+00:00,0.28307125
2025-01-11 15:00:00+00:00,0.3230645
2025-01-11 16:00:00+00:00,0.34196574999999996
2025-01-11 17:00:00+00:00,0.3376295
2025-01-11 18:00:00+00:00,0.340406
2025-01-11 19:00:00+00:00,0.35022125
2025-01-11 20:00:00+00:00,0.35736525
2025-01-11 21:00:00+00:00,0.37113999999999997
2025-01-11 22:00:00+00:00,0.38175575
2025-01-11 23:00:00+00:00,0.39568074999999997
2025-01-12 00:00:00+00:00,0.40543474999999995
2025-01-12 01:00:00+00:00,0.39756175000000005
2025-01-12 02:00:00+00:00,0.39133375000000004
2025-01-12 03:00:00+00:00,0.3749455
2025-01-12 04:00:00+00:00,0.36980175000000004
2025-01-12 05:00:00+00:00,0.38528224999999994
2025-01-12 06:00:00+00:00,0.39713124999999994
2025-01-12 07:00:00+00:00,0.39416700000000005
2025-01-12 08:00:00+00:00,0.3860865
2025-01-12 09:00:00+00:00,0.35378325
2025-01-12 10:00:00+00:00,0.319029
2025-01-12 11:00:00+00:00,0.29429425
2025-01-12 12:00:00+00:00,0.28377575
2025-01-12 13:00:00+00:00,0.28462624999999997
2025-01-12 14:00:00+00:00,0.32691875
2025-01-12 15:00:00+00:00,0.384446
2025-01-12 16:00:00+00:00,0.40202275
2025-01-12 17:00:00+00:00,0.40253399999999995
2025-01-12 18:00:00+00:00,0.40572575
2025-01-12 19:00:00+00:00,0.407055
2025-01-12 20:00:00+00:00,0.40694575
2025-01-12 21:00:00+00:00,0.40899975
2025-01-12 22:00:00+00:00,0.41061925
2025-01-12 23:00:00+00:00,0.40873875000000004
2025-01-13 00:00:00+00:00,0.40725274999999994
2025-01-13 01:00:00+00:00,0.4025295
2025-01-13 02:00:00+00:00,0.39570625000000004
2025-01-13 03:00:00+00:00,0.39200775
2025-01-13 04:00:00+00:00,0.38811475
2025-01-13 05:00:00+00:00,0.38023075
2025-01-13 06:00:00+00:00,0.37133825
2025-01-13 07:00:00+00:00,0.36376775
2025-01-13 08:00:00+00:00,0.337109
2025-01-13 09:00:00+00:00,0.2572385
2025-01-13 10:00:00+00:00,0.22173274999999998
2025-01-13 11:00:00+00:00,0.20721525
2025-01-13 12:00:00+00:00,0.19845500000000002
2025-01-13 13:00:00+00:00,0.2137455
2025-01-13 14:00:00+00:00,0.247835
2025-01-13 15:00:00+00:00,0.313364
2025-01-13 16:00:00+00:00,0.34118925
2025-01-13 17:00:00+00:00,0.3365685
2025-01-13 18:00:00+00:00,0.331572
2025-01-13 19:00:00+00:00,0.32451725000000003
2025-01-13 20:00:00+00:00,0.3191275
2025-01-13 21:00:00+00:00,0.31073874999999995
2025-01-13 22:00:00+00:00,0.29465175
2025-01-13 23:00:00+00:00,0.28067549999999997
2025-01-14 00:00:00+00:00,0.27445800000000004
2025-01-14 01:00:00+00:00,0.26948225000000003
2025-01-14 02:00:00+00:00,0.25524274999999996
2025-01-14 03:00:00+00:00,0.2578395
2025-01-14 04:00:00+00:00,0.2640325
2025-01-14 05:00:00+00:00,0.26907075
2025-01-14 06:00:00+00:00,0.2783195
2025-01-14 07:00:00+00:00,0.2766545
2025-01-14 08:00:00+00:00,0.27834549999999997
2025-01-14 09:00:00+00:00,0.25401874999999996
2025-01-14 10:00:00+00:00,0.23602625
2025-01-14 11:00:00+00:00,0.20697075
2025-01-14 12:00:00+00:00,0.20312725
2025-01-14 13:00:00+00:00,0.2160005
2025-01-14 14:00:00+00:00,0.26487125
2025-01-14 15:00:00+00:00,0.31334925
2025-01-14 16:00:00+00:00,0.33674275
2025-01-14 17:00:00+00:00,0.34697350000000005
2025-01-14 18:00:00+00:00,0.34917975
2025-01-14 19:00:00+00:00,0.35542874999999996
2025-01-14 20:00:00+00:00,0.356763
2025-01-14 21:00:00+00:00,0.36268924999999996
2025-01-14 22:00:00+00:00,0.37693325
2025-01-14 23:00:00+00:00,0.3931965
2025-01-15 00:00:00+00:00,0.40267175
2025-01-15 01:00:00+00:00,0.39894725000000003
2025-01-15 02:00:00+00:00,0.40200800000000003
2025-01-15 03:00:00+00:00,0.40011025
2025-01-15 04:00:00+00:00,0.39829525
2025-01-15 05:00:00+00:00,0.391317
2025-01-15 06:00:00+00:00,0.390149
2025-01-15 07:00:00+00:00,0.3934775
2025-01-15 08:00:00+00:00,0.38921449999999996
2025-01-15 09:00:00+00:00,0.372564
2025-01-15 10:00:00+00:00,0.36128125
2025-01-15 11:00:00+00:00,0.35546375
2025-01-15 12:00:00+00:00,0.35755000000000003
2025-01-15 13:00:00+00:00,0.36472025
2025-01-15 14:00:00+00:00,0.37868825
2025-01-15 15:00:00+00:00,0.38519349999999997
2025-01-15 16:00:00+00:00,0.38748249999999995
2025-01-15 17:00:00+00:00,0.38809225
2025-01-15 18:00:00+00:00,0.38830224999999996
2025-01-15 19:00:00+00:00,0.39124099999999995
2025-01-15 20:00:00+00:00,0.394235
2025-01-15 21:00:00+00:00,0.39768074999999997
2025-01-15 22:00:00+00:00,0.39959700000000004
2025-01-15 23:00:00+00:00,0.40072525
2025-01-16 00:00:00+00:00,0.4022812499999999
2025-01-16 01:00:00+00:00,0.40250275
2025-01-16 02:00:00+00:00,0.40181775
2025-01-16 03:00:00+00:00,0.400687
2025-01-16 04:00:00+00:00,0.3982385
2025-01-16 05:00:00+00:00,0.39462300000000006
2025-01-16 06:00:00+00:00,0.390526
2025-01-16 07:00:00+00:00,0.38559049999999995
2025-01-16 08:00:00+00:00,0.378775
2025-01-16 09:00:00+00:00,0.3589265
2025-01-16 10:00:00+00:00,0.3488945
2025-01-16 11:00:00+00:00,0.33989125000000003
2025-01-16 12:00:00+00:00,0.33733199999999997
2025-01-16 13:00:00+00:00,0.34665575
2025-01-16 14:00:00+00:00,0.35963100000000003
2025-01-16 15:00:00+00:00,0.36886575
2025-01-16 16:00:00+00:00,0.3742345
2025-01-16 17:00:00+00:00,0.3753805
2025-01-16 18:00:00+00:00,0.3748185
2025-01-16 19:00:00+00:00,0.3740205
2025-01-16 20:00:00+00:00,0.373552
2025-01-16 21:00:00+00:00,0.369093
2025-01-16 22:00:00+00:00,0.3664925
2025-01-16 23:00:00+00:00,0.36251924999999996
2025-01-17 00:00:00+00:00,0.35770825000000006
2025-01-17 01:00:00+00:00,0.35838024999999996
2025-01-17 02:00:00+00:00,0.36562525
2025-01-17 03:00:00+00:00,0.369023
2025-01-17 04:00:00+00:00,0.3728425
2025-01-17 05:00:00+00:00,0.37588925000000006
2025-01-17 06:00:00+00:00,0.37261875
2025-01-17 07:00:00+00:00,0.37361325
2025-01-17 08:00:00+00:00,0.37546775
2025-01-17 09:00:00+00:00,0.36391375000000004
2025-01-17 10:00:00+00:00,0.35074125
2025-01-17 11:00:00+00:00,0.34220875
2025-01-17 12:00:00+00:00,0.3437825
2025-01-17 13:00:00+00:00,0.35026075
2025-01-17 14:00:00+00:00,0.36303525
2025-01-17 15:00:00+00:00,0.37816625
2025-01-17 16:00:00+00:00,0.38405175
2025-01-17 17:00:00+00:00,0.3872235
2025-01-17 18:00:00+00:00,0.39101449999999993
2025-01-17 19:00:00+00:00,0.39302075000000003
2025-01-17 20:00:00+00:00,0.39459675
2025-01-17 21:00:00+00:00,0.39548925
2025-01-17 22:00:00+00:00,0.3961645
2025-01-17 23:00:00+00:00,0.39640850000000005
2025-01-18 00:00:00+00:00,0.3954015
2025-01-18 01:00:00+00:00,0.3938325
2025-01-18 02:00:00+00:00,0.39307625
2025-01-18 03:00:00+00:00,0.396934
2025-01-18 04:00:00+00:00,0.40157600000000004
2025-01-18 05:00:00+00:00,0.40030325
2025-01-18 06:00:00+00:00,0.39445025
2025-01-18 07:00:00+00:00,0.3895045
2025-01-18 08:00:00+00:00,0.38223825
2025-01-18 09:00:00+00:00,0.36578125
2025-01-18 10:00:00+00:00,0.35270075
2025-01-18 11:00:00+00:00,0.3466935
2025-01-18 12:00:00+00:00,0.34677
2025-01-18 13:00:00+00:00,0.35465800000000003
2025-01-18 14:00:00+00:00,0.368313
2025-01-18 15:00:00+00:00,0.38237175
2025-01-18 16:00:00+00:00,0.38487425000000003
2025-01-18 17:00:00+00:00,0.38101075
2025-01-18 18:00:00+00:00,0.37620825
2025-01-18 19:00:00+00:00,0.37516774999999997
2025-01-18 20:00:00+00:00,0.37835425
2025-01-18 21:00:00+00:00,0.38133125
2025-01-18 22:00:00+00:00,0.38389675
2025-01-18 23:00:00+00:00,0.38685825
2025-01-19 00:00:00+00:00,0.39357775
2025-01-19 01:00:00+00:00,0.398359
2025-01-19 02:00:00+00:00,0.40112299999999995
2025-01-19 03:00:00+00:00,0.39993025
2025-01-19 04:00:00+00:00,0.4004575
2025-01-19 05:00:00+00:00,0.398231
2025-01-19 06:00:00+00:00,0.396412
2025-01-19 07:00:00+00:00,0.3970455
2025-01-19 08:00:00+00:00,0.39365
2025-01-19 09:00:00+00:00,0.38183500000000004
2025-01-19 10:00:00+00:00,0.36974975
2025-01-19 11:00:00+00:00,0.36272625
2025-01-19 12:00:00+00:00,0.36216299999999996
2025-01-19 13:00:00+00:00,0.36924225000000005
2025-01-19 14:00:00+00:00,0.380711
2025-01-19 15:00:00+00:00,0.391393
2025-01-19 16:00:00+00:00,0.395529
2025-01-19 17:00:00+00:00,0.395585
2025-01-19 18:00:00+00:00,0.39588725
2025-01-19 19:00:00+00:00,0.39690175000000005
2025-01-19 20:00:00+00:00,0.397634
2025-01-19 21:00:00+00:00,0.39843850000000003
2025-01-19 22:00:00+00:00,0.39951824999999996
2025-01-19 23:00:00+00:00,0.39886325
2025-01-20 00:00:00+00:00,0.400108
2025-01-20 01:00:00+00:00,0.39993775
2025-01-20 02:00:00+00:00,0.3984785
2025-01-20 03:00:00+00:00,0.39469750000000003
2025-01-20 04:00:00+00:00,0.388897
2025-01-20 05:00:00+00:00,0.38644425
2025-01-20 06:00:00+00:00,0.37997175000000005
2025-01-20 07:00:00+00:00,0.36941475
2025-01-20 08:00:00+00:00,0.36536949999999996
2025-01-20 09:00:00+00:00,0.35614825000000006
2025-01-20 10:00:00+00:00,0.35156375000000006
2025-01-20 11:00:00+00:00,0.3459455
2025-01-20 12:00:00+00:00,0.33901275
2025-01-20 13:00:00+00:00,0.33616975
2025-01-20 14:00:00+00:00,0.339152
2025-01-20 15:00:00+00:00,0.34362775
2025-01-20 16:00:00+00:00,0.3432855
2025-01-20 17:00:00+00:00,0.34335899999999997
2025-01-20 18:00:00+00:00,0.34042775
2025-01-20 19:00:00+00:00,0.33452825
2025-01-20 20:00:00+00:00,0.3291485
2025-01-20 21:00:00+00:00,0.32868825
2025-01-20 22:00:00+00:00,0.33161725000000003
2025-01-20 23:00:00+00:00,0.33181525
2025-01-21 00:00:00+00:00,0.3315145
2025-01-21 01:00:00+00:00,0.3278825
2025-01-21 02:00:00+00:00,0.3271335
2025-01-21 03:00:00+00:00,0.32365675
2025-01-21 04:00:00+00:00,0.32369725
2025-01-21 05:00:00+00:00,0.32165275000000004
2025-01-21 06:00:00+00:00,0.3194125
2025-01-21 07:00:00+00:00,0.32318075
2025-01-21 08:00:00+00:00,0.32325125000000005
2025-01-21 09:00:00+00:00,0.31336825
2025-01-21 10:00:00+00:00,0.30576475
2025-01-21 11:00:00+00:00,0.30458775000000005
2025-01-21 12:00:00+00:00,0.309481
2025-01-21 13:00:00+00:00,0.320303
2025-01-21 14:00:00+00:00,0.33612175
2025-01-21 15:00:00+00:00,0.35544275000000003
2025-01-21 16:00:00+00:00,0.36642549999999996
2025-01-21 17:00:00+00:00,0.36284625
2025-01-21 18:00:00+00:00,0.35957475
2025-01-21 19:00:00+00:00,0.35882025
2025-01-21 20:00:00+00:00,0.36275899999999994
2025-01-21 21:00:00+00:00,0.36555899999999997
2025-01-21 22:00:00+00:00,0.37658975
2025-01-21 23:00:00+00:00,0.3835845
2025-01-22 00:00:00+00:00,0.38774025
2025-01-22 01:00:00+00:00,0.38740675
2025-01-22 02:00:00+00:00,0.3854855
2025-01-22 03:00:00+00:00,0.38370075000000003
2025-01-22 04:00:00+00:00,0.3793375
2025-01-22 05:00:00+00:00,0.375885
2025-01-22 06:00:00+00:00,0.37532200000000004
2025-01-22 07:00:00+00:00,0.37636325
2025-01-22 08:00:00+00:00,0.3695565
2025-01-22 09:00:00+00:00,0.35302225000000004
2025-01-22 10:00:00+00:00,0.3371695
2025-01-22 11:00:00+00:00,0.3351955
2025-01-22 12:00:00+00:00,0.33617325
2025-01-22 13:00:00+00:00,0.3543435
2025-01-22 14:00:00+00:00,0.3751935
2025-01-22 15:00:00+00:00,0.38865825
2025-01-22 16:00:00+00:00,0.39301975
2025-01-22 17:00:00+00:00,0.39664774999999997
2025-01-22 18:00:00+00:00,0.39641025
2025-01-22 19:00:00+00:00,0.38968075
2025-01-22 20:00:00+00:00,0.38063250000000004
2025-01-22 21:00:00+00:00,0.36971424999999997
2025-01-22 22:00:00+00:00,0.36318174999999997
2025-01-22 23:00:00+00:00,0.34921825
2025-01-23 00:00:00+00:00,0.33607875
2025-01-23 01:00:00+00:00,0.31875475
2025-01-23 02:00:00+00:00,0.3188605
2025-01-23 03:00:00+00:00,0.29662700000000003
2025-01-23 04:00:00+00:00,0.27252849999999995
2025-01-23 05:00:00+00:00,0.26177825
2025-01-23 06:00:00+00:00,0.26164425
2025-01-23 07:00:00+00:00,0.26550275
2025-01-23 08:00:00+00:00,0.2578895
2025-01-23 09:00:00+00:00,0.20808975000000002
2025-01-23 10:00:00+00:00,0.1630365
2025-01-23 11:00:00+00:00,0.14150925
2025-01-23 12:00:00+00:00,0.13700175
2025-01-23 13:00:00+00:00,0.15760525
2025-01-23 14:00:00+00:00,0.1630135
2025-01-23 15:00:00+00:00,0.17708400000000002
2025-01-23 16:00:00+00:00,0.18983975
2025-01-23 17:00:00+00:00,0.18078700000000003
2025-01-23 18:00:00+00:00,0.16039024999999998
2025-01-23 19:00:00+00:00,0.134708
2025-01-23 20:00:00+00:00,0.11362275000000001
2025-01-23 21:00:00+00:00,0.111307
2025-01-23 22:00:00+00:00,0.10828
2025-01-23 23:00:00+00:00,0.1044945
2025-01-24 00:00:00+00:00,0.10845825
2025-01-24 01:00:00+00:00,0.114538
2025-01-24 02:00:00+00:00,0.11412449999999999
2025-01-24 03:00:00+00:00,0.11516225
2025-01-24 04:00:00+00:00,0.11458175
2025-01-24 05:00:00+00:00,0.11553524999999999
2025-01-24 06:00:00+00:00,0.12528499999999998
2025-01-24 07:00:00+00:00,0.13229475000000002
2025-01-24 08:00:00+00:00,0.12636299999999998
2025-01-24 09:00:00+00:00,0.11774024999999999
2025-01-24 10:00:00+00:00,0.10998425
2025-01-24 11:00:00+00:00,0.10685525
2025-01-24 12:00:00+00:00,0.10574875
2025-01-24 13:00:00+00:00,0.10580675
2025-01-24 14:00:00+00:00,0.10485175000000001
2025-01-24 15:00:00+00:00,0.11405925
2025-01-24 16:00:00+00:00,0.13829599999999997
2025-01-24 17:00:00+00:00,0.14692875
2025-01-24 18:00:00+00:00,0.15391125
2025-01-24 19:00:00+00:00,0.1672925
2025-01-24 20:00:00+00:00,0.18115725
2025-01-24 21:00:00+00:00,0.2031885
2025-01-24 22:00:00+00:00,0.229723
2025-01-24 23:00:00+00:00,0.22462149999999997
2025-01-25 00:00:00+00:00,0.21111175
2025-01-25 01:00:00+00:00,0.21332675
2025-01-25 02:00:00+00:00,0.22135975000000002
2025-01-25 03:00:00+00:00,0.23006274999999998
2025-01-25 04:00:00+00:00,0.23572025
2025-01-25 05:00:00+00:00,0.24397649999999999
2025-01-25 06:00:00+00:00,0.2419755
2025-01-25 07:00:00+00:00,0.23382474999999997
2025-01-25 08:00:00+00:00,0.2220675
