,feedin_power_plant
2024-01-03 00:15:00+01:00,1.0
2024-01-03 00:30:00+01:00,1.0
2024-01-03 00:45:00+01:00,1.0
2024-01-03 01:00:00+01:00,1.0
2024-01-03 01:15:00+01:00,1.0
2024-01-03 01:30:00+01:00,1.0
2024-01-03 01:45:00+01:00,1.0
2024-01-03 02:00:00+01:00,1.0
2024-01-03 02:15:00+01:00,1.0
2024-01-03 02:30:00+01:00,1.0
2024-01-03 02:45:00+01:00,1.0
2024-01-03 03:00:00+01:00,1.0
2024-01-03 03:15:00+01:00,1.0
2024-01-03 03:30:00+01:00,1.0
2024-01-03 03:45:00+01:00,1.0
2024-01-03 04:00:00+01:00,1.0
2024-01-03 04:15:00+01:00,1.0
2024-01-03 04:30:00+01:00,1.0
2024-01-03 04:45:00+01:00,1.0
2024-01-03 05:00:00+01:00,1.0
2024-01-03 05:15:00+01:00,1.0
2024-01-03 05:30:00+01:00,1.0
2024-01-03 05:45:00+01:00,1.0
2024-01-03 06:00:00+01:00,1.0
2024-01-03 06:15:00+01:00,1.0
2024-01-03 06:30:00+01:00,1.0
2024-01-03 06:45:00+01:00,1.0
2024-01-03 07:00:00+01:00,1.0
2024-01-03 07:15:00+01:00,1.0
2024-01-03 07:30:00+01:00,1.0
2024-01-03 07:45:00+01:00,1.0
2024-01-03 08:00:00+01:00,1.0
2024-01-03 08:15:00+01:00,1.0
2024-01-03 08:30:00+01:00,1.0
2024-01-03 08:45:00+01:00,1.0
2024-01-03 09:00:00+01:00,1.0
2024-01-03 09:15:00+01:00,1.0
2024-01-03 09:30:00+01:00,1.0
2024-01-03 09:45:00+01:00,1.0
2024-01-03 10:00:00+01:00,1.0
2024-01-03 10:15:00+01:00,1.0
2024-01-03 10:30:00+01:00,1.0
2024-01-03 10:45:00+01:00,1.0
2024-01-03 11:00:00+01:00,1.0
2024-01-03 11:15:00+01:00,1.0
2024-01-03 11:30:00+01:00,1.0
2024-01-03 11:45:00+01:00,1.0
2024-01-03 12:00:00+01:00,1.0
2024-01-03 12:15:00+01:00,1.0
2024-01-03 12:30:00+01:00,1.0
2024-01-03 12:45:00+01:00,1.0
2024-01-03 13:00:00+01:00,0.9963500375930449
2024-01-03 13:15:00+01:00,0.9963476236945907
2024-01-03 13:30:00+01:00,0.9964034732475304
2024-01-03 13:45:00+01:00,0.9965175264301306
2024-01-03 14:00:00+01:00,0.9966896613314713
2024-01-03 14:15:00+01:00,0.9991138556305119
2024-01-03 14:30:00+01:00,1.0
2024-01-03 14:45:00+01:00,1.0
2024-01-03 15:00:00+01:00,1.0
2024-01-03 15:15:00+01:00,1.0
2024-01-03 15:30:00+01:00,0.9986820574937809
2024-01-03 15:45:00+01:00,0.9948376570277242
2024-01-03 16:00:00+01:00,0.9910027101591109
2024-01-03 16:15:00+01:00,0.9844766441059766
2024-01-03 16:30:00+01:00,0.9721621368436727
2024-01-03 16:45:00+01:00,0.9598763778292135
2024-01-03 17:00:00+01:00,0.9415936926169772
2024-01-03 17:15:00+01:00,0.9166051766393291
2024-01-03 17:30:00+01:00,0.8922383252862984
2024-01-03 17:45:00+01:00,0.8668477321159698
2024-01-03 18:00:00+01:00,0.8303726350721229
2024-01-03 18:15:00+01:00,0.8281078661607857
2024-01-03 18:30:00+01:00,0.8278799391671369
2024-01-03 18:45:00+01:00,0.8296898688136366
2024-01-03 19:00:00+01:00,0.8335296158634501
2024-01-03 19:15:00+01:00,0.8155012647959811
2024-01-03 19:30:00+01:00,0.7980448631298069
2024-01-03 19:45:00+01:00,0.7811830331326453
2024-01-03 20:00:00+01:00,0.7649387730133951
2024-01-03 20:15:00+01:00,0.7561987453431585
2024-01-03 20:30:00+01:00,0.7482107378557831
2024-01-03 20:45:00+01:00,0.7405389984866101
2024-01-03 21:00:00+01:00,0.7325450302367116
2024-01-03 21:15:00+01:00,0.7136071483698334
2024-01-03 21:30:00+01:00,0.6965835796085796
2024-01-03 21:45:00+01:00,0.6815380609251795
2024-01-03 22:00:00+01:00,0.6685292966983861
2024-01-03 22:15:00+01:00,0.678985683046567
2024-01-03 22:30:00+01:00,0.6966694889666832
2024-01-03 22:45:00+01:00,0.721337090653023
2024-01-03 23:00:00+01:00,0.7507632107533233
2024-01-03 23:15:00+01:00,0.7403995381686552
2024-01-03 23:30:00+01:00,0.7307065849724307
2024-01-03 23:45:00+01:00,0.7236351576379761
2024-01-04 00:00:00+01:00,0.7192206432603345
2024-01-04 00:15:00+01:00,0.6975172772484672
2024-01-04 00:30:00+01:00,0.6762176224920622
2024-01-04 00:45:00+01:00,0.6553387888536185
2024-01-04 01:00:00+01:00,0.6348984992428179
2024-01-04 01:15:00+01:00,0.6565623041699485
2024-01-04 01:30:00+01:00,0.6798866348344117
2024-01-04 01:45:00+01:00,0.7047968760135337
2024-01-04 02:00:00+01:00,0.7312181896774665
2024-01-04 02:15:00+01:00,0.7335655231346428
2024-01-04 02:30:00+01:00,0.7362706137797528
2024-01-04 02:45:00+01:00,0.7393316376056087
2024-01-04 03:00:00+01:00,0.742746545523505
2024-01-04 03:15:00+01:00,0.735895145524348
2024-01-04 03:30:00+01:00,0.7293919591793045
2024-01-04 03:45:00+01:00,0.7232412981208964
2024-01-04 04:00:00+01:00,0.7174473059866256
2024-01-04 04:15:00+01:00,0.7269108094564994
2024-01-04 04:30:00+01:00,0.7370320413875132
2024-01-04 04:45:00+01:00,0.7468397463874977
2024-01-04 05:00:00+01:00,0.7560268355664996
2024-01-04 05:15:00+01:00,0.7312594842955913
2024-01-04 05:30:00+01:00,0.7034286847507313
2024-01-04 05:45:00+01:00,0.6757107666436186
2024-01-04 06:00:00+01:00,0.6481119856084323
2024-01-04 06:15:00+01:00,0.6290062185812642
2024-01-04 06:30:00+01:00,0.6102528663684269
2024-01-04 06:45:00+01:00,0.5918656572151622
2024-01-04 07:00:00+01:00,0.5740001638965964
2024-01-04 07:15:00+01:00,0.5413215550145197
2024-01-04 07:30:00+01:00,0.508734049644884
2024-01-04 07:45:00+01:00,0.4762444612464788
2024-01-04 08:00:00+01:00,0.4438602763109443
2024-01-04 08:15:00+01:00,0.4319127955751609
2024-01-04 08:30:00+01:00,0.4209656771311269
2024-01-04 08:45:00+01:00,0.41097510645551144
2024-01-04 09:00:00+01:00,0.40134370643074935
2024-01-04 09:15:00+01:00,0.3965820234155857
2024-01-04 09:30:00+01:00,0.3919161802702144
2024-01-04 09:45:00+01:00,0.3873474134588134
2024-01-04 10:00:00+01:00,0.38287695441412656
2024-01-04 10:15:00+01:00,0.36240136679352086
2024-01-04 10:30:00+01:00,0.34199163528021487
2024-01-04 10:45:00+01:00,0.3216517159616138
2024-01-04 11:00:00+01:00,0.3013858730132258
2024-01-04 11:15:00+01:00,0.3052029175770413
2024-01-04 11:30:00+01:00,0.31003302386765313
2024-01-04 11:45:00+01:00,0.31586170766078225
2024-01-04 12:00:00+01:00,0.32267185517934144
2024-01-04 12:15:00+01:00,0.37797895833360545
2024-01-04 12:30:00+01:00,0.4346288817142834
2024-01-04 12:45:00+01:00,0.4974292241676227
2024-01-04 13:00:00+01:00,0.5606017037742733
2024-01-04 13:15:00+01:00,0.537483353722799
2024-01-04 13:30:00+01:00,0.5152665251277467
2024-01-04 13:45:00+01:00,0.4939965690733046
2024-01-04 14:00:00+01:00,0.4737197967212949
2024-01-04 14:15:00+01:00,0.4651389759758931
2024-01-04 14:30:00+01:00,0.4573835819647497
2024-01-04 14:45:00+01:00,0.4504686016759199
2024-01-04 15:00:00+01:00,0.44440770530858614
2024-01-04 15:15:00+01:00,0.39480600956621936
2024-01-04 15:30:00+01:00,0.34883971268395014
2024-01-04 15:45:00+01:00,0.30481102113951075
2024-01-04 16:00:00+01:00,0.26818684713364016
2024-01-04 16:15:00+01:00,0.24247474783359738
2024-01-04 16:30:00+01:00,0.22110333164909382
2024-01-04 16:45:00+01:00,0.2044837387495181
2024-01-04 17:00:00+01:00,0.19297201882245948
2024-01-04 17:15:00+01:00,0.17198640699820236
2024-01-04 17:30:00+01:00,0.15976630321689736
2024-01-04 17:45:00+01:00,0.15293363499520093
2024-01-04 18:00:00+01:00,0.15172483081552943
2024-01-04 18:15:00+01:00,0.14765557980112887
2024-01-04 18:30:00+01:00,0.1504207491440774
2024-01-04 18:45:00+01:00,0.15990109065744731
2024-01-04 19:00:00+01:00,0.175707929637274
2024-01-04 19:15:00+01:00,0.19746646356506284
2024-01-04 19:30:00+01:00,0.2231949212612872
2024-01-04 19:45:00+01:00,0.25199391391460885
2024-01-04 20:00:00+01:00,0.2835126780079018
2024-01-04 20:15:00+01:00,0.31948396886830965
2024-01-04 20:30:00+01:00,0.35960412291428273
2024-01-04 20:45:00+01:00,0.4028376530868414
2024-01-04 21:00:00+01:00,0.45151871913600744
2024-01-04 21:15:00+01:00,0.47276805399877747
2024-01-04 21:30:00+01:00,0.49661712753725323
2024-01-04 21:45:00+01:00,0.522928560876861
2024-01-04 22:00:00+01:00,0.5515617733477901
2024-01-04 22:15:00+01:00,0.5820671669671068
2024-01-04 22:30:00+01:00,0.6131430769096116
2024-01-04 22:45:00+01:00,0.6443577225556012
2024-01-04 23:00:00+01:00,0.6756845931569023
2024-01-04 23:15:00+01:00,0.7234621862547601
2024-01-04 23:30:00+01:00,0.7662941409676284
2024-01-04 23:45:00+01:00,0.8058755466214108
2024-01-05 00:00:00+01:00,0.8459257715314816
2024-01-05 00:15:00+01:00,0.8285998596845531
2024-01-05 00:30:00+01:00,0.8207972219608616
2024-01-05 00:45:00+01:00,0.8226811150827027
2024-01-05 01:00:00+01:00,0.8342117847754686
2024-01-05 01:15:00+01:00,0.8206711705778391
2024-01-05 01:30:00+01:00,0.8089791205664992
2024-01-05 01:45:00+01:00,0.79918395046164
2024-01-05 02:00:00+01:00,0.7913274398322561
2024-01-05 02:15:00+01:00,0.7949680777720236
2024-01-05 02:30:00+01:00,0.7986262339488606
2024-01-05 02:45:00+01:00,0.802301765440374
2024-01-05 03:00:00+01:00,0.8059945302068251
2024-01-05 03:15:00+01:00,0.8164164973986462
2024-01-05 03:30:00+01:00,0.8268858587376084
2024-01-05 03:45:00+01:00,0.8374015357600906
2024-01-05 04:00:00+01:00,0.8479624779188227
2024-01-05 04:15:00+01:00,0.8757404810072161
2024-01-05 04:30:00+01:00,0.8949204635916264
2024-01-05 04:45:00+01:00,0.9141878296660368
2024-01-05 05:00:00+01:00,0.9335372768841297
2024-01-05 05:15:00+01:00,0.9505828633385099
2024-01-05 05:30:00+01:00,0.9592681414531442
2024-01-05 05:45:00+01:00,0.9671006223825269
2024-01-05 06:00:00+01:00,0.9750772051432458
2024-01-05 06:15:00+01:00,0.9736131345392448
2024-01-05 06:30:00+01:00,0.9723111967396991
2024-01-05 06:45:00+01:00,0.9711728072865304
2024-01-05 07:00:00+01:00,0.9701992174315675
2024-01-05 07:15:00+01:00,0.9600308016355339
2024-01-05 07:30:00+01:00,0.9466967036350626
2024-01-05 07:45:00+01:00,0.9236990938428437
2024-01-05 08:00:00+01:00,0.9007297538839678
2024-01-05 08:15:00+01:00,0.8724095714251874
2024-01-05 08:30:00+01:00,0.8280134665289586
2024-01-05 08:45:00+01:00,0.7830468578214633
2024-01-05 09:00:00+01:00,0.7369392457602665
2024-01-05 09:15:00+01:00,0.6644541488970946
2024-01-05 09:30:00+01:00,0.5933371753279398
2024-01-05 09:45:00+01:00,0.524688993665607
2024-01-05 10:00:00+01:00,0.45799497987286647
2024-01-05 10:15:00+01:00,0.33611198766813494
2024-01-05 10:30:00+01:00,0.2362679536874591
2024-01-05 10:45:00+01:00,0.15839671485077556
2024-01-05 11:00:00+01:00,0.09962224907656905
2024-01-05 11:15:00+01:00,0.10620353325476616
2024-01-05 11:30:00+01:00,0.11819110212620722
2024-01-05 11:45:00+01:00,0.13515371124025025
2024-01-05 12:00:00+01:00,0.1565553257909355
2024-01-05 12:15:00+01:00,0.1426465093053364
2024-01-05 12:30:00+01:00,0.137229483648355
2024-01-05 12:45:00+01:00,0.1406069273189927
2024-01-05 13:00:00+01:00,0.1525885026109533
2024-01-05 13:15:00+01:00,0.15145871465260025
2024-01-05 13:30:00+01:00,0.16495298504133005
2024-01-05 13:45:00+01:00,0.19653695481220107
2024-01-05 14:00:00+01:00,0.24720841994280982
2024-01-05 14:15:00+01:00,0.26144261235498334
2024-01-05 14:30:00+01:00,0.2835407655637944
2024-01-05 14:45:00+01:00,0.32088754170942235
2024-01-05 15:00:00+01:00,0.36721721632224597
2024-01-05 15:15:00+01:00,0.3446441676547787
2024-01-05 15:30:00+01:00,0.3234369072557095
2024-01-05 15:45:00+01:00,0.303682219843077
2024-01-05 16:00:00+01:00,0.2855241034366729
2024-01-05 16:15:00+01:00,0.2706472282907333
2024-01-05 16:30:00+01:00,0.2560980218117075
2024-01-05 16:45:00+01:00,0.24189650057956072
2024-01-05 17:00:00+01:00,0.2280638056877986
2024-01-05 17:15:00+01:00,0.23946591231070188
2024-01-05 17:30:00+01:00,0.25113720235154435
2024-01-05 17:45:00+01:00,0.2630648645050703
2024-01-05 18:00:00+01:00,0.2752366321203062
2024-01-05 18:15:00+01:00,0.28128818751608864
2024-01-05 18:30:00+01:00,0.28783634181447987
2024-01-05 18:45:00+01:00,0.2957117144310581
2024-01-05 19:00:00+01:00,0.3036007375389752
2024-01-05 19:15:00+01:00,0.3143978623279241
2024-01-05 19:30:00+01:00,0.32575471336644524
2024-01-05 19:45:00+01:00,0.3376528703603816
2024-01-05 20:00:00+01:00,0.3500738913989909
2024-01-05 20:15:00+01:00,0.34992694254717227
2024-01-05 20:30:00+01:00,0.3500353191600966
2024-01-05 20:45:00+01:00,0.35039894202736427
2024-01-05 21:00:00+01:00,0.3510175456231572
2024-01-05 21:15:00+01:00,0.33428395877712375
2024-01-05 21:30:00+01:00,0.3176171801016443
2024-01-05 21:45:00+01:00,0.30102055458380317
2024-01-05 22:00:00+01:00,0.2847760240719134
2024-01-05 22:15:00+01:00,0.23938658465230755
2024-01-05 22:30:00+01:00,0.19655183920619596
2024-01-05 22:45:00+01:00,0.16177074994919594
2024-01-05 23:00:00+01:00,0.134426271116764
2024-01-05 23:15:00+01:00,0.13788881167391653
2024-01-05 23:30:00+01:00,0.1438720821927087
2024-01-05 23:45:00+01:00,0.15227936131919384
2024-01-06 00:00:00+01:00,0.16298288517090798
2024-01-06 00:15:00+01:00,0.1683967607772158
2024-01-06 00:30:00+01:00,0.17510177941193106
2024-01-06 00:45:00+01:00,0.18485204525030172
2024-01-06 01:00:00+01:00,0.19688640081868128
2024-01-06 01:15:00+01:00,0.2112279551823206
2024-01-06 01:30:00+01:00,0.22557836446546128
2024-01-06 01:45:00+01:00,0.2399370936716425
2024-01-06 02:00:00+01:00,0.2543036497767146
2024-01-06 02:15:00+01:00,0.26854945373195643
2024-01-06 02:30:00+01:00,0.2834035726522131
2024-01-06 02:45:00+01:00,0.30272260169418186
2024-01-06 03:00:00+01:00,0.3234267827716658
2024-01-06 03:15:00+01:00,0.3333351876237954
2024-01-06 03:30:00+01:00,0.3437317025210137
2024-01-06 03:45:00+01:00,0.35460185918455794
2024-01-06 04:00:00+01:00,0.3659311349568173
2024-01-06 04:15:00+01:00,0.36269214646785874
2024-01-06 04:30:00+01:00,0.3594762896730412
2024-01-06 04:45:00+01:00,0.3562837763230732
2024-01-06 05:00:00+01:00,0.3531148191957165
2024-01-06 05:15:00+01:00,0.3485326766830856
2024-01-06 05:30:00+01:00,0.3441160071946409
2024-01-06 05:45:00+01:00,0.3398669240324069
2024-01-06 06:00:00+01:00,0.33578749440494154
2024-01-06 06:15:00+01:00,0.3474810445468682
2024-01-06 06:30:00+01:00,0.35938469698337905
2024-01-06 06:45:00+01:00,0.37149143379670263
2024-01-06 07:00:00+01:00,0.3837944342432795
2024-01-06 07:15:00+01:00,0.40399043251793687
2024-01-06 07:30:00+01:00,0.4242052589083457
2024-01-06 07:45:00+01:00,0.4466028638249738
2024-01-06 08:00:00+01:00,0.4692549050512894
2024-01-06 08:15:00+01:00,0.4742040301797959
2024-01-06 08:30:00+01:00,0.47915536238674955
2024-01-06 08:45:00+01:00,0.4841088767425617
2024-01-06 09:00:00+01:00,0.48906454868094434
2024-01-06 09:15:00+01:00,0.49038612721799174
2024-01-06 09:30:00+01:00,0.4917455140125674
2024-01-06 09:45:00+01:00,0.493142592616732
2024-01-06 10:00:00+01:00,0.4945772438515164
2024-01-06 10:15:00+01:00,0.4397872503860539
2024-01-06 10:30:00+01:00,0.38996978143752614
2024-01-06 10:45:00+01:00,0.3422821742830506
2024-01-06 11:00:00+01:00,0.2953814410338548
2024-01-06 11:15:00+01:00,0.2928397662766888
2024-01-06 11:30:00+01:00,0.29043218007086863
2024-01-06 11:45:00+01:00,0.2881596648779857
2024-01-06 12:00:00+01:00,0.28602315686489105
2024-01-06 12:15:00+01:00,0.2931236002537543
2024-01-06 12:30:00+01:00,0.30030977289804
2024-01-06 12:45:00+01:00,0.3075798361625986
2024-01-06 13:00:00+01:00,0.31493198305828873
2024-01-06 13:15:00+01:00,0.31964996318074973
2024-01-06 13:30:00+01:00,0.3244717316308765
2024-01-06 13:45:00+01:00,0.32939582657123984
2024-01-06 14:00:00+01:00,0.33442078333454667
2024-01-06 14:15:00+01:00,0.365895590501568
2024-01-06 14:30:00+01:00,0.397375224592012
2024-01-06 14:45:00+01:00,0.42917591878972733
2024-01-06 15:00:00+01:00,0.4643999150743594
2024-01-06 15:15:00+01:00,0.4774422455793993
2024-01-06 15:30:00+01:00,0.4907036305097181
2024-01-06 15:45:00+01:00,0.5041775425051636
2024-01-06 16:00:00+01:00,0.5178576124754444
2024-01-06 16:15:00+01:00,0.5133759381060526
2024-01-06 16:30:00+01:00,0.5092265037878483
2024-01-06 16:45:00+01:00,0.5054124043566474
2024-01-06 17:00:00+01:00,0.5019365185264594
2024-01-06 17:15:00+01:00,0.4903244309454021
2024-01-06 17:30:00+01:00,0.47904128090692943
2024-01-06 17:45:00+01:00,0.46809563960432654
2024-01-06 18:00:00+01:00,0.45749610868970636
2024-01-06 18:15:00+01:00,0.4583121878542847
2024-01-06 18:30:00+01:00,0.4591557046070149
2024-01-06 18:45:00+01:00,0.4600266051653067
2024-01-06 19:00:00+01:00,0.460924834147958
2024-01-06 19:15:00+01:00,0.46460152257641246
2024-01-06 19:30:00+01:00,0.46828345958260736
2024-01-06 19:45:00+01:00,0.4719706006705915
2024-01-06 20:00:00+01:00,0.4756629017841301
2024-01-06 20:15:00+01:00,0.4752506888093994
2024-01-06 20:30:00+01:00,0.474912037172936
2024-01-06 20:45:00+01:00,0.47464700411665145
2024-01-06 21:00:00+01:00,0.47445563448022143
2024-01-06 21:15:00+01:00,0.47636292599107843
2024-01-06 21:30:00+01:00,0.4783492446447723
2024-01-06 21:45:00+01:00,0.4804142313356237
2024-01-06 22:00:00+01:00,0.4825575150384255
2024-01-06 22:15:00+01:00,0.4473004345752863
2024-01-06 22:30:00+01:00,0.41378399815015626
