,feedin_power_plant
2025-01-01 13:15:00+01:00,1.0
2025-01-01 13:30:00+01:00,1.0
2025-01-01 13:45:00+01:00,1.0
2025-01-01 14:00:00+01:00,1.0
2025-01-01 14:15:00+01:00,1.0
2025-01-01 14:30:00+01:00,1.0
2025-01-01 14:45:00+01:00,1.0
2025-01-01 15:00:00+01:00,1.0
2025-01-01 15:15:00+01:00,1.0
2025-01-01 15:30:00+01:00,1.0
2025-01-01 15:45:00+01:00,1.0
2025-01-01 16:00:00+01:00,1.0
2025-01-01 16:15:00+01:00,1.0
2025-01-01 16:30:00+01:00,1.0
2025-01-01 16:45:00+01:00,1.0
2025-01-01 17:00:00+01:00,1.0
2025-01-01 17:15:00+01:00,1.0
2025-01-01 17:30:00+01:00,1.0
2025-01-01 17:45:00+01:00,1.0
2025-01-01 18:00:00+01:00,1.0
2025-01-01 18:15:00+01:00,1.0
2025-01-01 18:30:00+01:00,1.0
2025-01-01 18:45:00+01:00,1.0
2025-01-01 19:00:00+01:00,1.0
2025-01-01 19:15:00+01:00,1.0
2025-01-01 19:30:00+01:00,1.0
2025-01-01 19:45:00+01:00,1.0
2025-01-01 20:00:00+01:00,1.0
2025-01-01 20:15:00+01:00,1.0
2025-01-01 20:30:00+01:00,1.0
2025-01-01 20:45:00+01:00,1.0
2025-01-01 21:00:00+01:00,1.0
2025-01-01 21:15:00+01:00,0.9956486031510583
2025-01-01 21:30:00+01:00,0.9741838482232521
2025-01-01 21:45:00+01:00,0.9256436023057724
2025-01-01 22:00:00+01:00,0.8500715487617025
2025-01-01 22:15:00+01:00,0.7534067559101382
2025-01-01 22:30:00+01:00,0.6505945223343559
2025-01-01 22:45:00+01:00,0.5633889202470516
2025-01-01 23:00:00+01:00,0.4981895017266668
2025-01-01 23:15:00+01:00,0.49607349452905874
2025-01-01 23:30:00+01:00,0.4945554399300812
2025-01-01 23:45:00+01:00,0.49363739379355076
2025-01-02 00:00:00+01:00,0.49332060397934985
2025-01-02 00:15:00+01:00,0.4568074570975734
2025-01-02 00:30:00+01:00,0.4241759511231445
2025-01-02 00:45:00+01:00,0.3983099467200123
2025-01-02 01:00:00+01:00,0.3762164556123264
2025-01-02 01:15:00+01:00,0.3995427017923266
2025-01-02 01:30:00+01:00,0.42377036556366576
2025-01-02 01:45:00+01:00,0.4515298051521609
2025-01-02 02:00:00+01:00,0.4804602220801652
2025-01-02 02:15:00+01:00,0.4585856228275016
2025-01-02 02:30:00+01:00,0.4376076070585666
2025-01-02 02:45:00+01:00,0.41848551714997717
2025-01-02 03:00:00+01:00,0.40145738834429273
2025-01-02 03:15:00+01:00,0.3914730941985903
2025-01-02 03:30:00+01:00,0.3815626961361157
2025-01-02 03:45:00+01:00,0.3717282487007185
2025-01-02 04:00:00+01:00,0.36197186667042797
2025-01-02 04:15:00+01:00,0.3563603994085715
2025-01-02 04:30:00+01:00,0.35080106972336716
2025-01-02 04:45:00+01:00,0.3452947113848877
2025-01-02 05:00:00+01:00,0.3398421678347893
2025-01-02 05:15:00+01:00,0.3055313366872246
2025-01-02 05:30:00+01:00,0.2746850164153998
2025-01-02 05:45:00+01:00,0.24853745844183028
2025-01-02 06:00:00+01:00,0.2225727979065987
2025-01-02 06:15:00+01:00,0.20740679745344368
2025-01-02 06:30:00+01:00,0.1925018558533062
2025-01-02 06:45:00+01:00,0.1778759184593433
2025-01-02 07:00:00+01:00,0.1668924039417103
2025-01-02 07:15:00+01:00,0.15845975160888665
2025-01-02 07:30:00+01:00,0.15026934922181745
2025-01-02 07:45:00+01:00,0.14233419879676856
2025-01-02 08:00:00+01:00,0.13466779930161246
2025-01-02 08:15:00+01:00,0.12539492158672622
2025-01-02 08:30:00+01:00,0.11640929167817203
2025-01-02 08:45:00+01:00,0.10772920677840325
2025-01-02 09:00:00+01:00,0.09937384647780312
2025-01-02 09:15:00+01:00,0.09147581927227406
2025-01-02 09:30:00+01:00,0.08533609962604163
2025-01-02 09:45:00+01:00,0.0794116232462264
2025-01-02 10:00:00+01:00,0.07371870926956413
2025-01-02 10:15:00+01:00,0.05483046116603011
2025-01-02 10:30:00+01:00,0.039495656515006035
2025-01-02 10:45:00+01:00,0.02888325745818555
2025-01-02 11:00:00+01:00,0.018682783004825426
2025-01-02 11:15:00+01:00,0.01866239185329133
2025-01-02 11:30:00+01:00,0.018752527225169995
2025-01-02 11:45:00+01:00,0.018952877335198424
2025-01-02 12:00:00+01:00,0.019262753339879667
2025-01-02 12:15:00+01:00,0.02350914168262819
2025-01-02 12:30:00+01:00,0.027950846475518286
2025-01-02 12:45:00+01:00,0.03256409537323928
2025-01-02 13:00:00+01:00,0.03732810704509775
2025-01-02 13:15:00+01:00,0.039618402651606884
2025-01-02 13:30:00+01:00,0.04294507024103996
2025-01-02 13:45:00+01:00,0.04942633420036761
2025-01-02 14:00:00+01:00,0.05812484757142361
2025-01-02 14:15:00+01:00,0.06315155607239925
2025-01-02 14:30:00+01:00,0.06844206757168933
2025-01-02 14:45:00+01:00,0.07397854258397554
2025-01-02 15:00:00+01:00,0.079743992015537
2025-01-02 15:15:00+01:00,0.08949054358667832
2025-01-02 15:30:00+01:00,0.10201701486112592
2025-01-02 15:45:00+01:00,0.11834062228903555
2025-01-02 16:00:00+01:00,0.13495110921527664
2025-01-02 16:15:00+01:00,0.15483288792874753
2025-01-02 16:30:00+01:00,0.17586139756514785
2025-01-02 16:45:00+01:00,0.20443668919581764
2025-01-02 17:00:00+01:00,0.23465952183522812
2025-01-02 17:15:00+01:00,0.22369565657467563
2025-01-02 17:30:00+01:00,0.21280215245396877
2025-01-02 17:45:00+01:00,0.20198241806918504
2025-01-02 18:00:00+01:00,0.19124006038047803
2025-01-02 18:15:00+01:00,0.1944995108676469
2025-01-02 18:30:00+01:00,0.19878847402677272
2025-01-02 18:45:00+01:00,0.20408737499682952
2025-01-02 19:00:00+01:00,0.21037270777654396
2025-01-02 19:15:00+01:00,0.2274724307297678
2025-01-02 19:30:00+01:00,0.24511686641077404
2025-01-02 19:45:00+01:00,0.2632668339095575
2025-01-02 20:00:00+01:00,0.281885851696627
2025-01-02 20:15:00+01:00,0.2995741836473222
2025-01-02 20:30:00+01:00,0.3187111174459115
2025-01-02 20:45:00+01:00,0.3381434121346705
2025-01-02 21:00:00+01:00,0.35785475419972823
2025-01-02 21:15:00+01:00,0.37059566334920374
2025-01-02 21:30:00+01:00,0.38348019119706733
2025-01-02 21:45:00+01:00,0.396503263937195
2025-01-02 22:00:00+01:00,0.40965999316433244
2025-01-02 22:15:00+01:00,0.39483106485811215
2025-01-02 22:30:00+01:00,0.38001506993706596
2025-01-02 22:45:00+01:00,0.3652125492799711
2025-01-02 23:00:00+01:00,0.35042407381693697
2025-01-02 23:15:00+01:00,0.35130417874280606
2025-01-02 23:30:00+01:00,0.3524099487002552
2025-01-02 23:45:00+01:00,0.3537406716584067
2025-01-03 00:00:00+01:00,0.35529549469903443
2025-01-03 00:15:00+01:00,0.3675814124639388
2025-01-03 00:30:00+01:00,0.3802808565823425
2025-01-03 00:45:00+01:00,0.3933793865567202
2025-01-03 01:00:00+01:00,0.40686280368084504
2025-01-03 01:15:00+01:00,0.42437804812821683
2025-01-03 01:30:00+01:00,0.443785045761135
2025-01-03 01:45:00+01:00,0.46343447886220385
2025-01-03 02:00:00+01:00,0.4831100843682905
2025-01-03 02:15:00+01:00,0.48531561041732607
2025-01-03 02:30:00+01:00,0.48756880089948684
2025-01-03 02:45:00+01:00,0.4898694118824627
2025-01-03 03:00:00+01:00,0.49221719601447755
2025-01-03 03:15:00+01:00,0.4863028005562109
2025-01-03 03:30:00+01:00,0.48042453678925673
2025-01-03 03:45:00+01:00,0.47458289277009774
2025-01-03 04:00:00+01:00,0.46877836226155245
2025-01-03 04:15:00+01:00,0.4762940137894106
2025-01-03 04:30:00+01:00,0.48383218756071517
2025-01-03 04:45:00+01:00,0.4913924984038742
2025-01-03 05:00:00+01:00,0.49897456878735474
2025-01-03 05:15:00+01:00,0.5109963017726113
2025-01-03 05:30:00+01:00,0.5230896385726954
2025-01-03 05:45:00+01:00,0.5352526777268274
2025-01-03 06:00:00+01:00,0.5474835741179567
2025-01-03 06:15:00+01:00,0.5541109796560096
2025-01-03 06:30:00+01:00,0.5607422776490014
2025-01-03 06:45:00+01:00,0.5673774127193776
2025-01-03 07:00:00+01:00,0.574016330503949
2025-01-03 07:15:00+01:00,0.5819283823305451
2025-01-03 07:30:00+01:00,0.5899400569406392
2025-01-03 07:45:00+01:00,0.5979740319138228
2025-01-03 08:00:00+01:00,0.606009003368708
2025-01-03 08:15:00+01:00,0.6135669116126328
2025-01-03 08:30:00+01:00,0.6211259298428576
2025-01-03 08:45:00+01:00,0.6286860410640561
2025-01-03 09:00:00+01:00,0.6362472286237147
2025-01-03 09:15:00+01:00,0.6422315764890756
2025-01-03 09:30:00+01:00,0.6482305866838144
2025-01-03 09:45:00+01:00,0.654244084062576
2025-01-03 10:00:00+01:00,0.660271895845524
2025-01-03 10:15:00+01:00,0.6377439030395494
2025-01-03 10:30:00+01:00,0.6152268253108117
2025-01-03 10:45:00+01:00,0.5927211728841896
2025-01-03 11:00:00+01:00,0.5704230976360866
2025-01-03 11:15:00+01:00,0.5825600204532132
2025-01-03 11:30:00+01:00,0.595559056478057
2025-01-03 11:45:00+01:00,0.6092413221767484
2025-01-03 12:00:00+01:00,0.6235764258421265
2025-01-03 12:15:00+01:00,0.6481493577313552
2025-01-03 12:30:00+01:00,0.6729191355542209
2025-01-03 12:45:00+01:00,0.697876323815187
2025-01-03 13:00:00+01:00,0.7230120157377371
2025-01-03 13:15:00+01:00,0.7159577184811629
2025-01-03 13:30:00+01:00,0.7093372501103424
2025-01-03 13:45:00+01:00,0.7031561498480811
2025-01-03 14:00:00+01:00,0.697419674724649
2025-01-03 14:15:00+01:00,0.701702027403355
2025-01-03 14:30:00+01:00,0.7059890259496497
2025-01-03 14:45:00+01:00,0.7102806321271797
2025-01-03 15:00:00+01:00,0.7145768080776073
2025-01-03 15:15:00+01:00,0.7180729615140655
2025-01-03 15:30:00+01:00,0.7247197842091516
2025-01-03 15:45:00+01:00,0.7344776853419887
2025-01-03 16:00:00+01:00,0.7464296787729506
2025-01-03 16:15:00+01:00,0.7094958681411989
2025-01-03 16:30:00+01:00,0.6727719478688772
2025-01-03 16:45:00+01:00,0.6371971099994664
2025-01-03 17:00:00+01:00,0.6028556286731375
2025-01-03 17:15:00+01:00,0.5783869875366717
2025-01-03 17:30:00+01:00,0.5543111951759289
2025-01-03 17:45:00+01:00,0.530342257905417
2025-01-03 18:00:00+01:00,0.506485920756783
2025-01-03 18:15:00+01:00,0.4933129842105795
2025-01-03 18:30:00+01:00,0.480140904932782
2025-01-03 18:45:00+01:00,0.4669697090235881
2025-01-03 19:00:00+01:00,0.4537994236517181
2025-01-03 19:15:00+01:00,0.4396209067242088
2025-01-03 19:30:00+01:00,0.42552863448431005
2025-01-03 19:45:00+01:00,0.4128679402471524
2025-01-03 20:00:00+01:00,0.4002146313801012
2025-01-03 20:15:00+01:00,0.3849349271952571
2025-01-03 20:30:00+01:00,0.36966414044112145
2025-01-03 20:45:00+01:00,0.35440265944487465
2025-01-03 21:00:00+01:00,0.3391508951549907
2025-01-03 21:15:00+01:00,0.323487336654285
2025-01-03 21:30:00+01:00,0.3078521591509361
2025-01-03 21:45:00+01:00,0.2922467075007408
2025-01-03 22:00:00+01:00,0.2787413138286357
2025-01-03 22:15:00+01:00,0.2722813675940998
2025-01-03 22:30:00+01:00,0.2680136182417869
2025-01-03 22:45:00+01:00,0.2659760675970055
2025-01-03 23:00:00+01:00,0.2661871678579098
2025-01-03 23:15:00+01:00,0.2722548144860036
2025-01-03 23:30:00+01:00,0.2784026423923511
2025-01-03 23:45:00+01:00,0.28462869868874574
2025-01-04 00:00:00+01:00,0.2924789067503342
2025-01-04 00:15:00+01:00,0.2866542253096576
2025-01-04 00:30:00+01:00,0.282036290725132
2025-01-04 00:45:00+01:00,0.27772404636741516
2025-01-04 01:00:00+01:00,0.2735039925261354
2025-01-04 01:15:00+01:00,0.26736335411636036
2025-01-04 01:30:00+01:00,0.2613183251453319
2025-01-04 01:45:00+01:00,0.2553712873593924
2025-01-04 02:00:00+01:00,0.24952466170986976
2025-01-04 02:15:00+01:00,0.23736480279291972
2025-01-04 02:30:00+01:00,0.22538646540840016
2025-01-04 02:45:00+01:00,0.21359915531355525
2025-01-04 03:00:00+01:00,0.20201288558884922
2025-01-04 03:15:00+01:00,0.20154908025521734
2025-01-04 03:30:00+01:00,0.20162825299532153
2025-01-04 03:45:00+01:00,0.2022502127096779
2025-01-04 04:00:00+01:00,0.20341346128427712
2025-01-04 04:15:00+01:00,0.2064198119893617
2025-01-04 04:30:00+01:00,0.20960144925578772
2025-01-04 04:45:00+01:00,0.21295593266224758
2025-01-04 05:00:00+01:00,0.21648073800923315
2025-01-04 05:15:00+01:00,0.21253986274468442
2025-01-04 05:30:00+01:00,0.20863480542394866
2025-01-04 05:45:00+01:00,0.20476618550777298
2025-01-04 06:00:00+01:00,0.20093463084159535
2025-01-04 06:15:00+01:00,0.1929857870461424
2025-01-04 06:30:00+01:00,0.18510324430258504
2025-01-04 06:45:00+01:00,0.1773115449553117
2025-01-04 07:00:00+01:00,0.17144077666842455
2025-01-04 07:15:00+01:00,0.17395672606257523
2025-01-04 07:30:00+01:00,0.1767234355742579
2025-01-04 07:45:00+01:00,0.18048781096880767
2025-01-04 08:00:00+01:00,0.184781102084723
2025-01-04 08:15:00+01:00,0.18752268955419665
2025-01-04 08:30:00+01:00,0.1906108675777428
2025-01-04 08:45:00+01:00,0.1940408196236406
2025-01-04 09:00:00+01:00,0.19780730008694708
2025-01-04 09:15:00+01:00,0.19294426391478886
2025-01-04 09:30:00+01:00,0.18832427277072417
2025-01-04 09:45:00+01:00,0.18395245726241577
2025-01-04 10:00:00+01:00,0.17983380617442393
2025-01-04 10:15:00+01:00,0.1752690378289698
2025-01-04 10:30:00+01:00,0.17130261468650107
2025-01-04 10:45:00+01:00,0.16734167092028146
2025-01-04 11:00:00+01:00,0.16338634249942155
2025-01-04 11:15:00+01:00,0.15252443526731907
2025-01-04 11:30:00+01:00,0.14168714095471266
2025-01-04 11:45:00+01:00,0.13087625234660288
2025-01-04 12:00:00+01:00,0.1200937356240123
2025-01-04 12:15:00+01:00,0.0998288921313857
2025-01-04 12:30:00+01:00,0.08556807442399639
2025-01-04 12:45:00+01:00,0.07315071717108661
2025-01-04 13:00:00+01:00,0.06086605327650798
2025-01-04 13:15:00+01:00,0.058484947794951385
2025-01-04 13:30:00+01:00,0.05611304147523574
2025-01-04 13:45:00+01:00,0.053750639536020134
2025-01-04 14:00:00+01:00,0.05139805954274889
2025-01-04 14:15:00+01:00,0.0470043423428761
2025-01-04 14:30:00+01:00,0.04344788074779352
2025-01-04 14:45:00+01:00,0.041365528979969854
2025-01-04 15:00:00+01:00,0.03956125022743472
2025-01-04 15:15:00+01:00,0.04154192669893799
2025-01-04 15:30:00+01:00,0.04379234942263574
2025-01-04 15:45:00+01:00,0.047856875019537747
2025-01-04 16:00:00+01:00,0.052504157882178305
2025-01-04 16:15:00+01:00,0.05087679667411628
2025-01-04 16:30:00+01:00,0.05041803989970097
2025-01-04 16:45:00+01:00,0.05113547946925997
2025-01-04 17:00:00+01:00,0.053017271183039026
2025-01-04 17:15:00+01:00,0.06057638193379722
2025-01-04 17:30:00+01:00,0.06936152214043262
2025-01-04 17:45:00+01:00,0.07923806732555279
2025-01-04 18:00:00+01:00,0.09007710707301946
2025-01-04 18:15:00+01:00,0.09268562995380163
2025-01-04 18:30:00+01:00,0.09666495950847104
2025-01-04 18:45:00+01:00,0.10347168433549886
2025-01-04 19:00:00+01:00,0.11150104837172257
2025-01-04 19:15:00+01:00,0.11997387219477375
2025-01-04 19:30:00+01:00,0.1291622228301039
2025-01-04 19:45:00+01:00,0.13902270613013218
2025-01-04 20:00:00+01:00,0.14951256462077295
2025-01-04 20:15:00+01:00,0.16237760695479495
2025-01-04 20:30:00+01:00,0.17531390157387358
2025-01-04 20:45:00+01:00,0.19180248376405612
2025-01-04 21:00:00+01:00,0.2090303117510595
2025-01-04 21:15:00+01:00,0.21613699293270555
2025-01-04 21:30:00+01:00,0.22381476858553598
2025-01-04 21:45:00+01:00,0.23204497161276474
2025-01-04 22:00:00+01:00,0.24080848362465557
2025-01-04 22:15:00+01:00,0.24873085683753815
2025-01-04 22:30:00+01:00,0.25877798274551783
2025-01-04 22:45:00+01:00,0.2708637271889665
2025-01-04 23:00:00+01:00,0.2848905205646702
2025-01-04 23:15:00+01:00,0.2813514672874512
2025-01-04 23:30:00+01:00,0.27805059982501706
2025-01-04 23:45:00+01:00,0.27499107311645943
2025-01-05 00:00:00+01:00,0.2721758613629213
2025-01-05 00:15:00+01:00,0.28882606152302964
2025-01-05 00:30:00+01:00,0.3097341332778759
2025-01-05 00:45:00+01:00,0.3308684852000856
2025-01-05 01:00:00+01:00,0.35221545155405426
2025-01-05 01:15:00+01:00,0.35721780656435514
2025-01-05 01:30:00+01:00,0.3638712460616026
2025-01-05 01:45:00+01:00,0.37214496353393717
2025-01-05 02:00:00+01:00,0.38200170842596676
2025-01-05 02:15:00+01:00,0.3821030178320661
2025-01-05 02:30:00+01:00,0.38237239912932974
2025-01-05 02:45:00+01:00,0.38280972660260876
2025-01-05 03:00:00+01:00,0.38341479642626825
2025-01-05 03:15:00+01:00,0.3992049909236199
2025-01-05 03:30:00+01:00,0.415749206230237
2025-01-05 03:45:00+01:00,0.43382395404516266
2025-01-05 04:00:00+01:00,0.45390758439154516
2025-01-05 04:15:00+01:00,0.4655383496653963
2025-01-05 04:30:00+01:00,0.4773546699215906
2025-01-05 04:45:00+01:00,0.4893515631869186
2025-01-05 05:00:00+01:00,0.50152415212711
2025-01-05 05:15:00+01:00,0.49649541516531437
2025-01-05 05:30:00+01:00,0.49193622294938916
2025-01-05 05:45:00+01:00,0.4878514452302245
2025-01-05 06:00:00+01:00,0.48424550236398345
2025-01-05 06:15:00+01:00,0.48793743825727776
2025-01-05 06:30:00+01:00,0.49168222153777946
2025-01-05 06:45:00+01:00,0.4954794046092059
2025-01-05 07:00:00+01:00,0.4993285387582913
2025-01-05 07:15:00+01:00,0.5038070123736735
2025-01-05 07:30:00+01:00,0.508372045836433
2025-01-05 07:45:00+01:00,0.5130227571024187
2025-01-05 08:00:00+01:00,0.5177582598526935
2025-01-05 08:15:00+01:00,0.504679345975607
2025-01-05 08:30:00+01:00,0.4935033724418574
2025-01-05 08:45:00+01:00,0.4842788499679522
2025-01-05 09:00:00+01:00,0.4770470663884751
2025-01-05 09:15:00+01:00,0.4269936752903445
2025-01-05 09:30:00+01:00,0.3870202551899713
2025-01-05 09:45:00+01:00,0.35254202346678903
2025-01-05 10:00:00+01:00,0.3240216677672722
2025-01-05 10:15:00+01:00,0.27631941239858365
2025-01-05 10:30:00+01:00,0.2671195531256843
2025-01-05 10:45:00+01:00,0.28963202844682656
2025-01-05 11:00:00+01:00,0.3544316698570401
2025-01-05 11:15:00+01:00,0.4436621182689023
2025-01-05 11:30:00+01:00,0.575209790556863
2025-01-05 11:45:00+01:00,0.7343023213284474
2025-01-05 12:00:00+01:00,0.8764401886283902
2025-01-05 12:15:00+01:00,0.9097266214546665
2025-01-05 12:30:00+01:00,0.9434142272171081
2025-01-05 12:45:00+01:00,0.9634462621027509
2025-01-05 13:00:00+01:00,0.9786107608754772
2025-01-05 13:15:00+01:00,0.9886220019086475
2025-01-05 13:30:00+01:00,0.9923112978545425
2025-01-05 13:45:00+01:00,0.9960015627837754
2025-01-05 14:00:00+01:00,0.9996927322129825
2025-01-05 14:15:00+01:00,0.9994199824367177
2025-01-05 14:30:00+01:00,0.9991472836216393
2025-01-05 14:45:00+01:00,0.9988746360195949
2025-01-05 15:00:00+01:00,0.9986020398840463
2025-01-05 15:15:00+01:00,0.9981133359808663
2025-01-05 15:30:00+01:00,0.9976288261089142
2025-01-05 15:45:00+01:00,0.9971485474817624
2025-01-05 16:00:00+01:00,0.9966725374237634
2025-01-05 16:15:00+01:00,0.9964319499680944
2025-01-05 16:30:00+01:00,0.9961918624533647
2025-01-05 16:45:00+01:00,0.9959522770938841
2025-01-05 17:00:00+01:00,0.9957131961123863
2025-01-05 17:15:00+01:00,0.9952096976564783
2025-01-05 17:30:00+01:00,0.9947101097171178
2025-01-05 17:45:00+01:00,0.9942144687245638
2025-01-05 18:00:00+01:00,0.9937228112697859
2025-01-05 18:15:00+01:00,0.9927148337587591
2025-01-05 18:30:00+01:00,0.9917314419314129
2025-01-05 18:45:00+01:00,0.9907730964857682
2025-01-05 19:00:00+01:00,0.9898402575251956
2025-01-05 19:15:00+01:00,0.990579690721646
2025-01-05 19:30:00+01:00,0.9913358345831275
2025-01-05 19:45:00+01:00,0.9921084503633391
2025-01-05 20:00:00+01:00,0.9928972987891825
2025-01-05 20:15:00+01:00,0.9932016907709085
2025-01-05 20:30:00+01:00,0.9935156090958495
2025-01-05 20:45:00+01:00,0.9938389978689091
2025-01-05 21:00:00+01:00,0.9941717999650206
2025-01-05 21:15:00+01:00,0.9933120412303477
2025-01-05 21:30:00+01:00,0.9924565872859713
2025-01-05 21:45:00+01:00,0.9916055079334973
2025-01-05 22:00:00+01:00,0.9907588741231476
2025-01-05 22:15:00+01:00,0.9888680853399047
2025-01-05 22:30:00+01:00,0.9848512884549281
2025-01-05 22:45:00+01:00,0.9794026965761945
2025-01-05 23:00:00+01:00,0.9740721390780693
2025-01-05 23:15:00+01:00,0.9824868168169312
2025-01-05 23:30:00+01:00,0.9890395609376175
2025-01-05 23:45:00+01:00,0.9918617874372169
2025-01-06 00:00:00+01:00,0.9946920015085344
2025-01-06 00:15:00+01:00,0.995079452162884
2025-01-06 00:30:00+01:00,0.9954759658425189
2025-01-06 00:45:00+01:00,0.995881476223468
2025-01-06 01:00:00+01:00,0.9962959161445166
2025-01-06 01:15:00+01:00,0.9961595569555634
2025-01-06 01:30:00+01:00,0.9960263362213327
2025-01-06 01:45:00+01:00,0.9958962616577398
2025-01-06 02:00:00+01:00,0.9957693408229016
2025-01-06 02:15:00+01:00,0.9946598610894785
2025-01-06 02:30:00+01:00,0.9935638492275226
2025-01-06 02:45:00+01:00,0.9924815834862722
2025-01-06 03:00:00+01:00,0.9914133461968431
2025-01-06 03:15:00+01:00,0.99237509577273
2025-01-06 03:30:00+01:00,0.9933938600085106
2025-01-06 03:45:00+01:00,0.9944685574962838
2025-01-06 04:00:00+01:00,0.9955980768833633
2025-01-06 04:15:00+01:00,0.996774904009744
2025-01-06 04:30:00+01:00,0.9979827964625462
2025-01-06 04:45:00+01:00,0.9992210756473893
2025-01-06 05:00:00+01:00,1.0
2025-01-06 05:15:00+01:00,1.0
2025-01-06 05:30:00+01:00,1.0
2025-01-06 05:45:00+01:00,1.0
2025-01-06 06:00:00+01:00,1.0
2025-01-06 06:15:00+01:00,1.0
2025-01-06 06:30:00+01:00,1.0
2025-01-06 06:45:00+01:00,1.0
2025-01-06 07:00:00+01:00,1.0
2025-01-06 07:15:00+01:00,1.0
2025-01-06 07:30:00+01:00,1.0
2025-01-06 07:45:00+01:00,1.0
2025-01-06 08:00:00+01:00,1.0
2025-01-06 08:15:00+01:00,1.0
2025-01-06 08:30:00+01:00,1.0
2025-01-06 08:45:00+01:00,1.0
2025-01-06 09:00:00+01:00,1.0
2025-01-06 09:15:00+01:00,1.0
2025-01-06 09:30:00+01:00,1.0
2025-01-06 09:45:00+01:00,1.0
2025-01-06 10:00:00+01:00,1.0
2025-01-06 10:15:00+01:00,1.0
2025-01-06 10:30:00+01:00,1.0
2025-01-06 10:45:00+01:00,1.0
2025-01-06 11:00:00+01:00,0.9991452012185607
2025-01-06 11:15:00+01:00,0.9990292783839537
2025-01-06 11:30:00+01:00,0.999038421560029
2025-01-06 11:45:00+01:00,0.9991726100610866
2025-01-06 12:00:00+01:00,0.9994315408201101
2025-01-06 12:15:00+01:00,1.0
2025-01-06 12:30:00+01:00,1.0
2025-01-06 12:45:00+01:00,1.0
2025-01-06 13:00:00+01:00,1.0
2025-01-06 13:15:00+01:00,1.0
2025-01-06 13:30:00+01:00,1.0
2025-01-06 13:45:00+01:00,1.0
2025-01-06 14:00:00+01:00,1.0
2025-01-06 14:15:00+01:00,1.0
2025-01-06 14:30:00+01:00,1.0
2025-01-06 14:45:00+01:00,1.0
2025-01-06 15:00:00+01:00,1.0
2025-01-06 15:15:00+01:00,1.0
2025-01-06 15:30:00+01:00,1.0
2025-01-06 15:45:00+01:00,1.0
2025-01-06 16:00:00+01:00,1.0
2025-01-06 16:15:00+01:00,1.0
2025-01-06 16:30:00+01:00,1.0
2025-01-06 16:45:00+01:00,1.0
2025-01-06 17:00:00+01:00,1.0
2025-01-06 17:15:00+01:00,1.0
2025-01-06 17:30:00+01:00,1.0
2025-01-06 17:45:00+01:00,1.0
2025-01-06 18:00:00+01:00,1.0
2025-01-06 18:15:00+01:00,1.0
2025-01-06 18:30:00+01:00,0.9981518498845036
2025-01-06 18:45:00+01:00,0.9960437694302201
2025-01-06 19:00:00+01:00,0.9939624220517024
2025-01-06 19:15:00+01:00,0.9930173353050701
2025-01-06 19:30:00+01:00,0.9920836007175987
2025-01-06 19:45:00+01:00,0.9911614197726358
2025-01-06 20:00:00+01:00,0.9902509961672483
2025-01-06 20:15:00+01:00,0.9894280828359057
2025-01-06 20:30:00+01:00,0.9886066153950157
