,feedin_power_plant
2023-01-03 22:30:00+01:00,1.0
2023-01-03 22:45:00+01:00,1.0
2023-01-03 23:00:00+01:00,1.0
2023-01-03 23:15:00+01:00,1.0
2023-01-03 23:30:00+01:00,1.0
2023-01-03 23:45:00+01:00,1.0
2023-01-04 00:00:00+01:00,1.0
2023-01-04 00:15:00+01:00,1.0
2023-01-04 00:30:00+01:00,1.0
2023-01-04 00:45:00+01:00,1.0
2023-01-04 01:00:00+01:00,1.0
2023-01-04 01:15:00+01:00,1.0
2023-01-04 01:30:00+01:00,1.0
2023-01-04 01:45:00+01:00,1.0
2023-01-04 02:00:00+01:00,1.0
2023-01-04 02:15:00+01:00,1.0
2023-01-04 02:30:00+01:00,1.0
2023-01-04 02:45:00+01:00,1.0
2023-01-04 03:00:00+01:00,1.0
2023-01-04 03:15:00+01:00,1.0
2023-01-04 03:30:00+01:00,1.0
2023-01-04 03:45:00+01:00,1.0
2023-01-04 04:00:00+01:00,1.0
2023-01-04 04:15:00+01:00,1.0
2023-01-04 04:30:00+01:00,1.0
2023-01-04 04:45:00+01:00,1.0
2023-01-04 05:00:00+01:00,1.0
2023-01-04 05:15:00+01:00,1.0
2023-01-04 05:30:00+01:00,1.0
2023-01-04 05:45:00+01:00,1.0
2023-01-04 06:00:00+01:00,1.0
2023-01-04 06:15:00+01:00,1.0
2023-01-04 06:30:00+01:00,1.0
2023-01-04 06:45:00+01:00,1.0
2023-01-04 07:00:00+01:00,1.0
2023-01-04 07:15:00+01:00,1.0
2023-01-04 07:30:00+01:00,1.0
2023-01-04 07:45:00+01:00,1.0
2023-01-04 08:00:00+01:00,1.0
2023-01-04 08:15:00+01:00,1.0
2023-01-04 08:30:00+01:00,1.0
2023-01-04 08:45:00+01:00,1.0
2023-01-04 09:00:00+01:00,1.0
2023-01-04 09:15:00+01:00,1.0
2023-01-04 09:30:00+01:00,1.0
2023-01-04 09:45:00+01:00,1.0
2023-01-04 10:00:00+01:00,1.0
2023-01-04 10:15:00+01:00,1.0
2023-01-04 10:30:00+01:00,1.0
2023-01-04 10:45:00+01:00,1.0
2023-01-04 11:00:00+01:00,1.0
2023-01-04 11:15:00+01:00,1.0
2023-01-04 11:30:00+01:00,1.0
2023-01-04 11:45:00+01:00,1.0
2023-01-04 12:00:00+01:00,1.0
2023-01-04 12:15:00+01:00,1.0
2023-01-04 12:30:00+01:00,1.0
2023-01-04 12:45:00+01:00,1.0
2023-01-04 13:00:00+01:00,1.0
2023-01-04 13:15:00+01:00,1.0
2023-01-04 13:30:00+01:00,1.0
2023-01-04 13:45:00+01:00,1.0
2023-01-04 14:00:00+01:00,1.0
2023-01-04 14:15:00+01:00,1.0
2023-01-04 14:30:00+01:00,1.0
2023-01-04 14:45:00+01:00,1.0
2023-01-04 15:00:00+01:00,1.0
2023-01-04 15:15:00+01:00,1.0
2023-01-04 15:30:00+01:00,1.0
2023-01-04 15:45:00+01:00,1.0
2023-01-04 16:00:00+01:00,1.0
2023-01-04 16:15:00+01:00,1.0
2023-01-04 16:30:00+01:00,1.0
2023-01-04 16:45:00+01:00,1.0
2023-01-04 17:00:00+01:00,1.0
2023-01-04 17:15:00+01:00,1.0
2023-01-04 17:30:00+01:00,1.0
2023-01-04 17:45:00+01:00,1.0
2023-01-04 18:00:00+01:00,1.0
2023-01-04 18:15:00+01:00,1.0
2023-01-04 18:30:00+01:00,1.0
2023-01-04 18:45:00+01:00,1.0
2023-01-04 19:00:00+01:00,1.0
2023-01-04 19:15:00+01:00,1.0
2023-01-04 19:30:00+01:00,1.0
2023-01-04 19:45:00+01:00,1.0
2023-01-04 20:00:00+01:00,1.0
2023-01-04 20:15:00+01:00,1.0
2023-01-04 20:30:00+01:00,1.0
2023-01-04 20:45:00+01:00,1.0
2023-01-04 21:00:00+01:00,1.0
2023-01-04 21:15:00+01:00,1.0
2023-01-04 21:30:00+01:00,1.0
2023-01-04 21:45:00+01:00,1.0
2023-01-04 22:00:00+01:00,1.0
2023-01-04 22:15:00+01:00,1.0
2023-01-04 22:30:00+01:00,1.0
2023-01-04 22:45:00+01:00,1.0
2023-01-04 23:00:00+01:00,1.0
2023-01-04 23:15:00+01:00,1.0
2023-01-04 23:30:00+01:00,1.0
2023-01-04 23:45:00+01:00,1.0
2023-01-05 00:00:00+01:00,1.0
2023-01-05 00:15:00+01:00,1.0
2023-01-05 00:30:00+01:00,1.0
2023-01-05 00:45:00+01:00,1.0
2023-01-05 01:00:00+01:00,1.0
2023-01-05 01:15:00+01:00,1.0
2023-01-05 01:30:00+01:00,1.0
2023-01-05 01:45:00+01:00,1.0
2023-01-05 02:00:00+01:00,1.0
2023-01-05 02:15:00+01:00,1.0
2023-01-05 02:30:00+01:00,1.0
2023-01-05 02:45:00+01:00,1.0
2023-01-05 03:00:00+01:00,1.0
2023-01-05 03:15:00+01:00,1.0
2023-01-05 03:30:00+01:00,1.0
2023-01-05 03:45:00+01:00,1.0
2023-01-05 04:00:00+01:00,1.0
2023-01-05 04:15:00+01:00,1.0
2023-01-05 04:30:00+01:00,0.9992231130900063
2023-01-05 04:45:00+01:00,0.9984666641982788
2023-01-05 05:00:00+01:00,0.9977615014944905
2023-01-05 05:15:00+01:00,0.996140944344908
2023-01-05 05:30:00+01:00,0.9945308652808467
2023-01-05 05:45:00+01:00,0.9929315814216312
2023-01-05 06:00:00+01:00,0.9913434205554761
2023-01-05 06:15:00+01:00,0.98975298125421
2023-01-05 06:30:00+01:00,0.9881663470918054
2023-01-05 06:45:00+01:00,0.9835604325734189
2023-01-05 07:00:00+01:00,0.9788244385008543
2023-01-05 07:15:00+01:00,0.9744676696477179
2023-01-05 07:30:00+01:00,0.9701135705320876
2023-01-05 07:45:00+01:00,0.9657622200603901
2023-01-05 08:00:00+01:00,0.9614137002266846
2023-01-05 08:15:00+01:00,0.9567993799736477
2023-01-05 08:30:00+01:00,0.9519555904953292
2023-01-05 08:45:00+01:00,0.9415343960331655
2023-01-05 09:00:00+01:00,0.9311331055735169
2023-01-05 09:15:00+01:00,0.9103135342890313
2023-01-05 09:30:00+01:00,0.8894951742605284
2023-01-05 09:45:00+01:00,0.8670601926319117
2023-01-05 10:00:00+01:00,0.8340000050119114
2023-01-05 10:15:00+01:00,0.7795186603697457
2023-01-05 10:30:00+01:00,0.7210073154369827
2023-01-05 10:45:00+01:00,0.6539648703653433
2023-01-05 11:00:00+01:00,0.5872584350736819
2023-01-05 11:15:00+01:00,0.5575691244171487
2023-01-05 11:30:00+01:00,0.5305000748342968
2023-01-05 11:45:00+01:00,0.5061482920688716
2023-01-05 12:00:00+01:00,0.48466467281083103
2023-01-05 12:15:00+01:00,0.4708214810207048
2023-01-05 12:30:00+01:00,0.45957255925899987
2023-01-05 12:45:00+01:00,0.4509862029612124
2023-01-05 13:00:00+01:00,0.4451161605346059
2023-01-05 13:15:00+01:00,0.4646393586678379
2023-01-05 13:30:00+01:00,0.48576363887300605
2023-01-05 13:45:00+01:00,0.5084132471905528
2023-01-05 14:00:00+01:00,0.53251217037628
2023-01-05 14:15:00+01:00,0.5461147353536494
2023-01-05 14:30:00+01:00,0.5612626623908556
2023-01-05 14:45:00+01:00,0.5779061055640191
2023-01-05 15:00:00+01:00,0.5961845452634137
2023-01-05 15:15:00+01:00,0.5764138514684487
2023-01-05 15:30:00+01:00,0.5586879999619502
2023-01-05 15:45:00+01:00,0.542886909319082
2023-01-05 16:00:00+01:00,0.5290776679200734
2023-01-05 16:15:00+01:00,0.5457455939898189
2023-01-05 16:30:00+01:00,0.5626409821014761
2023-01-05 16:45:00+01:00,0.5797556596603547
2023-01-05 17:00:00+01:00,0.5972900515060642
2023-01-05 17:15:00+01:00,0.6524192397757663
2023-01-05 17:30:00+01:00,0.7091310257464567
2023-01-05 17:45:00+01:00,0.7625244513127564
2023-01-05 18:00:00+01:00,0.8103969934503426
2023-01-05 18:15:00+01:00,0.837523727536813
2023-01-05 18:30:00+01:00,0.8646840477415075
2023-01-05 18:45:00+01:00,0.8843029076806039
2023-01-05 19:00:00+01:00,0.9014426287729004
2023-01-05 19:15:00+01:00,0.9167237448113404
2023-01-05 19:30:00+01:00,0.932005128919379
2023-01-05 19:45:00+01:00,0.9472867683794478
2023-01-05 20:00:00+01:00,0.9568755254183468
2023-01-05 20:15:00+01:00,0.9621935509409985
2023-01-05 20:30:00+01:00,0.9675149092670416
2023-01-05 20:45:00+01:00,0.9728394819074643
2023-01-05 21:00:00+01:00,0.9781671558575729
2023-01-05 21:15:00+01:00,0.9782916074003017
2023-01-05 21:30:00+01:00,0.9784664518631817
2023-01-05 21:45:00+01:00,0.9786916311371623
2023-01-05 22:00:00+01:00,0.9789670705160975
2023-01-05 22:15:00+01:00,0.9774165977579841
2023-01-05 22:30:00+01:00,0.9759005884452756
2023-01-05 22:45:00+01:00,0.9744193904193857
2023-01-05 23:00:00+01:00,0.9729733480697755
2023-01-05 23:15:00+01:00,0.9777649020179999
2023-01-05 23:30:00+01:00,0.982557205297752
2023-01-05 23:45:00+01:00,0.9873502346682005
2023-01-06 00:00:00+01:00,0.9894448146756485
2023-01-06 00:15:00+01:00,0.98920979846968
2023-01-06 00:30:00+01:00,0.9890152913479913
2023-01-06 00:45:00+01:00,0.9888614452955022
2023-01-06 01:00:00+01:00,0.9887483810639841
2023-01-06 01:15:00+01:00,0.9897456680498866
2023-01-06 01:30:00+01:00,0.990776878001894
2023-01-06 01:45:00+01:00,0.9918413488406705
2023-01-06 02:00:00+01:00,0.9929384150766876
2023-01-06 02:15:00+01:00,0.9940077882711543
2023-01-06 02:30:00+01:00,0.9950846002419544
2023-01-06 02:45:00+01:00,0.9961687034137835
2023-01-06 03:00:00+01:00,0.9972599531290375
2023-01-06 03:15:00+01:00,0.9992797206081758
2023-01-06 03:30:00+01:00,1.0
2023-01-06 03:45:00+01:00,1.0
2023-01-06 04:00:00+01:00,1.0
2023-01-06 04:15:00+01:00,1.0
2023-01-06 04:30:00+01:00,1.0
2023-01-06 04:45:00+01:00,1.0
2023-01-06 05:00:00+01:00,1.0
2023-01-06 05:15:00+01:00,1.0
2023-01-06 05:30:00+01:00,1.0
2023-01-06 05:45:00+01:00,1.0
2023-01-06 06:00:00+01:00,1.0
2023-01-06 06:15:00+01:00,1.0
2023-01-06 06:30:00+01:00,1.0
2023-01-06 06:45:00+01:00,1.0
2023-01-06 07:00:00+01:00,1.0
2023-01-06 07:15:00+01:00,1.0
2023-01-06 07:30:00+01:00,1.0
2023-01-06 07:45:00+01:00,0.9983636952832289
2023-01-06 08:00:00+01:00,0.9924252755208975
2023-01-06 08:15:00+01:00,0.9779743282308228
2023-01-06 08:30:00+01:00,0.9548654784500228
2023-01-06 08:45:00+01:00,0.9056382461012716
2023-01-06 09:00:00+01:00,0.8425896719652997
2023-01-06 09:15:00+01:00,0.8201836845024463
2023-01-06 09:30:00+01:00,0.799504151659636
2023-01-06 09:45:00+01:00,0.7806320035300128
2023-01-06 10:00:00+01:00,0.7636455643014112
2023-01-06 10:15:00+01:00,0.7381623954346782
2023-01-06 10:30:00+01:00,0.7077055495771236
2023-01-06 10:45:00+01:00,0.6772814950086317
2023-01-06 11:00:00+01:00,0.6468922279857456
2023-01-06 11:15:00+01:00,0.6462906019236198
2023-01-06 11:30:00+01:00,0.6481346150545262
2023-01-06 11:45:00+01:00,0.6524152765718169
2023-01-06 12:00:00+01:00,0.6591118843021926
2023-01-06 12:15:00+01:00,0.6547621293397811
2023-01-06 12:30:00+01:00,0.6505344340245612
2023-01-06 12:45:00+01:00,0.6464298312377641
2023-01-06 13:00:00+01:00,0.6424493349662848
2023-01-06 13:15:00+01:00,0.6299450322682261
2023-01-06 13:30:00+01:00,0.6182400412963662
2023-01-06 13:45:00+01:00,0.6073535902005227
2023-01-06 14:00:00+01:00,0.5973041196431089
2023-01-06 14:15:00+01:00,0.5990427577355563
2023-01-06 14:30:00+01:00,0.6016909589282536
2023-01-06 14:45:00+01:00,0.6052437657682423
2023-01-06 15:00:00+01:00,0.6096945837633689
2023-01-06 15:15:00+01:00,0.6203175498608273
2023-01-06 15:30:00+01:00,0.6310631238629663
2023-01-06 15:45:00+01:00,0.6419286607533805
2023-01-06 16:00:00+01:00,0.6529115627777131
2023-01-06 16:15:00+01:00,0.6385696219855418
2023-01-06 16:30:00+01:00,0.6244627236420572
2023-01-06 16:45:00+01:00,0.6105976670147089
2023-01-06 17:00:00+01:00,0.5969813927221674
2023-01-06 17:15:00+01:00,0.5943146278563595
2023-01-06 17:30:00+01:00,0.5931260582906307
2023-01-06 17:45:00+01:00,0.5934193296325727
2023-01-06 18:00:00+01:00,0.5951935412418276
2023-01-06 18:15:00+01:00,0.6194812567940605
2023-01-06 18:30:00+01:00,0.6441626579195567
2023-01-06 18:45:00+01:00,0.6692185871787968
2023-01-06 19:00:00+01:00,0.6946308467237055
2023-01-06 19:15:00+01:00,0.7264866397339713
2023-01-06 19:30:00+01:00,0.7554892168243319
2023-01-06 19:45:00+01:00,0.7814579630586149
2023-01-06 20:00:00+01:00,0.8075610218061263
2023-01-06 20:15:00+01:00,0.8217492684536218
2023-01-06 20:30:00+01:00,0.8363482648333952
2023-01-06 20:45:00+01:00,0.8513451078545854
2023-01-06 21:00:00+01:00,0.8667270992692089
2023-01-06 21:15:00+01:00,0.8774937740665767
2023-01-06 21:30:00+01:00,0.8865193581591692
2023-01-06 21:45:00+01:00,0.8955451317506157
2023-01-06 22:00:00+01:00,0.9045710892854627
2023-01-06 22:15:00+01:00,0.9258150642916808
2023-01-06 22:30:00+01:00,0.947059721762356
2023-01-06 22:45:00+01:00,0.9594062752911909
2023-01-06 23:00:00+01:00,0.9687794637985979
2023-01-06 23:15:00+01:00,0.9740639537902
2023-01-06 23:30:00+01:00,0.9793532958942854
2023-01-06 23:45:00+01:00,0.9846473230381123
