,feedin_power_plant
2023-01-03 20:45:00+01:00,0.974725756541339
2023-01-03 21:00:00+01:00,0.9800796156700667
2023-01-03 21:15:00+01:00,0.9830736666831135
2023-01-03 21:30:00+01:00,0.986105400221505
2023-01-03 21:45:00+01:00,0.9884548519998844
2023-01-03 22:00:00+01:00,0.9894898185329599
2023-01-03 22:15:00+01:00,0.9914503101584909
2023-01-03 22:30:00+01:00,0.9934720048957192
2023-01-03 22:45:00+01:00,0.9955526144876273
2023-01-03 23:00:00+01:00,0.9976899015187213
2023-01-03 23:15:00+01:00,1.0
2023-01-03 23:30:00+01:00,1.0
2023-01-03 23:45:00+01:00,1.0
2023-01-04 00:00:00+01:00,1.0
2023-01-04 00:15:00+01:00,1.0
2023-01-04 00:30:00+01:00,1.0
2023-01-04 00:45:00+01:00,1.0
2023-01-04 01:00:00+01:00,1.0
2023-01-04 01:15:00+01:00,1.0
2023-01-04 01:30:00+01:00,1.0
2023-01-04 01:45:00+01:00,1.0
2023-01-04 02:00:00+01:00,1.0
2023-01-04 02:15:00+01:00,1.0
2023-01-04 02:30:00+01:00,1.0
2023-01-04 02:45:00+01:00,1.0
2023-01-04 03:00:00+01:00,1.0
2023-01-04 03:15:00+01:00,1.0
2023-01-04 03:30:00+01:00,1.0
2023-01-04 03:45:00+01:00,1.0
2023-01-04 04:00:00+01:00,1.0
2023-01-04 04:15:00+01:00,1.0
2023-01-04 04:30:00+01:00,1.0
2023-01-04 04:45:00+01:00,1.0
2023-01-04 05:00:00+01:00,1.0
2023-01-04 05:15:00+01:00,1.0
2023-01-04 05:30:00+01:00,1.0
2023-01-04 05:45:00+01:00,1.0
2023-01-04 06:00:00+01:00,1.0
2023-01-04 06:15:00+01:00,1.0
2023-01-04 06:30:00+01:00,1.0
2023-01-04 06:45:00+01:00,1.0
2023-01-04 07:00:00+01:00,1.0
2023-01-04 07:15:00+01:00,1.0
2023-01-04 07:30:00+01:00,1.0
2023-01-04 07:45:00+01:00,1.0
2023-01-04 08:00:00+01:00,1.0
2023-01-04 08:15:00+01:00,1.0
2023-01-04 08:30:00+01:00,1.0
2023-01-04 08:45:00+01:00,1.0
2023-01-04 09:00:00+01:00,1.0
2023-01-04 09:15:00+01:00,1.0
2023-01-04 09:30:00+01:00,1.0
2023-01-04 09:45:00+01:00,1.0
2023-01-04 10:00:00+01:00,1.0
2023-01-04 10:15:00+01:00,1.0
2023-01-04 10:30:00+01:00,1.0
2023-01-04 10:45:00+01:00,1.0
2023-01-04 11:00:00+01:00,1.0
2023-01-04 11:15:00+01:00,1.0
2023-01-04 11:30:00+01:00,1.0
2023-01-04 11:45:00+01:00,1.0
2023-01-04 12:00:00+01:00,1.0
2023-01-04 12:15:00+01:00,1.0
2023-01-04 12:30:00+01:00,1.0
2023-01-04 12:45:00+01:00,1.0
2023-01-04 13:00:00+01:00,1.0
2023-01-04 13:15:00+01:00,1.0
2023-01-04 13:30:00+01:00,1.0
2023-01-04 13:45:00+01:00,1.0
2023-01-04 14:00:00+01:00,1.0
2023-01-04 14:15:00+01:00,1.0
2023-01-04 14:30:00+01:00,1.0
2023-01-04 14:45:00+01:00,1.0
2023-01-04 15:00:00+01:00,1.0
2023-01-04 15:15:00+01:00,1.0
2023-01-04 15:30:00+01:00,1.0
2023-01-04 15:45:00+01:00,1.0
2023-01-04 16:00:00+01:00,1.0
2023-01-04 16:15:00+01:00,1.0
2023-01-04 16:30:00+01:00,1.0
2023-01-04 16:45:00+01:00,1.0
2023-01-04 17:00:00+01:00,1.0
2023-01-04 17:15:00+01:00,1.0
2023-01-04 17:30:00+01:00,1.0
2023-01-04 17:45:00+01:00,1.0
2023-01-04 18:00:00+01:00,1.0
2023-01-04 18:15:00+01:00,1.0
2023-01-04 18:30:00+01:00,1.0
2023-01-04 18:45:00+01:00,1.0
2023-01-04 19:00:00+01:00,1.0
2023-01-04 19:15:00+01:00,1.0
2023-01-04 19:30:00+01:00,1.0
2023-01-04 19:45:00+01:00,1.0
2023-01-04 20:00:00+01:00,1.0
2023-01-04 20:15:00+01:00,1.0
2023-01-04 20:30:00+01:00,1.0
2023-01-04 20:45:00+01:00,1.0
2023-01-04 21:00:00+01:00,1.0
2023-01-04 21:15:00+01:00,1.0
2023-01-04 21:30:00+01:00,1.0
2023-01-04 21:45:00+01:00,1.0
2023-01-04 22:00:00+01:00,1.0
2023-01-04 22:15:00+01:00,1.0
2023-01-04 22:30:00+01:00,0.9993333125160725
2023-01-04 22:45:00+01:00,0.9957862030527984
2023-01-04 23:00:00+01:00,0.9923329215647735
2023-01-04 23:15:00+01:00,0.990902473351784
2023-01-04 23:30:00+01:00,0.9895024531250606
2023-01-04 23:45:00+01:00,0.9881336864623674
2023-01-05 00:00:00+01:00,0.9842005527065469
2023-01-05 00:15:00+01:00,0.9792344522516071
2023-01-05 00:30:00+01:00,0.9742709208806178
2023-01-05 00:45:00+01:00,0.9693100444637142
2023-01-05 01:00:00+01:00,0.964351912691928
2023-01-05 01:15:00+01:00,0.9630027665425089
2023-01-05 01:30:00+01:00,0.9616790861506885
2023-01-05 01:45:00+01:00,0.9603811031522481
2023-01-05 02:00:00+01:00,0.9591090474219292
2023-01-05 02:15:00+01:00,0.9586548283193134
2023-01-05 02:30:00+01:00,0.9582141628717541
2023-01-05 02:45:00+01:00,0.9577870923668308
2023-01-05 03:00:00+01:00,0.9573736569785257
2023-01-05 03:15:00+01:00,0.9548839055191627
2023-01-05 03:30:00+01:00,0.9523951232700267
2023-01-05 03:45:00+01:00,0.9467740686696783
2023-01-05 04:00:00+01:00,0.9411373390319149
2023-01-05 04:15:00+01:00,0.9403030679270914
2023-01-05 04:30:00+01:00,0.9395907270648833
2023-01-05 04:45:00+01:00,0.9390005884229609
2023-01-05 05:00:00+01:00,0.9385328779340606
2023-01-05 05:15:00+01:00,0.9292909104996618
2023-01-05 05:30:00+01:00,0.9201345041978854
2023-01-05 05:45:00+01:00,0.9110661859245393
2023-01-05 06:00:00+01:00,0.9020885572865073
2023-01-05 06:15:00+01:00,0.8956814745448314
2023-01-05 06:30:00+01:00,0.8893420970147613
2023-01-05 06:45:00+01:00,0.8830718520324224
2023-01-05 07:00:00+01:00,0.8768721911061637
2023-01-05 07:15:00+01:00,0.8642479044849904
2023-01-05 07:30:00+01:00,0.8484217581308907
2023-01-05 07:45:00+01:00,0.8325958905683125
2023-01-05 08:00:00+01:00,0.8167703115325357
2023-01-05 08:15:00+01:00,0.8017928574365553
2023-01-05 08:30:00+01:00,0.7869046777653089
2023-01-05 08:45:00+01:00,0.7721088048449425
2023-01-05 09:00:00+01:00,0.7574083897870775
2023-01-05 09:15:00+01:00,0.7382670490765901
2023-01-05 09:30:00+01:00,0.7156404384344269
2023-01-05 09:45:00+01:00,0.6930324180150117
2023-01-05 10:00:00+01:00,0.6704438157959125
2023-01-05 10:15:00+01:00,0.6045475717573504
2023-01-05 10:30:00+01:00,0.5397012859137101
2023-01-05 10:45:00+01:00,0.4756114513519332
2023-01-05 11:00:00+01:00,0.4135313973968213
2023-01-05 11:15:00+01:00,0.40768817598660173
2023-01-05 11:30:00+01:00,0.40206998614317674
2023-01-05 11:45:00+01:00,0.3966802938434065
2023-01-05 12:00:00+01:00,0.3915224913003103
2023-01-05 12:15:00+01:00,0.4015667389676783
2023-01-05 12:30:00+01:00,0.41270592312406806
2023-01-05 12:45:00+01:00,0.42490744804325625
2023-01-05 13:00:00+01:00,0.43955446896169537
2023-01-05 13:15:00+01:00,0.41464003019394385
2023-01-05 13:30:00+01:00,0.3914329982520684
2023-01-05 13:45:00+01:00,0.3685349183609264
2023-01-05 14:00:00+01:00,0.34596612756010275
2023-01-05 14:15:00+01:00,0.32985113035360997
2023-01-05 14:30:00+01:00,0.3142413492433508
2023-01-05 14:45:00+01:00,0.29916051988812986
2023-01-05 15:00:00+01:00,0.2848804175260474
2023-01-05 15:15:00+01:00,0.27622211278487996
2023-01-05 15:30:00+01:00,0.2690693842254808
2023-01-05 15:45:00+01:00,0.2634661233671568
2023-01-05 16:00:00+01:00,0.25944791008119117
2023-01-05 16:15:00+01:00,0.24875904407545027
2023-01-05 16:30:00+01:00,0.24053790829980673
2023-01-05 16:45:00+01:00,0.23487053417876014
2023-01-05 17:00:00+01:00,0.23181856133419862
2023-01-05 17:15:00+01:00,0.25364605024895476
2023-01-05 17:30:00+01:00,0.27622885749386944
2023-01-05 17:45:00+01:00,0.3035911897474577
2023-01-05 18:00:00+01:00,0.3345830080958489
2023-01-05 18:15:00+01:00,0.37451502641026385
2023-01-05 18:30:00+01:00,0.4174685194876351
2023-01-05 18:45:00+01:00,0.46748815776849456
2023-01-05 19:00:00+01:00,0.5212070633253093
2023-01-05 19:15:00+01:00,0.5353755836213864
2023-01-05 19:30:00+01:00,0.5502664618391626
2023-01-05 19:45:00+01:00,0.56585659577554
2023-01-05 20:00:00+01:00,0.5821228414374847
2023-01-05 20:15:00+01:00,0.6056719616941919
2023-01-05 20:30:00+01:00,0.6294156010597898
2023-01-05 20:45:00+01:00,0.6533270842577367
2023-01-05 21:00:00+01:00,0.6773985407720455
2023-01-05 21:15:00+01:00,0.6935031655073358
2023-01-05 21:30:00+01:00,0.7096109515943938
2023-01-05 21:45:00+01:00,0.7257218022289214
2023-01-05 22:00:00+01:00,0.7418356245017135
2023-01-05 22:15:00+01:00,0.7260068159678623
2023-01-05 22:30:00+01:00,0.7106221171951078
2023-01-05 22:45:00+01:00,0.6956947688615801
2023-01-05 23:00:00+01:00,0.6812381257679722
2023-01-05 23:15:00+01:00,0.7066059626682277
2023-01-05 23:30:00+01:00,0.7320288192798645
2023-01-05 23:45:00+01:00,0.754662144255894
2023-01-06 00:00:00+01:00,0.7752347205413702
2023-01-06 00:15:00+01:00,0.7802872717271727
2023-01-06 00:30:00+01:00,0.7853407668893932
2023-01-06 00:45:00+01:00,0.7903951952940238
2023-01-06 01:00:00+01:00,0.7954505463672474
2023-01-06 01:15:00+01:00,0.7983573128704617
2023-01-06 01:30:00+01:00,0.8017102655083558
2023-01-06 01:45:00+01:00,0.8055060757138719
2023-01-06 02:00:00+01:00,0.809741015104826
2023-01-06 02:15:00+01:00,0.8189999711260675
2023-01-06 02:30:00+01:00,0.8284133088319412
2023-01-06 02:45:00+01:00,0.837977870904033
2023-01-06 03:00:00+01:00,0.8476905368598834
2023-01-06 03:15:00+01:00,0.8623225430642809
2023-01-06 03:30:00+01:00,0.8751405107763601
2023-01-06 03:45:00+01:00,0.8848112027201624
2023-01-06 04:00:00+01:00,0.8947000677341685
2023-01-06 04:15:00+01:00,0.9100382961773905
2023-01-06 04:30:00+01:00,0.9254130587697122
2023-01-06 04:45:00+01:00,0.9408225999508169
2023-01-06 05:00:00+01:00,0.95409462247467
2023-01-06 05:15:00+01:00,0.961275194127976
2023-01-06 05:30:00+01:00,0.9685295658263775
2023-01-06 05:45:00+01:00,0.9758541845745553
2023-01-06 06:00:00+01:00,0.9832456906175733
2023-01-06 06:15:00+01:00,0.9868824708799294
2023-01-06 06:30:00+01:00,0.9889152586040713
2023-01-06 06:45:00+01:00,0.9901512695812489
2023-01-06 07:00:00+01:00,0.9913987400052857
2023-01-06 07:15:00+01:00,0.9905963986182388
2023-01-06 07:30:00+01:00,0.9900402356396459
2023-01-06 07:45:00+01:00,0.9897328773520964
2023-01-06 08:00:00+01:00,0.9896757911601017
2023-01-06 08:15:00+01:00,0.979145899240058
2023-01-06 08:30:00+01:00,0.9671611798065147
2023-01-06 08:45:00+01:00,0.9570243727344042
2023-01-06 09:00:00+01:00,0.944417593662409
2023-01-06 09:15:00+01:00,0.9111416806672423
2023-01-06 09:30:00+01:00,0.8782169106092362
2023-01-06 09:45:00+01:00,0.8305391718040783
2023-01-06 10:00:00+01:00,0.7795625367959061
2023-01-06 10:15:00+01:00,0.7036329938007904
2023-01-06 10:30:00+01:00,0.6190834476878656
2023-01-06 10:45:00+01:00,0.5355144947763012
2023-01-06 11:00:00+01:00,0.4527803174771866
2023-01-06 11:15:00+01:00,0.41700852003518946
2023-01-06 11:30:00+01:00,0.3849830201426319
2023-01-06 11:45:00+01:00,0.35396830382613365
2023-01-06 12:00:00+01:00,0.32405642745495106
2023-01-06 12:15:00+01:00,0.33077470620646404
2023-01-06 12:30:00+01:00,0.33749301958715194
2023-01-06 12:45:00+01:00,0.34421136692708865
2023-01-06 13:00:00+01:00,0.35092974757351525
2023-01-06 13:15:00+01:00,0.3394497217191493
2023-01-06 13:30:00+01:00,0.32833000300865717
2023-01-06 13:45:00+01:00,0.31758243107447476
2023-01-06 14:00:00+01:00,0.30721894723859083
2023-01-06 14:15:00+01:00,0.312292351550553
2023-01-06 14:30:00+01:00,0.31831256553978476
2023-01-06 14:45:00+01:00,0.3252628718799436
2023-01-06 15:00:00+01:00,0.3331244558967397
2023-01-06 15:15:00+01:00,0.34390067286945647
2023-01-06 15:30:00+01:00,0.35537138589753153
2023-01-06 15:45:00+01:00,0.3675141575590404
2023-01-06 16:00:00+01:00,0.38030627597855243
2023-01-06 16:15:00+01:00,0.38515891583872597
2023-01-06 16:30:00+01:00,0.3900707875982832
2023-01-06 16:45:00+01:00,0.3950410924560864
2023-01-06 17:00:00+01:00,0.4000690366614947
2023-01-06 17:15:00+01:00,0.3997245107623743
2023-01-06 17:30:00+01:00,0.40006502581423203
2023-01-06 17:45:00+01:00,0.40108994488766503
2023-01-06 18:00:00+01:00,0.4027973556389716
2023-01-06 18:15:00+01:00,0.42233122898920583
2023-01-06 18:30:00+01:00,0.4457881802319507
2023-01-06 18:45:00+01:00,0.47165274368849963
2023-01-06 19:00:00+01:00,0.4993533238228631
2023-01-06 19:15:00+01:00,0.5347755222324347
2023-01-06 19:30:00+01:00,0.5702526669553589
2023-01-06 19:45:00+01:00,0.6061207990704064
2023-01-06 20:00:00+01:00,0.6422350310748464
