,feedin_power_plant
2025-01-02 01:30:00+01:00,0.46433168665261526
2025-01-02 01:45:00+01:00,0.39543831428659504
2025-01-02 02:00:00+01:00,0.3325048110155567
2025-01-02 02:15:00+01:00,0.32096261654721087
2025-01-02 02:30:00+01:00,0.3108926114479727
2025-01-02 02:45:00+01:00,0.3023392734241218
2025-01-02 03:00:00+01:00,0.29534179683746287
2025-01-02 03:15:00+01:00,0.28704944373599034
2025-01-02 03:30:00+01:00,0.2803698266390182
2025-01-02 03:45:00+01:00,0.2740170808600599
2025-01-02 04:00:00+01:00,0.26768625425990245
2025-01-02 04:15:00+01:00,0.25533345573027044
2025-01-02 04:30:00+01:00,0.2430042419702023
2025-01-02 04:45:00+01:00,0.23069985330718598
2025-01-02 05:00:00+01:00,0.21842161581920175
2025-01-02 05:15:00+01:00,0.20493959130283557
2025-01-02 05:30:00+01:00,0.19147748139086293
2025-01-02 05:45:00+01:00,0.17803652218819221
2025-01-02 06:00:00+01:00,0.1677035884042023
2025-01-02 06:15:00+01:00,0.16671245564254839
2025-01-02 06:30:00+01:00,0.16597048711432044
2025-01-02 06:45:00+01:00,0.16547883597665983
2025-01-02 07:00:00+01:00,0.16523827026717464
2025-01-02 07:15:00+01:00,0.17288267825984124
2025-01-02 07:30:00+01:00,0.1822386020185489
2025-01-02 07:45:00+01:00,0.19370274492029144
2025-01-02 08:00:00+01:00,0.2058067080979658
2025-01-02 08:15:00+01:00,0.20176895070997408
2025-01-02 08:30:00+01:00,0.1977369128206165
2025-01-02 08:45:00+01:00,0.19371069825793227
2025-01-02 09:00:00+01:00,0.18969041322287086
2025-01-02 09:15:00+01:00,0.1795747512510442
2025-01-02 09:30:00+01:00,0.17137605098977157
2025-01-02 09:45:00+01:00,0.16370959144568392
2025-01-02 10:00:00+01:00,0.1560450949599428
2025-01-02 10:15:00+01:00,0.13974380066381306
2025-01-02 10:30:00+01:00,0.12344617168163662
2025-01-02 10:45:00+01:00,0.10715263204476434
2025-01-02 11:00:00+01:00,0.092512006441604
2025-01-02 11:15:00+01:00,0.09460332454612895
2025-01-02 11:30:00+01:00,0.09757868341088977
2025-01-02 11:45:00+01:00,0.10094111401275137
2025-01-02 12:00:00+01:00,0.1043067232521194
2025-01-02 12:15:00+01:00,0.10980527644876635
2025-01-02 12:30:00+01:00,0.11536001675744952
2025-01-02 12:45:00+01:00,0.12096879886279148
2025-01-02 13:00:00+01:00,0.1266295659630937
2025-01-02 13:15:00+01:00,0.14738555546722948
2025-01-02 13:30:00+01:00,0.16814483773362984
2025-01-02 13:45:00+01:00,0.19258197987392767
2025-01-02 14:00:00+01:00,0.21996732512158632
2025-01-02 14:15:00+01:00,0.26217426484774525
2025-01-02 14:30:00+01:00,0.30993062235682417
2025-01-02 14:45:00+01:00,0.36468058090825645
2025-01-02 15:00:00+01:00,0.41943838606857065
2025-01-02 15:15:00+01:00,0.43587411096413214
2025-01-02 15:30:00+01:00,0.45323548408855574
2025-01-02 15:45:00+01:00,0.4707164262397586
2025-01-02 16:00:00+01:00,0.48831218437078594
2025-01-02 16:15:00+01:00,0.5018122129681883
2025-01-02 16:30:00+01:00,0.5153802692331784
2025-01-02 16:45:00+01:00,0.5290143170809045
2025-01-02 17:00:00+01:00,0.5427123915521485
2025-01-02 17:15:00+01:00,0.5526344380030821
2025-01-02 17:30:00+01:00,0.5628470305047031
2025-01-02 17:45:00+01:00,0.573343830177013
2025-01-02 18:00:00+01:00,0.5841304090586094
2025-01-02 18:15:00+01:00,0.6084455825778805
2025-01-02 18:30:00+01:00,0.6328645554427167
2025-01-02 18:45:00+01:00,0.6573822910968515
2025-01-02 19:00:00+01:00,0.6819940551639826
2025-01-02 19:15:00+01:00,0.6874370680454982
2025-01-02 19:30:00+01:00,0.6931135492961967
2025-01-02 19:45:00+01:00,0.6990209361802676
2025-01-02 20:00:00+01:00,0.7051566013817466
2025-01-02 20:15:00+01:00,0.7163878432574905
2025-01-02 20:30:00+01:00,0.7277385198713977
2025-01-02 20:45:00+01:00,0.7392060759173918
2025-01-02 21:00:00+01:00,0.7492491796016338
2025-01-02 21:15:00+01:00,0.7521581334706787
2025-01-02 21:30:00+01:00,0.7550739749873945
2025-01-02 21:45:00+01:00,0.7579966578361502
2025-01-02 22:00:00+01:00,0.7609261360084314
2025-01-02 22:15:00+01:00,0.7555041241626362
2025-01-02 22:30:00+01:00,0.7502834278680559
2025-01-02 22:45:00+01:00,0.7452664948905412
2025-01-02 23:00:00+01:00,0.739877593460584
2025-01-02 23:15:00+01:00,0.7002967212133171
2025-01-02 23:30:00+01:00,0.6609487681838153
2025-01-02 23:45:00+01:00,0.6218523846471372
2025-01-03 00:00:00+01:00,0.5830326821433609
2025-01-03 00:15:00+01:00,0.5733530210555101
2025-01-03 00:30:00+01:00,0.5636841475823526
2025-01-03 00:45:00+01:00,0.5540262876568054
2025-01-03 01:00:00+01:00,0.5443796732969668
2025-01-03 01:15:00+01:00,0.5456420723654304
2025-01-03 01:30:00+01:00,0.5471318259933123
2025-01-03 01:45:00+01:00,0.5488481977650878
2025-01-03 02:00:00+01:00,0.5507903431801273
2025-01-03 02:15:00+01:00,0.5473486029439874
2025-01-03 02:30:00+01:00,0.5452872677788065
2025-01-03 02:45:00+01:00,0.5446125434634991
2025-01-03 03:00:00+01:00,0.5453264693683906
2025-01-03 03:15:00+01:00,0.5684179676754076
2025-01-03 03:30:00+01:00,0.5925361938933885
2025-01-03 03:45:00+01:00,0.6177384066216153
2025-01-03 04:00:00+01:00,0.6437552576126452
2025-01-03 04:15:00+01:00,0.7055130293431782
2025-01-03 04:30:00+01:00,0.7628464180963997
2025-01-03 04:45:00+01:00,0.813211892095815
2025-01-03 05:00:00+01:00,0.8638254680415617
2025-01-03 05:15:00+01:00,0.884487131220087
2025-01-03 05:30:00+01:00,0.9026127687064287
2025-01-03 05:45:00+01:00,0.9210021518928441
2025-01-03 06:00:00+01:00,0.9396401035253533
2025-01-03 06:15:00+01:00,0.9445115772121955
2025-01-03 06:30:00+01:00,0.9497949224559067
2025-01-03 06:45:00+01:00,0.9537496971347386
2025-01-03 07:00:00+01:00,0.9564349793477862
2025-01-03 07:15:00+01:00,0.9579687490777862
2025-01-03 07:30:00+01:00,0.9595556328229822
2025-01-03 07:45:00+01:00,0.9611950524729466
2025-01-03 08:00:00+01:00,0.9628864195544232
2025-01-03 08:15:00+01:00,0.9613952467024117
2025-01-03 08:30:00+01:00,0.9599043346071412
2025-01-03 08:45:00+01:00,0.9584136859521937
2025-01-03 09:00:00+01:00,0.9569233034576191
2025-01-03 09:15:00+01:00,0.9529531017303581
2025-01-03 09:30:00+01:00,0.9446806718264602
2025-01-03 09:45:00+01:00,0.9356855466520345
2025-01-03 10:00:00+01:00,0.9266925065607589
2025-01-03 10:15:00+01:00,0.9228366407967167
2025-01-03 10:30:00+01:00,0.9189855585512743
2025-01-03 10:45:00+01:00,0.9151393189830114
2025-01-03 11:00:00+01:00,0.9112979821537928
2025-01-03 11:15:00+01:00,0.9162011691372801
2025-01-03 11:30:00+01:00,0.9214274855940184
2025-01-03 11:45:00+01:00,0.9269715761186028
2025-01-03 12:00:00+01:00,0.9328278882105853
2025-01-03 12:15:00+01:00,0.9430298130248412
2025-01-03 12:30:00+01:00,0.9531405222156498
2025-01-03 12:45:00+01:00,0.9583968613752707
2025-01-03 13:00:00+01:00,0.9640111677927274
2025-01-03 13:15:00+01:00,0.9619759290740938
2025-01-03 13:30:00+01:00,0.9602180883620368
2025-01-03 13:45:00+01:00,0.9587410091062813
2025-01-03 14:00:00+01:00,0.9575475596853875
2025-01-03 14:15:00+01:00,0.9409427129591235
2025-01-03 14:30:00+01:00,0.9179452357296126
2025-01-03 14:45:00+01:00,0.8951109491910837
2025-01-03 15:00:00+01:00,0.8724523930041816
2025-01-03 15:15:00+01:00,0.8563455741969367
2025-01-03 15:30:00+01:00,0.8397071690136481
2025-01-03 15:45:00+01:00,0.823142007500732
2025-01-03 16:00:00+01:00,0.8066527868471793
2025-01-03 16:15:00+01:00,0.8117120600668697
2025-01-03 16:30:00+01:00,0.8171318317102112
2025-01-03 16:45:00+01:00,0.8229078100810521
2025-01-03 17:00:00+01:00,0.8290354960540492
2025-01-03 17:15:00+01:00,0.8082579495879678
2025-01-03 17:30:00+01:00,0.7878353738669179
2025-01-03 17:45:00+01:00,0.7677843625882164
2025-01-03 18:00:00+01:00,0.748122228869977
2025-01-03 18:15:00+01:00,0.7123137902684505
2025-01-03 18:30:00+01:00,0.6753077069057468
2025-01-03 18:45:00+01:00,0.6383767032310085
2025-01-03 19:00:00+01:00,0.6015265005995026
2025-01-03 19:15:00+01:00,0.5764415804635425
2025-01-03 19:30:00+01:00,0.5516498273146594
2025-01-03 19:45:00+01:00,0.5268808859711344
2025-01-03 20:00:00+01:00,0.5021360279717528
2025-01-03 20:15:00+01:00,0.46540558301642754
2025-01-03 20:30:00+01:00,0.4286753438661593
2025-01-03 20:45:00+01:00,0.39557739012400206
2025-01-03 21:00:00+01:00,0.36274320213895184
2025-01-03 21:15:00+01:00,0.34278208451416936
2025-01-03 21:30:00+01:00,0.3229078647958626
2025-01-03 21:45:00+01:00,0.3031257202258497
2025-01-03 22:00:00+01:00,0.28396132875220187
2025-01-03 22:15:00+01:00,0.24451398227686627
2025-01-03 22:30:00+01:00,0.20524792127486763
2025-01-03 22:45:00+01:00,0.16890049103813645
2025-01-03 23:00:00+01:00,0.13948472553147362
2025-01-03 23:15:00+01:00,0.1328320161063542
2025-01-03 23:30:00+01:00,0.1270168013747678
2025-01-03 23:45:00+01:00,0.1220724746324997
2025-01-04 00:00:00+01:00,0.11802883555327905
2025-01-04 00:15:00+01:00,0.12215945758004469
2025-01-04 00:30:00+01:00,0.12679251453799129
2025-01-04 00:45:00+01:00,0.13191239738538207
2025-01-04 01:00:00+01:00,0.13750259908371054
2025-01-04 01:15:00+01:00,0.13811779868378846
2025-01-04 01:30:00+01:00,0.13899967136883395
2025-01-04 01:45:00+01:00,0.1401466686785023
2025-01-04 02:00:00+01:00,0.14155679449931555
2025-01-04 02:15:00+01:00,0.13332129017057906
2025-01-04 02:30:00+01:00,0.12522893755698505
2025-01-04 02:45:00+01:00,0.11728776721341581
2025-01-04 03:00:00+01:00,0.10950625414498275
2025-01-04 03:15:00+01:00,0.10321836829221862
2025-01-04 03:30:00+01:00,0.09725500471994333
2025-01-04 03:45:00+01:00,0.09298983675103104
2025-01-04 04:00:00+01:00,0.08970465530164617
2025-01-04 04:15:00+01:00,0.08731504507339236
2025-01-04 04:30:00+01:00,0.08537022426266395
2025-01-04 04:45:00+01:00,0.08388080290847631
2025-01-04 05:00:00+01:00,0.08285513542541237
2025-01-04 05:15:00+01:00,0.08014352021794194
2025-01-04 05:30:00+01:00,0.07829222127450228
2025-01-04 05:45:00+01:00,0.07732131252222259
2025-01-04 06:00:00+01:00,0.07724157072337211
2025-01-04 06:15:00+01:00,0.08007055339351947
2025-01-04 06:30:00+01:00,0.08452140136959298
2025-01-04 06:45:00+01:00,0.09050792675700545
2025-01-04 07:00:00+01:00,0.09954725793932365
2025-01-04 07:15:00+01:00,0.11091140185475817
2025-01-04 07:30:00+01:00,0.12379671314663938
2025-01-04 07:45:00+01:00,0.13807356161838524
2025-01-04 08:00:00+01:00,0.1536149096282997
2025-01-04 08:15:00+01:00,0.16721755591985105
2025-01-04 08:30:00+01:00,0.1826402935515267
2025-01-04 08:45:00+01:00,0.2019670049210134
2025-01-04 09:00:00+01:00,0.2219018010332807
2025-01-04 09:15:00+01:00,0.24133571048561855
2025-01-04 09:30:00+01:00,0.26105565795466823
2025-01-04 09:45:00+01:00,0.2810391906746163
2025-01-04 10:00:00+01:00,0.305880101920745
2025-01-04 10:15:00+01:00,0.3163037835356993
2025-01-04 10:30:00+01:00,0.3270051367851722
2025-01-04 10:45:00+01:00,0.3379755537161244
2025-01-04 11:00:00+01:00,0.3492065752439393
2025-01-04 11:15:00+01:00,0.3514356856481372
2025-01-04 11:30:00+01:00,0.3539741031634322
2025-01-04 11:45:00+01:00,0.35681959394787505
2025-01-04 12:00:00+01:00,0.3599696794203938
2025-01-04 12:15:00+01:00,0.3597305300968896
2025-01-04 12:30:00+01:00,0.35959255869635803
2025-01-04 12:45:00+01:00,0.35955580483285177
2025-01-04 13:00:00+01:00,0.3596202790625487
2025-01-04 13:15:00+01:00,0.3419679786013585
2025-01-04 13:30:00+01:00,0.32431611477128697
2025-01-04 13:45:00+01:00,0.3066647105957662
2025-01-04 14:00:00+01:00,0.2890137907452151
2025-01-04 14:15:00+01:00,0.26942243838637603
2025-01-04 14:30:00+01:00,0.25117562970014606
2025-01-04 14:45:00+01:00,0.23356409589707242
2025-01-04 15:00:00+01:00,0.2166365354307212
2025-01-04 15:15:00+01:00,0.20781874432614683
2025-01-04 15:30:00+01:00,0.20097581092685643
2025-01-04 15:45:00+01:00,0.1961683573325939
2025-01-04 16:00:00+01:00,0.19344045977850852
2025-01-04 16:15:00+01:00,0.1888212373452201
2025-01-04 16:30:00+01:00,0.18730616427758975
2025-01-04 16:45:00+01:00,0.18891656862871373
2025-01-04 17:00:00+01:00,0.19362978680849763
2025-01-04 17:15:00+01:00,0.19796867269477952
2025-01-04 17:30:00+01:00,0.20362716882240112
2025-01-04 17:45:00+01:00,0.2105724871814792
2025-01-04 18:00:00+01:00,0.21876584847781522
2025-01-04 18:15:00+01:00,0.21613099408826064
2025-01-04 18:30:00+01:00,0.21450075160391477
2025-01-04 18:45:00+01:00,0.21388227805194163
2025-01-04 19:00:00+01:00,0.21427830638901893
2025-01-04 19:15:00+01:00,0.21606953960308922
2025-01-04 19:30:00+01:00,0.21910088188269392
2025-01-04 19:45:00+01:00,0.22335612941164126
2025-01-04 20:00:00+01:00,0.2288130080278522
2025-01-04 20:15:00+01:00,0.23811800705865008
2025-01-04 20:30:00+01:00,0.24801759920880498
2025-01-04 20:45:00+01:00,0.2584876315100128
2025-01-04 21:00:00+01:00,0.2695039606750111
2025-01-04 21:15:00+01:00,0.2673373014268723
2025-01-04 21:30:00+01:00,0.2664907393584083
2025-01-04 21:45:00+01:00,0.2669688075928282
2025-01-04 22:00:00+01:00,0.2687689436557602
2025-01-04 22:15:00+01:00,0.28058542081437643
2025-01-04 22:30:00+01:00,0.29937683541241805
2025-01-04 22:45:00+01:00,0.32438316197279765
2025-01-04 23:00:00+01:00,0.35374782801352395
2025-01-04 23:15:00+01:00,0.380526156110639
2025-01-04 23:30:00+01:00,0.40753972054152315
2025-01-04 23:45:00+01:00,0.4357897962023376
2025-01-05 00:00:00+01:00,0.4664797780931988
2025-01-05 00:15:00+01:00,0.4791439484894998
2025-01-05 00:30:00+01:00,0.49256066713428454
2025-01-05 00:45:00+01:00,0.506707290055673
2025-01-05 01:00:00+01:00,0.5215609141298703
2025-01-05 01:15:00+01:00,0.4997350745678233
2025-01-05 01:30:00+01:00,0.47872967704634184
2025-01-05 01:45:00+01:00,0.45858481497065723
2025-01-05 02:00:00+01:00,0.43934142921701524
2025-01-05 02:15:00+01:00,0.4652078231442773
2025-01-05 02:30:00+01:00,0.4918590527798618
2025-01-05 02:45:00+01:00,0.5192486439847446
2025-01-05 03:00:00+01:00,0.547332578796302
2025-01-05 03:15:00+01:00,0.5651506767887658
2025-01-05 03:30:00+01:00,0.5837285424456808
2025-01-05 03:45:00+01:00,0.6033174596566543
2025-01-05 04:00:00+01:00,0.6236126476906662
2025-01-05 04:15:00+01:00,0.6311420344256509
2025-01-05 04:30:00+01:00,0.6396551377331575
2025-01-05 04:45:00+01:00,0.6491352256573079
2025-01-05 05:00:00+01:00,0.6595641089577379
2025-01-05 05:15:00+01:00,0.7129794368752993
2025-01-05 05:30:00+01:00,0.7618488779178465
2025-01-05 05:45:00+01:00,0.804940242233925
2025-01-05 06:00:00+01:00,0.8480489223774668
2025-01-05 06:15:00+01:00,0.8693618167719116
2025-01-05 06:30:00+01:00,0.8836940634369015
2025-01-05 06:45:00+01:00,0.8974018446862053
2025-01-05 07:00:00+01:00,0.9112443923880655
2025-01-05 07:15:00+01:00,0.916062406501268
2025-01-05 07:30:00+01:00,0.9211297541309774
2025-01-05 07:45:00+01:00,0.926442426381707
2025-01-05 08:00:00+01:00,0.9319963120033444
2025-01-05 08:15:00+01:00,0.9296584028292378
2025-01-05 08:30:00+01:00,0.9276509620621717
2025-01-05 08:45:00+01:00,0.925976095669906
2025-01-05 09:00:00+01:00,0.924635574431563
2025-01-05 09:15:00+01:00,0.9132314028336103
2025-01-05 09:30:00+01:00,0.9028389669937521
2025-01-05 09:45:00+01:00,0.8934928339212593
2025-01-05 10:00:00+01:00,0.8852254464501408
2025-01-05 10:15:00+01:00,0.8474196008757051
2025-01-05 10:30:00+01:00,0.8037285562275045
2025-01-05 10:45:00+01:00,0.7624921212383287
2025-01-05 11:00:00+01:00,0.7193983077768346
2025-01-05 11:15:00+01:00,0.6640999958084173
2025-01-05 11:30:00+01:00,0.6498417819851483
2025-01-05 11:45:00+01:00,0.6777713521094422
2025-01-05 12:00:00+01:00,0.7451308825464413
2025-01-05 12:15:00+01:00,0.8053328118450862
2025-01-05 12:30:00+01:00,0.8935787003607969
2025-01-05 12:45:00+01:00,0.9637970663779003
2025-01-05 13:00:00+01:00,0.994814090123595
2025-01-05 13:15:00+01:00,1.0
2025-01-05 13:30:00+01:00,1.0
2025-01-05 13:45:00+01:00,1.0
2025-01-05 14:00:00+01:00,1.0
2025-01-05 14:15:00+01:00,1.0
2025-01-05 14:30:00+01:00,1.0
2025-01-05 14:45:00+01:00,1.0
2025-01-05 15:00:00+01:00,1.0
2025-01-05 15:15:00+01:00,1.0
2025-01-05 15:30:00+01:00,1.0
2025-01-05 15:45:00+01:00,1.0
2025-01-05 16:00:00+01:00,1.0
2025-01-05 16:15:00+01:00,1.0
2025-01-05 16:30:00+01:00,1.0
2025-01-05 16:45:00+01:00,1.0
2025-01-05 17:00:00+01:00,1.0
2025-01-05 17:15:00+01:00,1.0
2025-01-05 17:30:00+01:00,1.0
2025-01-05 17:45:00+01:00,1.0
2025-01-05 18:00:00+01:00,1.0
2025-01-05 18:15:00+01:00,1.0
2025-01-05 18:30:00+01:00,1.0
2025-01-05 18:45:00+01:00,1.0
2025-01-05 19:00:00+01:00,1.0
2025-01-05 19:15:00+01:00,1.0
2025-01-05 19:30:00+01:00,1.0
2025-01-05 19:45:00+01:00,1.0
2025-01-05 20:00:00+01:00,1.0
2025-01-05 20:15:00+01:00,1.0
2025-01-05 20:30:00+01:00,1.0
2025-01-05 20:45:00+01:00,1.0
2025-01-05 21:00:00+01:00,1.0
2025-01-05 21:15:00+01:00,1.0
2025-01-05 21:30:00+01:00,1.0
2025-01-05 21:45:00+01:00,1.0
2025-01-05 22:00:00+01:00,1.0
2025-01-05 22:15:00+01:00,1.0
2025-01-05 22:30:00+01:00,1.0
2025-01-05 22:45:00+01:00,1.0
2025-01-05 23:00:00+01:00,1.0
2025-01-05 23:15:00+01:00,1.0
2025-01-05 23:30:00+01:00,1.0
2025-01-05 23:45:00+01:00,1.0
2025-01-06 00:00:00+01:00,1.0
2025-01-06 00:15:00+01:00,1.0
2025-01-06 00:30:00+01:00,1.0
2025-01-06 00:45:00+01:00,1.0
2025-01-06 01:00:00+01:00,1.0
2025-01-06 01:15:00+01:00,1.0
2025-01-06 01:30:00+01:00,1.0
2025-01-06 01:45:00+01:00,1.0
2025-01-06 02:00:00+01:00,1.0
2025-01-06 02:15:00+01:00,1.0
2025-01-06 02:30:00+01:00,1.0
2025-01-06 02:45:00+01:00,1.0
2025-01-06 03:00:00+01:00,1.0
2025-01-06 03:15:00+01:00,1.0
2025-01-06 03:30:00+01:00,1.0
2025-01-06 03:45:00+01:00,1.0
2025-01-06 04:00:00+01:00,1.0
2025-01-06 04:15:00+01:00,1.0
2025-01-06 04:30:00+01:00,1.0
2025-01-06 04:45:00+01:00,1.0
2025-01-06 05:00:00+01:00,1.0
2025-01-06 05:15:00+01:00,1.0
2025-01-06 05:30:00+01:00,1.0
2025-01-06 05:45:00+01:00,1.0
2025-01-06 06:00:00+01:00,1.0
2025-01-06 06:15:00+01:00,1.0
2025-01-06 06:30:00+01:00,1.0
2025-01-06 06:45:00+01:00,1.0
2025-01-06 07:00:00+01:00,1.0
2025-01-06 07:15:00+01:00,1.0
2025-01-06 07:30:00+01:00,1.0
2025-01-06 07:45:00+01:00,1.0
2025-01-06 08:00:00+01:00,1.0
2025-01-06 08:15:00+01:00,1.0
2025-01-06 08:30:00+01:00,1.0
2025-01-06 08:45:00+01:00,1.0
2025-01-06 09:00:00+01:00,1.0
2025-01-06 09:15:00+01:00,1.0
2025-01-06 09:30:00+01:00,1.0
2025-01-06 09:45:00+01:00,1.0
2025-01-06 10:00:00+01:00,1.0
2025-01-06 10:15:00+01:00,1.0
2025-01-06 10:30:00+01:00,1.0
2025-01-06 10:45:00+01:00,1.0
2025-01-06 11:00:00+01:00,1.0
2025-01-06 11:15:00+01:00,1.0
2025-01-06 11:30:00+01:00,1.0
2025-01-06 11:45:00+01:00,1.0
2025-01-06 12:00:00+01:00,1.0
2025-01-06 12:15:00+01:00,1.0
2025-01-06 12:30:00+01:00,1.0
2025-01-06 12:45:00+01:00,1.0
2025-01-06 13:00:00+01:00,1.0
2025-01-06 13:15:00+01:00,1.0
2025-01-06 13:30:00+01:00,1.0
2025-01-06 13:45:00+01:00,1.0
2025-01-06 14:00:00+01:00,1.0
2025-01-06 14:15:00+01:00,1.0
2025-01-06 14:30:00+01:00,1.0
2025-01-06 14:45:00+01:00,1.0
2025-01-06 15:00:00+01:00,1.0
2025-01-06 15:15:00+01:00,1.0
2025-01-06 15:30:00+01:00,1.0
2025-01-06 15:45:00+01:00,1.0
2025-01-06 16:00:00+01:00,1.0
2025-01-06 16:15:00+01:00,1.0
2025-01-06 16:30:00+01:00,1.0
2025-01-06 16:45:00+01:00,1.0
2025-01-06 17:00:00+01:00,1.0
2025-01-06 17:15:00+01:00,1.0
2025-01-06 17:30:00+01:00,1.0
2025-01-06 17:45:00+01:00,1.0
2025-01-06 18:00:00+01:00,1.0
2025-01-06 18:15:00+01:00,1.0
2025-01-06 18:30:00+01:00,1.0
2025-01-06 18:45:00+01:00,1.0
2025-01-06 19:00:00+01:00,1.0
2025-01-06 19:15:00+01:00,1.0
2025-01-06 19:30:00+01:00,1.0
2025-01-06 19:45:00+01:00,1.0
2025-01-06 20:00:00+01:00,1.0
2025-01-06 20:15:00+01:00,1.0
2025-01-06 20:30:00+01:00,1.0
2025-01-06 20:45:00+01:00,1.0
2025-01-06 21:00:00+01:00,1.0
2025-01-06 21:15:00+01:00,1.0
2025-01-06 21:30:00+01:00,1.0
2025-01-06 21:45:00+01:00,1.0
2025-01-06 22:00:00+01:00,1.0
2025-01-06 22:15:00+01:00,0.9988679708877335
2025-01-06 22:30:00+01:00,0.9953425060572039
2025-01-06 22:45:00+01:00,0.9918174539634713
2025-01-06 23:00:00+01:00,0.9882928427736134
2025-01-06 23:15:00+01:00,0.9828216730136139
2025-01-06 23:30:00+01:00,0.9769655372669547
2025-01-06 23:45:00+01:00,0.9711200472054867
2025-01-07 00:00:00+01:00,0.965285625701093
