,feedin_power_plant
2024-01-02 20:15:00+01:00,1.0
2024-01-02 20:30:00+01:00,1.0
2024-01-02 20:45:00+01:00,1.0
2024-01-02 21:00:00+01:00,1.0
2024-01-02 21:15:00+01:00,1.0
2024-01-02 21:30:00+01:00,1.0
2024-01-02 21:45:00+01:00,1.0
2024-01-02 22:00:00+01:00,1.0
2024-01-02 22:15:00+01:00,1.0
2024-01-02 22:30:00+01:00,1.0
2024-01-02 22:45:00+01:00,1.0
2024-01-02 23:00:00+01:00,1.0
2024-01-02 23:15:00+01:00,1.0
2024-01-02 23:30:00+01:00,1.0
2024-01-02 23:45:00+01:00,1.0
2024-01-03 00:00:00+01:00,1.0
2024-01-03 00:15:00+01:00,1.0
2024-01-03 00:30:00+01:00,1.0
2024-01-03 00:45:00+01:00,1.0
2024-01-03 01:00:00+01:00,1.0
2024-01-03 01:15:00+01:00,1.0
2024-01-03 01:30:00+01:00,1.0
2024-01-03 01:45:00+01:00,1.0
2024-01-03 02:00:00+01:00,1.0
2024-01-03 02:15:00+01:00,1.0
2024-01-03 02:30:00+01:00,1.0
2024-01-03 02:45:00+01:00,1.0
2024-01-03 03:00:00+01:00,1.0
2024-01-03 03:15:00+01:00,1.0
2024-01-03 03:30:00+01:00,1.0
2024-01-03 03:45:00+01:00,1.0
2024-01-03 04:00:00+01:00,1.0
2024-01-03 04:15:00+01:00,1.0
2024-01-03 04:30:00+01:00,1.0
2024-01-03 04:45:00+01:00,1.0
2024-01-03 05:00:00+01:00,1.0
2024-01-03 05:15:00+01:00,1.0
2024-01-03 05:30:00+01:00,1.0
2024-01-03 05:45:00+01:00,1.0
2024-01-03 06:00:00+01:00,1.0
2024-01-03 06:15:00+01:00,1.0
2024-01-03 06:30:00+01:00,1.0
2024-01-03 06:45:00+01:00,0.9992048956746455
2024-01-03 07:00:00+01:00,0.9965430019204616
2024-01-03 07:15:00+01:00,0.9960837333298713
2024-01-03 07:30:00+01:00,0.9956379915642074
2024-01-03 07:45:00+01:00,0.9952058883682849
2024-01-03 08:00:00+01:00,0.9947875332456952
2024-01-03 08:15:00+01:00,0.9950886845163419
2024-01-03 08:30:00+01:00,0.9955174381911666
2024-01-03 08:45:00+01:00,0.9960727857286749
2024-01-03 09:00:00+01:00,0.9967534365291623
2024-01-03 09:15:00+01:00,0.9966957507363506
2024-01-03 09:30:00+01:00,0.9966448578448618
2024-01-03 09:45:00+01:00,0.9966007642070415
2024-01-03 10:00:00+01:00,0.9965634753329722
2024-01-03 10:15:00+01:00,0.9970829847492827
2024-01-03 10:30:00+01:00,0.997608830944393
2024-01-03 10:45:00+01:00,0.998140953262666
2024-01-03 11:00:00+01:00,0.9986792911099758
2024-01-03 11:15:00+01:00,0.9985508005881155
2024-01-03 11:30:00+01:00,0.9984241687457185
2024-01-03 11:45:00+01:00,0.9982993998630832
2024-01-03 12:00:00+01:00,0.9981764981704018
2024-01-03 12:15:00+01:00,0.9982455379338117
2024-01-03 12:30:00+01:00,0.9983182277918493
2024-01-03 12:45:00+01:00,0.998394562922216
2024-01-03 13:00:00+01:00,0.9984745382699224
2024-01-03 13:15:00+01:00,0.9952284437863698
2024-01-03 13:30:00+01:00,0.9919868704647788
2024-01-03 13:45:00+01:00,0.9887501012030286
2024-01-03 14:00:00+01:00,0.980364851395886
2024-01-03 14:15:00+01:00,0.9792557922049111
2024-01-03 14:30:00+01:00,0.9781504286702843
2024-01-03 14:45:00+01:00,0.9770487878309951
2024-01-03 15:00:00+01:00,0.9759508968980456
2024-01-03 15:15:00+01:00,0.9679926401815019
2024-01-03 15:30:00+01:00,0.9600353457784883
2024-01-03 15:45:00+01:00,0.9516966795957937
2024-01-03 16:00:00+01:00,0.9336648820432423
2024-01-03 16:15:00+01:00,0.9178817764622974
2024-01-03 16:30:00+01:00,0.9021182421595216
2024-01-03 16:45:00+01:00,0.8863753013512143
2024-01-03 17:00:00+01:00,0.8701984447455976
2024-01-03 17:15:00+01:00,0.8650083911943144
2024-01-03 17:30:00+01:00,0.8598268282424585
2024-01-03 17:45:00+01:00,0.8546538503320281
2024-01-03 18:00:00+01:00,0.8494895531508967
2024-01-03 18:15:00+01:00,0.8586367557066068
2024-01-03 18:30:00+01:00,0.8678849711479306
2024-01-03 18:45:00+01:00,0.8750827242828663
2024-01-03 19:00:00+01:00,0.8810291677754397
2024-01-03 19:15:00+01:00,0.8896164547620241
2024-01-03 19:30:00+01:00,0.8987967385866067
2024-01-03 19:45:00+01:00,0.9085524130802726
2024-01-03 20:00:00+01:00,0.918865523690225
2024-01-03 20:15:00+01:00,0.9150986128478008
2024-01-03 20:30:00+01:00,0.911389069972261
2024-01-03 20:45:00+01:00,0.9077375839255267
2024-01-03 21:00:00+01:00,0.9041448436011544
2024-01-03 21:15:00+01:00,0.8925241976608409
2024-01-03 21:30:00+01:00,0.8809843196248807
2024-01-03 21:45:00+01:00,0.8684105826652712
2024-01-03 22:00:00+01:00,0.8503543152399242
2024-01-03 22:15:00+01:00,0.826134663945399
2024-01-03 22:30:00+01:00,0.8055379348318952
2024-01-03 22:45:00+01:00,0.7887322541806864
2024-01-03 23:00:00+01:00,0.7758625686036043
2024-01-03 23:15:00+01:00,0.7577688149454599
2024-01-03 23:30:00+01:00,0.7405264665222463
2024-01-03 23:45:00+01:00,0.7213759665211519
2024-01-04 00:00:00+01:00,0.7039692416890152
2024-01-04 00:15:00+01:00,0.6624987821591972
2024-01-04 00:30:00+01:00,0.6236334839323096
2024-01-04 00:45:00+01:00,0.587584305823492
2024-01-04 01:00:00+01:00,0.5549970677688653
2024-01-04 01:15:00+01:00,0.5452940479659567
2024-01-04 01:30:00+01:00,0.5356907768066426
2024-01-04 01:45:00+01:00,0.526189371786794
2024-01-04 02:00:00+01:00,0.5167919873332714
2024-01-04 02:15:00+01:00,0.5024508863662009
2024-01-04 02:30:00+01:00,0.48820394395515115
2024-01-04 02:45:00+01:00,0.474054243930697
2024-01-04 03:00:00+01:00,0.46000498380890287
2024-01-04 03:15:00+01:00,0.43603174839918485
2024-01-04 03:30:00+01:00,0.41406031627921697
2024-01-04 03:45:00+01:00,0.39366455042236465
2024-01-04 04:00:00+01:00,0.37383105488857954
2024-01-04 04:15:00+01:00,0.38525460346900714
2024-01-04 04:30:00+01:00,0.3972766236186202
2024-01-04 04:45:00+01:00,0.40987762604919964
2024-01-04 05:00:00+01:00,0.42303808018344013
2024-01-04 05:15:00+01:00,0.4543211395896194
2024-01-04 05:30:00+01:00,0.48606777772611154
2024-01-04 05:45:00+01:00,0.5178976574504732
2024-01-04 06:00:00+01:00,0.5498050220000739
2024-01-04 06:15:00+01:00,0.552210198828569
2024-01-04 06:30:00+01:00,0.5548540287827535
2024-01-04 06:45:00+01:00,0.5577351487957909
2024-01-04 07:00:00+01:00,0.560852085253839
2024-01-04 07:15:00+01:00,0.5425137393782855
2024-01-04 07:30:00+01:00,0.5248197574009956
2024-01-04 07:45:00+01:00,0.5077956888758898
2024-01-04 08:00:00+01:00,0.4914674062926051
2024-01-04 08:15:00+01:00,0.49424299192296245
2024-01-04 08:30:00+01:00,0.49804819075965706
2024-01-04 08:45:00+01:00,0.5028741908549081
2024-01-04 09:00:00+01:00,0.5087099602496871
2024-01-04 09:15:00+01:00,0.5026994406171245
2024-01-04 09:30:00+01:00,0.49669708437866894
2024-01-04 09:45:00+01:00,0.4907030027575667
2024-01-04 10:00:00+01:00,0.4847173088492283
2024-01-04 10:15:00+01:00,0.454563924615614
2024-01-04 10:30:00+01:00,0.4249068302266077
2024-01-04 10:45:00+01:00,0.3985889757269427
2024-01-04 11:00:00+01:00,0.3726253960469206
2024-01-04 11:15:00+01:00,0.3649445956656035
2024-01-04 11:30:00+01:00,0.35744679909891725
2024-01-04 11:45:00+01:00,0.35013593511256014
2024-01-04 12:00:00+01:00,0.34301594353539083
2024-01-04 12:15:00+01:00,0.3778348207835958
2024-01-04 12:30:00+01:00,0.4127181092812
2024-01-04 12:45:00+01:00,0.45020714602348644
2024-01-04 13:00:00+01:00,0.48935425397130583
2024-01-04 13:15:00+01:00,0.5005393733865905
2024-01-04 13:30:00+01:00,0.5117882912836401
2024-01-04 13:45:00+01:00,0.5230994176269876
2024-01-04 14:00:00+01:00,0.5344712064190303
2024-01-04 14:15:00+01:00,0.5071988813277448
2024-01-04 14:30:00+01:00,0.4799676515264148
2024-01-04 14:45:00+01:00,0.45278013222439245
2024-01-04 15:00:00+01:00,0.4256976334442243
2024-01-04 15:15:00+01:00,0.38948265130450305
2024-01-04 15:30:00+01:00,0.354275039338614
2024-01-04 15:45:00+01:00,0.3201793435552905
2024-01-04 16:00:00+01:00,0.2873110455876757
2024-01-04 16:15:00+01:00,0.2612620256243605
2024-01-04 16:30:00+01:00,0.2383716814838164
2024-01-04 16:45:00+01:00,0.2185522372853736
2024-01-04 17:00:00+01:00,0.20207437482074103
2024-01-04 17:15:00+01:00,0.1903153668451682
2024-01-04 17:30:00+01:00,0.18213528278251948
2024-01-04 17:45:00+01:00,0.17766919629997877
2024-01-04 18:00:00+01:00,0.1770873313824792
2024-01-04 18:15:00+01:00,0.1679720721396989
2024-01-04 18:30:00+01:00,0.16235602666794594
2024-01-04 18:45:00+01:00,0.16036310845727703
2024-01-04 19:00:00+01:00,0.1620386832525344
2024-01-04 19:15:00+01:00,0.15912789694348126
2024-01-04 19:30:00+01:00,0.1595216155148189
2024-01-04 19:45:00+01:00,0.1632116852158931
2024-01-04 20:00:00+01:00,0.17012296490861928
2024-01-04 20:15:00+01:00,0.17889878364196446
2024-01-04 20:30:00+01:00,0.19224948955966276
2024-01-04 20:45:00+01:00,0.20772786429598858
2024-01-04 21:00:00+01:00,0.2251923387294094
2024-01-04 21:15:00+01:00,0.25037314232540414
2024-01-04 21:30:00+01:00,0.2794488682533018
2024-01-04 21:45:00+01:00,0.3197817142677207
2024-01-04 22:00:00+01:00,0.3659286168172096
2024-01-04 22:15:00+01:00,0.3754916758258099
2024-01-04 22:30:00+01:00,0.38710506800542743
2024-01-04 22:45:00+01:00,0.4007037561425234
2024-01-04 23:00:00+01:00,0.41621502777480746
2024-01-04 23:15:00+01:00,0.4271755097346419
2024-01-04 23:30:00+01:00,0.4393610899239471
2024-01-04 23:45:00+01:00,0.4515870556657438
2024-01-05 00:00:00+01:00,0.46385226296004917
2024-01-05 00:15:00+01:00,0.4996706125588572
2024-01-05 00:30:00+01:00,0.5365429489926477
2024-01-05 00:45:00+01:00,0.574386313305753
2024-01-05 01:00:00+01:00,0.6135757467750077
2024-01-05 01:15:00+01:00,0.6161742773852361
2024-01-05 01:30:00+01:00,0.6227753302014051
2024-01-05 01:45:00+01:00,0.6333255560876502
2024-01-05 02:00:00+01:00,0.6477416348314795
2024-01-05 02:15:00+01:00,0.6444981767424587
2024-01-05 02:30:00+01:00,0.641269740666821
2024-01-05 02:45:00+01:00,0.6380564242221087
2024-01-05 03:00:00+01:00,0.6348583254103607
2024-01-05 03:15:00+01:00,0.6437049246359333
2024-01-05 03:30:00+01:00,0.6527546188548315
2024-01-05 03:45:00+01:00,0.6620037670925649
2024-01-05 04:00:00+01:00,0.671448737491319
2024-01-05 04:15:00+01:00,0.6964884494827581
2024-01-05 04:30:00+01:00,0.7226620266674911
2024-01-05 04:45:00+01:00,0.748544682295281
2024-01-05 05:00:00+01:00,0.7713343866516884
2024-01-05 05:15:00+01:00,0.805229043551971
2024-01-05 05:30:00+01:00,0.8414854325722133
2024-01-05 05:45:00+01:00,0.876776924593359
2024-01-05 06:00:00+01:00,0.9022434860407005
2024-01-05 06:15:00+01:00,0.9164475698176284
2024-01-05 06:30:00+01:00,0.9312188688286698
2024-01-05 06:45:00+01:00,0.9465313518744866
2024-01-05 07:00:00+01:00,0.9567833356034654
2024-01-05 07:15:00+01:00,0.9585256497747922
2024-01-05 07:30:00+01:00,0.9602722756182299
2024-01-05 07:45:00+01:00,0.9620231615775732
2024-01-05 08:00:00+01:00,0.9637782567925484
2024-01-05 08:15:00+01:00,0.9634623512132157
2024-01-05 08:30:00+01:00,0.9631598703517454
2024-01-05 08:45:00+01:00,0.9628708419540598
2024-01-05 09:00:00+01:00,0.9625952926035923
2024-01-05 09:15:00+01:00,0.9608339302700262
2024-01-05 09:30:00+01:00,0.9591652630457383
2024-01-05 09:45:00+01:00,0.9575903606701109
2024-01-05 10:00:00+01:00,0.9561102479204551
2024-01-05 10:15:00+01:00,0.9615589797877492
2024-01-05 10:30:00+01:00,0.9673509615814051
2024-01-05 10:45:00+01:00,0.973472929593652
2024-01-05 11:00:00+01:00,0.9799115964326747
2024-01-05 11:15:00+01:00,0.9793546662808024
2024-01-05 11:30:00+01:00,0.9796127032593307
2024-01-05 11:45:00+01:00,0.9806843265216678
2024-01-05 12:00:00+01:00,0.9825638346331934
2024-01-05 12:15:00+01:00,0.9756183024352348
2024-01-05 12:30:00+01:00,0.969013199693824
2024-01-05 12:45:00+01:00,0.9627638943677961
2024-01-05 13:00:00+01:00,0.9568857892376866
2024-01-05 13:15:00+01:00,0.9377604681686853
2024-01-05 13:30:00+01:00,0.913270874534532
2024-01-05 13:45:00+01:00,0.889150789757092
2024-01-05 14:00:00+01:00,0.8619021342779899
2024-01-05 14:15:00+01:00,0.8190033674312527
2024-01-05 14:30:00+01:00,0.7764646226095977
2024-01-05 14:45:00+01:00,0.732267086883373
2024-01-05 15:00:00+01:00,0.6805204694383404
2024-01-05 15:15:00+01:00,0.6136724219309677
2024-01-05 15:30:00+01:00,0.5539141342212237
2024-01-05 15:45:00+01:00,0.5020273638714338
2024-01-05 16:00:00+01:00,0.45845520221272246
2024-01-05 16:15:00+01:00,0.39960524243369755
2024-01-05 16:30:00+01:00,0.3504076147286264
2024-01-05 16:45:00+01:00,0.3083548079921922
2024-01-05 17:00:00+01:00,0.2769692862330497
2024-01-05 17:15:00+01:00,0.25195628584415897
2024-01-05 17:30:00+01:00,0.22968239527599305
2024-01-05 17:45:00+01:00,0.21041563578625436
2024-01-05 18:00:00+01:00,0.19441663357776187
2024-01-05 18:15:00+01:00,0.17822013102044693
2024-01-05 18:30:00+01:00,0.16614049460979427
2024-01-05 18:45:00+01:00,0.154698467635984
2024-01-05 19:00:00+01:00,0.1437236698890018
2024-01-05 19:15:00+01:00,0.1297279507435786
2024-01-05 19:30:00+01:00,0.11587501021920142
2024-01-05 19:45:00+01:00,0.1021790557566139
2024-01-05 20:00:00+01:00,0.09113623992627777
2024-01-05 20:15:00+01:00,0.08238434085837114
2024-01-05 20:30:00+01:00,0.07374838780745399
2024-01-05 20:45:00+01:00,0.065241675405968
2024-01-05 21:00:00+01:00,0.056879361973231166
2024-01-05 21:15:00+01:00,0.05808401083411728
2024-01-05 21:30:00+01:00,0.059289184021615975
2024-01-05 21:45:00+01:00,0.06049487296595072
2024-01-05 22:00:00+01:00,0.061701069279539944
2024-01-05 22:15:00+01:00,0.05528963628696022
2024-01-05 22:30:00+01:00,0.051131205827114716
2024-01-05 22:45:00+01:00,0.049359615655020894
2024-01-05 23:00:00+01:00,0.050035066764508744
2024-01-05 23:15:00+01:00,0.05895205084169868
2024-01-05 23:30:00+01:00,0.06959262628763294
2024-01-05 23:45:00+01:00,0.08172996039196566
2024-01-06 00:00:00+01:00,0.09515113922318859
2024-01-06 00:15:00+01:00,0.09926067268494061
2024-01-06 00:30:00+01:00,0.10432676147559099
2024-01-06 00:45:00+01:00,0.11026455821425057
2024-01-06 01:00:00+01:00,0.11703816252141527
2024-01-06 01:15:00+01:00,0.12436473536148045
2024-01-06 01:30:00+01:00,0.13191670008769205
2024-01-06 01:45:00+01:00,0.13968283778210636
2024-01-06 02:00:00+01:00,0.1476523742610025
2024-01-06 02:15:00+01:00,0.1498436457704615
2024-01-06 02:30:00+01:00,0.15203526239187534
2024-01-06 02:45:00+01:00,0.15422721929440977
2024-01-06 03:00:00+01:00,0.1564195117362444
2024-01-06 03:15:00+01:00,0.15436084318876897
2024-01-06 03:30:00+01:00,0.1524163743547137
2024-01-06 03:45:00+01:00,0.15058753459735302
2024-01-06 04:00:00+01:00,0.1488756901264896
2024-01-06 04:15:00+01:00,0.1445744824187797
2024-01-06 04:30:00+01:00,0.14027392046899023
2024-01-06 04:45:00+01:00,0.13597402273179407
2024-01-06 05:00:00+01:00,0.13167480836881434
2024-01-06 05:15:00+01:00,0.1322734105773727
2024-01-06 05:30:00+01:00,0.1328883093618875
2024-01-06 05:45:00+01:00,0.13351943776796046
2024-01-06 06:00:00+01:00,0.1341667274548662
2024-01-06 06:15:00+01:00,0.13744723862336244
2024-01-06 06:30:00+01:00,0.1407506827804283
2024-01-06 06:45:00+01:00,0.14407656537257416
2024-01-06 07:00:00+01:00,0.14742440274804383
2024-01-06 07:15:00+01:00,0.1571280774225388
2024-01-06 07:30:00+01:00,0.1669930731475702
2024-01-06 07:45:00+01:00,0.1770096957419102
2024-01-06 08:00:00+01:00,0.19028966918423998
2024-01-06 08:15:00+01:00,0.1940410332673828
2024-01-06 08:30:00+01:00,0.19782394598792044
2024-01-06 08:45:00+01:00,0.2016378763359791
2024-01-06 09:00:00+01:00,0.20548230094277814
2024-01-06 09:15:00+01:00,0.2122222622878339
2024-01-06 09:30:00+01:00,0.2190649798785437
2024-01-06 09:45:00+01:00,0.22600743437423662
2024-01-06 10:00:00+01:00,0.23304668209725754
2024-01-06 10:15:00+01:00,0.21036780759937457
2024-01-06 10:30:00+01:00,0.18852705053077753
2024-01-06 10:45:00+01:00,0.1699723532141342
2024-01-06 11:00:00+01:00,0.15488372431410835
2024-01-06 11:15:00+01:00,0.1587862847670529
2024-01-06 11:30:00+01:00,0.16269100381777132
2024-01-06 11:45:00+01:00,0.16659782901342216
2024-01-06 12:00:00+01:00,0.1705067095599978
2024-01-06 12:15:00+01:00,0.17776370312021714
2024-01-06 12:30:00+01:00,0.18728148737765768
2024-01-06 12:45:00+01:00,0.1968653318052236
2024-01-06 13:00:00+01:00,0.20651243970256336
2024-01-06 13:15:00+01:00,0.20931886800002342
2024-01-06 13:30:00+01:00,0.2121708817509785
2024-01-06 13:45:00+01:00,0.21506791379205095
2024-01-06 14:00:00+01:00,0.21800939759846322
2024-01-06 14:15:00+01:00,0.23112247380344192
2024-01-06 14:30:00+01:00,0.24423656477260008
2024-01-06 14:45:00+01:00,0.25735161581452376
2024-01-06 15:00:00+01:00,0.27046757609502003
2024-01-06 15:15:00+01:00,0.2711884415154036
2024-01-06 15:30:00+01:00,0.271949004241841
2024-01-06 15:45:00+01:00,0.27274914275470225
2024-01-06 16:00:00+01:00,0.27358872974584697
2024-01-06 16:15:00+01:00,0.27330863675466294
2024-01-06 16:30:00+01:00,0.27305668677665546
2024-01-06 16:45:00+01:00,0.27283290834739243
2024-01-06 17:00:00+01:00,0.2726373268441207
2024-01-06 17:15:00+01:00,0.27960084069236507
2024-01-06 17:30:00+01:00,0.2868286837466205
2024-01-06 17:45:00+01:00,0.2958821864146428
2024-01-06 18:00:00+01:00,0.30494715026372454
