,feedin_power_plant
2025-01-02 01:30:00+01:00,0.5261740415183292
2025-01-02 01:45:00+01:00,0.4772435927479596
2025-01-02 02:00:00+01:00,0.42841815381136716
2025-01-02 02:15:00+01:00,0.37967217928088026
2025-01-02 02:30:00+01:00,0.3326196741161838
2025-01-02 02:45:00+01:00,0.2872332501626663
2025-01-02 03:00:00+01:00,0.2533550195815575
2025-01-02 03:15:00+01:00,0.2271896952274672
2025-01-02 03:30:00+01:00,0.20222246314846826
2025-01-02 03:45:00+01:00,0.1785911415821652
2025-01-02 04:00:00+01:00,0.16150742630804457
2025-01-02 04:15:00+01:00,0.15006735362579768
2025-01-02 04:30:00+01:00,0.1391697217327624
2025-01-02 04:45:00+01:00,0.12885444405217836
2025-01-02 05:00:00+01:00,0.1191629855437079
2025-01-02 05:15:00+01:00,0.1016483504170123
2025-01-02 05:30:00+01:00,0.08898925510192365
2025-01-02 05:45:00+01:00,0.07950279108879828
2025-01-02 06:00:00+01:00,0.07086656895078
2025-01-02 06:15:00+01:00,0.06780754159364365
2025-01-02 06:30:00+01:00,0.06481730235012348
2025-01-02 06:45:00+01:00,0.061898623218462574
2025-01-02 07:00:00+01:00,0.05905435532008078
2025-01-02 07:15:00+01:00,0.06094800432501276
2025-01-02 07:30:00+01:00,0.06287427806237202
2025-01-02 07:45:00+01:00,0.06483234064226083
2025-01-02 08:00:00+01:00,0.06682137138762723
2025-01-02 08:15:00+01:00,0.07710414003252293
2025-01-02 08:30:00+01:00,0.08740353987136561
2025-01-02 08:45:00+01:00,0.09921680732516813
2025-01-02 09:00:00+01:00,0.11578803918923038
2025-01-02 09:15:00+01:00,0.12285310583522091
2025-01-02 09:30:00+01:00,0.12993526462652302
2025-01-02 09:45:00+01:00,0.13703371304470188
2025-01-02 10:00:00+01:00,0.14414769635756558
2025-01-02 10:15:00+01:00,0.1082111980930669
2025-01-02 10:30:00+01:00,0.08097915393810826
2025-01-02 10:45:00+01:00,0.058702863982578846
2025-01-02 11:00:00+01:00,0.03959914081228922
2025-01-02 11:15:00+01:00,0.03957873277729423
2025-01-02 11:30:00+01:00,0.03968990300987887
2025-01-02 11:45:00+01:00,0.039932275921187775
2025-01-02 12:00:00+01:00,0.04030503758956236
2025-01-02 12:15:00+01:00,0.04237782976721282
2025-01-02 12:30:00+01:00,0.04479089396180772
2025-01-02 12:45:00+01:00,0.04841887814352017
2025-01-02 13:00:00+01:00,0.05210180180382718
2025-01-02 13:15:00+01:00,0.061216514310291334
2025-01-02 13:30:00+01:00,0.07044414986791706
2025-01-02 13:45:00+01:00,0.07977170999087957
2025-01-02 14:00:00+01:00,0.08918800592792601
2025-01-02 14:15:00+01:00,0.10205368024459874
2025-01-02 14:30:00+01:00,0.11936994143478921
2025-01-02 14:45:00+01:00,0.1373877083029287
2025-01-02 15:00:00+01:00,0.15602656676131374
2025-01-02 15:15:00+01:00,0.16719849858571348
2025-01-02 15:30:00+01:00,0.17868637496411657
2025-01-02 15:45:00+01:00,0.19342125916930503
2025-01-02 16:00:00+01:00,0.20815654391599822
2025-01-02 16:15:00+01:00,0.20221664801112912
2025-01-02 16:30:00+01:00,0.1963850853201664
2025-01-02 16:45:00+01:00,0.19066471323232886
2025-01-02 17:00:00+01:00,0.18505843310752754
2025-01-02 17:15:00+01:00,0.19619769794545475
2025-01-02 17:30:00+01:00,0.207809586350586
2025-01-02 17:45:00+01:00,0.2198703234110951
2025-01-02 18:00:00+01:00,0.23235687277775247
2025-01-02 18:15:00+01:00,0.24673624712906356
2025-01-02 18:30:00+01:00,0.26126082792241573
2025-01-02 18:45:00+01:00,0.27592216251380236
2025-01-02 19:00:00+01:00,0.2921953194310513
2025-01-02 19:15:00+01:00,0.3072528693347881
2025-01-02 19:30:00+01:00,0.32283798160438126
2025-01-02 19:45:00+01:00,0.33892685982831466
2025-01-02 20:00:00+01:00,0.35549641554042255
2025-01-02 20:15:00+01:00,0.36930429536282994
2025-01-02 20:30:00+01:00,0.3833681334007276
2025-01-02 20:45:00+01:00,0.39767807003166117
2025-01-02 21:00:00+01:00,0.41222458596824096
2025-01-02 21:15:00+01:00,0.4172498173402769
2025-01-02 21:30:00+01:00,0.4222750850060446
2025-01-02 21:45:00+01:00,0.42743207298797364
2025-01-02 22:00:00+01:00,0.43305363842827255
2025-01-02 22:15:00+01:00,0.42045491352806447
2025-01-02 22:30:00+01:00,0.40895503780108056
2025-01-02 22:45:00+01:00,0.39783778225167593
2025-01-02 23:00:00+01:00,0.3871149111728119
2025-01-02 23:15:00+01:00,0.3756281855330071
2025-01-02 23:30:00+01:00,0.36424261450622336
2025-01-02 23:45:00+01:00,0.3529614868593742
2025-01-03 00:00:00+01:00,0.3417882033028956
2025-01-03 00:15:00+01:00,0.3345593460812586
2025-01-03 00:30:00+01:00,0.3279117972892396
2025-01-03 00:45:00+01:00,0.3218569283503688
2025-01-03 01:00:00+01:00,0.31640535622102284
2025-01-03 01:15:00+01:00,0.32631114896671287
2025-01-03 01:30:00+01:00,0.33646945451724064
2025-01-03 01:45:00+01:00,0.34687290538689347
2025-01-03 02:00:00+01:00,0.3575142503159726
2025-01-03 02:15:00+01:00,0.36097184804755683
2025-01-03 02:30:00+01:00,0.36450325677689693
2025-01-03 02:45:00+01:00,0.3681077427604634
2025-01-03 03:00:00+01:00,0.3717845670653297
2025-01-03 03:15:00+01:00,0.37838230872100853
2025-01-03 03:30:00+01:00,0.3850117032889633
2025-01-03 03:45:00+01:00,0.39167217285324696
2025-01-03 04:00:00+01:00,0.3983631508699487
2025-01-03 04:15:00+01:00,0.41087932902966606
2025-01-03 04:30:00+01:00,0.4234283034193919
2025-01-03 04:45:00+01:00,0.43717389271505425
2025-01-03 05:00:00+01:00,0.4512814984953483
2025-01-03 05:15:00+01:00,0.47421635867067724
2025-01-03 05:30:00+01:00,0.4971513948863706
2025-01-03 05:45:00+01:00,0.5200865981771233
2025-01-03 06:00:00+01:00,0.5430219601761845
2025-01-03 06:15:00+01:00,0.5581746430838042
2025-01-03 06:30:00+01:00,0.5733721916462128
2025-01-03 06:45:00+01:00,0.5886931623473687
2025-01-03 07:00:00+01:00,0.6042077373405189
2025-01-03 07:15:00+01:00,0.6223465074607724
2025-01-03 07:30:00+01:00,0.640516607479141
2025-01-03 07:45:00+01:00,0.6587169072229518
2025-01-03 08:00:00+01:00,0.6769463284850713
2025-01-03 08:15:00+01:00,0.6927669096845894
2025-01-03 08:30:00+01:00,0.7087081480416489
2025-01-03 08:45:00+01:00,0.7247663848829633
2025-01-03 09:00:00+01:00,0.7409380827111895
2025-01-03 09:15:00+01:00,0.743257593958898
2025-01-03 09:30:00+01:00,0.7453150120365053
2025-01-03 09:45:00+01:00,0.7474821644677346
2025-01-03 10:00:00+01:00,0.7497584993228107
2025-01-03 10:15:00+01:00,0.7348000674951349
2025-01-03 10:30:00+01:00,0.7183891469596325
2025-01-03 10:45:00+01:00,0.7021937927281957
2025-01-03 11:00:00+01:00,0.6862208119821086
2025-01-03 11:15:00+01:00,0.6957172013464016
2025-01-03 11:30:00+01:00,0.7060797568654976
2025-01-03 11:45:00+01:00,0.7172913240429665
2025-01-03 12:00:00+01:00,0.7293338489978354
2025-01-03 12:15:00+01:00,0.7219352481883203
2025-01-03 12:30:00+01:00,0.7145374671684217
2025-01-03 12:45:00+01:00,0.7071405176044564
2025-01-03 13:00:00+01:00,0.6997444113838102
2025-01-03 13:15:00+01:00,0.6895370481302392
2025-01-03 13:30:00+01:00,0.6826346486053845
2025-01-03 13:45:00+01:00,0.6790819005002204
2025-01-03 14:00:00+01:00,0.6789021186907929
2025-01-03 14:15:00+01:00,0.6529890412375942
2025-01-03 14:30:00+01:00,0.6297080932784791
2025-01-03 14:45:00+01:00,0.6091850599772507
2025-01-03 15:00:00+01:00,0.5915375443971816
2025-01-03 15:15:00+01:00,0.5668894287886429
2025-01-03 15:30:00+01:00,0.5433321783475219
2025-01-03 15:45:00+01:00,0.5207939735645446
2025-01-03 16:00:00+01:00,0.4993266108831924
2025-01-03 16:15:00+01:00,0.47350328591744695
2025-01-03 16:30:00+01:00,0.44771809394222073
2025-01-03 16:45:00+01:00,0.4224206560813127
2025-01-03 17:00:00+01:00,0.39944492140375637
2025-01-03 17:15:00+01:00,0.3842000730020022
2025-01-03 17:30:00+01:00,0.36909796184446064
2025-01-03 17:45:00+01:00,0.3541447365741878
2025-01-03 18:00:00+01:00,0.3393468380909955
2025-01-03 18:15:00+01:00,0.32181357470650723
2025-01-03 18:30:00+01:00,0.3042804231302602
2025-01-03 18:45:00+01:00,0.28674738933670946
2025-01-03 19:00:00+01:00,0.27298985906819645
2025-01-03 19:15:00+01:00,0.2645081121047859
2025-01-03 19:30:00+01:00,0.25612670138104154
2025-01-03 19:45:00+01:00,0.24784912862531128
2025-01-03 20:00:00+01:00,0.23967901393106014
2025-01-03 20:15:00+01:00,0.2294465164091235
2025-01-03 20:30:00+01:00,0.21924283629417
2025-01-03 20:45:00+01:00,0.20906926762575598
2025-01-03 21:00:00+01:00,0.19892717892254388
2025-01-03 21:15:00+01:00,0.18869353093464686
2025-01-03 21:30:00+01:00,0.1785171443354451
2025-01-03 21:45:00+01:00,0.17057178510035742
2025-01-03 22:00:00+01:00,0.1629487832877812
2025-01-03 22:15:00+01:00,0.14137434737195853
2025-01-03 22:30:00+01:00,0.12092333837950053
2025-01-03 22:45:00+01:00,0.10176098437887361
2025-01-03 23:00:00+01:00,0.08827997528696749
2025-01-03 23:15:00+01:00,0.09506068221109974
2025-01-03 23:30:00+01:00,0.1066955531051734
2025-01-03 23:45:00+01:00,0.11922936750409062
2025-01-04 00:00:00+01:00,0.13248840576598583
2025-01-04 00:15:00+01:00,0.13948920394686729
2025-01-04 00:30:00+01:00,0.14649018947314202
2025-01-04 00:45:00+01:00,0.15349135395444857
2025-01-04 01:00:00+01:00,0.16049268949388243
2025-01-04 01:15:00+01:00,0.16092352008420824
2025-01-04 01:30:00+01:00,0.1613544526505936
2025-01-04 01:45:00+01:00,0.16178548691680794
2025-01-04 02:00:00+01:00,0.16221662260755224
2025-01-04 02:15:00+01:00,0.1567131843894668
2025-01-04 02:30:00+01:00,0.15124213211032705
2025-01-04 02:45:00+01:00,0.14580461811844075
2025-01-04 03:00:00+01:00,0.14040184250549712
2025-01-04 03:15:00+01:00,0.1388615983783567
2025-01-04 03:30:00+01:00,0.13754716658506558
2025-01-04 03:45:00+01:00,0.13646051741628226
2025-01-04 04:00:00+01:00,0.1356032970580434
2025-01-04 04:15:00+01:00,0.1400536686221369
2025-01-04 04:30:00+01:00,0.14478556496770587
2025-01-04 04:45:00+01:00,0.14979039660761498
2025-01-04 05:00:00+01:00,0.15505945442979077
2025-01-04 05:15:00+01:00,0.1545311989075525
2025-01-04 05:30:00+01:00,0.15439448747016088
2025-01-04 05:45:00+01:00,0.15464966169789993
2025-01-04 06:00:00+01:00,0.155296084346015
2025-01-04 06:15:00+01:00,0.15763781531672758
2025-01-04 06:30:00+01:00,0.16056217603824546
2025-01-04 06:45:00+01:00,0.16405850742397984
2025-01-04 07:00:00+01:00,0.168114403690866
2025-01-04 07:15:00+01:00,0.17382022073776535
2025-01-04 07:30:00+01:00,0.1805635984635471
2025-01-04 07:45:00+01:00,0.18878326538297396
2025-01-04 08:00:00+01:00,0.19733136522519243
2025-01-04 08:15:00+01:00,0.20379087909775112
2025-01-04 08:30:00+01:00,0.21056395388768237
2025-01-04 08:45:00+01:00,0.2176413593509068
2025-01-04 09:00:00+01:00,0.2250138333497119
2025-01-04 09:15:00+01:00,0.2290941303260813
2025-01-04 09:30:00+01:00,0.23327056592767859
2025-01-04 09:45:00+01:00,0.23754144399017582
2025-01-04 10:00:00+01:00,0.24190507100143266
2025-01-04 10:15:00+01:00,0.2484393951571316
2025-01-04 10:30:00+01:00,0.25508246534892426
2025-01-04 10:45:00+01:00,0.26183133077392096
2025-01-04 11:00:00+01:00,0.2686831019366556
2025-01-04 11:15:00+01:00,0.25260445563218675
2025-01-04 11:30:00+01:00,0.2365407114305867
2025-01-04 11:45:00+01:00,0.2204929054577497
2025-01-04 12:00:00+01:00,0.20446217099197297
2025-01-04 12:15:00+01:00,0.19902809632029594
2025-01-04 12:30:00+01:00,0.1936504815059722
2025-01-04 12:45:00+01:00,0.18833070465534346
2025-01-04 13:00:00+01:00,0.18307017353315932
2025-01-04 13:15:00+01:00,0.1739794982042309
2025-01-04 13:30:00+01:00,0.1662960095850298
2025-01-04 13:45:00+01:00,0.1586458361719867
2025-01-04 14:00:00+01:00,0.15103061696081185
2025-01-04 14:15:00+01:00,0.13659334767091433
2025-01-04 14:30:00+01:00,0.1227428689291675
2025-01-04 14:45:00+01:00,0.10953655227607602
2025-01-04 15:00:00+01:00,0.09703626963574302
2025-01-04 15:15:00+01:00,0.09771877663226301
2025-01-04 15:30:00+01:00,0.09863161932871733
2025-01-04 15:45:00+01:00,0.09977327868732914
2025-01-04 16:00:00+01:00,0.1011418736320012
2025-01-04 16:15:00+01:00,0.09651953717538325
2025-01-04 16:30:00+01:00,0.09346849026431721
2025-01-04 16:45:00+01:00,0.09122226112991083
2025-01-04 17:00:00+01:00,0.089306665248793
2025-01-04 17:15:00+01:00,0.09231969009965905
2025-01-04 17:30:00+01:00,0.09605192018789402
2025-01-04 17:45:00+01:00,0.10218462392779845
2025-01-04 18:00:00+01:00,0.10892562033223283
2025-01-04 18:15:00+01:00,0.10776548070881667
2025-01-04 18:30:00+01:00,0.1080346056275054
2025-01-04 18:45:00+01:00,0.10973028123395961
2025-01-04 19:00:00+01:00,0.11283556482700313
2025-01-04 19:15:00+01:00,0.11676629591099075
2025-01-04 19:30:00+01:00,0.12201785512456038
2025-01-04 19:45:00+01:00,0.12854337939063498
2025-01-04 20:00:00+01:00,0.13628766653762503
2025-01-04 20:15:00+01:00,0.14501520387542827
2025-01-04 20:30:00+01:00,0.15415365727977373
2025-01-04 20:45:00+01:00,0.1636795163646809
2025-01-04 21:00:00+01:00,0.17357014348057587
2025-01-04 21:15:00+01:00,0.1709461367387919
2025-01-04 21:30:00+01:00,0.16952005548203858
2025-01-04 21:45:00+01:00,0.16930247169610418
2025-01-04 22:00:00+01:00,0.17029500929299482
2025-01-04 22:15:00+01:00,0.17923921120396938
2025-01-04 22:30:00+01:00,0.19567285019940223
2025-01-04 22:45:00+01:00,0.21696281736553974
2025-01-04 23:00:00+01:00,0.24267561409267235
2025-01-04 23:15:00+01:00,0.2626964314587527
2025-01-04 23:30:00+01:00,0.2827209062080744
2025-01-04 23:45:00+01:00,0.3078029381640788
2025-01-05 00:00:00+01:00,0.3337771602991466
2025-01-05 00:15:00+01:00,0.34862899690045285
2025-01-05 00:30:00+01:00,0.36430849909084095
2025-01-05 00:45:00+01:00,0.3807795656540047
2025-01-05 01:00:00+01:00,0.3980064972660463
2025-01-05 01:15:00+01:00,0.38179251914278717
2025-01-05 01:30:00+01:00,0.3661355267119992
2025-01-05 01:45:00+01:00,0.3510604679898546
2025-01-05 02:00:00+01:00,0.33659279073986637
2025-01-05 02:15:00+01:00,0.35108450880713443
2025-01-05 02:30:00+01:00,0.36558202147124336
2025-01-05 02:45:00+01:00,0.3800850948816528
2025-01-05 03:00:00+01:00,0.39459350752130606
2025-01-05 03:15:00+01:00,0.4208573706942821
2025-01-05 03:30:00+01:00,0.4499888878731594
2025-01-05 03:45:00+01:00,0.480111313868077
2025-01-05 04:00:00+01:00,0.510567780741978
2025-01-05 04:15:00+01:00,0.5179489126227375
2025-01-05 04:30:00+01:00,0.5257589694107382
2025-01-05 04:45:00+01:00,0.5339905883393503
2025-01-05 05:00:00+01:00,0.5426361904375598
2025-01-05 05:15:00+01:00,0.5540053249980451
2025-01-05 05:30:00+01:00,0.566058406821095
2025-01-05 05:45:00+01:00,0.5787778929316204
2025-01-05 06:00:00+01:00,0.592279438671348
2025-01-05 06:15:00+01:00,0.6321386701780548
2025-01-05 06:30:00+01:00,0.6720473267163565
2025-01-05 06:45:00+01:00,0.7120016256740194
2025-01-05 07:00:00+01:00,0.7502245274845676
2025-01-05 07:15:00+01:00,0.7595102784559934
2025-01-05 07:30:00+01:00,0.769224822713193
2025-01-05 07:45:00+01:00,0.7793587090388213
2025-01-05 08:00:00+01:00,0.7899023718295816
2025-01-05 08:15:00+01:00,0.7826060016348294
2025-01-05 08:30:00+01:00,0.7757942764859161
2025-01-05 08:45:00+01:00,0.769474743128542
2025-01-05 09:00:00+01:00,0.7636545437053571
2025-01-05 09:15:00+01:00,0.7387077623537743
2025-01-05 09:30:00+01:00,0.7100900580636755
2025-01-05 09:45:00+01:00,0.6828829165663886
2025-01-05 10:00:00+01:00,0.6571626092965854
2025-01-05 10:15:00+01:00,0.6127584769679382
2025-01-05 10:30:00+01:00,0.5710376794321029
2025-01-05 10:45:00+01:00,0.5324392843666221
2025-01-05 11:00:00+01:00,0.4967581460891995
2025-01-05 11:15:00+01:00,0.42557814835658075
2025-01-05 11:30:00+01:00,0.4058941082617183
2025-01-05 11:45:00+01:00,0.4332749944738145
2025-01-05 12:00:00+01:00,0.5114276500064152
2025-01-05 12:15:00+01:00,0.5975519184423396
2025-01-05 12:30:00+01:00,0.7133885765545962
2025-01-05 12:45:00+01:00,0.8308409117640194
2025-01-05 13:00:00+01:00,0.9252111646787654
2025-01-05 13:15:00+01:00,0.9599628974225003
2025-01-05 13:30:00+01:00,0.9807109186716042
2025-01-05 13:45:00+01:00,0.9928918277073356
2025-01-05 14:00:00+01:00,1.0
2025-01-05 14:15:00+01:00,1.0
2025-01-05 14:30:00+01:00,1.0
2025-01-05 14:45:00+01:00,1.0
2025-01-05 15:00:00+01:00,1.0
2025-01-05 15:15:00+01:00,0.9987200009813355
2025-01-05 15:30:00+01:00,0.9966354626222115
2025-01-05 15:45:00+01:00,0.9945588111950764
2025-01-05 16:00:00+01:00,0.9924903554219253
2025-01-05 16:15:00+01:00,0.9912162981883802
2025-01-05 16:30:00+01:00,0.9899423331903122
2025-01-05 16:45:00+01:00,0.9886684626971002
2025-01-05 17:00:00+01:00,0.9859935909685557
2025-01-05 17:15:00+01:00,0.9840872031236269
2025-01-05 17:30:00+01:00,0.9822884642578963
2025-01-05 17:45:00+01:00,0.9805986460698097
2025-01-05 18:00:00+01:00,0.979018961559618
2025-01-05 18:15:00+01:00,0.9846775156748403
2025-01-05 18:30:00+01:00,0.9888915789666525
2025-01-05 18:45:00+01:00,0.9908747369285582
2025-01-05 19:00:00+01:00,0.9929036973342207
2025-01-05 19:15:00+01:00,0.9941887817777318
2025-01-05 19:30:00+01:00,0.9954766636695818
2025-01-05 19:45:00+01:00,0.9967672768769542
2025-01-05 20:00:00+01:00,0.9980605572015132
2025-01-05 20:15:00+01:00,0.9977609287534437
2025-01-05 20:30:00+01:00,0.9974802906774026
2025-01-05 20:45:00+01:00,0.9972187405310036
2025-01-05 21:00:00+01:00,0.9969763698388042
2025-01-05 21:15:00+01:00,0.9957921326941493
2025-01-05 21:30:00+01:00,0.9946114749772735
2025-01-05 21:45:00+01:00,0.9934344758771197
2025-01-05 22:00:00+01:00,0.992261216679418
2025-01-05 22:15:00+01:00,0.9917844432357973
2025-01-05 22:30:00+01:00,0.9914176550180439
2025-01-05 22:45:00+01:00,0.9911616188351526
2025-01-05 23:00:00+01:00,0.9910168741836987
2025-01-05 23:15:00+01:00,0.9926764512821153
2025-01-05 23:30:00+01:00,0.9943458348066825
2025-01-05 23:45:00+01:00,0.9960247228851662
2025-01-06 00:00:00+01:00,0.9977128242938614
2025-01-06 00:15:00+01:00,0.9974352916636788
2025-01-06 00:30:00+01:00,0.9971578396088454
2025-01-06 00:45:00+01:00,0.9968804685394409
2025-01-06 01:00:00+01:00,0.9966031788682119
2025-01-06 01:15:00+01:00,0.9967623503008974
2025-01-06 01:30:00+01:00,0.9969217443534976
2025-01-06 01:45:00+01:00,0.9970813603759107
2025-01-06 02:00:00+01:00,0.9972411977196637
2025-01-06 02:15:00+01:00,0.9971131667081689
2025-01-06 02:30:00+01:00,0.9970096126089184
2025-01-06 02:45:00+01:00,0.9969305819022473
2025-01-06 03:00:00+01:00,0.9968761101403445
2025-01-06 03:15:00+01:00,0.9977452356207507
2025-01-06 03:30:00+01:00,0.9986310377850995
2025-01-06 03:45:00+01:00,0.9995332499864908
2025-01-06 04:00:00+01:00,1.0
2025-01-06 04:15:00+01:00,1.0
2025-01-06 04:30:00+01:00,1.0
2025-01-06 04:45:00+01:00,1.0
2025-01-06 05:00:00+01:00,1.0
2025-01-06 05:15:00+01:00,1.0
2025-01-06 05:30:00+01:00,1.0
2025-01-06 05:45:00+01:00,1.0
2025-01-06 06:00:00+01:00,1.0
2025-01-06 06:15:00+01:00,1.0
2025-01-06 06:30:00+01:00,1.0
2025-01-06 06:45:00+01:00,1.0
2025-01-06 07:00:00+01:00,1.0
2025-01-06 07:15:00+01:00,1.0
2025-01-06 07:30:00+01:00,1.0
2025-01-06 07:45:00+01:00,1.0
2025-01-06 08:00:00+01:00,1.0
2025-01-06 08:15:00+01:00,1.0
2025-01-06 08:30:00+01:00,1.0
2025-01-06 08:45:00+01:00,1.0
2025-01-06 09:00:00+01:00,1.0
2025-01-06 09:15:00+01:00,1.0
2025-01-06 09:30:00+01:00,1.0
2025-01-06 09:45:00+01:00,1.0
2025-01-06 10:00:00+01:00,1.0
2025-01-06 10:15:00+01:00,1.0
2025-01-06 10:30:00+01:00,1.0
2025-01-06 10:45:00+01:00,1.0
2025-01-06 11:00:00+01:00,1.0
2025-01-06 11:15:00+01:00,1.0
2025-01-06 11:30:00+01:00,1.0
2025-01-06 11:45:00+01:00,1.0
2025-01-06 12:00:00+01:00,1.0
2025-01-06 12:15:00+01:00,1.0
2025-01-06 12:30:00+01:00,1.0
2025-01-06 12:45:00+01:00,1.0
2025-01-06 13:00:00+01:00,1.0
2025-01-06 13:15:00+01:00,1.0
2025-01-06 13:30:00+01:00,1.0
2025-01-06 13:45:00+01:00,1.0
2025-01-06 14:00:00+01:00,1.0
2025-01-06 14:15:00+01:00,1.0
2025-01-06 14:30:00+01:00,1.0
2025-01-06 14:45:00+01:00,1.0
2025-01-06 15:00:00+01:00,1.0
2025-01-06 15:15:00+01:00,1.0
2025-01-06 15:30:00+01:00,1.0
2025-01-06 15:45:00+01:00,1.0
2025-01-06 16:00:00+01:00,1.0
2025-01-06 16:15:00+01:00,1.0
2025-01-06 16:30:00+01:00,1.0
2025-01-06 16:45:00+01:00,1.0
2025-01-06 17:00:00+01:00,1.0
2025-01-06 17:15:00+01:00,1.0
2025-01-06 17:30:00+01:00,1.0
2025-01-06 17:45:00+01:00,1.0
2025-01-06 18:00:00+01:00,1.0
2025-01-06 18:15:00+01:00,1.0
2025-01-06 18:30:00+01:00,1.0
2025-01-06 18:45:00+01:00,1.0
2025-01-06 19:00:00+01:00,1.0
2025-01-06 19:15:00+01:00,1.0
2025-01-06 19:30:00+01:00,1.0
2025-01-06 19:45:00+01:00,0.9986281609049943
2025-01-06 20:00:00+01:00,0.9961241032340388
2025-01-06 20:15:00+01:00,0.9942702333424143
2025-01-06 20:30:00+01:00,0.9924598227828632
2025-01-06 20:45:00+01:00,0.9906943715380289
2025-01-06 21:00:00+01:00,0.9889754095387023
