,feedin_power_plant
2024-01-01 14:00:00+01:00,0.6720063217360164
2024-01-01 14:15:00+01:00,0.7421228710101689
2024-01-01 14:30:00+01:00,0.8001007835777323
2024-01-01 14:45:00+01:00,0.859096022446921
2024-01-01 15:00:00+01:00,0.9014506272461881
2024-01-01 15:15:00+01:00,0.8969127689786887
2024-01-01 15:30:00+01:00,0.8924514611056552
2024-01-01 15:45:00+01:00,0.8880678330811924
2024-01-01 16:00:00+01:00,0.8837630164375212
2024-01-01 16:15:00+01:00,0.874121733985187
2024-01-01 16:30:00+01:00,0.8604092947787064
2024-01-01 16:45:00+01:00,0.8451291429900661
2024-01-01 17:00:00+01:00,0.8298660429087394
2024-01-01 17:15:00+01:00,0.7985562922049363
2024-01-01 17:30:00+01:00,0.7673568649289364
2024-01-01 17:45:00+01:00,0.7346914446159601
2024-01-01 18:00:00+01:00,0.6962858158945303
2024-01-01 18:15:00+01:00,0.67261822788966
2024-01-01 18:30:00+01:00,0.649611194585677
2024-01-01 18:45:00+01:00,0.6272955285874325
2024-01-01 19:00:00+01:00,0.6057029739314925
2024-01-01 19:15:00+01:00,0.578554013913797
2024-01-01 19:30:00+01:00,0.5544109524280426
2024-01-01 19:45:00+01:00,0.5330818040392671
2024-01-01 20:00:00+01:00,0.5147003804319902
2024-01-01 20:15:00+01:00,0.5107622165025082
2024-01-01 20:30:00+01:00,0.5107629467340782
2024-01-01 20:45:00+01:00,0.5147025647142729
2024-01-01 21:00:00+01:00,0.5225466762207531
2024-01-01 21:15:00+01:00,0.5319966830195197
2024-01-01 21:30:00+01:00,0.5422396277747893
2024-01-01 21:45:00+01:00,0.5532579077391191
2024-01-01 22:00:00+01:00,0.5650331642606109
2024-01-01 22:15:00+01:00,0.5824445167921894
2024-01-01 22:30:00+01:00,0.602047205481709
2024-01-01 22:45:00+01:00,0.6235269650779107
2024-01-01 23:00:00+01:00,0.6467902270109804
2024-01-01 23:15:00+01:00,0.6716639799744026
2024-01-01 23:30:00+01:00,0.6965913672702008
2024-01-01 23:45:00+01:00,0.7215698406051906
2024-01-02 00:00:00+01:00,0.7458713607963002
2024-01-02 00:15:00+01:00,0.7604820342608988
2024-01-02 00:30:00+01:00,0.7751011495377332
2024-01-02 00:45:00+01:00,0.7897284287944096
2024-01-02 01:00:00+01:00,0.8043636061128111
2024-01-02 01:15:00+01:00,0.817604206118984
2024-01-02 01:30:00+01:00,0.8318027634308153
2024-01-02 01:45:00+01:00,0.8469299178640995
2024-01-02 02:00:00+01:00,0.8629556934178927
2024-01-02 02:15:00+01:00,0.8732862057974333
2024-01-02 02:30:00+01:00,0.8806348983952083
2024-01-02 02:45:00+01:00,0.8881360762438657
2024-01-02 03:00:00+01:00,0.895785988442809
2024-01-02 03:15:00+01:00,0.9028704659863365
2024-01-02 03:30:00+01:00,0.9107294510615895
2024-01-02 03:45:00+01:00,0.919343484468668
2024-01-02 04:00:00+01:00,0.9286919784609098
2024-01-02 04:15:00+01:00,0.9435497714837343
2024-01-02 04:30:00+01:00,0.9571431683635372
2024-01-02 04:45:00+01:00,0.9677818649774841
2024-01-02 05:00:00+01:00,0.9802624825313044
2024-01-02 05:15:00+01:00,0.9890077921187229
2024-01-02 05:30:00+01:00,0.9933007194607595
2024-01-02 05:45:00+01:00,0.9983030430770821
2024-01-02 06:00:00+01:00,1.0
2024-01-02 06:15:00+01:00,1.0
2024-01-02 06:30:00+01:00,1.0
2024-01-02 06:45:00+01:00,1.0
2024-01-02 07:00:00+01:00,1.0
2024-01-02 07:15:00+01:00,0.9983769174849969
2024-01-02 07:30:00+01:00,0.9962208883135906
2024-01-02 07:45:00+01:00,0.9941737541404616
2024-01-02 08:00:00+01:00,0.9922397235872517
2024-01-02 08:15:00+01:00,0.990806724754462
2024-01-02 08:30:00+01:00,0.9893744349698171
2024-01-02 08:45:00+01:00,0.9876381456265411
2024-01-02 09:00:00+01:00,0.9833457100919828
2024-01-02 09:15:00+01:00,0.9748695125830261
2024-01-02 09:30:00+01:00,0.966708783916937
2024-01-02 09:45:00+01:00,0.958881276394144
2024-01-02 10:00:00+01:00,0.950169451218451
2024-01-02 10:15:00+01:00,0.9255151914344052
2024-01-02 10:30:00+01:00,0.9039927648891214
2024-01-02 10:45:00+01:00,0.8858256713042949
2024-01-02 11:00:00+01:00,0.8710962700181424
2024-01-02 11:15:00+01:00,0.8860106713684481
2024-01-02 11:30:00+01:00,0.9020045160836911
2024-01-02 11:45:00+01:00,0.919139380609494
2024-01-02 12:00:00+01:00,0.937353939471535
2024-01-02 12:15:00+01:00,0.9407197376917573
2024-01-02 12:30:00+01:00,0.9448856924399438
2024-01-02 12:45:00+01:00,0.949841482416803
2024-01-02 13:00:00+01:00,0.9537901171385342
2024-01-02 13:15:00+01:00,0.9558000716894566
2024-01-02 13:30:00+01:00,0.9578604463705972
2024-01-02 13:45:00+01:00,0.9599705266457599
2024-01-02 14:00:00+01:00,0.9621295946648079
2024-01-02 14:15:00+01:00,0.9776135880890204
2024-01-02 14:30:00+01:00,0.9900094887231167
2024-01-02 14:45:00+01:00,0.9956397565899991
2024-01-02 15:00:00+01:00,1.0
2024-01-02 15:15:00+01:00,1.0
2024-01-02 15:30:00+01:00,1.0
2024-01-02 15:45:00+01:00,0.9996692472893751
2024-01-02 16:00:00+01:00,0.9990719311835954
2024-01-02 16:15:00+01:00,0.999727289616382
2024-01-02 16:30:00+01:00,1.0
2024-01-02 16:45:00+01:00,1.0
2024-01-02 17:00:00+01:00,1.0
2024-01-02 17:15:00+01:00,1.0
2024-01-02 17:30:00+01:00,1.0
2024-01-02 17:45:00+01:00,1.0
2024-01-02 18:00:00+01:00,1.0
2024-01-02 18:15:00+01:00,1.0
2024-01-02 18:30:00+01:00,1.0
2024-01-02 18:45:00+01:00,1.0
2024-01-02 19:00:00+01:00,1.0
2024-01-02 19:15:00+01:00,1.0
2024-01-02 19:30:00+01:00,1.0
2024-01-02 19:45:00+01:00,1.0
2024-01-02 20:00:00+01:00,1.0
2024-01-02 20:15:00+01:00,1.0
2024-01-02 20:30:00+01:00,1.0
2024-01-02 20:45:00+01:00,1.0
2024-01-02 21:00:00+01:00,1.0
2024-01-02 21:15:00+01:00,1.0
2024-01-02 21:30:00+01:00,1.0
2024-01-02 21:45:00+01:00,1.0
2024-01-02 22:00:00+01:00,1.0
2024-01-02 22:15:00+01:00,1.0
2024-01-02 22:30:00+01:00,1.0
2024-01-02 22:45:00+01:00,1.0
2024-01-02 23:00:00+01:00,1.0
2024-01-02 23:15:00+01:00,1.0
2024-01-02 23:30:00+01:00,1.0
2024-01-02 23:45:00+01:00,1.0
2024-01-03 00:00:00+01:00,1.0
2024-01-03 00:15:00+01:00,1.0
2024-01-03 00:30:00+01:00,1.0
2024-01-03 00:45:00+01:00,1.0
2024-01-03 01:00:00+01:00,1.0
2024-01-03 01:15:00+01:00,1.0
2024-01-03 01:30:00+01:00,1.0
2024-01-03 01:45:00+01:00,1.0
2024-01-03 02:00:00+01:00,1.0
2024-01-03 02:15:00+01:00,1.0
2024-01-03 02:30:00+01:00,1.0
2024-01-03 02:45:00+01:00,1.0
2024-01-03 03:00:00+01:00,1.0
2024-01-03 03:15:00+01:00,1.0
2024-01-03 03:30:00+01:00,1.0
2024-01-03 03:45:00+01:00,1.0
2024-01-03 04:00:00+01:00,1.0
2024-01-03 04:15:00+01:00,1.0
2024-01-03 04:30:00+01:00,1.0
2024-01-03 04:45:00+01:00,1.0
2024-01-03 05:00:00+01:00,1.0
2024-01-03 05:15:00+01:00,1.0
2024-01-03 05:30:00+01:00,1.0
2024-01-03 05:45:00+01:00,1.0
2024-01-03 06:00:00+01:00,1.0
2024-01-03 06:15:00+01:00,1.0
2024-01-03 06:30:00+01:00,1.0
2024-01-03 06:45:00+01:00,1.0
2024-01-03 07:00:00+01:00,1.0
2024-01-03 07:15:00+01:00,1.0
2024-01-03 07:30:00+01:00,1.0
2024-01-03 07:45:00+01:00,1.0
2024-01-03 08:00:00+01:00,1.0
2024-01-03 08:15:00+01:00,1.0
2024-01-03 08:30:00+01:00,1.0
2024-01-03 08:45:00+01:00,1.0
2024-01-03 09:00:00+01:00,1.0
2024-01-03 09:15:00+01:00,1.0
2024-01-03 09:30:00+01:00,1.0
2024-01-03 09:45:00+01:00,1.0
2024-01-03 10:00:00+01:00,1.0
2024-01-03 10:15:00+01:00,1.0
2024-01-03 10:30:00+01:00,1.0
2024-01-03 10:45:00+01:00,1.0
2024-01-03 11:00:00+01:00,1.0
2024-01-03 11:15:00+01:00,1.0
2024-01-03 11:30:00+01:00,1.0
2024-01-03 11:45:00+01:00,1.0
2024-01-03 12:00:00+01:00,0.9987136391522866
2024-01-03 12:15:00+01:00,0.9981561096422429
2024-01-03 12:30:00+01:00,0.9975986432939702
2024-01-03 12:45:00+01:00,0.9970412407527135
2024-01-03 13:00:00+01:00,0.9964839026724608
2024-01-03 13:15:00+01:00,0.9947002597650183
2024-01-03 13:30:00+01:00,0.9929319458413348
2024-01-03 13:45:00+01:00,0.9911794760834575
2024-01-03 14:00:00+01:00,0.9894433840855156
2024-01-03 14:15:00+01:00,0.9878578589299019
2024-01-03 14:30:00+01:00,0.9835828560395812
2024-01-03 14:45:00+01:00,0.9793148592540695
2024-01-03 15:00:00+01:00,0.9750540673704925
2024-01-03 15:15:00+01:00,0.9680296263515697
2024-01-03 15:30:00+01:00,0.9610446620112899
2024-01-03 15:45:00+01:00,0.95410109684007
2024-01-03 16:00:00+01:00,0.9406396536935864
2024-01-03 16:15:00+01:00,0.932186348321137
2024-01-03 16:30:00+01:00,0.9238142472359236
2024-01-03 16:45:00+01:00,0.9155255327752853
2024-01-03 17:00:00+01:00,0.9073224432523457
2024-01-03 17:15:00+01:00,0.900854798550376
2024-01-03 17:30:00+01:00,0.894398490049115
2024-01-03 17:45:00+01:00,0.8879537598320496
2024-01-03 18:00:00+01:00,0.8815208564719322
2024-01-03 18:15:00+01:00,0.8937175948504963
2024-01-03 18:30:00+01:00,0.9059835971839404
2024-01-03 18:45:00+01:00,0.9183161443872092
2024-01-03 19:00:00+01:00,0.9307126442273157
2024-01-03 19:15:00+01:00,0.948812344711628
2024-01-03 19:30:00+01:00,0.9589423556814024
2024-01-03 19:45:00+01:00,0.9672204806521474
2024-01-03 20:00:00+01:00,0.975633118164172
2024-01-03 20:15:00+01:00,0.982049807004314
2024-01-03 20:30:00+01:00,0.9882273742251336
2024-01-03 20:45:00+01:00,0.9903826937234766
2024-01-03 21:00:00+01:00,0.9925457263852376
2024-01-03 21:15:00+01:00,0.9933570780064611
2024-01-03 21:30:00+01:00,0.9942036113276177
2024-01-03 21:45:00+01:00,0.9950847739747011
2024-01-03 22:00:00+01:00,0.9960000031892355
2024-01-03 22:15:00+01:00,0.9883656263349356
2024-01-03 22:30:00+01:00,0.9663981001753228
2024-01-03 22:45:00+01:00,0.9341729878630874
2024-01-03 23:00:00+01:00,0.8854036797631807
2024-01-03 23:15:00+01:00,0.8912477730883044
2024-01-03 23:30:00+01:00,0.8972918125730595
2024-01-03 23:45:00+01:00,0.9035318685400803
2024-01-04 00:00:00+01:00,0.9099639911424352
2024-01-04 00:15:00+01:00,0.9155917734923967
2024-01-04 00:30:00+01:00,0.9219095796548764
2024-01-04 00:45:00+01:00,0.9289036133348013
2024-01-04 01:00:00+01:00,0.9365590268289555
2024-01-04 01:15:00+01:00,0.9303637208069581
2024-01-04 01:30:00+01:00,0.9243847820605832
2024-01-04 01:45:00+01:00,0.9186263495003255
2024-01-04 02:00:00+01:00,0.9130925097632021
2024-01-04 02:15:00+01:00,0.8942494084307651
2024-01-04 02:30:00+01:00,0.8758601970306094
2024-01-04 02:45:00+01:00,0.850026872904373
2024-01-04 03:00:00+01:00,0.822400827815185
2024-01-04 03:15:00+01:00,0.7826885097060853
2024-01-04 03:30:00+01:00,0.7431874473282601
2024-01-04 03:45:00+01:00,0.6945434147856907
2024-01-04 04:00:00+01:00,0.6461348895322567
2024-01-04 04:15:00+01:00,0.6370795202773133
2024-01-04 04:30:00+01:00,0.6299101798495507
2024-01-04 04:45:00+01:00,0.6246543321326766
2024-01-04 05:00:00+01:00,0.6213324500954581
2024-01-04 05:15:00+01:00,0.6657686656238636
2024-01-04 05:30:00+01:00,0.7109548883786382
2024-01-04 05:45:00+01:00,0.754117187911543
2024-01-04 06:00:00+01:00,0.7915970507571569
2024-01-04 06:15:00+01:00,0.7984372779883132
2024-01-04 06:30:00+01:00,0.8053132632990158
2024-01-04 06:45:00+01:00,0.8122244623560388
2024-01-04 07:00:00+01:00,0.8191703391147748
2024-01-04 07:15:00+01:00,0.7978737592654512
2024-01-04 07:30:00+01:00,0.7766663578396322
2024-01-04 07:45:00+01:00,0.7555525045964581
2024-01-04 08:00:00+01:00,0.7325338019878607
2024-01-04 08:15:00+01:00,0.7267658275567079
2024-01-04 08:30:00+01:00,0.7212369182797439
2024-01-04 08:45:00+01:00,0.7159496025218166
2024-01-04 09:00:00+01:00,0.7109063316216546
2024-01-04 09:15:00+01:00,0.7168850447958502
2024-01-04 09:30:00+01:00,0.722944538672764
2024-01-04 09:45:00+01:00,0.7290838847018173
2024-01-04 10:00:00+01:00,0.7353021565523445
2024-01-04 10:15:00+01:00,0.7169767010859358
2024-01-04 10:30:00+01:00,0.6994338553074729
2024-01-04 10:45:00+01:00,0.6827004503433464
2024-01-04 11:00:00+01:00,0.6668032337472162
2024-01-04 11:15:00+01:00,0.6827703764816399
2024-01-04 11:30:00+01:00,0.6988502679870109
2024-01-04 11:45:00+01:00,0.7150394382574367
2024-01-04 12:00:00+01:00,0.7313345360647274
2024-01-04 12:15:00+01:00,0.7450848616643982
2024-01-04 12:30:00+01:00,0.756887744469878
2024-01-04 12:45:00+01:00,0.7689711327893032
2024-01-04 13:00:00+01:00,0.7813273476763166
2024-01-04 13:15:00+01:00,0.7517878173073452
2024-01-04 13:30:00+01:00,0.7173116302378257
2024-01-04 13:45:00+01:00,0.6807119732782465
2024-01-04 14:00:00+01:00,0.6441407684377082
2024-01-04 14:15:00+01:00,0.5989039863421064
2024-01-04 14:30:00+01:00,0.5541223479573382
2024-01-04 14:45:00+01:00,0.5095867058636461
2024-01-04 15:00:00+01:00,0.46506606412754065
2024-01-04 15:15:00+01:00,0.43299534149631197
2024-01-04 15:30:00+01:00,0.40478658487670977
2024-01-04 15:45:00+01:00,0.378572401992642
2024-01-04 16:00:00+01:00,0.3537262801901317
2024-01-04 16:15:00+01:00,0.3309559765765163
2024-01-04 16:30:00+01:00,0.3110660470310844
2024-01-04 16:45:00+01:00,0.2942297904694553
2024-01-04 17:00:00+01:00,0.28177398926080116
2024-01-04 17:15:00+01:00,0.2738183457098885
2024-01-04 17:30:00+01:00,0.26772998598335684
2024-01-04 17:45:00+01:00,0.26355524036019995
2024-01-04 18:00:00+01:00,0.26132676396169224
2024-01-04 18:15:00+01:00,0.24501948079425892
2024-01-04 18:30:00+01:00,0.2307636214930175
2024-01-04 18:45:00+01:00,0.2186861090005893
2024-01-04 19:00:00+01:00,0.20890276314586118
2024-01-04 19:15:00+01:00,0.19667948961581722
2024-01-04 19:30:00+01:00,0.18781681560822103
2024-01-04 19:45:00+01:00,0.18245115550755855
2024-01-04 20:00:00+01:00,0.1806686812627112
2024-01-04 20:15:00+01:00,0.18496026159304035
2024-01-04 20:30:00+01:00,0.1913013548562307
2024-01-04 20:45:00+01:00,0.1996339668515109
2024-01-04 21:00:00+01:00,0.20988515883634046
2024-01-04 21:15:00+01:00,0.2171559303932506
2024-01-04 21:30:00+01:00,0.22538845395381263
2024-01-04 21:45:00+01:00,0.2345491415054765
2024-01-04 22:00:00+01:00,0.24460242909848856
2024-01-04 22:15:00+01:00,0.26283760138374485
2024-01-04 22:30:00+01:00,0.2824407065975491
2024-01-04 22:45:00+01:00,0.30852820750396037
2024-01-04 23:00:00+01:00,0.3370977564336603
2024-01-04 23:15:00+01:00,0.3398461467627836
2024-01-04 23:30:00+01:00,0.3427023566974392
2024-01-04 23:45:00+01:00,0.3456655007017538
2024-01-05 00:00:00+01:00,0.34873467030403865
2024-01-05 00:15:00+01:00,0.37793270649218563
2024-01-05 00:30:00+01:00,0.40714817643984663
2024-01-05 00:45:00+01:00,0.4375886275378982
2024-01-05 01:00:00+01:00,0.4703049727998563
2024-01-05 01:15:00+01:00,0.4793990156113082
2024-01-05 01:30:00+01:00,0.4889835627780051
2024-01-05 01:45:00+01:00,0.4990480099946734
2024-01-05 02:00:00+01:00,0.5095815483385143
2024-01-05 02:15:00+01:00,0.5089061602571443
2024-01-05 02:30:00+01:00,0.5084611047851814
2024-01-05 02:45:00+01:00,0.5082466115616802
2024-01-05 03:00:00+01:00,0.5082627913695308
2024-01-05 03:15:00+01:00,0.5195472224311585
2024-01-05 03:30:00+01:00,0.5308444500882219
2024-01-05 03:45:00+01:00,0.5421541584889698
2024-01-05 04:00:00+01:00,0.5534760417593956
2024-01-05 04:15:00+01:00,0.5748714263849081
2024-01-05 04:30:00+01:00,0.5973726723335286
2024-01-05 04:45:00+01:00,0.6208701003656162
2024-01-05 05:00:00+01:00,0.6451946441027756
2024-01-05 05:15:00+01:00,0.6602634149507192
2024-01-05 05:30:00+01:00,0.6767705186155099
2024-01-05 05:45:00+01:00,0.694669914550976
2024-01-05 06:00:00+01:00,0.7139138707263679
2024-01-05 06:15:00+01:00,0.7474590733785162
2024-01-05 06:30:00+01:00,0.7778099796827807
2024-01-05 06:45:00+01:00,0.8104195278669729
2024-01-05 07:00:00+01:00,0.8451285324239467
2024-01-05 07:15:00+01:00,0.879166124754265
2024-01-05 07:30:00+01:00,0.9037948724938679
2024-01-05 07:45:00+01:00,0.9287296562988655
2024-01-05 08:00:00+01:00,0.9530718329046216
2024-01-05 08:15:00+01:00,0.9601805564593716
2024-01-05 08:30:00+01:00,0.967301224453949
2024-01-05 08:45:00+01:00,0.9744332706576285
2024-01-05 09:00:00+01:00,0.9815761632500969
2024-01-05 09:15:00+01:00,0.9836245949881345
2024-01-05 09:30:00+01:00,0.9856760956193128
2024-01-05 09:45:00+01:00,0.9877306244308726
2024-01-05 10:00:00+01:00,0.9886595391863277
2024-01-05 10:15:00+01:00,0.9871718786287558
2024-01-05 10:30:00+01:00,0.9847113628526395
2024-01-05 10:45:00+01:00,0.9824091009258658
2024-01-05 11:00:00+01:00,0.9802674874354292
2024-01-05 11:15:00+01:00,0.9846642541431531
2024-01-05 11:30:00+01:00,0.9885372922236625
2024-01-05 11:45:00+01:00,0.9902394922083115
2024-01-05 12:00:00+01:00,0.9920544290704583
2024-01-05 12:15:00+01:00,0.9903766469199251
2024-01-05 12:30:00+01:00,0.9887313100735741
2024-01-05 12:45:00+01:00,0.9851679035653761
2024-01-05 13:00:00+01:00,0.9804360047205781
2024-01-05 13:15:00+01:00,0.9885425589011414
2024-01-05 13:30:00+01:00,0.9915568881261045
2024-01-05 13:45:00+01:00,0.9945843667483083
2024-01-05 14:00:00+01:00,0.9976242678360248
2024-01-05 14:15:00+01:00,0.9960226927169562
2024-01-05 14:30:00+01:00,0.9944254527611077
2024-01-05 14:45:00+01:00,0.9928326782066081
2024-01-05 15:00:00+01:00,0.9912445041746267
2024-01-05 15:15:00+01:00,0.9901242190737483
2024-01-05 15:30:00+01:00,0.98900445171973
2024-01-05 15:45:00+01:00,0.9874651639080988
2024-01-05 16:00:00+01:00,0.9841090705786925
2024-01-05 16:15:00+01:00,0.9815618742261416
2024-01-05 16:30:00+01:00,0.9792402852284995
2024-01-05 16:45:00+01:00,0.9771477696702626
2024-01-05 17:00:00+01:00,0.9752875126995794
2024-01-05 17:15:00+01:00,0.9650229680633307
2024-01-05 17:30:00+01:00,0.9550566459123274
2024-01-05 17:45:00+01:00,0.9365794380682672
2024-01-05 18:00:00+01:00,0.9154877449102021
2024-01-05 18:15:00+01:00,0.8865896231004581
2024-01-05 18:30:00+01:00,0.8499870379676808
2024-01-05 18:45:00+01:00,0.8048804697397185
2024-01-05 19:00:00+01:00,0.7602312061495002
2024-01-05 19:15:00+01:00,0.7159868892732659
2024-01-05 19:30:00+01:00,0.6676506192402155
2024-01-05 19:45:00+01:00,0.6194139763580965
2024-01-05 20:00:00+01:00,0.5714668820642087
2024-01-05 20:15:00+01:00,0.5415915839613047
2024-01-05 20:30:00+01:00,0.5117238761254828
2024-01-05 20:45:00+01:00,0.4818642766121548
2024-01-05 21:00:00+01:00,0.4520133515579901
2024-01-05 21:15:00+01:00,0.4295741527657687
2024-01-05 21:30:00+01:00,0.4094332369141001
2024-01-05 21:45:00+01:00,0.3899435672429557
2024-01-05 22:00:00+01:00,0.37076226961222625
2024-01-05 22:15:00+01:00,0.31782030732988376
2024-01-05 22:30:00+01:00,0.2705821080425005
2024-01-05 22:45:00+01:00,0.23178549688540687
2024-01-05 23:00:00+01:00,0.19427536469106865
2024-01-05 23:15:00+01:00,0.1671088125588739
2024-01-05 23:30:00+01:00,0.14532264643321474
2024-01-05 23:45:00+01:00,0.1250248397633528
2024-01-06 00:00:00+01:00,0.10643026099080033
2024-01-06 00:15:00+01:00,0.0927243454529814
2024-01-06 00:30:00+01:00,0.08407770690331459
2024-01-06 00:45:00+01:00,0.07636514573738427
2024-01-06 01:00:00+01:00,0.06968048695035929
2024-01-06 01:15:00+01:00,0.0691538121176001
2024-01-06 01:30:00+01:00,0.07045741011264396
2024-01-06 01:45:00+01:00,0.0735607298617263
2024-01-06 02:00:00+01:00,0.07839370728422522
2024-01-06 02:15:00+01:00,0.07848930292086925
2024-01-06 02:30:00+01:00,0.0798569661654247
2024-01-06 02:45:00+01:00,0.08247523618351288
2024-01-06 03:00:00+01:00,0.08630434881692284
2024-01-06 03:15:00+01:00,0.08142405596543031
2024-01-06 03:30:00+01:00,0.07657131495194433
2024-01-06 03:45:00+01:00,0.07174785125011297
2024-01-06 04:00:00+01:00,0.06695552569462
2024-01-06 04:15:00+01:00,0.06732816425003942
2024-01-06 04:30:00+01:00,0.06770513435109256
2024-01-06 04:45:00+01:00,0.06808641458792652
2024-01-06 05:00:00+01:00,0.06847198344918039
2024-01-06 05:15:00+01:00,0.06991470751755925
2024-01-06 05:30:00+01:00,0.0713708468557921
2024-01-06 05:45:00+01:00,0.07284015054389666
2024-01-06 06:00:00+01:00,0.07432237169590349
2024-01-06 06:15:00+01:00,0.07839300554939894
2024-01-06 06:30:00+01:00,0.08246459697871773
2024-01-06 06:45:00+01:00,0.08653709867746599
2024-01-06 07:00:00+01:00,0.0906104663952452
2024-01-06 07:15:00+01:00,0.09268607190153412
2024-01-06 07:30:00+01:00,0.09476215334258466
2024-01-06 07:45:00+01:00,0.09780650626143426
2024-01-06 08:00:00+01:00,0.10113936536025726
2024-01-06 08:15:00+01:00,0.09858952932536189
2024-01-06 08:30:00+01:00,0.09606018776342969
2024-01-06 08:45:00+01:00,0.09418716628719077
2024-01-06 09:00:00+01:00,0.09263716846515868
2024-01-06 09:15:00+01:00,0.10009834059899243
2024-01-06 09:30:00+01:00,0.10969038423559355
2024-01-06 09:45:00+01:00,0.11980374403193327
2024-01-06 10:00:00+01:00,0.13040294816801049
2024-01-06 10:15:00+01:00,0.11102218254450633
2024-01-06 10:30:00+01:00,0.09314532799096156
2024-01-06 10:45:00+01:00,0.08138671481642396
2024-01-06 11:00:00+01:00,0.0698248238662792
2024-01-06 11:15:00+01:00,0.06657172242557892
2024-01-06 11:30:00+01:00,0.06334984528974769
2024-01-06 11:45:00+01:00,0.06016055885954494
2024-01-06 12:00:00+01:00,0.05700529536403219
2024-01-06 12:15:00+01:00,0.06702534109754184
2024-01-06 12:30:00+01:00,0.07704545280601552
2024-01-06 12:45:00+01:00,0.0870656224854568
2024-01-06 13:00:00+01:00,0.09820308643648618
2024-01-06 13:15:00+01:00,0.10476993485628963
2024-01-06 13:30:00+01:00,0.11143550104112186
2024-01-06 13:45:00+01:00,0.11819523311386558
2024-01-06 14:00:00+01:00,0.12504479620925862
2024-01-06 14:15:00+01:00,0.12364025788862713
2024-01-06 14:30:00+01:00,0.12229254417040265
2024-01-06 14:45:00+01:00,0.12100218142666236
2024-01-06 15:00:00+01:00,0.11976967973878218
2024-01-06 15:15:00+01:00,0.11657746937979087
2024-01-06 15:30:00+01:00,0.11342247353573158
2024-01-06 15:45:00+01:00,0.11030551947384909
2024-01-06 16:00:00+01:00,0.10722744873839214
2024-01-06 16:15:00+01:00,0.10945623521712386
2024-01-06 16:30:00+01:00,0.11173414512744911
2024-01-06 16:45:00+01:00,0.11406039693885463
2024-01-06 17:00:00+01:00,0.11643420954951969
2024-01-06 17:15:00+01:00,0.12365571189229817
2024-01-06 17:30:00+01:00,0.13088567188991448
2024-01-06 17:45:00+01:00,0.13812368512110093
2024-01-06 18:00:00+01:00,0.1453693721351791
2024-01-06 18:15:00+01:00,0.14637318547967335
2024-01-06 18:30:00+01:00,0.14761120998645239
