# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20230103,   19,   80,   89,    0
  344,20230103,   20,   90,   90,    0
  344,20230103,   21,  100,   91,    0
  344,20230103,   22,  100,   92,    0
  344,20230103,   23,   90,   91,    0
  344,20230103,   24,  100,   92,    0
  344,20230104,    1,  100,   96,    0
  344,20230104,    2,  100,  103,    0
  344,20230104,    3,  110,  106,    0
  344,20230104,    4,  110,  108,    0
  344,20230104,    5,  100,  110,    0
  344,20230104,    6,  100,  114,    0
  344,20230104,    7,  100,  115,    0
  344,20230104,    8,  100,  116,    0
  344,20230104,    9,  120,  120,    2
  344,20230104,   10,  120,  125,    7
  344,20230104,   11,  130,  125,   13
  344,20230104,   12,  130,  123,   30
  344,20230104,   13,  110,  122,   35
  344,20230104,   14,  120,  125,   32
  344,20230104,   15,  100,  122,   17
  344,20230104,   16,  100,  118,    1
  344,20230104,   17,  100,  119,    0
  344,20230104,   18,  100,  118,    0
  344,20230104,   19,  100,  119,    0
  344,20230104,   20,  100,  118,    0
  344,20230104,   21,  110,  118,    0
  344,20230104,   22,  100,  115,    0
  344,20230104,   23,  100,  114,    0
  344,20230104,   24,   90,  113,    0
  344,20230105,    1,   80,  107,    0
  344,20230105,    2,   80,  107,    0
  344,20230105,    3,   70,  108,    0
  344,20230105,    4,   80,  106,    0
  344,20230105,    5,   70,  107,    0
  344,20230105,    6,   70,  107,    0
  344,20230105,    7,   70,  105,    0
  344,20230105,    8,   60,  100,    0
  344,20230105,    9,   60,  105,    8
  344,20230105,   10,   50,  107,   28
  344,20230105,   11,   50,  109,   45
  344,20230105,   12,   50,  108,   53
  344,20230105,   13,   50,  113,   38
  344,20230105,   14,   60,  109,   33
  344,20230105,   15,   50,  101,   15
  344,20230105,   16,   40,  105,    2
  344,20230105,   17,   50,  109,    0
  344,20230105,   18,   60,  110,    0
  344,20230105,   19,   60,  110,    0
  344,20230105,   20,   70,  113,    0
  344,20230105,   21,   80,  113,    0
  344,20230105,   22,   80,  111,    0
  344,20230105,   23,   70,  110,    0
  344,20230105,   24,   80,  108,    0
  344,20230106,    1,   80,  109,    0
  344,20230106,    2,   80,  108,    0
  344,20230106,    3,   70,  105,    0
  344,20230106,    4,   80,  109,    0
  344,20230106,    5,  100,  104,    0
  344,20230106,    6,   90,  105,    0
  344,20230106,    7,  100,  104,    0
  344,20230106,    8,   70,   99,    0
  344,20230106,    9,   40,   96,   13
  344,20230106,   10,   40,  102,   48
  344,20230106,   11,   50,  109,   75
  344,20230106,   12,   60,  108,   86
  344,20230106,   13,   60,  114,  104
  344,20230106,   14,   70,  106,   40
  344,20230106,   15,   70,  100,   27
  344,20230106,   16,   50,   99,    3
  344,20230106,   17,   40,  102,    0
  344,20230106,   18,   40,  103,    0
  344,20230106,   19,   40,  107,    0
  344,20230106,   20,   70,  116,    0
  344,20230106,   21,   70,  115,    0
  344,20230106,   22,   80,  115,    0
  344,20230106,   23,   70,  111,    0
  344,20230106,   24,   60,  110,    0
  344,20230107,    1,   70,  111,    0
  344,20230107,    2,   60,  107,    0
  344,20230107,    3,   60,  104,    0
  344,20230107,    4,   60,  104,    0
  344,20230107,    5,   70,  104,    0
  344,20230107,    6,   70,  100,    0
  344,20230107,    7,   60,  103,    0
  344,20230107,    8,   70,  105,    0
  344,20230107,    9,   70,  106,    7
  344,20230107,   10,   70,  110,   17
  344,20230107,   11,   80,  112,   65
  344,20230107,   12,  100,  112,   64
  344,20230107,   13,   90,  111,   52
  344,20230107,   14,   80,  114,   31
  344,20230107,   15,   80,  110,   12
  344,20230107,   16,   80,  105,    1
  344,20230107,   17,   90,   98,    0
  344,20230107,   18,   90,   94,    0
  344,20230107,   19,   80,  102,    0
  344,20230107,   20,   90,  101,    0
  344,20230107,   21,   80,  101,    0
  344,20230107,   22,   80,  102,    0
  344,20230107,   23,   80,   98,    0
  344,20230107,   24,   70,   92,    0
  344,20230108,    1,   50,   94,    0
  344,20230108,    2,   50,   85,    0
  344,20230108,    3,   60,   89,    0
  344,20230108,    4,   60,   82,    0
  344,20230108,    5,   50,   79,    0
  344,20230108,    6,   50,   76,    0
  344,20230108,    7,   50,   73,    0
  344,20230108,    8,   60,   71,    0
  344,20230108,    9,   60,   74,   11
  344,20230108,   10,   70,   82,   47
  344,20230108,   11,   70,   89,   71
  344,20230108,   12,   80,   89,   60
  344,20230108,   13,   70,   91,   55
  344,20230108,   14,   70,   95,   50
  344,20230108,   15,   70,   92,   31
  344,20230108,   16,   70,   87,    7
  344,20230108,   17,   60,   93,    0
  344,20230108,   18,   70,   91,    0
  344,20230108,   19,   70,   92,    0
  344,20230108,   20,   70,   93,    0
  344,20230108,   21,   70,   91,    0
  344,20230108,   22,   70,   82,    0
  344,20230108,   23,   70,   76,    0
  344,20230108,   24,   70,   69,    0
  344,20230109,    1,   60,   63,    0
  344,20230109,    2,   50,   62,    0
  344,20230109,    3,   50,   61,    0
  344,20230109,    4,   60,   63,    0
  344,20230109,    5,   60,   66,    0
  344,20230109,    6,   70,   67,    0
  344,20230109,    7,   70,   73,    0
  344,20230109,    8,   60,   76,    0
  344,20230109,    9,   50,   78,    4
  344,20230109,   10,   50,   81,   15
  344,20230109,   11,   50,   86,   30
  344,20230109,   12,   50,   86,   40
  344,20230109,   13,   60,   89,   49
  344,20230109,   14,   60,   84,   29
  344,20230109,   15,   60,   79,   25
  344,20230109,   16,   50,   73,    4
  344,20230109,   17,   50,   75,    0
  344,20230109,   18,   60,   76,    0
  344,20230109,   19,   60,   80,    0
  344,20230109,   20,   60,   70,    0
  344,20230109,   21,   50,   71,    0
  344,20230109,   22,   50,   66,    0
  344,20230109,   23,   50,   69,    0
  344,20230109,   24,   50,   79,    0
  344,20230110,    1,   60,   81,    0
  344,20230110,    2,   50,   80,    0
  344,20230110,    3,   60,   79,    0
  344,20230110,    4,   60,   77,    0
  344,20230110,    5,   40,   65,    0
  344,20230110,    6,   40,   64,    0
  344,20230110,    7,   40,   69,    0
  344,20230110,    8,   50,   60,    2
  344,20230110,    9,   50,   60,   10
  344,20230110,   10,   60,   57,   19
  344,20230110,   11,   60,   59,   30
  344,20230110,   12,   60,   67,   24
  344,20230110,   13,   70,   68,   23
  344,20230110,   14,   80,   65,   17
  344,20230110,   15,   90,   64,    4
  344,20230110,   16,  100,   65,    1
  344,20230110,   17,  100,   72,    0
  344,20230110,   18,  100,   80,    0
  344,20230110,   19,  100,   87,    0
  344,20230110,   20,   90,   93,    0
  344,20230110,   21,   90,   96,    0
  344,20230110,   22,   90,  101,    0
  344,20230110,   23,   90,  109,    0
  344,20230110,   24,   90,  111,    0
  344,20230111,    1,   90,  112,    0
  344,20230111,    2,   90,  113,    0
  344,20230111,    3,   90,  118,    0
  344,20230111,    4,   90,  116,    0
  344,20230111,    5,   70,  107,    0
  344,20230111,    6,   70,  102,    0
  344,20230111,    7,   60,   96,    0
  344,20230111,    8,   50,   91,    0
  344,20230111,    9,   60,   92,    9
  344,20230111,   10,   60,   98,   48
  344,20230111,   11,   70,  100,   64
  344,20230111,   12,   80,  100,   57
  344,20230111,   13,   90,  103,   72
  344,20230111,   14,   90,  100,   65
  344,20230111,   15,  110,   96,   33
  344,20230111,   16,  100,   93,    7
  344,20230111,   17,  100,   96,    0
  344,20230111,   18,  100,   92,    0
  344,20230111,   19,  100,   88,    0
  344,20230111,   20,  100,   89,    0
  344,20230111,   21,   90,   91,    0
  344,20230111,   22,  100,   91,    0
  344,20230111,   23,  100,   91,    0
  344,20230111,   24,   90,   93,    0
  344,20230112,    1,   90,   98,    0
  344,20230112,    2,   90,   95,    0
  344,20230112,    3,  100,   95,    0
  344,20230112,    4,  100,   91,    0
  344,20230112,    5,  120,   92,    0
  344,20230112,    6,  120,  105,    0
  344,20230112,    7,  130,  111,    0
  344,20230112,    8,  130,  115,    0
  344,20230112,    9,  120,  115,    2
  344,20230112,   10,  120,  114,    6
  344,20230112,   11,  120,  116,   12
  344,20230112,   12,  120,  114,   10
  344,20230112,   13,  120,  112,    9
  344,20230112,   14,  120,  113,    8
  344,20230112,   15,  120,  112,    4
  344,20230112,   16,  120,  111,    1
  344,20230112,   17,  110,  111,    0
  344,20230112,   18,  110,  111,    0
  344,20230112,   19,  110,  112,    0
  344,20230112,   20,  100,  105,    0
  344,20230112,   21,   90,  108,    0
  344,20230112,   22,  100,  104,    0
  344,20230112,   23,   90,   99,    0
  344,20230112,   24,   90,   92,    0
  344,20230113,    1,   90,   91,    0
  344,20230113,    2,   90,   85,    0
  344,20230113,    3,  100,   87,    0
  344,20230113,    4,  100,   84,    0
  344,20230113,    5,   90,   90,    0
  344,20230113,    6,   90,   86,    0
  344,20230113,    7,  100,   88,    0
  344,20230113,    8,  110,   91,    2
  344,20230113,    9,  110,   84,    5
  344,20230113,   10,  100,   91,   13
  344,20230113,   11,  100,   93,   24
  344,20230113,   12,  100,   95,   25
  344,20230113,   13,  100,   95,   32
  344,20230113,   14,  100,   96,   33
  344,20230113,   15,   90,   91,   18
  344,20230113,   16,   90,   95,    3
  344,20230113,   17,  100,   93,    0
  344,20230113,   18,   80,   96,    0
  344,20230113,   19,   90,   92,    0
  344,20230113,   20,   80,   94,    0
  344,20230113,   21,   90,   92,    0
  344,20230113,   22,   80,   92,    0
  344,20230113,   23,   70,   86,    0
  344,20230113,   24,   50,   83,    0
  344,20230114,    1,   50,   77,    0
  344,20230114,    2,   50,   68,    0
  344,20230114,    3,   60,   63,    0
  344,20230114,    4,   60,   66,    0
  344,20230114,    5,   60,   68,    0
  344,20230114,    6,   60,   70,    0
  344,20230114,    7,   70,   66,    0
  344,20230114,    8,   70,   71,    0
  344,20230114,    9,   80,   82,    2
  344,20230114,   10,   90,   86,    5
  344,20230114,   11,  100,   94,    9
  344,20230114,   12,  110,   99,    7
  344,20230114,   13,  110,  104,   12
  344,20230114,   14,  110,  108,    8
  344,20230114,   15,  110,  110,    6
  344,20230114,   16,   90,  111,    2
  344,20230114,   17,  100,  115,    0
  344,20230114,   18,   90,  112,    0
  344,20230114,   19,   90,   81,    0
  344,20230114,   20,   60,   82,    0
  344,20230114,   21,   60,   84,    0
  344,20230114,   22,   70,   83,    0
  344,20230114,   23,   70,   82,    0
  344,20230114,   24,   80,   80,    0
  344,20230115,    1,   80,   79,    0
  344,20230115,    2,   80,   77,    0
  344,20230115,    3,   80,   77,    0
  344,20230115,    4,   70,   74,    0
  344,20230115,    5,   80,   75,    0
  344,20230115,    6,   90,   69,    0
  344,20230115,    7,  100,   66,    0
  344,20230115,    8,  100,   67,    1
  344,20230115,    9,  100,   72,   19
  344,20230115,   10,  110,   78,   20
  344,20230115,   11,  120,   80,   42
  344,20230115,   12,  100,   75,   35
  344,20230115,   13,  100,   85,   44
  344,20230115,   14,  100,   85,   39
  344,20230115,   15,  100,   77,   21
  344,20230115,   16,  100,   70,    8
  344,20230115,   17,  100,   62,    0
  344,20230115,   18,   90,   57,    0
  344,20230115,   19,   90,   51,    0
  344,20230115,   20,   80,   50,    0
  344,20230115,   21,   70,   48,    0
  344,20230115,   22,   50,   45,    0
  344,20230115,   23,   40,   43,    0
  344,20230115,   24,   50,   41,    0
  344,20230116,    1,   50,   38,    0
  344,20230116,    2,   50,   42,    0
  344,20230116,    3,   50,   38,    0
  344,20230116,    4,   50,   40,    0
  344,20230116,    5,   40,   42,    0
  344,20230116,    6,   50,   41,    0
  344,20230116,    7,   50,   43,    0
  344,20230116,    8,   70,   44,    0
  344,20230116,    9,   70,   46,    2
  344,20230116,   10,   60,   47,    6
  344,20230116,   11,   50,   52,   11
  344,20230116,   12,   50,   58,   56
  344,20230116,   13,   60,   60,   71
  344,20230116,   14,   40,   57,   27
  344,20230116,   15,   30,   56,   12
  344,20230116,   16,   40,   41,    1
  344,20230116,   17,   50,   45,    0
  344,20230116,   18,   70,   45,    0
  344,20230116,   19,   50,   42,    0
  344,20230116,   20,   60,   40,    0
  344,20230116,   21,   70,   47,    0
  344,20230116,   22,   90,   42,    0
  344,20230116,   23,   80,   24,    0
  344,20230116,   24,   70,   31,    0
  344,20230117,    1,   50,   30,    0
  344,20230117,    2,   20,    6,    0
  344,20230117,    3,   20,   17,    0
  344,20230117,    4,   20,   11,    0
  344,20230117,    5,   30,   19,    0
  344,20230117,    6,   30,   18,    0
  344,20230117,    7,   30,    0,    0
  344,20230117,    8,   20,  -10,    1
  344,20230117,    9,   20,   -2,   13
  344,20230117,   10,   20,    6,   28
  344,20230117,   11,   30,   34,   75
  344,20230117,   12,   30,   45,   81
  344,20230117,   13,   40,   46,   95
  344,20230117,   14,   30,   47,   76
  344,20230117,   15,   30,   40,   37
  344,20230117,   16,   20,   25,   11
  344,20230117,   17,   20,    8,    0
  344,20230117,   18,   20,   -3,    0
  344,20230117,   19,   20,   -7,    0
  344,20230117,   20,   20,   -5,    0
  344,20230117,   21,   20,   -3,    0
  344,20230117,   22,   20,  -10,    0
  344,20230117,   23,   20,  -20,    0
  344,20230117,   24,   10,  -18,    0
  344,20230118,    1,   20,  -30,    0
  344,20230118,    2,   20,  -31,    0
  344,20230118,    3,   20,  -23,    0
  344,20230118,    4,   20,  -15,    0
  344,20230118,    5,   30,  -13,    0
  344,20230118,    6,   30,    1,    0
  344,20230118,    7,   30,    8,    0
  344,20230118,    8,   40,   13,    0
  344,20230118,    9,   40,   20,   26
  344,20230118,   10,   40,   38,   69
  344,20230118,   11,   60,   44,   81
  344,20230118,   12,   70,   48,  110
  344,20230118,   13,   80,   40,   68
  344,20230118,   14,   70,   41,   43
  344,20230118,   15,   60,   46,   18
  344,20230118,   16,   60,   50,    5
  344,20230118,   17,   60,   49,    0
  344,20230118,   18,   60,   46,    0
  344,20230118,   19,   50,   48,    0
  344,20230118,   20,   50,   44,    0
  344,20230118,   21,   60,   50,    0
  344,20230118,   22,   60,   46,    0
  344,20230118,   23,   60,   50,    0
  344,20230118,   24,   60,   44,    0
  344,20230119,    1,   70,   34,    0
  344,20230119,    2,   70,   32,    0
  344,20230119,    3,   50,   25,    0
  344,20230119,    4,   40,   42,    0
  344,20230119,    5,   40,   44,    0
  344,20230119,    6,   30,   34,    0
  344,20230119,    7,   40,   38,    0
  344,20230119,    8,   40,   38,    0
  344,20230119,    9,   30,   41,   19
  344,20230119,   10,   40,   52,   58
  344,20230119,   11,   50,   53,   85
  344,20230119,   12,   50,   53,   65
  344,20230119,   13,   60,   48,   83
  344,20230119,   14,   50,   49,   49
  344,20230119,   15,   40,   38,   37
  344,20230119,   16,   20,   28,    6
  344,20230119,   17,   40,   16,    0
  344,20230119,   18,   40,   12,    0
  344,20230119,   19,   20,   14,    0
  344,20230119,   20,   10,    5,    0
  344,20230119,   21,   30,    7,    0
  344,20230119,   22,   40,   10,    0
  344,20230119,   23,   40,   13,    0
  344,20230119,   24,   40,    9,    0
  344,20230120,    1,   30,    9,    0
  344,20230120,    2,   40,   11,    0
  344,20230120,    3,   30,   10,    0
  344,20230120,    4,   40,   12,    0
  344,20230120,    5,   50,   13,    0
  344,20230120,    6,   40,   13,    0
  344,20230120,    7,   50,   11,    0
  344,20230120,    8,   30,   13,    0
  344,20230120,    9,   20,   10,    2
  344,20230120,   10,   20,   15,   10
  344,20230120,   11,   30,   28,   34
  344,20230120,   12,   30,   34,    6
  344,20230120,   13,   20,   25,    5
  344,20230120,   14,   20,   30,   18
  344,20230120,   15,   30,   26,   19
  344,20230120,   16,   50,   14,    6
  344,20230120,   17,   50,   16,    0
  344,20230120,   18,   50,   17,    0
  344,20230120,   19,   50,   16,    0
  344,20230120,   20,   50,   12,    0
  344,20230120,   21,   50,    5,    0
  344,20230120,   22,   40,    2,    0
  344,20230120,   23,   30,   -3,    0
  344,20230120,   24,   30,   -2,    0
  344,20230121,    1,   30,   -4,    0
  344,20230121,    2,   30,  -10,    0
  344,20230121,    3,   20,  -14,    0
  344,20230121,    4,   20,  -21,    0
  344,20230121,    5,   20,  -23,    0
  344,20230121,    6,   20,  -21,    0
  344,20230121,    7,   10,  -26,    0
  344,20230121,    8,   10,  -27,    1
  344,20230121,    9,   10,   -9,   36
  344,20230121,   10,   10,    1,   66
  344,20230121,   11,   30,    4,  116
  344,20230121,   12,   30,   -2,   86
  344,20230121,   13,   20,    0,   82
  344,20230121,   14,   20,    7,   91
  344,20230121,   15,   20,    8,   61
  344,20230121,   16,   20,  -12,   16
  344,20230121,   17,   30,  -12,    0
  344,20230121,   18,   30,  -11,    0
  344,20230121,   19,   30,   -7,    0
  344,20230121,   20,   20,   -8,    0
  344,20230121,   21,   10,  -10,    0
  344,20230121,   22,   20,  -16,    0
  344,20230121,   23,   10,  -22,    0
  344,20230121,   24,   10,  -37,    0
  344,20230122,    1,   10,  -35,    0
  344,20230122,    2,   20,   -3,    0
  344,20230122,    3,   30,    6,    0
  344,20230122,    4,   30,    6,    0
  344,20230122,    5,   30,    2,    0
  344,20230122,    6,   20,    1,    0
  344,20230122,    7,   30,   13,    0
  344,20230122,    8,   40,   13,    0
  344,20230122,    9,   40,   14,    8
  344,20230122,   10,   50,   13,   18
  344,20230122,   11,   40,   17,   35
  344,20230122,   12,   40,   19,   40
  344,20230122,   13,   40,   20,   34
  344,20230122,   14,   40,   19,   24
  344,20230122,   15,   30,   20,   11
  344,20230122,   16,   40,   19,    4
  344,20230122,   17,   30,   17,    0
  344,20230122,   18,   20,   16,    0
  344,20230122,   19,   20,   16,    0
  344,20230122,   20,   20,   18,    0
  344,20230122,   21,   30,   19,    0
  344,20230122,   22,   20,   19,    0
  344,20230122,   23,   20,   22,    0
  344,20230122,   24,   20,   23,    0
  344,20230123,    1,   20,   21,    0
  344,20230123,    2,   30,   20,    0
  344,20230123,    3,   20,   18,    0
  344,20230123,    4,   30,   19,    0
  344,20230123,    5,   30,   20,    0
  344,20230123,    6,   30,   21,    0
  344,20230123,    7,   30,   21,    0
  344,20230123,    8,   30,   21,    0
  344,20230123,    9,   20,   25,    7
  344,20230123,   10,   20,   32,   28
  344,20230123,   11,   30,   35,   44
  344,20230123,   12,   30,   41,   63
  344,20230123,   13,   30,   43,   61
  344,20230123,   14,   40,   45,   86
  344,20230123,   15,   40,   44,   47
  344,20230123,   16,   30,   26,   20
  344,20230123,   17,   20,   25,    0
  344,20230123,   18,   20,   32,    0
  344,20230123,   19,   30,   32,    0
  344,20230123,   20,   30,   32,    0
  344,20230123,   21,   40,   32,    0
  344,20230123,   22,   40,   30,    0
  344,20230123,   23,   40,   30,    0
  344,20230123,   24,   50,   28,    0
  344,20230124,    1,   50,   29,    0
  344,20230124,    2,   40,   26,    0
  344,20230124,    3,   40,   25,    0
  344,20230124,    4,   40,   23,    0
  344,20230124,    5,   40,   22,    0
  344,20230124,    6,   40,   22,    0
  344,20230124,    7,   40,   22,    0
  344,20230124,    8,   30,   20,    1
  344,20230124,    9,   40,   18,    6
  344,20230124,   10,   40,   18,   13
  344,20230124,   11,   40,   19,   17
  344,20230124,   12,   40,   19,   22
  344,20230124,   13,   30,   17,   24
  344,20230124,   14,   30,   18,   18
  344,20230124,   15,   30,   17,   12
  344,20230124,   16,   30,   16,    5
  344,20230124,   17,   30,   14,    0
  344,20230124,   18,   30,   12,    0
  344,20230124,   19,   30,   11,    0
  344,20230124,   20,   20,    8,    0
  344,20230124,   21,   20,    9,    0
  344,20230124,   22,   20,    5,    0
  344,20230124,   23,   20,    5,    0
  344,20230124,   24,   20,    3,    0
  344,20230125,    1,   10,    2,    0
  344,20230125,    2,   10,    0,    0
  344,20230125,    3,   10,   -2,    0
  344,20230125,    4,   10,   -2,    0
  344,20230125,    5,   10,   -3,    0
  344,20230125,    6,   10,   -2,    0
  344,20230125,    7,   10,   -3,    0
  344,20230125,    8,   10,   -4,    0
  344,20230125,    9,   20,   -4,    4
  344,20230125,   10,   20,   -4,   10
  344,20230125,   11,   20,   -1,   16
  344,20230125,   12,   20,    2,   21
  344,20230125,   13,   30,   -1,   23
  344,20230125,   14,   30,    0,   17
  344,20230125,   15,   30,    5,   11
  344,20230125,   16,   30,    5,    4
  344,20230125,   17,   40,    5,    0
  344,20230125,   18,   50,    2,    0
  344,20230125,   19,   40,    1,    0
  344,20230125,   20,   40,    1,    0
  344,20230125,   21,   40,    2,    0
  344,20230125,   22,   30,    4,    0
  344,20230125,   23,   30,    6,    0
  344,20230125,   24,   30,    7,    0
  344,20230126,    1,   30,    9,    0
  344,20230126,    2,   30,   11,    0
  344,20230126,    3,   20,   12,    0
  344,20230126,    4,   10,   14,    0
  344,20230126,    5,    0,   16,    0
  344,20230126,    6,    0,   20,    0
  344,20230126,    7,   10,   38,    0
  344,20230126,    8,   40,   49,    1
  344,20230126,    9,   30,   53,   18
  344,20230126,   10,   40,   65,   50
  344,20230126,   11,   50,   76,   91
  344,20230126,   12,   60,   79,   97
  344,20230126,   13,   60,   82,   71
  344,20230126,   14,   50,   77,   36
  344,20230126,   15,   50,   74,   25
  344,20230126,   16,   60,   70,    8
  344,20230126,   17,   60,   66,    0
  344,20230126,   18,   60,   69,    0
  344,20230126,   19,   60,   67,    0
  344,20230126,   20,   60,   65,    0
  344,20230126,   21,   50,   62,    0
  344,20230126,   22,   40,   56,    0
  344,20230126,   23,   40,   56,    0
  344,20230126,   24,   40,   58,    0
  344,20230127,    1,   50,   60,    0
  344,20230127,    2,   50,   56,    0
  344,20230127,    3,   60,   49,    0
  344,20230127,    4,   60,   43,    0
  344,20230127,    5,   70,   40,    0
  344,20230127,    6,   60,   43,    0
  344,20230127,    7,   60,   44,    0
  344,20230127,    8,   60,   41,    2
  344,20230127,    9,   50,   35,   14
  344,20230127,   10,   50,   46,   59
  344,20230127,   11,   50,   52,  102
  344,20230127,   12,   60,   51,   81
  344,20230127,   13,   60,   51,   34
  344,20230127,   14,   50,   45,   19
  344,20230127,   15,   50,   44,   10
  344,20230127,   16,   50,   41,    4
  344,20230127,   17,   50,   37,    0
  344,20230127,   18,   40,   38,    0
  344,20230127,   19,   50,   35,    0
  344,20230127,   20,   40,   35,    0
