,p_mp
2024-01-02 03:00:00+00:00,0.0
2024-01-02 03:15:00+00:00,0.0
2024-01-02 03:30:00+00:00,0.0
2024-01-02 03:45:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 04:15:00+00:00,0.0
2024-01-02 04:30:00+00:00,0.0
2024-01-02 04:45:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 05:15:00+00:00,0.0
2024-01-02 05:30:00+00:00,0.0
2024-01-02 05:45:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 06:15:00+00:00,0.0
2024-01-02 06:30:00+00:00,0.0
2024-01-02 06:45:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 07:15:00+00:00,0.0
2024-01-02 07:30:00+00:00,0.0
2024-01-02 07:45:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.001780602180527894
2024-01-02 08:15:00+00:00,0.008774650022363885
2024-01-02 08:30:00+00:00,0.015304243811105142
2024-01-02 08:45:00+00:00,0.021104331343342865
2024-01-02 09:00:00+00:00,0.03221332738287346
2024-01-02 09:15:00+00:00,0.039404261031191955
2024-01-02 09:30:00+00:00,0.030652465248239773
2024-01-02 09:45:00+00:00,0.03881693773973643
2024-01-02 10:00:00+00:00,0.031517326444328524
2024-01-02 10:15:00+00:00,0.02981959058718834
2024-01-02 10:30:00+00:00,0.012484069845363674
2024-01-02 10:45:00+00:00,0.016353526323357067
2024-01-02 11:00:00+00:00,0.006728155958482746
2024-01-02 11:15:00+00:00,0.015478571782314413
2024-01-02 11:30:00+00:00,0.019841963711088536
2024-01-02 11:45:00+00:00,0.01914995185701869
2024-01-02 12:00:00+00:00,0.022036720974361376
2024-01-02 12:15:00+00:00,0.02226411671027024
2024-01-02 12:30:00+00:00,0.020855104690100358
2024-01-02 12:45:00+00:00,0.01826051457744859
2024-01-02 13:00:00+00:00,0.02399254089804015
2024-01-02 13:15:00+00:00,0.023344440525689788
2024-01-02 13:30:00+00:00,0.01745234681376591
2024-01-02 13:45:00+00:00,0.009550169105663331
2024-01-02 14:00:00+00:00,0.0034884515561349216
2024-01-02 14:15:00+00:00,0.0014206621881124963
2024-01-02 14:30:00+00:00,0.0010822801254496337
2024-01-02 14:45:00+00:00,0.0
2024-01-02 15:00:00+00:00,0.0
2024-01-02 15:15:00+00:00,0.0
2024-01-02 15:30:00+00:00,0.0
2024-01-02 15:45:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 16:15:00+00:00,0.0
2024-01-02 16:30:00+00:00,0.0
2024-01-02 16:45:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 17:15:00+00:00,0.0
2024-01-02 17:30:00+00:00,0.0
2024-01-02 17:45:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 18:15:00+00:00,0.0
2024-01-02 18:30:00+00:00,0.0
2024-01-02 18:45:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 19:15:00+00:00,0.0
2024-01-02 19:30:00+00:00,0.0
2024-01-02 19:45:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 20:15:00+00:00,0.0
2024-01-02 20:30:00+00:00,0.0
2024-01-02 20:45:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 21:15:00+00:00,0.0
2024-01-02 21:30:00+00:00,0.0
2024-01-02 21:45:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 22:15:00+00:00,0.0
2024-01-02 22:30:00+00:00,0.0
2024-01-02 22:45:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-02 23:15:00+00:00,0.0
2024-01-02 23:30:00+00:00,0.0
2024-01-02 23:45:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 00:15:00+00:00,0.0
2024-01-03 00:30:00+00:00,0.0
2024-01-03 00:45:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 01:15:00+00:00,0.0
2024-01-03 01:30:00+00:00,0.0
2024-01-03 01:45:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 02:15:00+00:00,0.0
2024-01-03 02:30:00+00:00,0.0
2024-01-03 02:45:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 03:15:00+00:00,0.0
2024-01-03 03:30:00+00:00,0.0
2024-01-03 03:45:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 04:15:00+00:00,0.0
2024-01-03 04:30:00+00:00,0.0
2024-01-03 04:45:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 05:15:00+00:00,0.0
2024-01-03 05:30:00+00:00,0.0
2024-01-03 05:45:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 06:15:00+00:00,0.0
2024-01-03 06:30:00+00:00,0.0
2024-01-03 06:45:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 07:15:00+00:00,0.0
2024-01-03 07:30:00+00:00,0.0
2024-01-03 07:45:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.00012435851298718044
2024-01-03 08:15:00+00:00,0.00021243137258247977
2024-01-03 08:30:00+00:00,0.0030213417080347314
2024-01-03 08:45:00+00:00,0.001860719798255355
2024-01-03 09:00:00+00:00,0.011989168479842919
2024-01-03 09:15:00+00:00,0.008296008493956947
2024-01-03 09:30:00+00:00,0.008813928629823477
2024-01-03 09:45:00+00:00,0.06606978979847618
2024-01-03 10:00:00+00:00,0.08563530063959995
2024-01-03 10:15:00+00:00,0.07148183854142917
2024-01-03 10:30:00+00:00,0.04830939982203834
2024-01-03 10:45:00+00:00,0.10630337686329988
2024-01-03 11:00:00+00:00,0.04946090339573693
2024-01-03 11:15:00+00:00,0.057086889492547394
2024-01-03 11:30:00+00:00,0.04196186088242047
2024-01-03 11:45:00+00:00,0.06583045008367754
2024-01-03 12:00:00+00:00,0.1320113202375563
2024-01-03 12:15:00+00:00,0.07173653147137432
2024-01-03 12:30:00+00:00,0.028305643081909217
2024-01-03 12:45:00+00:00,0.0043126812120812125
2024-01-03 13:00:00+00:00,0.024930961318005377
2024-01-03 13:15:00+00:00,0.0063413637758202345
2024-01-03 13:30:00+00:00,0.006878979701182017
2024-01-03 13:45:00+00:00,0.013034251813014515
2024-01-03 14:00:00+00:00,0.047577379966687046
2024-01-03 14:15:00+00:00,0.01611013591825577
2024-01-03 14:30:00+00:00,0.003553526430280762
2024-01-03 14:45:00+00:00,0.0
2024-01-03 15:00:00+00:00,0.0
2024-01-03 15:15:00+00:00,0.0
2024-01-03 15:30:00+00:00,0.0
2024-01-03 15:45:00+00:00,0.0
2024-01-03 16:00:00+00:00,0.0
2024-01-03 16:15:00+00:00,0.0
2024-01-03 16:30:00+00:00,0.0
2024-01-03 16:45:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 17:15:00+00:00,0.0
2024-01-03 17:30:00+00:00,0.0
2024-01-03 17:45:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 18:15:00+00:00,0.0
2024-01-03 18:30:00+00:00,0.0
2024-01-03 18:45:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 19:15:00+00:00,0.0
2024-01-03 19:30:00+00:00,0.0
2024-01-03 19:45:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 20:15:00+00:00,0.0
2024-01-03 20:30:00+00:00,0.0
2024-01-03 20:45:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 21:15:00+00:00,0.0
2024-01-03 21:30:00+00:00,0.0
2024-01-03 21:45:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 22:15:00+00:00,0.0
2024-01-03 22:30:00+00:00,0.0
2024-01-03 22:45:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-03 23:15:00+00:00,0.0
2024-01-03 23:30:00+00:00,0.0
2024-01-03 23:45:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 00:15:00+00:00,0.0
2024-01-04 00:30:00+00:00,0.0
2024-01-04 00:45:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 01:15:00+00:00,0.0
2024-01-04 01:30:00+00:00,0.0
2024-01-04 01:45:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 02:15:00+00:00,0.0
2024-01-04 02:30:00+00:00,0.0
2024-01-04 02:45:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 03:15:00+00:00,0.0
2024-01-04 03:30:00+00:00,0.0
2024-01-04 03:45:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 04:15:00+00:00,0.0
2024-01-04 04:30:00+00:00,0.0
2024-01-04 04:45:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 05:15:00+00:00,0.0
2024-01-04 05:30:00+00:00,0.0
2024-01-04 05:45:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 06:15:00+00:00,0.0
2024-01-04 06:30:00+00:00,0.0
2024-01-04 06:45:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 07:15:00+00:00,0.0
2024-01-04 07:30:00+00:00,0.0
2024-01-04 07:45:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.0
2024-01-04 08:15:00+00:00,0.0027917110539081237
2024-01-04 08:30:00+00:00,0.011648945630324396
2024-01-04 08:45:00+00:00,0.00892846808785152
2024-01-04 09:00:00+00:00,0.014896149885255549
2024-01-04 09:15:00+00:00,0.027112677791223058
2024-01-04 09:30:00+00:00,0.03901685805863363
2024-01-04 09:45:00+00:00,0.045130601437703984
2024-01-04 10:00:00+00:00,0.07724188011223841
2024-01-04 10:15:00+00:00,0.07036758153021393
2024-01-04 10:30:00+00:00,0.019920300337937895
2024-01-04 10:45:00+00:00,0.01963334808921887
2024-01-04 11:00:00+00:00,0.027385615452104925
2024-01-04 11:15:00+00:00,0.057937650873414924
2024-01-04 11:30:00+00:00,0.060612961994793726
2024-01-04 11:45:00+00:00,0.07589339978977695
2024-01-04 12:00:00+00:00,0.060029128465070684
2024-01-04 12:15:00+00:00,0.021171539971313005
2024-01-04 12:30:00+00:00,0.010806174124427421
2024-01-04 12:45:00+00:00,0.018845413309838018
2024-01-04 13:00:00+00:00,0.04542459774308958
2024-01-04 13:15:00+00:00,0.035620439429777224
2024-01-04 13:30:00+00:00,0.032331568658302945
2024-01-04 13:45:00+00:00,0.03658078491336348
2024-01-04 14:00:00+00:00,0.03723320545738446
2024-01-04 14:15:00+00:00,0.0267452969684074
2024-01-04 14:30:00+00:00,0.029675803521575284
2024-01-04 14:45:00+00:00,0.03643906961825575
2024-01-04 15:00:00+00:00,0.037692723222577565
2024-01-04 15:15:00+00:00,0.011451989427267743
2024-01-04 15:30:00+00:00,0.001158911198277585
2024-01-04 15:45:00+00:00,0.0
2024-01-04 16:00:00+00:00,0.0
2024-01-04 16:15:00+00:00,0.0
2024-01-04 16:30:00+00:00,0.0
2024-01-04 16:45:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 17:15:00+00:00,0.0
2024-01-04 17:30:00+00:00,0.0
2024-01-04 17:45:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 18:15:00+00:00,0.0
2024-01-04 18:30:00+00:00,0.0
2024-01-04 18:45:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 19:15:00+00:00,0.0
2024-01-04 19:30:00+00:00,0.0
2024-01-04 19:45:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 20:15:00+00:00,0.0
2024-01-04 20:30:00+00:00,0.0
2024-01-04 20:45:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 21:15:00+00:00,0.0
2024-01-04 21:30:00+00:00,0.0
2024-01-04 21:45:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 22:15:00+00:00,0.0
2024-01-04 22:30:00+00:00,0.0
2024-01-04 22:45:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-04 23:15:00+00:00,0.0
2024-01-04 23:30:00+00:00,0.0
2024-01-04 23:45:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 00:15:00+00:00,0.0
2024-01-05 00:30:00+00:00,0.0
2024-01-05 00:45:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 01:15:00+00:00,0.0
2024-01-05 01:30:00+00:00,0.0
2024-01-05 01:45:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 02:15:00+00:00,0.0
2024-01-05 02:30:00+00:00,0.0
2024-01-05 02:45:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 03:15:00+00:00,0.0
2024-01-05 03:30:00+00:00,0.0
2024-01-05 03:45:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 04:15:00+00:00,0.0
2024-01-05 04:30:00+00:00,0.0
2024-01-05 04:45:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 05:15:00+00:00,0.0
2024-01-05 05:30:00+00:00,0.0
2024-01-05 05:45:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 06:15:00+00:00,0.0
2024-01-05 06:30:00+00:00,0.0
2024-01-05 06:45:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 07:15:00+00:00,0.0
2024-01-05 07:30:00+00:00,0.0
2024-01-05 07:45:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.0
2024-01-05 08:15:00+00:00,0.0
2024-01-05 08:30:00+00:00,2.5707054340421825e-06
2024-01-05 08:45:00+00:00,7.477105229165304e-06
2024-01-05 09:00:00+00:00,0.0035833255684997686
2024-01-05 09:15:00+00:00,0.008536429667391592
2024-01-05 09:30:00+00:00,0.01687266883030172
2024-01-05 09:45:00+00:00,0.015585127189831117
2024-01-05 10:00:00+00:00,0.019735502033936533
2024-01-05 10:15:00+00:00,0.016787267553396844
2024-01-05 10:30:00+00:00,0.01717970365930843
2024-01-05 10:45:00+00:00,0.04430397499421398
2024-01-05 11:00:00+00:00,0.01650309884521366
2024-01-05 11:15:00+00:00,0.008306930500357601
2024-01-05 11:30:00+00:00,0.018985588641871453
2024-01-05 11:45:00+00:00,0.0073535577797432675
2024-01-05 12:00:00+00:00,0.0017403282627174897
2024-01-05 12:15:00+00:00,0.0010653105227171823
2024-01-05 12:30:00+00:00,0.010966047651848035
2024-01-05 12:45:00+00:00,0.012349408627737611
2024-01-05 13:00:00+00:00,0.010918797825491901
2024-01-05 13:15:00+00:00,0.014783072009392738
2024-01-05 13:30:00+00:00,0.0009466434816575427
2024-01-05 13:45:00+00:00,0.0039012437059614087
2024-01-05 14:00:00+00:00,0.004553330610893541
2024-01-05 14:15:00+00:00,0.005676185317374211
2024-01-05 14:30:00+00:00,0.003957253324645011
2024-01-05 14:45:00+00:00,0.0012575309728925779
2024-01-05 15:00:00+00:00,0.004366161419382461
2024-01-05 15:15:00+00:00,0.0027053698312994473
2024-01-05 15:30:00+00:00,0.0
2024-01-05 15:45:00+00:00,0.0
2024-01-05 16:00:00+00:00,0.0
2024-01-05 16:15:00+00:00,0.0
2024-01-05 16:30:00+00:00,0.0
2024-01-05 16:45:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 17:15:00+00:00,0.0
2024-01-05 17:30:00+00:00,0.0
2024-01-05 17:45:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 18:15:00+00:00,0.0
2024-01-05 18:30:00+00:00,0.0
2024-01-05 18:45:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 19:15:00+00:00,0.0
2024-01-05 19:30:00+00:00,0.0
2024-01-05 19:45:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 20:15:00+00:00,0.0
2024-01-05 20:30:00+00:00,0.0
2024-01-05 20:45:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 21:15:00+00:00,0.0
2024-01-05 21:30:00+00:00,0.0
2024-01-05 21:45:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 22:15:00+00:00,0.0
2024-01-05 22:30:00+00:00,0.0
2024-01-05 22:45:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-05 23:15:00+00:00,0.0
2024-01-05 23:30:00+00:00,0.0
2024-01-05 23:45:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 00:15:00+00:00,0.0
2024-01-06 00:30:00+00:00,0.0
2024-01-06 00:45:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 01:15:00+00:00,0.0
2024-01-06 01:30:00+00:00,0.0
2024-01-06 01:45:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 02:15:00+00:00,0.0
2024-01-06 02:30:00+00:00,0.0
2024-01-06 02:45:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 03:15:00+00:00,0.0
2024-01-06 03:30:00+00:00,0.0
2024-01-06 03:45:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 04:15:00+00:00,0.0
2024-01-06 04:30:00+00:00,0.0
2024-01-06 04:45:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 05:15:00+00:00,0.0
2024-01-06 05:30:00+00:00,0.0
2024-01-06 05:45:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 06:15:00+00:00,0.0
2024-01-06 06:30:00+00:00,0.0
2024-01-06 06:45:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.0
2024-01-06 07:15:00+00:00,0.0
2024-01-06 07:30:00+00:00,0.0
2024-01-06 07:45:00+00:00,0.0
2024-01-06 08:00:00+00:00,9.569403012681567e-05
2024-01-06 08:15:00+00:00,0.0017935387198817357
2024-01-06 08:30:00+00:00,0.004360508054955313
2024-01-06 08:45:00+00:00,0.004055483209853566
2024-01-06 09:00:00+00:00,0.01847127976881534
2024-01-06 09:15:00+00:00,0.02603138900368097
2024-01-06 09:30:00+00:00,0.029150858093652823
2024-01-06 09:45:00+00:00,0.013086673102161479
2024-01-06 10:00:00+00:00,0.00767071480561937
2024-01-06 10:15:00+00:00,0.007805641911189106
2024-01-06 10:30:00+00:00,0.011583470219445231
2024-01-06 10:45:00+00:00,0.01794023672214413
2024-01-06 11:00:00+00:00,0.016879049688355963
2024-01-06 11:15:00+00:00,0.02660120746242857
2024-01-06 11:30:00+00:00,0.011282454375473166
2024-01-06 11:45:00+00:00,0.004325081939893941
2024-01-06 12:00:00+00:00,0.007128540387068372
2024-01-06 12:15:00+00:00,0.011160091755994838
2024-01-06 12:30:00+00:00,0.013844158912009057
2024-01-06 12:45:00+00:00,0.01338484014224518
2024-01-06 13:00:00+00:00,0.010671881417089057
2024-01-06 13:15:00+00:00,0.008518708732806685
2024-01-06 13:30:00+00:00,0.008099906767367708
2024-01-06 13:45:00+00:00,0.04108015799280204
2024-01-06 14:00:00+00:00,0.02936551306633114
2024-01-06 14:15:00+00:00,0.010847478430965129
2024-01-06 14:30:00+00:00,0.01239104592796373
2024-01-06 14:45:00+00:00,0.00679548858764946
2024-01-06 15:00:00+00:00,0.0042940216177889045
2024-01-06 15:15:00+00:00,0.00038604051750484457
2024-01-06 15:30:00+00:00,0.0
2024-01-06 15:45:00+00:00,0.0
2024-01-06 16:00:00+00:00,0.0
2024-01-06 16:15:00+00:00,0.0
2024-01-06 16:30:00+00:00,0.0
2024-01-06 16:45:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 17:15:00+00:00,0.0
2024-01-06 17:30:00+00:00,0.0
2024-01-06 17:45:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 18:15:00+00:00,0.0
2024-01-06 18:30:00+00:00,0.0
2024-01-06 18:45:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 19:15:00+00:00,0.0
2024-01-06 19:30:00+00:00,0.0
2024-01-06 19:45:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 20:15:00+00:00,0.0
2024-01-06 20:30:00+00:00,0.0
2024-01-06 20:45:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 21:15:00+00:00,0.0
2024-01-06 21:30:00+00:00,0.0
2024-01-06 21:45:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 22:15:00+00:00,0.0
2024-01-06 22:30:00+00:00,0.0
2024-01-06 22:45:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-06 23:15:00+00:00,0.0
2024-01-06 23:30:00+00:00,0.0
2024-01-06 23:45:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 00:15:00+00:00,0.0
2024-01-07 00:30:00+00:00,0.0
2024-01-07 00:45:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 01:15:00+00:00,0.0
2024-01-07 01:30:00+00:00,0.0
2024-01-07 01:45:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 02:15:00+00:00,0.0
2024-01-07 02:30:00+00:00,0.0
2024-01-07 02:45:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 03:15:00+00:00,0.0
2024-01-07 03:30:00+00:00,0.0
2024-01-07 03:45:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 04:15:00+00:00,0.0
2024-01-07 04:30:00+00:00,0.0
2024-01-07 04:45:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 05:15:00+00:00,0.0
2024-01-07 05:30:00+00:00,0.0
2024-01-07 05:45:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 06:15:00+00:00,0.0
2024-01-07 06:30:00+00:00,0.0
2024-01-07 06:45:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 07:15:00+00:00,0.0
2024-01-07 07:30:00+00:00,0.0
2024-01-07 07:45:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.0
2024-01-07 08:15:00+00:00,0.00017241375706635788
2024-01-07 08:30:00+00:00,0.0030577910327680776
2024-01-07 08:45:00+00:00,0.01004275043935162
2024-01-07 09:00:00+00:00,0.009962698881265773
2024-01-07 09:15:00+00:00,0.01346255448361668
2024-01-07 09:30:00+00:00,0.020533418892859232
2024-01-07 09:45:00+00:00,0.023961709454908622
2024-01-07 10:00:00+00:00,0.04937269011718814
2024-01-07 10:15:00+00:00,0.04439752988955022
2024-01-07 10:30:00+00:00,0.04218259951237205
2024-01-07 10:45:00+00:00,0.06617049198751254
2024-01-07 11:00:00+00:00,0.12329058943707663
