,p_mp
2023-01-01 11:15:00+00:00,0.07925284404140392
2023-01-01 11:30:00+00:00,0.0690366489014364
2023-01-01 11:45:00+00:00,0.097991542691429
2023-01-01 12:00:00+00:00,0.1437054856624408
2023-01-01 12:15:00+00:00,0.11210168682576437
2023-01-01 12:30:00+00:00,0.0998496828982733
2023-01-01 12:45:00+00:00,0.06864431886866847
2023-01-01 13:00:00+00:00,0.07118867159977041
2023-01-01 13:15:00+00:00,0.057710717496766796
2023-01-01 13:30:00+00:00,0.03663073331052516
2023-01-01 13:45:00+00:00,0.0289801140376532
2023-01-01 14:00:00+00:00,0.025306297659286013
2023-01-01 14:15:00+00:00,0.020495395302615568
2023-01-01 14:30:00+00:00,0.013936882323038902
2023-01-01 14:45:00+00:00,0.0039854998979414035
2023-01-01 15:00:00+00:00,0.0012440270644100318
2023-01-01 15:15:00+00:00,0.0
2023-01-01 15:30:00+00:00,0.0
2023-01-01 15:45:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 16:15:00+00:00,0.0
2023-01-01 16:30:00+00:00,0.0
2023-01-01 16:45:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 17:15:00+00:00,0.0
2023-01-01 17:30:00+00:00,0.0
2023-01-01 17:45:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 18:15:00+00:00,0.0
2023-01-01 18:30:00+00:00,0.0
2023-01-01 18:45:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 19:15:00+00:00,0.0
2023-01-01 19:30:00+00:00,0.0
2023-01-01 19:45:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 20:15:00+00:00,0.0
2023-01-01 20:30:00+00:00,0.0
2023-01-01 20:45:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 21:15:00+00:00,0.0
2023-01-01 21:30:00+00:00,0.0
2023-01-01 21:45:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 22:15:00+00:00,0.0
2023-01-01 22:30:00+00:00,0.0
2023-01-01 22:45:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-01 23:15:00+00:00,0.0
2023-01-01 23:30:00+00:00,0.0
2023-01-01 23:45:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 00:15:00+00:00,0.0
2023-01-02 00:30:00+00:00,0.0
2023-01-02 00:45:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 01:15:00+00:00,0.0
2023-01-02 01:30:00+00:00,0.0
2023-01-02 01:45:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 02:15:00+00:00,0.0
2023-01-02 02:30:00+00:00,0.0
2023-01-02 02:45:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 03:15:00+00:00,0.0
2023-01-02 03:30:00+00:00,0.0
2023-01-02 03:45:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 04:15:00+00:00,0.0
2023-01-02 04:30:00+00:00,0.0
2023-01-02 04:45:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 05:15:00+00:00,0.0
2023-01-02 05:30:00+00:00,0.0
2023-01-02 05:45:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 06:15:00+00:00,0.0
2023-01-02 06:30:00+00:00,0.0
2023-01-02 06:45:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 07:15:00+00:00,0.0
2023-01-02 07:30:00+00:00,0.0
2023-01-02 07:45:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 08:15:00+00:00,0.002226348589393075
2023-01-02 08:30:00+00:00,0.00769706278358983
2023-01-02 08:45:00+00:00,0.009275701301583143
2023-01-02 09:00:00+00:00,0.027573770216128952
2023-01-02 09:15:00+00:00,0.042665527077718556
2023-01-02 09:30:00+00:00,0.023548427149393734
2023-01-02 09:45:00+00:00,0.03839137065596782
2023-01-02 10:00:00+00:00,0.06641105678733014
2023-01-02 10:15:00+00:00,0.09289069779078142
2023-01-02 10:30:00+00:00,0.1098958705793589
2023-01-02 10:45:00+00:00,0.08550850425238714
2023-01-02 11:00:00+00:00,0.11558159573407124
2023-01-02 11:15:00+00:00,0.10801034293043581
2023-01-02 11:30:00+00:00,0.0757727826478596
2023-01-02 11:45:00+00:00,0.08181574686806234
2023-01-02 12:00:00+00:00,0.05392872661498631
2023-01-02 12:15:00+00:00,0.03473718100297148
2023-01-02 12:30:00+00:00,0.0357790161963524
2023-01-02 12:45:00+00:00,0.014781639530384482
2023-01-02 13:00:00+00:00,0.02558128276308458
2023-01-02 13:15:00+00:00,0.03379290860184255
2023-01-02 13:30:00+00:00,0.03847336209752263
2023-01-02 13:45:00+00:00,0.03523497874685393
2023-01-02 14:00:00+00:00,0.028366504249374053
2023-01-02 14:15:00+00:00,0.04182533936080326
2023-01-02 14:30:00+00:00,0.04624973421723169
2023-01-02 14:45:00+00:00,0.010993477339668434
2023-01-02 15:00:00+00:00,0.004579372100724408
2023-01-02 15:15:00+00:00,2.1113185526065714e-05
2023-01-02 15:30:00+00:00,0.0
2023-01-02 15:45:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 16:15:00+00:00,0.0
2023-01-02 16:30:00+00:00,0.0
2023-01-02 16:45:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 17:15:00+00:00,0.0
2023-01-02 17:30:00+00:00,0.0
2023-01-02 17:45:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 18:15:00+00:00,0.0
2023-01-02 18:30:00+00:00,0.0
2023-01-02 18:45:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 19:15:00+00:00,0.0
2023-01-02 19:30:00+00:00,0.0
2023-01-02 19:45:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 20:15:00+00:00,0.0
2023-01-02 20:30:00+00:00,0.0
2023-01-02 20:45:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 21:15:00+00:00,0.0
2023-01-02 21:30:00+00:00,0.0
2023-01-02 21:45:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 22:15:00+00:00,0.0
2023-01-02 22:30:00+00:00,0.0
2023-01-02 22:45:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-02 23:15:00+00:00,0.0
2023-01-02 23:30:00+00:00,0.0
2023-01-02 23:45:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 00:15:00+00:00,0.0
2023-01-03 00:30:00+00:00,0.0
2023-01-03 00:45:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 01:15:00+00:00,0.0
2023-01-03 01:30:00+00:00,0.0
2023-01-03 01:45:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 02:15:00+00:00,0.0
2023-01-03 02:30:00+00:00,0.0
2023-01-03 02:45:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 03:15:00+00:00,0.0
2023-01-03 03:30:00+00:00,0.0
2023-01-03 03:45:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 04:15:00+00:00,0.0
2023-01-03 04:30:00+00:00,0.0
2023-01-03 04:45:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 05:15:00+00:00,0.0
2023-01-03 05:30:00+00:00,0.0
2023-01-03 05:45:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 06:15:00+00:00,0.0
2023-01-03 06:30:00+00:00,0.0
2023-01-03 06:45:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 07:15:00+00:00,0.0
2023-01-03 07:30:00+00:00,0.0
2023-01-03 07:45:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0025204180686080008
2023-01-03 08:15:00+00:00,0.005078680559951176
2023-01-03 08:30:00+00:00,0.0060162264159196325
2023-01-03 08:45:00+00:00,0.007123193918040405
2023-01-03 09:00:00+00:00,0.009756390941001407
2023-01-03 09:15:00+00:00,0.011741612469735018
2023-01-03 09:30:00+00:00,0.021993615146498408
2023-01-03 09:45:00+00:00,0.03156632069028036
2023-01-03 10:00:00+00:00,0.02920646421140895
2023-01-03 10:15:00+00:00,0.03134469396801815
2023-01-03 10:30:00+00:00,0.042544414701851115
2023-01-03 10:45:00+00:00,0.06420302976247126
2023-01-03 11:00:00+00:00,0.04480078987088275
2023-01-03 11:15:00+00:00,0.034111519318499914
2023-01-03 11:30:00+00:00,0.04261997785258521
2023-01-03 11:45:00+00:00,0.059598584710282426
2023-01-03 12:00:00+00:00,0.07505042568646553
2023-01-03 12:15:00+00:00,0.06727231499517071
2023-01-03 12:30:00+00:00,0.08032214312314
2023-01-03 12:45:00+00:00,0.056889256517108015
2023-01-03 13:00:00+00:00,0.07697794377948958
2023-01-03 13:15:00+00:00,0.10513988051391715
2023-01-03 13:30:00+00:00,0.07010264503955396
2023-01-03 13:45:00+00:00,0.038143299507626884
2023-01-03 14:00:00+00:00,0.03730406815907672
2023-01-03 14:15:00+00:00,0.042894710422009714
2023-01-03 14:30:00+00:00,0.02803300866400896
2023-01-03 14:45:00+00:00,0.022844409862255378
2023-01-03 15:00:00+00:00,0.013872435909822078
2023-01-03 15:15:00+00:00,0.002820421116751045
2023-01-03 15:30:00+00:00,0.0
2023-01-03 15:45:00+00:00,0.0
2023-01-03 16:00:00+00:00,0.0
2023-01-03 16:15:00+00:00,0.0
2023-01-03 16:30:00+00:00,0.0
2023-01-03 16:45:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 17:15:00+00:00,0.0
2023-01-03 17:30:00+00:00,0.0
2023-01-03 17:45:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 18:15:00+00:00,0.0
2023-01-03 18:30:00+00:00,0.0
2023-01-03 18:45:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 19:15:00+00:00,0.0
2023-01-03 19:30:00+00:00,0.0
2023-01-03 19:45:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 20:15:00+00:00,0.0
2023-01-03 20:30:00+00:00,0.0
2023-01-03 20:45:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 21:15:00+00:00,0.0
2023-01-03 21:30:00+00:00,0.0
2023-01-03 21:45:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 22:15:00+00:00,0.0
2023-01-03 22:30:00+00:00,0.0
2023-01-03 22:45:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-03 23:15:00+00:00,0.0
2023-01-03 23:30:00+00:00,0.0
2023-01-03 23:45:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 00:15:00+00:00,0.0
2023-01-04 00:30:00+00:00,0.0
2023-01-04 00:45:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 01:15:00+00:00,0.0
2023-01-04 01:30:00+00:00,0.0
2023-01-04 01:45:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 02:15:00+00:00,0.0
2023-01-04 02:30:00+00:00,0.0
2023-01-04 02:45:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:15:00+00:00,0.0
2023-01-04 03:30:00+00:00,0.0
2023-01-04 03:45:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 04:15:00+00:00,0.0
2023-01-04 04:30:00+00:00,0.0
2023-01-04 04:45:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 05:15:00+00:00,0.0
2023-01-04 05:30:00+00:00,0.0
2023-01-04 05:45:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 06:15:00+00:00,0.0
2023-01-04 06:30:00+00:00,0.0
2023-01-04 06:45:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 07:15:00+00:00,0.0
2023-01-04 07:30:00+00:00,0.0
2023-01-04 07:45:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 08:15:00+00:00,3.478850540335728e-05
2023-01-04 08:30:00+00:00,1.7115723262133738e-05
2023-01-04 08:45:00+00:00,0.004910773656780892
2023-01-04 09:00:00+00:00,0.006183561683316335
2023-01-04 09:15:00+00:00,0.012469084830282716
2023-01-04 09:30:00+00:00,0.017961279987021864
2023-01-04 09:45:00+00:00,0.015419592977327779
2023-01-04 10:00:00+00:00,0.016682264107091505
2023-01-04 10:15:00+00:00,0.02373967822041326
2023-01-04 10:30:00+00:00,0.013586201260988827
2023-01-04 10:45:00+00:00,0.01855930200681661
2023-01-04 11:00:00+00:00,0.008105963806918188
2023-01-04 11:15:00+00:00,0.03307650354568014
2023-01-04 11:30:00+00:00,0.06756122229331547
2023-01-04 11:45:00+00:00,0.05749577335652225
2023-01-04 12:00:00+00:00,0.0918299339548243
2023-01-04 12:15:00+00:00,0.10901459871677464
2023-01-04 12:30:00+00:00,0.08948961674312435
2023-01-04 12:45:00+00:00,0.08328724282761939
2023-01-04 13:00:00+00:00,0.06513819286049559
2023-01-04 13:15:00+00:00,0.060375724169305894
2023-01-04 13:30:00+00:00,0.07226043753709475
2023-01-04 13:45:00+00:00,0.07504165556626709
2023-01-04 14:00:00+00:00,0.0564033224952475
2023-01-04 14:15:00+00:00,0.04107730038688918
2023-01-04 14:30:00+00:00,0.03240358179874971
2023-01-04 14:45:00+00:00,0.020178640765140622
2023-01-04 15:00:00+00:00,0.008216919709226228
2023-01-04 15:15:00+00:00,0.00010627691914327717
2023-01-04 15:30:00+00:00,0.0
2023-01-04 15:45:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 16:15:00+00:00,0.0
2023-01-04 16:30:00+00:00,0.0
2023-01-04 16:45:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 17:15:00+00:00,0.0
2023-01-04 17:30:00+00:00,0.0
2023-01-04 17:45:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 18:15:00+00:00,0.0
2023-01-04 18:30:00+00:00,0.0
2023-01-04 18:45:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 19:15:00+00:00,0.0
2023-01-04 19:30:00+00:00,0.0
2023-01-04 19:45:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 20:15:00+00:00,0.0
2023-01-04 20:30:00+00:00,0.0
2023-01-04 20:45:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 21:15:00+00:00,0.0
2023-01-04 21:30:00+00:00,0.0
2023-01-04 21:45:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 22:15:00+00:00,0.0
2023-01-04 22:30:00+00:00,0.0
2023-01-04 22:45:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-04 23:15:00+00:00,0.0
2023-01-04 23:30:00+00:00,0.0
2023-01-04 23:45:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 00:15:00+00:00,0.0
2023-01-05 00:30:00+00:00,0.0
2023-01-05 00:45:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 01:15:00+00:00,0.0
2023-01-05 01:30:00+00:00,0.0
2023-01-05 01:45:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 02:15:00+00:00,0.0
2023-01-05 02:30:00+00:00,0.0
2023-01-05 02:45:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 03:15:00+00:00,0.0
2023-01-05 03:30:00+00:00,0.0
2023-01-05 03:45:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 04:15:00+00:00,0.0
2023-01-05 04:30:00+00:00,0.0
2023-01-05 04:45:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 05:15:00+00:00,0.0
2023-01-05 05:30:00+00:00,0.0
2023-01-05 05:45:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 06:15:00+00:00,0.0
2023-01-05 06:30:00+00:00,0.0
2023-01-05 06:45:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 07:15:00+00:00,0.0
2023-01-05 07:30:00+00:00,0.0
2023-01-05 07:45:00+00:00,0.0008833782103072895
2023-01-05 08:00:00+00:00,0.004098273651366084
2023-01-05 08:15:00+00:00,0.010336849276334542
2023-01-05 08:30:00+00:00,0.015858139304805233
2023-01-05 08:45:00+00:00,0.016351724167687286
2023-01-05 09:00:00+00:00,0.024014176149505847
2023-01-05 09:15:00+00:00,0.03132016789945022
2023-01-05 09:30:00+00:00,0.04125834297878104
2023-01-05 09:45:00+00:00,0.04463636910928373
2023-01-05 10:00:00+00:00,0.057769362888103415
2023-01-05 10:15:00+00:00,0.08119261919077271
2023-01-05 10:30:00+00:00,0.10960896454915597
2023-01-05 10:45:00+00:00,0.11230228809861743
2023-01-05 11:00:00+00:00,0.15048427757508673
2023-01-05 11:15:00+00:00,0.15001874621781697
2023-01-05 11:30:00+00:00,0.18513686526198228
2023-01-05 11:45:00+00:00,0.1593064309044713
2023-01-05 12:00:00+00:00,0.14129701185948174
2023-01-05 12:15:00+00:00,0.07379535301016356
2023-01-05 12:30:00+00:00,0.08704181309882071
2023-01-05 12:45:00+00:00,0.07858766041750181
2023-01-05 13:00:00+00:00,0.0864636115096545
2023-01-05 13:15:00+00:00,0.05643182822555643
2023-01-05 13:30:00+00:00,0.0640023372661707
2023-01-05 13:45:00+00:00,0.056477191104340636
2023-01-05 14:00:00+00:00,0.04146307754225373
2023-01-05 14:15:00+00:00,0.04108310252279345
2023-01-05 14:30:00+00:00,0.02537091058368942
2023-01-05 14:45:00+00:00,0.01175285393609935
2023-01-05 15:00:00+00:00,0.0020300436445383732
2023-01-05 15:15:00+00:00,0.0002333927108863749
2023-01-05 15:30:00+00:00,0.0
2023-01-05 15:45:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 16:15:00+00:00,0.0
2023-01-05 16:30:00+00:00,0.0
2023-01-05 16:45:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 17:15:00+00:00,0.0
2023-01-05 17:30:00+00:00,0.0
2023-01-05 17:45:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 18:15:00+00:00,0.0
2023-01-05 18:30:00+00:00,0.0
2023-01-05 18:45:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 19:15:00+00:00,0.0
2023-01-05 19:30:00+00:00,0.0
2023-01-05 19:45:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 20:15:00+00:00,0.0
2023-01-05 20:30:00+00:00,0.0
2023-01-05 20:45:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 21:15:00+00:00,0.0
2023-01-05 21:30:00+00:00,0.0
2023-01-05 21:45:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 22:15:00+00:00,0.0
2023-01-05 22:30:00+00:00,0.0
2023-01-05 22:45:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-05 23:15:00+00:00,0.0
2023-01-05 23:30:00+00:00,0.0
2023-01-05 23:45:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 00:15:00+00:00,0.0
2023-01-06 00:30:00+00:00,0.0
2023-01-06 00:45:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 01:15:00+00:00,0.0
2023-01-06 01:30:00+00:00,0.0
2023-01-06 01:45:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 02:15:00+00:00,0.0
2023-01-06 02:30:00+00:00,0.0
2023-01-06 02:45:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 03:15:00+00:00,0.0
2023-01-06 03:30:00+00:00,0.0
2023-01-06 03:45:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 04:15:00+00:00,0.0
2023-01-06 04:30:00+00:00,0.0
2023-01-06 04:45:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 05:15:00+00:00,0.0
2023-01-06 05:30:00+00:00,0.0
2023-01-06 05:45:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 06:15:00+00:00,0.0
2023-01-06 06:30:00+00:00,0.0
2023-01-06 06:45:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 07:15:00+00:00,0.0
2023-01-06 07:30:00+00:00,0.0
2023-01-06 07:45:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.003614763698824661
2023-01-06 08:15:00+00:00,0.01971272633831356
2023-01-06 08:30:00+00:00,0.05505674120659619
2023-01-06 08:45:00+00:00,0.06627625788269123
2023-01-06 09:00:00+00:00,0.07833753942298491
2023-01-06 09:15:00+00:00,0.0883584454165946
2023-01-06 09:30:00+00:00,0.10011419592959934
2023-01-06 09:45:00+00:00,0.11265971818683672
2023-01-06 10:00:00+00:00,0.12551122168781986
2023-01-06 10:15:00+00:00,0.14242082893459684
2023-01-06 10:30:00+00:00,0.14713431433937962
2023-01-06 10:45:00+00:00,0.12277677290053438
2023-01-06 11:00:00+00:00,0.17704899435143592
2023-01-06 11:15:00+00:00,0.18226658522386446
2023-01-06 11:30:00+00:00,0.16260101444471073
2023-01-06 11:45:00+00:00,0.18725176227004955
2023-01-06 12:00:00+00:00,0.16646976416880918
2023-01-06 12:15:00+00:00,0.21795679423028994
2023-01-06 12:30:00+00:00,0.22284996885327518
2023-01-06 12:45:00+00:00,0.2111195091286223
2023-01-06 13:00:00+00:00,0.19259180172900284
2023-01-06 13:15:00+00:00,0.10650475728568337
2023-01-06 13:30:00+00:00,0.06716819787978424
2023-01-06 13:45:00+00:00,0.06441967845650352
2023-01-06 14:00:00+00:00,0.05722648704993045
2023-01-06 14:15:00+00:00,0.06790481666808817
2023-01-06 14:30:00+00:00,0.04369590896432242
2023-01-06 14:45:00+00:00,0.02735396826101569
2023-01-06 15:00:00+00:00,0.015391743927123338
2023-01-06 15:15:00+00:00,0.004910822410465002
2023-01-06 15:30:00+00:00,2.1113185526065714e-05
2023-01-06 15:45:00+00:00,0.0
2023-01-06 16:00:00+00:00,0.0
2023-01-06 16:15:00+00:00,0.0
2023-01-06 16:30:00+00:00,0.0
2023-01-06 16:45:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 17:15:00+00:00,0.0
2023-01-06 17:30:00+00:00,0.0
2023-01-06 17:45:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 18:15:00+00:00,0.0
2023-01-06 18:30:00+00:00,0.0
2023-01-06 18:45:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 19:15:00+00:00,0.0
2023-01-06 19:30:00+00:00,0.0
2023-01-06 19:45:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 20:15:00+00:00,0.0
2023-01-06 20:30:00+00:00,0.0
2023-01-06 20:45:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 21:15:00+00:00,0.0
2023-01-06 21:30:00+00:00,0.0
2023-01-06 21:45:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 22:15:00+00:00,0.0
2023-01-06 22:30:00+00:00,0.0
2023-01-06 22:45:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-06 23:15:00+00:00,0.0
2023-01-06 23:30:00+00:00,0.0
2023-01-06 23:45:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 00:15:00+00:00,0.0
2023-01-07 00:30:00+00:00,0.0
2023-01-07 00:45:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 01:15:00+00:00,0.0
2023-01-07 01:30:00+00:00,0.0
2023-01-07 01:45:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 02:15:00+00:00,0.0
2023-01-07 02:30:00+00:00,0.0
2023-01-07 02:45:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 03:15:00+00:00,0.0
2023-01-07 03:30:00+00:00,0.0
2023-01-07 03:45:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 04:15:00+00:00,0.0
2023-01-07 04:30:00+00:00,0.0
2023-01-07 04:45:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 05:15:00+00:00,0.0
2023-01-07 05:30:00+00:00,0.0
2023-01-07 05:45:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 06:15:00+00:00,0.0
2023-01-07 06:30:00+00:00,0.0
2023-01-07 06:45:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 07:15:00+00:00,0.0
2023-01-07 07:30:00+00:00,0.0
2023-01-07 07:45:00+00:00,0.0006814196413567481
2023-01-07 08:00:00+00:00,0.011244551532146001
2023-01-07 08:15:00+00:00,0.01772247899042824
2023-01-07 08:30:00+00:00,0.015518646564977423
2023-01-07 08:45:00+00:00,0.0228023153297449
2023-01-07 09:00:00+00:00,0.029487874187477066
2023-01-07 09:15:00+00:00,0.03646250985252433
2023-01-07 09:30:00+00:00,0.05684040255802209
2023-01-07 09:45:00+00:00,0.05054730792117194
2023-01-07 10:00:00+00:00,0.0837322106819157
2023-01-07 10:15:00+00:00,0.12052276385994042
2023-01-07 10:30:00+00:00,0.13599248334717753
