,p_mp
2023-01-01 11:15:00+00:00,0.07685022538174754
2023-01-01 11:30:00+00:00,0.06550578549410305
2023-01-01 11:45:00+00:00,0.09923575757220181
2023-01-01 12:00:00+00:00,0.19953581798029357
2023-01-01 12:15:00+00:00,0.13177877179900424
2023-01-01 12:30:00+00:00,0.12306397702056494
2023-01-01 12:45:00+00:00,0.06469138486731561
2023-01-01 13:00:00+00:00,0.06745494384878298
2023-01-01 13:15:00+00:00,0.05476410770102078
2023-01-01 13:30:00+00:00,0.034796264696969295
2023-01-01 13:45:00+00:00,0.02754261249791745
2023-01-01 14:00:00+00:00,0.024049793396880504
2023-01-01 14:15:00+00:00,0.01946807167895975
2023-01-01 14:30:00+00:00,0.013235130823060385
2023-01-01 14:45:00+00:00,0.003782464514029945
2023-01-01 15:00:00+00:00,0.0011613062270265776
2023-01-01 15:15:00+00:00,0.0
2023-01-01 15:30:00+00:00,0.0
2023-01-01 15:45:00+00:00,0.0
2023-01-01 16:00:00+00:00,0.0
2023-01-01 16:15:00+00:00,0.0
2023-01-01 16:30:00+00:00,0.0
2023-01-01 16:45:00+00:00,0.0
2023-01-01 17:00:00+00:00,0.0
2023-01-01 17:15:00+00:00,0.0
2023-01-01 17:30:00+00:00,0.0
2023-01-01 17:45:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 18:15:00+00:00,0.0
2023-01-01 18:30:00+00:00,0.0
2023-01-01 18:45:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 19:15:00+00:00,0.0
2023-01-01 19:30:00+00:00,0.0
2023-01-01 19:45:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 20:15:00+00:00,0.0
2023-01-01 20:30:00+00:00,0.0
2023-01-01 20:45:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 21:15:00+00:00,0.0
2023-01-01 21:30:00+00:00,0.0
2023-01-01 21:45:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 22:15:00+00:00,0.0
2023-01-01 22:30:00+00:00,0.0
2023-01-01 22:45:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-01 23:15:00+00:00,0.0
2023-01-01 23:30:00+00:00,0.0
2023-01-01 23:45:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 00:15:00+00:00,0.0
2023-01-02 00:30:00+00:00,0.0
2023-01-02 00:45:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 01:15:00+00:00,0.0
2023-01-02 01:30:00+00:00,0.0
2023-01-02 01:45:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 02:15:00+00:00,0.0
2023-01-02 02:30:00+00:00,0.0
2023-01-02 02:45:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 03:15:00+00:00,0.0
2023-01-02 03:30:00+00:00,0.0
2023-01-02 03:45:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 04:15:00+00:00,0.0
2023-01-02 04:30:00+00:00,0.0
2023-01-02 04:45:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 05:15:00+00:00,0.0
2023-01-02 05:30:00+00:00,0.0
2023-01-02 05:45:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 06:15:00+00:00,0.0
2023-01-02 06:30:00+00:00,0.0
2023-01-02 06:45:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 07:15:00+00:00,0.0
2023-01-02 07:30:00+00:00,0.0
2023-01-02 07:45:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 08:15:00+00:00,0.002109382727976984
2023-01-02 08:30:00+00:00,0.007306004359661726
2023-01-02 08:45:00+00:00,0.008828312890970438
2023-01-02 09:00:00+00:00,0.026177459108772724
2023-01-02 09:15:00+00:00,0.04049336688333104
2023-01-02 09:30:00+00:00,0.022411330474780576
2023-01-02 09:45:00+00:00,0.03676326666300938
2023-01-02 10:00:00+00:00,0.06388306506318761
2023-01-02 10:15:00+00:00,0.09423223514302226
2023-01-02 10:30:00+00:00,0.11861234519604968
2023-01-02 10:45:00+00:00,0.08464505281750814
2023-01-02 11:00:00+00:00,0.12884153980159666
2023-01-02 11:15:00+00:00,0.10771145749908867
2023-01-02 11:30:00+00:00,0.07126848326708551
2023-01-02 11:45:00+00:00,0.07698331953327185
2023-01-02 12:00:00+00:00,0.050621902673823486
2023-01-02 12:15:00+00:00,0.03255271170197428
2023-01-02 12:30:00+00:00,0.03347220681732613
2023-01-02 12:45:00+00:00,0.01362954782070296
2023-01-02 13:00:00+00:00,0.02383279711023907
2023-01-02 13:15:00+00:00,0.03158885681168027
2023-01-02 13:30:00+00:00,0.0360502130255422
2023-01-02 13:45:00+00:00,0.032953848118838065
2023-01-02 14:00:00+00:00,0.026465335387260782
2023-01-02 14:15:00+00:00,0.04035348639415092
2023-01-02 14:30:00+00:00,0.04342416088998161
2023-01-02 14:45:00+00:00,0.010111728273977598
2023-01-02 15:00:00+00:00,0.003998898717939149
2023-01-02 15:15:00+00:00,0.0
2023-01-02 15:30:00+00:00,0.0
2023-01-02 15:45:00+00:00,0.0
2023-01-02 16:00:00+00:00,0.0
2023-01-02 16:15:00+00:00,0.0
2023-01-02 16:30:00+00:00,0.0
2023-01-02 16:45:00+00:00,0.0
2023-01-02 17:00:00+00:00,0.0
2023-01-02 17:15:00+00:00,0.0
2023-01-02 17:30:00+00:00,0.0
2023-01-02 17:45:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 18:15:00+00:00,0.0
2023-01-02 18:30:00+00:00,0.0
2023-01-02 18:45:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 19:15:00+00:00,0.0
2023-01-02 19:30:00+00:00,0.0
2023-01-02 19:45:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 20:15:00+00:00,0.0
2023-01-02 20:30:00+00:00,0.0
2023-01-02 20:45:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 21:15:00+00:00,0.0
2023-01-02 21:30:00+00:00,0.0
2023-01-02 21:45:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 22:15:00+00:00,0.0
2023-01-02 22:30:00+00:00,0.0
2023-01-02 22:45:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-02 23:15:00+00:00,0.0
2023-01-02 23:30:00+00:00,0.0
2023-01-02 23:45:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 00:15:00+00:00,0.0
2023-01-03 00:30:00+00:00,0.0
2023-01-03 00:45:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 01:15:00+00:00,0.0
2023-01-03 01:30:00+00:00,0.0
2023-01-03 01:45:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 02:15:00+00:00,0.0
2023-01-03 02:30:00+00:00,0.0
2023-01-03 02:45:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 03:15:00+00:00,0.0
2023-01-03 03:30:00+00:00,0.0
2023-01-03 03:45:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 04:15:00+00:00,0.0
2023-01-03 04:30:00+00:00,0.0
2023-01-03 04:45:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 05:15:00+00:00,0.0
2023-01-03 05:30:00+00:00,0.0
2023-01-03 05:45:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 06:15:00+00:00,0.0
2023-01-03 06:30:00+00:00,0.0
2023-01-03 06:45:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 07:15:00+00:00,0.0
2023-01-03 07:30:00+00:00,0.0
2023-01-03 07:45:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0021597499716115606
2023-01-03 08:15:00+00:00,0.004468817505123191
2023-01-03 08:30:00+00:00,0.0053531259078292886
2023-01-03 08:45:00+00:00,0.006398618766773149
2023-01-03 09:00:00+00:00,0.008884478930444972
2023-01-03 09:15:00+00:00,0.010760600098507265
2023-01-03 09:30:00+00:00,0.020442334955557907
2023-01-03 09:45:00+00:00,0.029488102464998677
2023-01-03 10:00:00+00:00,0.0272608716686482
2023-01-03 10:15:00+00:00,0.02927785638453369
2023-01-03 10:30:00+00:00,0.03986392221595732
2023-01-03 10:45:00+00:00,0.060666403817479134
2023-01-03 11:00:00+00:00,0.0419930123757879
2023-01-03 11:15:00+00:00,0.03189410620795623
2023-01-03 11:30:00+00:00,0.03993324814959208
2023-01-03 11:45:00+00:00,0.056147310743883835
2023-01-03 12:00:00+00:00,0.07088469998418374
2023-01-03 12:15:00+00:00,0.06327300589210774
2023-01-03 12:30:00+00:00,0.07573868904066526
2023-01-03 12:45:00+00:00,0.05342153886082727
2023-01-03 13:00:00+00:00,0.07616449739365577
2023-01-03 13:15:00+00:00,0.10333270926127072
2023-01-03 13:30:00+00:00,0.06590808373132788
2023-01-03 13:45:00+00:00,0.035914757323925316
2023-01-03 14:00:00+00:00,0.03497360808829154
2023-01-03 14:15:00+00:00,0.045028594139871585
2023-01-03 14:30:00+00:00,0.0274939567592737
2023-01-03 14:45:00+00:00,0.02319797336451694
2023-01-03 15:00:00+00:00,0.014508187544577436
2023-01-03 15:15:00+00:00,0.0023975689170313936
2023-01-03 15:30:00+00:00,0.0
2023-01-03 15:45:00+00:00,0.0
2023-01-03 16:00:00+00:00,0.0
2023-01-03 16:15:00+00:00,0.0
2023-01-03 16:30:00+00:00,0.0
2023-01-03 16:45:00+00:00,0.0
2023-01-03 17:00:00+00:00,0.0
2023-01-03 17:15:00+00:00,0.0
2023-01-03 17:30:00+00:00,0.0
2023-01-03 17:45:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 18:15:00+00:00,0.0
2023-01-03 18:30:00+00:00,0.0
2023-01-03 18:45:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 19:15:00+00:00,0.0
2023-01-03 19:30:00+00:00,0.0
2023-01-03 19:45:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 20:15:00+00:00,0.0
2023-01-03 20:30:00+00:00,0.0
2023-01-03 20:45:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 21:15:00+00:00,0.0
2023-01-03 21:30:00+00:00,0.0
2023-01-03 21:45:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 22:15:00+00:00,0.0
2023-01-03 22:30:00+00:00,0.0
2023-01-03 22:45:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
2023-01-03 23:15:00+00:00,0.0
2023-01-03 23:30:00+00:00,0.0
2023-01-03 23:45:00+00:00,0.0
2023-01-04 00:00:00+00:00,0.0
2023-01-04 00:15:00+00:00,0.0
2023-01-04 00:30:00+00:00,0.0
2023-01-04 00:45:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 01:15:00+00:00,0.0
2023-01-04 01:30:00+00:00,0.0
2023-01-04 01:45:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 02:15:00+00:00,0.0
2023-01-04 02:30:00+00:00,0.0
2023-01-04 02:45:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 03:15:00+00:00,0.0
2023-01-04 03:30:00+00:00,0.0
2023-01-04 03:45:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 04:15:00+00:00,0.0
2023-01-04 04:30:00+00:00,0.0
2023-01-04 04:45:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 05:15:00+00:00,0.0
2023-01-04 05:30:00+00:00,0.0
2023-01-04 05:45:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 06:15:00+00:00,0.0
2023-01-04 06:30:00+00:00,0.0
2023-01-04 06:45:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 07:15:00+00:00,0.0
2023-01-04 07:30:00+00:00,0.0
2023-01-04 07:45:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 08:15:00+00:00,0.0
2023-01-04 08:30:00+00:00,0.0
2023-01-04 08:45:00+00:00,0.004665112920697366
2023-01-04 09:00:00+00:00,0.005899887437225354
2023-01-04 09:15:00+00:00,0.01186770576148277
2023-01-04 09:30:00+00:00,0.01666071027278108
2023-01-04 09:45:00+00:00,0.014237002538767387
2023-01-04 10:00:00+00:00,0.015424254557798164
2023-01-04 10:15:00+00:00,0.022088862570517145
2023-01-04 10:30:00+00:00,0.012544306096052473
2023-01-04 10:45:00+00:00,0.01719844978553122
2023-01-04 11:00:00+00:00,0.007396070505587887
2023-01-04 11:15:00+00:00,0.03147133157824518
2023-01-04 11:30:00+00:00,0.06402647102630492
2023-01-04 11:45:00+00:00,0.054031914117522915
2023-01-04 12:00:00+00:00,0.08746138364525667
2023-01-04 12:15:00+00:00,0.10584504593244072
2023-01-04 12:30:00+00:00,0.08600939253414376
2023-01-04 12:45:00+00:00,0.07874015257566863
2023-01-04 13:00:00+00:00,0.061335451003558285
2023-01-04 13:15:00+00:00,0.056787675780810995
2023-01-04 13:30:00+00:00,0.08884141155194951
2023-01-04 13:45:00+00:00,0.11140655855359874
2023-01-04 14:00:00+00:00,0.08399480154233749
2023-01-04 14:15:00+00:00,0.05432331893375395
2023-01-04 14:30:00+00:00,0.03133661772839938
2023-01-04 14:45:00+00:00,0.02044540562140378
2023-01-04 15:00:00+00:00,0.007559323313664993
2023-01-04 15:15:00+00:00,4.691263476757944e-05
2023-01-04 15:30:00+00:00,0.0
2023-01-04 15:45:00+00:00,0.0
2023-01-04 16:00:00+00:00,0.0
2023-01-04 16:15:00+00:00,0.0
2023-01-04 16:30:00+00:00,0.0
2023-01-04 16:45:00+00:00,0.0
2023-01-04 17:00:00+00:00,0.0
2023-01-04 17:15:00+00:00,0.0
2023-01-04 17:30:00+00:00,0.0
2023-01-04 17:45:00+00:00,0.0
2023-01-04 18:00:00+00:00,0.0
2023-01-04 18:15:00+00:00,0.0
2023-01-04 18:30:00+00:00,0.0
2023-01-04 18:45:00+00:00,0.0
2023-01-04 19:00:00+00:00,0.0
2023-01-04 19:15:00+00:00,0.0
2023-01-04 19:30:00+00:00,0.0
2023-01-04 19:45:00+00:00,0.0
2023-01-04 20:00:00+00:00,0.0
2023-01-04 20:15:00+00:00,0.0
2023-01-04 20:30:00+00:00,0.0
2023-01-04 20:45:00+00:00,0.0
2023-01-04 21:00:00+00:00,0.0
2023-01-04 21:15:00+00:00,0.0
2023-01-04 21:30:00+00:00,0.0
2023-01-04 21:45:00+00:00,0.0
2023-01-04 22:00:00+00:00,0.0
2023-01-04 22:15:00+00:00,0.0
2023-01-04 22:30:00+00:00,0.0
2023-01-04 22:45:00+00:00,0.0
2023-01-04 23:00:00+00:00,0.0
2023-01-04 23:15:00+00:00,0.0
2023-01-04 23:30:00+00:00,0.0
2023-01-04 23:45:00+00:00,0.0
2023-01-05 00:00:00+00:00,0.0
2023-01-05 00:15:00+00:00,0.0
2023-01-05 00:30:00+00:00,0.0
2023-01-05 00:45:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 01:15:00+00:00,0.0
2023-01-05 01:30:00+00:00,0.0
2023-01-05 01:45:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 02:15:00+00:00,0.0
2023-01-05 02:30:00+00:00,0.0
2023-01-05 02:45:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 03:15:00+00:00,0.0
2023-01-05 03:30:00+00:00,0.0
2023-01-05 03:45:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 04:15:00+00:00,0.0
2023-01-05 04:30:00+00:00,0.0
2023-01-05 04:45:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 05:15:00+00:00,0.0
2023-01-05 05:30:00+00:00,0.0
2023-01-05 05:45:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 06:15:00+00:00,0.0
2023-01-05 06:30:00+00:00,0.0
2023-01-05 06:45:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 07:15:00+00:00,0.0
2023-01-05 07:30:00+00:00,0.0
2023-01-05 07:45:00+00:00,0.0007938281421300469
2023-01-05 08:00:00+00:00,0.003820316219534534
2023-01-05 08:15:00+00:00,0.009786619710442866
2023-01-05 08:30:00+00:00,0.01503904260064979
2023-01-05 08:45:00+00:00,0.01553049580511419
2023-01-05 09:00:00+00:00,0.022810642430959944
2023-01-05 09:15:00+00:00,0.02974733060878661
2023-01-05 09:30:00+00:00,0.039172568903470685
2023-01-05 09:45:00+00:00,0.0423807821124801
2023-01-05 10:00:00+00:00,0.05482299829143852
2023-01-05 10:15:00+00:00,0.07922303040454982
2023-01-05 10:30:00+00:00,0.10862860635474941
2023-01-05 10:45:00+00:00,0.11097292781184433
2023-01-05 11:00:00+00:00,0.25504107380047014
2023-01-05 11:15:00+00:00,0.3348307929377608
2023-01-05 11:30:00+00:00,0.4567954194591396
2023-01-05 11:45:00+00:00,0.3990744573721558
2023-01-05 12:00:00+00:00,0.35830909165224245
2023-01-05 12:15:00+00:00,0.08460811752554571
2023-01-05 12:30:00+00:00,0.08192808658134564
2023-01-05 12:45:00+00:00,0.07519250813480169
2023-01-05 13:00:00+00:00,0.08601107695263628
2023-01-05 13:15:00+00:00,0.0529857275532963
2023-01-05 13:30:00+00:00,0.060217726410305504
2023-01-05 13:45:00+00:00,0.053070442909591606
2023-01-05 14:00:00+00:00,0.038837719813197696
2023-01-05 14:15:00+00:00,0.038475415085240064
2023-01-05 14:30:00+00:00,0.02363537117732287
2023-01-05 14:45:00+00:00,0.010771419371345781
2023-01-05 15:00:00+00:00,0.0015965674035683798
2023-01-05 15:15:00+00:00,0.00015847920555815397
2023-01-05 15:30:00+00:00,0.0
2023-01-05 15:45:00+00:00,0.0
2023-01-05 16:00:00+00:00,0.0
2023-01-05 16:15:00+00:00,0.0
2023-01-05 16:30:00+00:00,0.0
2023-01-05 16:45:00+00:00,0.0
2023-01-05 17:00:00+00:00,0.0
2023-01-05 17:15:00+00:00,0.0
2023-01-05 17:30:00+00:00,0.0
2023-01-05 17:45:00+00:00,0.0
2023-01-05 18:00:00+00:00,0.0
2023-01-05 18:15:00+00:00,0.0
2023-01-05 18:30:00+00:00,0.0
2023-01-05 18:45:00+00:00,0.0
2023-01-05 19:00:00+00:00,0.0
2023-01-05 19:15:00+00:00,0.0
2023-01-05 19:30:00+00:00,0.0
2023-01-05 19:45:00+00:00,0.0
2023-01-05 20:00:00+00:00,0.0
2023-01-05 20:15:00+00:00,0.0
2023-01-05 20:30:00+00:00,0.0
2023-01-05 20:45:00+00:00,0.0
2023-01-05 21:00:00+00:00,0.0
2023-01-05 21:15:00+00:00,0.0
2023-01-05 21:30:00+00:00,0.0
2023-01-05 21:45:00+00:00,0.0
2023-01-05 22:00:00+00:00,0.0
2023-01-05 22:15:00+00:00,0.0
2023-01-05 22:30:00+00:00,0.0
2023-01-05 22:45:00+00:00,0.0
2023-01-05 23:00:00+00:00,0.0
2023-01-05 23:15:00+00:00,0.0
2023-01-05 23:30:00+00:00,0.0
2023-01-05 23:45:00+00:00,0.0
2023-01-06 00:00:00+00:00,0.0
2023-01-06 00:15:00+00:00,0.0
2023-01-06 00:30:00+00:00,0.0
2023-01-06 00:45:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 01:15:00+00:00,0.0
2023-01-06 01:30:00+00:00,0.0
2023-01-06 01:45:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 02:15:00+00:00,0.0
2023-01-06 02:30:00+00:00,0.0
2023-01-06 02:45:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 03:15:00+00:00,0.0
2023-01-06 03:30:00+00:00,0.0
2023-01-06 03:45:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 04:15:00+00:00,0.0
2023-01-06 04:30:00+00:00,0.0
2023-01-06 04:45:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 05:15:00+00:00,0.0
2023-01-06 05:30:00+00:00,0.0
2023-01-06 05:45:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 06:15:00+00:00,0.0
2023-01-06 06:30:00+00:00,0.0
2023-01-06 06:45:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 07:15:00+00:00,0.0
2023-01-06 07:30:00+00:00,0.0
2023-01-06 07:45:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.0033999980828292877
2023-01-06 08:15:00+00:00,0.04355673633505965
2023-01-06 08:30:00+00:00,0.185655141238536
2023-01-06 08:45:00+00:00,0.24706057959947145
2023-01-06 09:00:00+00:00,0.30235275765408837
2023-01-06 09:15:00+00:00,0.34448639703534883
2023-01-06 09:30:00+00:00,0.380868918052527
2023-01-06 09:45:00+00:00,0.42309192696370607
2023-01-06 10:00:00+00:00,0.45666174363958606
2023-01-06 10:15:00+00:00,0.48821553272730406
2023-01-06 10:30:00+00:00,0.4063886824215073
2023-01-06 10:45:00+00:00,0.27084742533413775
2023-01-06 11:00:00+00:00,0.4055741481197968
2023-01-06 11:15:00+00:00,0.34701299763911225
2023-01-06 11:30:00+00:00,0.2588855556272756
2023-01-06 11:45:00+00:00,0.35733071524633914
2023-01-06 12:00:00+00:00,0.2967064312347496
2023-01-06 12:15:00+00:00,0.5509981534354594
2023-01-06 12:30:00+00:00,0.5695598059221364
2023-01-06 12:45:00+00:00,0.5846131852556632
2023-01-06 13:00:00+00:00,0.5100530876141558
2023-01-06 13:15:00+00:00,0.12089316038994546
2023-01-06 13:30:00+00:00,0.06313574151640741
2023-01-06 13:45:00+00:00,0.06689107539460813
2023-01-06 14:00:00+00:00,0.09334540828293801
2023-01-06 14:15:00+00:00,0.18719834060424317
2023-01-06 14:30:00+00:00,0.059541430455950804
2023-01-06 14:45:00+00:00,0.0277031086925264
2023-01-06 15:00:00+00:00,0.014334571124607568
2023-01-06 15:15:00+00:00,0.004309773465873318
2023-01-06 15:30:00+00:00,0.0
2023-01-06 15:45:00+00:00,0.0
2023-01-06 16:00:00+00:00,0.0
2023-01-06 16:15:00+00:00,0.0
2023-01-06 16:30:00+00:00,0.0
2023-01-06 16:45:00+00:00,0.0
2023-01-06 17:00:00+00:00,0.0
2023-01-06 17:15:00+00:00,0.0
2023-01-06 17:30:00+00:00,0.0
2023-01-06 17:45:00+00:00,0.0
2023-01-06 18:00:00+00:00,0.0
2023-01-06 18:15:00+00:00,0.0
2023-01-06 18:30:00+00:00,0.0
2023-01-06 18:45:00+00:00,0.0
2023-01-06 19:00:00+00:00,0.0
2023-01-06 19:15:00+00:00,0.0
2023-01-06 19:30:00+00:00,0.0
2023-01-06 19:45:00+00:00,0.0
2023-01-06 20:00:00+00:00,0.0
2023-01-06 20:15:00+00:00,0.0
2023-01-06 20:30:00+00:00,0.0
2023-01-06 20:45:00+00:00,0.0
2023-01-06 21:00:00+00:00,0.0
2023-01-06 21:15:00+00:00,0.0
2023-01-06 21:30:00+00:00,0.0
2023-01-06 21:45:00+00:00,0.0
2023-01-06 22:00:00+00:00,0.0
2023-01-06 22:15:00+00:00,0.0
2023-01-06 22:30:00+00:00,0.0
2023-01-06 22:45:00+00:00,0.0
2023-01-06 23:00:00+00:00,0.0
2023-01-06 23:15:00+00:00,0.0
2023-01-06 23:30:00+00:00,0.0
2023-01-06 23:45:00+00:00,0.0
2023-01-07 00:00:00+00:00,0.0
2023-01-07 00:15:00+00:00,0.0
2023-01-07 00:30:00+00:00,0.0
2023-01-07 00:45:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 01:15:00+00:00,0.0
2023-01-07 01:30:00+00:00,0.0
2023-01-07 01:45:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 02:15:00+00:00,0.0
2023-01-07 02:30:00+00:00,0.0
2023-01-07 02:45:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 03:15:00+00:00,0.0
2023-01-07 03:30:00+00:00,0.0
2023-01-07 03:45:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 04:15:00+00:00,0.0
2023-01-07 04:30:00+00:00,0.0
2023-01-07 04:45:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 05:15:00+00:00,0.0
2023-01-07 05:30:00+00:00,0.0
2023-01-07 05:45:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 06:15:00+00:00,0.0
2023-01-07 06:30:00+00:00,0.0
2023-01-07 06:45:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 07:15:00+00:00,0.0
2023-01-07 07:30:00+00:00,0.0
2023-01-07 07:45:00+00:00,0.0005382312152654275
2023-01-07 08:00:00+00:00,0.011198056679353316
2023-01-07 08:15:00+00:00,0.026008372607510936
2023-01-07 08:30:00+00:00,0.014326076628531054
2023-01-07 08:45:00+00:00,0.021208777636840273
2023-01-07 09:00:00+00:00,0.027521417265397845
2023-01-07 09:15:00+00:00,0.034528945505851755
2023-01-07 09:30:00+00:00,0.06038647579098814
2023-01-07 09:45:00+00:00,0.04982692737946445
2023-01-07 10:00:00+00:00,0.10198890201280658
2023-01-07 10:15:00+00:00,0.290342511287417
2023-01-07 10:30:00+00:00,0.3354387680135166
2023-01-07 10:45:00+00:00,0.325640976302839
2023-01-07 11:00:00+00:00,0.40480095825133067
