,p_mp
2025-01-01 18:30:00+00:00,0.0
2025-01-01 18:45:00+00:00,0.0
2025-01-01 19:00:00+00:00,0.0
2025-01-01 19:15:00+00:00,0.0
2025-01-01 19:30:00+00:00,0.0
2025-01-01 19:45:00+00:00,0.0
2025-01-01 20:00:00+00:00,0.0
2025-01-01 20:15:00+00:00,0.0
2025-01-01 20:30:00+00:00,0.0
2025-01-01 20:45:00+00:00,0.0
2025-01-01 21:00:00+00:00,0.0
2025-01-01 21:15:00+00:00,0.0
2025-01-01 21:30:00+00:00,0.0
2025-01-01 21:45:00+00:00,0.0
2025-01-01 22:00:00+00:00,0.0
2025-01-01 22:15:00+00:00,0.0
2025-01-01 22:30:00+00:00,0.0
2025-01-01 22:45:00+00:00,0.0
2025-01-01 23:00:00+00:00,0.0
2025-01-01 23:15:00+00:00,0.0
2025-01-01 23:30:00+00:00,0.0
2025-01-01 23:45:00+00:00,0.0
2025-01-02 00:00:00+00:00,0.0
2025-01-02 00:15:00+00:00,0.0
2025-01-02 00:30:00+00:00,0.0
2025-01-02 00:45:00+00:00,0.0
2025-01-02 01:00:00+00:00,0.0
2025-01-02 01:15:00+00:00,0.0
2025-01-02 01:30:00+00:00,0.0
2025-01-02 01:45:00+00:00,0.0
2025-01-02 02:00:00+00:00,0.0
2025-01-02 02:15:00+00:00,0.0
2025-01-02 02:30:00+00:00,0.0
2025-01-02 02:45:00+00:00,0.0
2025-01-02 03:00:00+00:00,0.0
2025-01-02 03:15:00+00:00,0.0
2025-01-02 03:30:00+00:00,0.0
2025-01-02 03:45:00+00:00,0.0
2025-01-02 04:00:00+00:00,0.0
2025-01-02 04:15:00+00:00,0.0
2025-01-02 04:30:00+00:00,0.0
2025-01-02 04:45:00+00:00,0.0
2025-01-02 05:00:00+00:00,0.0
2025-01-02 05:15:00+00:00,0.0
2025-01-02 05:30:00+00:00,0.0
2025-01-02 05:45:00+00:00,0.0
2025-01-02 06:00:00+00:00,0.0
2025-01-02 06:15:00+00:00,0.0
2025-01-02 06:30:00+00:00,0.0
2025-01-02 06:45:00+00:00,0.0
2025-01-02 07:00:00+00:00,0.0
2025-01-02 07:15:00+00:00,0.0
2025-01-02 07:30:00+00:00,0.0
2025-01-02 07:45:00+00:00,0.0
2025-01-02 08:00:00+00:00,0.002319245595779362
2025-01-02 08:15:00+00:00,0.012708726443924878
2025-01-02 08:30:00+00:00,0.011121032106206855
2025-01-02 08:45:00+00:00,0.028725621379560744
2025-01-02 09:00:00+00:00,0.03311699898666119
2025-01-02 09:15:00+00:00,0.036945453172655
2025-01-02 09:30:00+00:00,0.09720099493202763
2025-01-02 09:45:00+00:00,0.07894290535078914
2025-01-02 10:00:00+00:00,0.09568517660420617
2025-01-02 10:15:00+00:00,0.1332850634879225
2025-01-02 10:30:00+00:00,0.1441214832287612
2025-01-02 10:45:00+00:00,0.15375963156069958
2025-01-02 11:00:00+00:00,0.17057217782941878
2025-01-02 11:15:00+00:00,0.16115816590697232
2025-01-02 11:30:00+00:00,0.1470846505518176
2025-01-02 11:45:00+00:00,0.15099876618341
2025-01-02 12:00:00+00:00,0.07982771324299621
2025-01-02 12:15:00+00:00,0.07694101934161231
2025-01-02 12:30:00+00:00,0.08465990972742794
2025-01-02 12:45:00+00:00,0.06009796610187276
2025-01-02 13:00:00+00:00,0.04876162681342785
2025-01-02 13:15:00+00:00,0.09842478179320154
2025-01-02 13:30:00+00:00,0.05916317776248212
2025-01-02 13:45:00+00:00,0.014608093316732662
2025-01-02 14:00:00+00:00,0.013267163141771138
2025-01-02 14:15:00+00:00,0.022518779975729986
2025-01-02 14:30:00+00:00,0.029753460141969224
2025-01-02 14:45:00+00:00,0.012373260507074864
2025-01-02 15:00:00+00:00,0.014457616552177067
2025-01-02 15:15:00+00:00,0.0018432787750925657
2025-01-02 15:30:00+00:00,0.0
2025-01-02 15:45:00+00:00,0.0
2025-01-02 16:00:00+00:00,0.0
2025-01-02 16:15:00+00:00,0.0
2025-01-02 16:30:00+00:00,0.0
2025-01-02 16:45:00+00:00,0.0
2025-01-02 17:00:00+00:00,0.0
2025-01-02 17:15:00+00:00,0.0
2025-01-02 17:30:00+00:00,0.0
2025-01-02 17:45:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 18:15:00+00:00,0.0
2025-01-02 18:30:00+00:00,0.0
2025-01-02 18:45:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.0
2025-01-02 19:15:00+00:00,0.0
2025-01-02 19:30:00+00:00,0.0
2025-01-02 19:45:00+00:00,0.0
2025-01-02 20:00:00+00:00,0.0
2025-01-02 20:15:00+00:00,0.0
2025-01-02 20:30:00+00:00,0.0
2025-01-02 20:45:00+00:00,0.0
2025-01-02 21:00:00+00:00,0.0
2025-01-02 21:15:00+00:00,0.0
2025-01-02 21:30:00+00:00,0.0
2025-01-02 21:45:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 22:15:00+00:00,0.0
2025-01-02 22:30:00+00:00,0.0
2025-01-02 22:45:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-02 23:15:00+00:00,0.0
2025-01-02 23:30:00+00:00,0.0
2025-01-02 23:45:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 00:15:00+00:00,0.0
2025-01-03 00:30:00+00:00,0.0
2025-01-03 00:45:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 01:15:00+00:00,0.0
2025-01-03 01:30:00+00:00,0.0
2025-01-03 01:45:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 02:15:00+00:00,0.0
2025-01-03 02:30:00+00:00,0.0
2025-01-03 02:45:00+00:00,0.0
2025-01-03 03:00:00+00:00,0.0
2025-01-03 03:15:00+00:00,0.0
2025-01-03 03:30:00+00:00,0.0
2025-01-03 03:45:00+00:00,0.0
2025-01-03 04:00:00+00:00,0.0
2025-01-03 04:15:00+00:00,0.0
2025-01-03 04:30:00+00:00,0.0
2025-01-03 04:45:00+00:00,0.0
2025-01-03 05:00:00+00:00,0.0
2025-01-03 05:15:00+00:00,0.0
2025-01-03 05:30:00+00:00,0.0
2025-01-03 05:45:00+00:00,0.0
2025-01-03 06:00:00+00:00,0.0
2025-01-03 06:15:00+00:00,0.0
2025-01-03 06:30:00+00:00,0.0
2025-01-03 06:45:00+00:00,0.0
2025-01-03 07:00:00+00:00,0.0
2025-01-03 07:15:00+00:00,0.0
2025-01-03 07:30:00+00:00,0.0
2025-01-03 07:45:00+00:00,0.002283341883542767
2025-01-03 08:00:00+00:00,0.0181700923050448
2025-01-03 08:15:00+00:00,0.04344613393632674
2025-01-03 08:30:00+00:00,0.049334240309068814
2025-01-03 08:45:00+00:00,0.052050080148824514
2025-01-03 09:00:00+00:00,0.08049280329908257
2025-01-03 09:15:00+00:00,0.09075654847753659
2025-01-03 09:30:00+00:00,0.07862783899712797
2025-01-03 09:45:00+00:00,0.11129052425277118
2025-01-03 10:00:00+00:00,0.045372285019589884
2025-01-03 10:15:00+00:00,0.04198616255292071
2025-01-03 10:30:00+00:00,0.05392907760169543
2025-01-03 10:45:00+00:00,0.0833011847917553
2025-01-03 11:00:00+00:00,0.06819655329436118
2025-01-03 11:15:00+00:00,0.035196834351820985
2025-01-03 11:30:00+00:00,0.03693243662320995
2025-01-03 11:45:00+00:00,0.043931259297770794
2025-01-03 12:00:00+00:00,0.05167315249372721
2025-01-03 12:15:00+00:00,0.07056245381403739
2025-01-03 12:30:00+00:00,0.055924205065227016
2025-01-03 12:45:00+00:00,0.05280630934049831
2025-01-03 13:00:00+00:00,0.006266073909491552
2025-01-03 13:15:00+00:00,0.05694155966323689
2025-01-03 13:30:00+00:00,0.045584843441390306
2025-01-03 13:45:00+00:00,0.04346981430178387
2025-01-03 14:00:00+00:00,0.03646803372146323
2025-01-03 14:15:00+00:00,0.030914622748771926
2025-01-03 14:30:00+00:00,0.036253621500491065
2025-01-03 14:45:00+00:00,0.04985448921817878
2025-01-03 15:00:00+00:00,0.006267004778382703
2025-01-03 15:15:00+00:00,0.00036145723299503736
2025-01-03 15:30:00+00:00,0.00012089560613767712
2025-01-03 15:45:00+00:00,0.0
2025-01-03 16:00:00+00:00,0.0
2025-01-03 16:15:00+00:00,0.0
2025-01-03 16:30:00+00:00,0.0
2025-01-03 16:45:00+00:00,0.0
2025-01-03 17:00:00+00:00,0.0
2025-01-03 17:15:00+00:00,0.0
2025-01-03 17:30:00+00:00,0.0
2025-01-03 17:45:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 18:15:00+00:00,0.0
2025-01-03 18:30:00+00:00,0.0
2025-01-03 18:45:00+00:00,0.0
2025-01-03 19:00:00+00:00,0.0
2025-01-03 19:15:00+00:00,0.0
2025-01-03 19:30:00+00:00,0.0
2025-01-03 19:45:00+00:00,0.0
2025-01-03 20:00:00+00:00,0.0
2025-01-03 20:15:00+00:00,0.0
2025-01-03 20:30:00+00:00,0.0
2025-01-03 20:45:00+00:00,0.0
2025-01-03 21:00:00+00:00,0.0
2025-01-03 21:15:00+00:00,0.0
2025-01-03 21:30:00+00:00,0.0
2025-01-03 21:45:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 22:15:00+00:00,0.0
2025-01-03 22:30:00+00:00,0.0
2025-01-03 22:45:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-03 23:15:00+00:00,0.0
2025-01-03 23:30:00+00:00,0.0
2025-01-03 23:45:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 00:15:00+00:00,0.0
2025-01-04 00:30:00+00:00,0.0
2025-01-04 00:45:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 01:15:00+00:00,0.0
2025-01-04 01:30:00+00:00,0.0
2025-01-04 01:45:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 02:15:00+00:00,0.0
2025-01-04 02:30:00+00:00,0.0
2025-01-04 02:45:00+00:00,0.0
2025-01-04 03:00:00+00:00,0.0
2025-01-04 03:15:00+00:00,0.0
2025-01-04 03:30:00+00:00,0.0
2025-01-04 03:45:00+00:00,0.0
2025-01-04 04:00:00+00:00,0.0
2025-01-04 04:15:00+00:00,0.0
2025-01-04 04:30:00+00:00,0.0
2025-01-04 04:45:00+00:00,0.0
2025-01-04 05:00:00+00:00,0.0
2025-01-04 05:15:00+00:00,0.0
2025-01-04 05:30:00+00:00,0.0
2025-01-04 05:45:00+00:00,0.0
2025-01-04 06:00:00+00:00,0.0
2025-01-04 06:15:00+00:00,0.0
2025-01-04 06:30:00+00:00,0.0
2025-01-04 06:45:00+00:00,0.0
2025-01-04 07:00:00+00:00,0.0
2025-01-04 07:15:00+00:00,0.0
2025-01-04 07:30:00+00:00,0.0
2025-01-04 07:45:00+00:00,0.0
2025-01-04 08:00:00+00:00,0.001241649447462427
2025-01-04 08:15:00+00:00,0.007982768436344231
2025-01-04 08:30:00+00:00,0.01774530231760248
2025-01-04 08:45:00+00:00,0.02346910831391334
2025-01-04 09:00:00+00:00,0.029249015382253673
2025-01-04 09:15:00+00:00,0.04635216581369802
2025-01-04 09:30:00+00:00,0.05589495338117729
2025-01-04 09:45:00+00:00,0.05619056553334356
2025-01-04 10:00:00+00:00,0.07014365836887103
2025-01-04 10:15:00+00:00,0.0734885226530379
2025-01-04 10:30:00+00:00,0.06860165223923263
2025-01-04 10:45:00+00:00,0.06296235500740582
2025-01-04 11:00:00+00:00,0.05562619881283765
2025-01-04 11:15:00+00:00,0.0479939575393562
2025-01-04 11:30:00+00:00,0.051716077388869006
2025-01-04 11:45:00+00:00,0.050944003372579795
2025-01-04 12:00:00+00:00,0.04821467753504091
2025-01-04 12:15:00+00:00,0.06462214245280902
2025-01-04 12:30:00+00:00,0.06504908215121533
2025-01-04 12:45:00+00:00,0.07564748994254421
2025-01-04 13:00:00+00:00,0.07366573534875082
2025-01-04 13:15:00+00:00,0.07270895686083063
2025-01-04 13:30:00+00:00,0.07936398576743472
2025-01-04 13:45:00+00:00,0.07310455856617427
2025-01-04 14:00:00+00:00,0.06248763857909041
2025-01-04 14:15:00+00:00,0.04630499013871938
2025-01-04 14:30:00+00:00,0.034849566029942027
2025-01-04 14:45:00+00:00,0.02050262247666078
2025-01-04 15:00:00+00:00,0.01064914626770563
2025-01-04 15:15:00+00:00,0.0017414897246756471
2025-01-04 15:30:00+00:00,0.0
2025-01-04 15:45:00+00:00,0.0
2025-01-04 16:00:00+00:00,0.0
2025-01-04 16:15:00+00:00,0.0
2025-01-04 16:30:00+00:00,0.0
2025-01-04 16:45:00+00:00,0.0
2025-01-04 17:00:00+00:00,0.0
2025-01-04 17:15:00+00:00,0.0
2025-01-04 17:30:00+00:00,0.0
2025-01-04 17:45:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 18:15:00+00:00,0.0
2025-01-04 18:30:00+00:00,0.0
2025-01-04 18:45:00+00:00,0.0
2025-01-04 19:00:00+00:00,0.0
2025-01-04 19:15:00+00:00,0.0
2025-01-04 19:30:00+00:00,0.0
2025-01-04 19:45:00+00:00,0.0
2025-01-04 20:00:00+00:00,0.0
2025-01-04 20:15:00+00:00,0.0
2025-01-04 20:30:00+00:00,0.0
2025-01-04 20:45:00+00:00,0.0
2025-01-04 21:00:00+00:00,0.0
2025-01-04 21:15:00+00:00,0.0
2025-01-04 21:30:00+00:00,0.0
2025-01-04 21:45:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 22:15:00+00:00,0.0
2025-01-04 22:30:00+00:00,0.0
2025-01-04 22:45:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-04 23:15:00+00:00,0.0
2025-01-04 23:30:00+00:00,0.0
2025-01-04 23:45:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 00:15:00+00:00,0.0
2025-01-05 00:30:00+00:00,0.0
2025-01-05 00:45:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 01:15:00+00:00,0.0
2025-01-05 01:30:00+00:00,0.0
2025-01-05 01:45:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 02:15:00+00:00,0.0
2025-01-05 02:30:00+00:00,0.0
2025-01-05 02:45:00+00:00,0.0
2025-01-05 03:00:00+00:00,0.0
2025-01-05 03:15:00+00:00,0.0
2025-01-05 03:30:00+00:00,0.0
2025-01-05 03:45:00+00:00,0.0
2025-01-05 04:00:00+00:00,0.0
2025-01-05 04:15:00+00:00,0.0
2025-01-05 04:30:00+00:00,0.0
2025-01-05 04:45:00+00:00,0.0
2025-01-05 05:00:00+00:00,0.0
2025-01-05 05:15:00+00:00,0.0
2025-01-05 05:30:00+00:00,0.0
2025-01-05 05:45:00+00:00,0.0
2025-01-05 06:00:00+00:00,0.0
2025-01-05 06:15:00+00:00,0.0
2025-01-05 06:30:00+00:00,0.0
2025-01-05 06:45:00+00:00,0.0
2025-01-05 07:00:00+00:00,0.0
2025-01-05 07:15:00+00:00,0.0
2025-01-05 07:30:00+00:00,0.0
2025-01-05 07:45:00+00:00,0.0
2025-01-05 08:00:00+00:00,0.0
2025-01-05 08:15:00+00:00,0.00010312360303258292
2025-01-05 08:30:00+00:00,0.0045499847359324885
2025-01-05 08:45:00+00:00,0.006472917330292273
2025-01-05 09:00:00+00:00,0.008033700132520843
2025-01-05 09:15:00+00:00,0.011577813587375316
2025-01-05 09:30:00+00:00,0.014698641823881637
2025-01-05 09:45:00+00:00,0.014638089528835958
2025-01-05 10:00:00+00:00,0.01972521291046672
2025-01-05 10:15:00+00:00,0.019482881344890863
2025-01-05 10:30:00+00:00,0.023836057295401374
2025-01-05 10:45:00+00:00,0.01885936616107868
2025-01-05 11:00:00+00:00,0.013699792347045991
2025-01-05 11:15:00+00:00,0.010214447924342559
2025-01-05 11:30:00+00:00,0.008229688039489695
2025-01-05 11:45:00+00:00,0.012713025439978773
2025-01-05 12:00:00+00:00,0.017998451251920306
2025-01-05 12:15:00+00:00,0.01797101083867088
2025-01-05 12:30:00+00:00,0.018083995261408414
2025-01-05 12:45:00+00:00,0.020734556074275993
2025-01-05 13:00:00+00:00,0.018577914767919677
2025-01-05 13:15:00+00:00,0.018585456020727708
2025-01-05 13:30:00+00:00,0.011590123846450312
2025-01-05 13:45:00+00:00,0.011092963873247307
2025-01-05 14:00:00+00:00,0.012802543671020666
2025-01-05 14:15:00+00:00,0.0072345536784364246
2025-01-05 14:30:00+00:00,0.004043160508017454
2025-01-05 14:45:00+00:00,0.0004562028831677967
2025-01-05 15:00:00+00:00,0.0
2025-01-05 15:15:00+00:00,0.0
2025-01-05 15:30:00+00:00,0.0
2025-01-05 15:45:00+00:00,0.0
2025-01-05 16:00:00+00:00,0.0
2025-01-05 16:15:00+00:00,0.0
2025-01-05 16:30:00+00:00,0.0
2025-01-05 16:45:00+00:00,0.0
2025-01-05 17:00:00+00:00,0.0
2025-01-05 17:15:00+00:00,0.0
2025-01-05 17:30:00+00:00,0.0
2025-01-05 17:45:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 18:15:00+00:00,0.0
2025-01-05 18:30:00+00:00,0.0
2025-01-05 18:45:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.0
2025-01-05 19:15:00+00:00,0.0
2025-01-05 19:30:00+00:00,0.0
2025-01-05 19:45:00+00:00,0.0
2025-01-05 20:00:00+00:00,0.0
2025-01-05 20:15:00+00:00,0.0
2025-01-05 20:30:00+00:00,0.0
2025-01-05 20:45:00+00:00,0.0
2025-01-05 21:00:00+00:00,0.0
2025-01-05 21:15:00+00:00,0.0
2025-01-05 21:30:00+00:00,0.0
2025-01-05 21:45:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 22:15:00+00:00,0.0
2025-01-05 22:30:00+00:00,0.0
2025-01-05 22:45:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-05 23:15:00+00:00,0.0
2025-01-05 23:30:00+00:00,0.0
2025-01-05 23:45:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 00:15:00+00:00,0.0
2025-01-06 00:30:00+00:00,0.0
2025-01-06 00:45:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 01:15:00+00:00,0.0
2025-01-06 01:30:00+00:00,0.0
2025-01-06 01:45:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 02:15:00+00:00,0.0
2025-01-06 02:30:00+00:00,0.0
2025-01-06 02:45:00+00:00,0.0
2025-01-06 03:00:00+00:00,0.0
2025-01-06 03:15:00+00:00,0.0
2025-01-06 03:30:00+00:00,0.0
2025-01-06 03:45:00+00:00,0.0
2025-01-06 04:00:00+00:00,0.0
2025-01-06 04:15:00+00:00,0.0
2025-01-06 04:30:00+00:00,0.0
2025-01-06 04:45:00+00:00,0.0
2025-01-06 05:00:00+00:00,0.0
2025-01-06 05:15:00+00:00,0.0
2025-01-06 05:30:00+00:00,0.0
2025-01-06 05:45:00+00:00,0.0
2025-01-06 06:00:00+00:00,0.0
2025-01-06 06:15:00+00:00,0.0
2025-01-06 06:30:00+00:00,0.0
2025-01-06 06:45:00+00:00,0.0
2025-01-06 07:00:00+00:00,0.0
2025-01-06 07:15:00+00:00,0.0
2025-01-06 07:30:00+00:00,0.0
2025-01-06 07:45:00+00:00,0.0
2025-01-06 08:00:00+00:00,9.07103870680386e-05
2025-01-06 08:15:00+00:00,0.0018882160422216121
2025-01-06 08:30:00+00:00,0.012444294295819348
2025-01-06 08:45:00+00:00,0.017845981465671568
2025-01-06 09:00:00+00:00,0.01243924187659393
2025-01-06 09:15:00+00:00,0.024801769078925305
2025-01-06 09:30:00+00:00,0.03351776173180389
2025-01-06 09:45:00+00:00,0.028119039094325938
2025-01-06 10:00:00+00:00,0.012972858623933716
2025-01-06 10:15:00+00:00,0.018624620081480945
2025-01-06 10:30:00+00:00,0.06740216863715087
2025-01-06 10:45:00+00:00,0.09499274572370324
2025-01-06 11:00:00+00:00,0.1503051109513933
2025-01-06 11:15:00+00:00,0.03379465525736103
2025-01-06 11:30:00+00:00,0.017131641643864017
2025-01-06 11:45:00+00:00,0.012314507490250063
2025-01-06 12:00:00+00:00,0.008311395072804501
2025-01-06 12:15:00+00:00,0.022805379203205682
2025-01-06 12:30:00+00:00,0.01213756814489506
2025-01-06 12:45:00+00:00,0.026333067987577886
2025-01-06 13:00:00+00:00,0.053333952628919636
2025-01-06 13:15:00+00:00,0.048529945284067316
2025-01-06 13:30:00+00:00,0.02003086089899867
2025-01-06 13:45:00+00:00,0.03356871367943699
2025-01-06 14:00:00+00:00,0.021287899154691276
2025-01-06 14:15:00+00:00,0.027868514050364276
2025-01-06 14:30:00+00:00,0.011782460958794887
2025-01-06 14:45:00+00:00,0.0066528740664554276
2025-01-06 15:00:00+00:00,0.0012620947276169184
2025-01-06 15:15:00+00:00,8.015718162215697e-05
2025-01-06 15:30:00+00:00,0.0
2025-01-06 15:45:00+00:00,0.0
2025-01-06 16:00:00+00:00,0.0
2025-01-06 16:15:00+00:00,0.0
2025-01-06 16:30:00+00:00,0.0
2025-01-06 16:45:00+00:00,0.0
2025-01-06 17:00:00+00:00,0.0
2025-01-06 17:15:00+00:00,0.0
2025-01-06 17:30:00+00:00,0.0
2025-01-06 17:45:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 18:15:00+00:00,0.0
2025-01-06 18:30:00+00:00,0.0
2025-01-06 18:45:00+00:00,0.0
2025-01-06 19:00:00+00:00,0.0
2025-01-06 19:15:00+00:00,0.0
2025-01-06 19:30:00+00:00,0.0
2025-01-06 19:45:00+00:00,0.0
2025-01-06 20:00:00+00:00,0.0
2025-01-06 20:15:00+00:00,0.0
2025-01-06 20:30:00+00:00,0.0
2025-01-06 20:45:00+00:00,0.0
2025-01-06 21:00:00+00:00,0.0
2025-01-06 21:15:00+00:00,0.0
2025-01-06 21:30:00+00:00,0.0
2025-01-06 21:45:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 22:15:00+00:00,0.0
2025-01-06 22:30:00+00:00,0.0
2025-01-06 22:45:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-06 23:15:00+00:00,0.0
2025-01-06 23:30:00+00:00,0.0
2025-01-06 23:45:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 00:15:00+00:00,0.0
2025-01-07 00:30:00+00:00,0.0
2025-01-07 00:45:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 01:15:00+00:00,0.0
2025-01-07 01:30:00+00:00,0.0
2025-01-07 01:45:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 02:15:00+00:00,0.0
2025-01-07 02:30:00+00:00,0.0
2025-01-07 02:45:00+00:00,0.0
2025-01-07 03:00:00+00:00,0.0
2025-01-07 03:15:00+00:00,0.0
2025-01-07 03:30:00+00:00,0.0
2025-01-07 03:45:00+00:00,0.0
2025-01-07 04:00:00+00:00,0.0
2025-01-07 04:15:00+00:00,0.0
2025-01-07 04:30:00+00:00,0.0
2025-01-07 04:45:00+00:00,0.0
2025-01-07 05:00:00+00:00,0.0
2025-01-07 05:15:00+00:00,0.0
2025-01-07 05:30:00+00:00,0.0
2025-01-07 05:45:00+00:00,0.0
2025-01-07 06:00:00+00:00,0.0
2025-01-07 06:15:00+00:00,0.0
2025-01-07 06:30:00+00:00,0.0
2025-01-07 06:45:00+00:00,0.0
2025-01-07 07:00:00+00:00,0.0
2025-01-07 07:15:00+00:00,0.0
2025-01-07 07:30:00+00:00,0.0
2025-01-07 07:45:00+00:00,0.0
2025-01-07 08:00:00+00:00,0.0
2025-01-07 08:15:00+00:00,0.0007299702786715725
2025-01-07 08:30:00+00:00,0.004064799169391327
2025-01-07 08:45:00+00:00,0.010161693373140598
2025-01-07 09:00:00+00:00,0.015242331881079237
2025-01-07 09:15:00+00:00,0.017800324195621737
2025-01-07 09:30:00+00:00,0.032622928821220636
2025-01-07 09:45:00+00:00,0.023079828836210802
2025-01-07 10:00:00+00:00,0.0
2025-01-07 10:15:00+00:00,0.030324026346024862
2025-01-07 10:30:00+00:00,0.12549883604957696
2025-01-07 10:45:00+00:00,0.12559337367266604
