,feedin_power_plant
2024-01-07 14:00:00+00:00,0.8779290744236538
2024-01-07 15:00:00+00:00,0.8939723877679734
2024-01-07 16:00:00+00:00,0.8903516814822242
2024-01-07 17:00:00+00:00,0.901463086264474
2024-01-07 18:00:00+00:00,0.8670228821890694
2024-01-07 19:00:00+00:00,0.8196940013340541
2024-01-07 20:00:00+00:00,0.7953453063964844
2024-01-07 21:00:00+00:00,0.7574694497244698
2024-01-07 22:00:00+00:00,0.6475817021869478
2024-01-07 23:00:00+00:00,0.7380031631106422
2024-01-08 00:00:00+00:00,0.7786379950387138
2024-01-08 01:00:00+00:00,0.7553269931248257
2024-01-08 02:00:00+00:00,0.7899900845118931
2024-01-08 03:00:00+00:00,0.8820810862949916
2024-01-08 04:00:00+00:00,0.8833875020345052
2024-01-08 05:00:00+00:00,0.8735172771272205
2024-01-08 06:00:00+00:00,0.768215697152274
2024-01-08 07:00:00+00:00,0.6986498106093634
2024-01-08 08:00:00+00:00,0.7633432115827288
2024-01-08 09:00:00+00:00,0.8102263859340123
2024-01-08 10:00:00+00:00,0.8968626839773995
2024-01-08 11:00:00+00:00,0.9602295557657877
2024-01-08 12:00:00+00:00,0.9754179772876558
2024-01-08 13:00:00+00:00,0.9660363424391973
2024-01-08 14:00:00+00:00,0.9711666674841017
2024-01-08 15:00:00+00:00,0.9678675333658854
2024-01-08 16:00:00+00:00,0.9898005099523635
2024-01-08 17:00:00+00:00,0.9939753782181513
2024-01-08 18:00:00+00:00,0.9886507760910761
2024-01-08 19:00:00+00:00,0.9729949973878407
2024-01-08 20:00:00+00:00,0.9589824903578985
2024-01-08 21:00:00+00:00,0.9599940663292295
2024-01-08 22:00:00+00:00,0.9177947498503185
2024-01-08 23:00:00+00:00,0.9522043137323288
2024-01-09 00:00:00+00:00,0.9620638120742071
2024-01-09 01:00:00+00:00,0.9681309518359956
2024-01-09 02:00:00+00:00,0.9562124070667085
2024-01-09 03:00:00+00:00,0.9211061840965634
2024-01-09 04:00:00+00:00,0.9150800114586239
2024-01-09 05:00:00+00:00,0.918010916028704
2024-01-09 06:00:00+00:00,0.9079310099283854
2024-01-09 07:00:00+00:00,0.9184239478338332
2024-01-09 08:00:00+00:00,0.9336816515241351
2024-01-09 09:00:00+00:00,0.9347784632728213
2024-01-09 10:00:00+00:00,0.8923159372238886
2024-01-09 11:00:00+00:00,0.8733694349016462
2024-01-09 12:00:00+00:00,0.8288721220833914
2024-01-09 13:00:00+00:00,0.8484648159572057
2024-01-09 14:00:00+00:00,0.8992230642409552
2024-01-09 15:00:00+00:00,0.9670153913043794
2024-01-09 16:00:00+00:00,0.9713299160911923
2024-01-09 17:00:00+00:00,0.9688323452359154
2024-01-09 18:00:00+00:00,0.966385353179205
2024-01-09 19:00:00+00:00,0.9609771683102563
2024-01-09 20:00:00+00:00,0.9418590636480422
2024-01-09 21:00:00+00:00,0.9268144380478632
2024-01-09 22:00:00+00:00,0.8936089969816662
2024-01-09 23:00:00+00:00,0.8777145294916062
2024-01-10 00:00:00+00:00,0.8414730480739049
2024-01-10 01:00:00+00:00,0.8085026604788644
2024-01-10 02:00:00+00:00,0.7882046835763113
2024-01-10 03:00:00+00:00,0.7387233643304734
2024-01-10 04:00:00+00:00,0.6983464558919271
2024-01-10 05:00:00+00:00,0.6919223036084856
2024-01-10 06:00:00+00:00,0.659423337663923
2024-01-10 07:00:00+00:00,0.6076955772581555
2024-01-10 08:00:00+00:00,0.6168493134634835
2024-01-10 09:00:00+00:00,0.6253758021763393
2024-01-10 10:00:00+00:00,0.609611397697812
2024-01-10 11:00:00+00:00,0.5393353235153925
2024-01-10 12:00:00+00:00,0.46640564146496
2024-01-10 13:00:00+00:00,0.44948969341459727
2024-01-10 14:00:00+00:00,0.4358460063026065
2024-01-10 15:00:00+00:00,0.4965351695106143
2024-01-10 16:00:00+00:00,0.5408248129345122
2024-01-10 17:00:00+00:00,0.5126276197887603
2024-01-10 18:00:00+00:00,0.4179214023408436
2024-01-10 19:00:00+00:00,0.37723998115176244
2024-01-10 20:00:00+00:00,0.33998607794443764
2024-01-10 21:00:00+00:00,0.31305746464502243
2024-01-10 22:00:00+00:00,0.30510053748176214
2024-01-10 23:00:00+00:00,0.26933446044013615
2024-01-11 00:00:00+00:00,0.2404164126941136
2024-01-11 01:00:00+00:00,0.22178153707867576
2024-01-11 02:00:00+00:00,0.2516368559428624
2024-01-11 03:00:00+00:00,0.26671331439699447
2024-01-11 04:00:00+00:00,0.2293516130674453
2024-01-11 05:00:00+00:00,0.24551266942705427
2024-01-11 06:00:00+00:00,0.3198421671277001
2024-01-11 07:00:00+00:00,0.2667725653875442
2024-01-11 08:00:00+00:00,0.26172130221412293
2024-01-11 09:00:00+00:00,0.1665474982488723
2024-01-11 10:00:00+00:00,0.2007215550967625
2024-01-11 11:00:00+00:00,0.16393932842072986
2024-01-11 12:00:00+00:00,0.10291313670930408
2024-01-11 13:00:00+00:00,0.08587472495578584
2024-01-11 14:00:00+00:00,0.15538647572199504
2024-01-11 15:00:00+00:00,0.1967482776868911
2024-01-11 16:00:00+00:00,0.22173561368669784
2024-01-11 17:00:00+00:00,0.2892615715662638
2024-01-11 18:00:00+00:00,0.4102487564086914
2024-01-11 19:00:00+00:00,0.42575648512159076
2024-01-11 20:00:00+00:00,0.39827297415052143
2024-01-11 21:00:00+00:00,0.33479707468123665
2024-01-11 22:00:00+00:00,0.3624885048185076
2024-01-11 23:00:00+00:00,0.2592223258245559
2024-01-12 00:00:00+00:00,0.23776184433982486
2024-01-12 01:00:00+00:00,0.22396338894253687
2024-01-12 02:00:00+00:00,0.19500401530947004
2024-01-12 03:00:00+00:00,0.1552395536786034
2024-01-12 04:00:00+00:00,0.10982877413431803
2024-01-12 05:00:00+00:00,0.09149518807729086
2024-01-12 06:00:00+00:00,0.11358325708480109
2024-01-12 07:00:00+00:00,0.1590548657235645
2024-01-12 08:00:00+00:00,0.11579080876849947
2024-01-12 09:00:00+00:00,0.07360076336633592
2024-01-12 10:00:00+00:00,0.1054757140931629
2024-01-12 11:00:00+00:00,0.11121856030963716
2024-01-12 12:00:00+00:00,0.09807457980655489
2024-01-12 13:00:00+00:00,0.15699599867775327
2024-01-12 14:00:00+00:00,0.18120860769635155
2024-01-12 15:00:00+00:00,0.1944170843987238
2024-01-12 16:00:00+00:00,0.19517856552487328
2024-01-12 17:00:00+00:00,0.15200852212451754
2024-01-12 18:00:00+00:00,0.09284664562770299
2024-01-12 19:00:00+00:00,0.053498546282450356
2024-01-12 20:00:00+00:00,0.027262338116055444
2024-01-12 21:00:00+00:00,0.01775218759264265
2024-01-12 22:00:00+00:00,0.026752465906597318
2024-01-12 23:00:00+00:00,0.031795113881429034
2024-01-13 00:00:00+00:00,0.053339054470970516
2024-01-13 01:00:00+00:00,0.11698580866768246
2024-01-13 02:00:00+00:00,0.1856824449130467
2024-01-13 03:00:00+00:00,0.2647375237374079
2024-01-13 04:00:00+00:00,0.34207504930950344
2024-01-13 05:00:00+00:00,0.447343803587414
2024-01-13 06:00:00+00:00,0.49834821337745305
2024-01-13 07:00:00+00:00,0.558809434799921
2024-01-13 08:00:00+00:00,0.6694661435626802
2024-01-13 09:00:00+00:00,0.672018035252889
2024-01-13 10:00:00+00:00,0.6116877192542667
2024-01-13 11:00:00+00:00,0.5374800182524182
2024-01-13 12:00:00+00:00,0.45098847434634254
2024-01-13 13:00:00+00:00,0.3836042903718494
2024-01-13 14:00:00+00:00,0.35395336945851646
2024-01-13 15:00:00+00:00,0.3981923250924973
2024-01-13 16:00:00+00:00,0.45073205857049853
2024-01-13 17:00:00+00:00,0.49881233941941033
2024-01-13 18:00:00+00:00,0.5673508825756255
2024-01-13 19:00:00+00:00,0.5961452779315767
2024-01-13 20:00:00+00:00,0.6166005747658866
2024-01-13 21:00:00+00:00,0.6406437941959926
2024-01-13 22:00:00+00:00,0.6398417450132824
2024-01-13 23:00:00+00:00,0.6285278615497407
2024-01-14 00:00:00+00:00,0.6031595570700509
2024-01-14 01:00:00+00:00,0.5011433101835705
2024-01-14 02:00:00+00:00,0.37780124232882545
2024-01-14 03:00:00+00:00,0.29928904942103796
2024-01-14 04:00:00+00:00,0.2664874167669387
2024-01-14 05:00:00+00:00,0.25784369423275905
2024-01-14 06:00:00+00:00,0.2628672690618606
2024-01-14 07:00:00+00:00,0.27052939846402124
2024-01-14 08:00:00+00:00,0.3012876590092977
2024-01-14 09:00:00+00:00,0.3305236123857044
2024-01-14 10:00:00+00:00,0.326181960105896
2024-01-14 11:00:00+00:00,0.3756605591092791
2024-01-14 12:00:00+00:00,0.5368585359482538
2024-01-14 13:00:00+00:00,0.6167285192580451
2024-01-14 14:00:00+00:00,0.699091911315918
2024-01-14 15:00:00+00:00,0.6872989586421422
2024-01-14 16:00:00+00:00,0.7899009432111468
2024-01-14 17:00:00+00:00,0.8854652450198219
2024-01-14 18:00:00+00:00,0.9572133904411679
2024-01-14 19:00:00+00:00,0.9782793748946417
2024-01-14 20:00:00+00:00,0.9851962384723482
2024-01-14 21:00:00+00:00,0.984730947585333
2024-01-14 22:00:00+00:00,0.9322268531436012
2024-01-14 23:00:00+00:00,0.891621580578032
2024-01-15 00:00:00+00:00,0.8839439755394345
2024-01-15 01:00:00+00:00,0.8913114593142555
2024-01-15 02:00:00+00:00,0.9182722454979306
2024-01-15 03:00:00+00:00,0.8780845596676781
2024-01-15 04:00:00+00:00,0.886225532350086
2024-01-15 05:00:00+00:00,0.9373838061378116
2024-01-15 06:00:00+00:00,0.9733273528871083
2024-01-15 07:00:00+00:00,0.9907714412325904
2024-01-15 08:00:00+00:00,0.9997356505621047
2024-01-15 09:00:00+00:00,1.0
2024-01-15 10:00:00+00:00,0.9944588343302408
2024-01-15 11:00:00+00:00,1.0
2024-01-15 12:00:00+00:00,0.9990983236403692
2024-01-15 13:00:00+00:00,1.0
2024-01-15 14:00:00+00:00,1.0
2024-01-15 15:00:00+00:00,0.9961396626063755
2024-01-15 16:00:00+00:00,0.9912656261807397
2024-01-15 17:00:00+00:00,0.9901932080586752
2024-01-15 18:00:00+00:00,0.9914199057079497
2024-01-15 19:00:00+00:00,0.9896028950100854
2024-01-15 20:00:00+00:00,0.9838813259488061
2024-01-15 21:00:00+00:00,0.9526306447528657
2024-01-15 22:00:00+00:00,0.8301816531590053
2024-01-15 23:00:00+00:00,0.8035632269723075
2024-01-16 00:00:00+00:00,0.7990645953587123
2024-01-16 01:00:00+00:00,0.6822309266953241
2024-01-16 02:00:00+00:00,0.6021457376934233
2024-01-16 03:00:00+00:00,0.5613750911894299
2024-01-16 04:00:00+00:00,0.5337497756594703
2024-01-16 05:00:00+00:00,0.5177352541968936
2024-01-16 06:00:00+00:00,0.4397865068344843
2024-01-16 07:00:00+00:00,0.43409515562511625
2024-01-16 08:00:00+00:00,0.47749611082531157
2024-01-16 09:00:00+00:00,0.4847805068606422
2024-01-16 10:00:00+00:00,0.4173316728501093
2024-01-16 11:00:00+00:00,0.345174545333499
2024-01-16 12:00:00+00:00,0.3646902776899792
2024-01-16 13:00:00+00:00,0.43829057330176946
2024-01-16 14:00:00+00:00,0.4023913678668794
2024-01-16 15:00:00+00:00,0.3423240298316592
2024-01-16 16:00:00+00:00,0.49096206029256184
2024-01-16 17:00:00+00:00,0.6492999008723668
2024-01-16 18:00:00+00:00,0.7670219148908343
2024-01-16 19:00:00+00:00,0.8196203095572335
2024-01-16 20:00:00+00:00,0.8180118424551828
2024-01-16 21:00:00+00:00,0.8757755188714891
2024-01-16 22:00:00+00:00,0.8592065266200475
2024-01-16 23:00:00+00:00,0.8751688639322917
2024-01-17 00:00:00+00:00,0.8542155947004045
2024-01-17 01:00:00+00:00,0.790445968082973
2024-01-17 02:00:00+00:00,0.7380425657544817
2024-01-17 03:00:00+00:00,0.6685334114801316
2024-01-17 04:00:00+00:00,0.4834455263046991
2024-01-17 05:00:00+00:00,0.39150260630108064
2024-01-17 06:00:00+00:00,0.33476987906864714
2024-01-17 07:00:00+00:00,0.24364024514243715
2024-01-17 08:00:00+00:00,0.17459217537017097
2024-01-17 09:00:00+00:00,0.11907311223802113
2024-01-17 10:00:00+00:00,0.03680398617471967
2024-01-17 11:00:00+00:00,0.012602535770052955
2024-01-17 12:00:00+00:00,0.01173835731688
2024-01-17 13:00:00+00:00,7.039251781645276e-06
2024-01-17 14:00:00+00:00,0.0
2024-01-17 15:00:00+00:00,0.0
2024-01-17 16:00:00+00:00,0.006061006500607445
2024-01-17 17:00:00+00:00,0.05675707090468634
2024-01-17 18:00:00+00:00,0.14963164386295136
2024-01-17 19:00:00+00:00,0.2282051296461196
2024-01-17 20:00:00+00:00,0.27184232189541774
2024-01-17 21:00:00+00:00,0.3178299597331456
2024-01-17 22:00:00+00:00,0.24518319879259381
2024-01-17 23:00:00+00:00,0.22747231835410708
2024-01-18 00:00:00+00:00,0.15750675939378284
2024-01-18 01:00:00+00:00,0.11640607175372895
2024-01-18 02:00:00+00:00,0.11640987112408592
2024-01-18 03:00:00+00:00,0.1642996419043768
2024-01-18 04:00:00+00:00,0.21579098815009706
2024-01-18 05:00:00+00:00,0.27945992265428815
2024-01-18 06:00:00+00:00,0.35131894520350865
2024-01-18 07:00:00+00:00,0.32826610860370453
2024-01-18 08:00:00+00:00,0.3248038257871355
2024-01-18 09:00:00+00:00,0.2830594074158441
2024-01-18 10:00:00+00:00,0.17589058081309
2024-01-18 11:00:00+00:00,0.1966098876226516
2024-01-18 12:00:00+00:00,0.25104057505017235
2024-01-18 13:00:00+00:00,0.22568388893490746
2024-01-18 14:00:00+00:00,0.14483041479474024
2024-01-18 15:00:00+00:00,0.12159808760597593
2024-01-18 16:00:00+00:00,0.19869286730175928
2024-01-18 17:00:00+00:00,0.23969599916821435
2024-01-18 18:00:00+00:00,0.10853996503920782
2024-01-18 19:00:00+00:00,0.09398024820146106
2024-01-18 20:00:00+00:00,0.26910639320101054
2024-01-18 21:00:00+00:00,0.3824169942310878
2024-01-18 22:00:00+00:00,0.4022022042955671
2024-01-18 23:00:00+00:00,0.4802051862080892
2024-01-19 00:00:00+00:00,0.5462889716738746
2024-01-19 01:00:00+00:00,0.6190077872503371
2024-01-19 02:00:00+00:00,0.6896113917941139
2024-01-19 03:00:00+00:00,0.7497054508754185
2024-01-19 04:00:00+00:00,0.6421383562542143
2024-01-19 05:00:00+00:00,0.5373331524076916
2024-01-19 06:00:00+00:00,0.4153336661202567
2024-01-19 07:00:00+00:00,0.3998698790868123
2024-01-19 08:00:00+00:00,0.3968896150588989
2024-01-19 09:00:00+00:00,0.2931414343061901
2024-01-19 10:00:00+00:00,0.3459780216217041
2024-01-19 11:00:00+00:00,0.4219061624436151
2024-01-19 12:00:00+00:00,0.5256794974917457
2024-01-19 13:00:00+00:00,0.5931211630503337
2024-01-19 14:00:00+00:00,0.5866189661480131
2024-01-19 15:00:00+00:00,0.5820241292317708
2024-01-19 16:00:00+00:00,0.6628451301938012
2024-01-19 17:00:00+00:00,0.712091132572719
2024-01-19 18:00:00+00:00,0.7554131916591099
2024-01-19 19:00:00+00:00,0.7802091870989118
2024-01-19 20:00:00+00:00,0.8165626525878906
2024-01-19 21:00:00+00:00,0.8446334566388811
2024-01-19 22:00:00+00:00,0.8399202483040946
2024-01-19 23:00:00+00:00,0.8355956077575684
2024-01-20 00:00:00+00:00,0.8478171621050153
2024-01-20 01:00:00+00:00,0.8901180676051549
2024-01-20 02:00:00+00:00,0.9043520700363886
2024-01-20 03:00:00+00:00,0.8957238742283412
2024-01-20 04:00:00+00:00,0.8888660022190639
2024-01-20 05:00:00+00:00,0.9032005219232468
2024-01-20 06:00:00+00:00,0.9092823573521205
2024-01-20 07:00:00+00:00,0.9331989061264765
2024-01-20 08:00:00+00:00,0.9604287033989316
2024-01-20 09:00:00+00:00,0.9627117656526112
2024-01-20 10:00:00+00:00,0.9087715103512719
2024-01-20 11:00:00+00:00,0.8777833166576567
2024-01-20 12:00:00+00:00,0.8442636489868164
2024-01-20 13:00:00+00:00,0.8041847637721471
2024-01-20 14:00:00+00:00,0.7820643561226981
2024-01-20 15:00:00+00:00,0.8329756872994559
2024-01-20 16:00:00+00:00,0.8729043688092913
2024-01-20 17:00:00+00:00,0.9032715479532878
2024-01-20 18:00:00+00:00,0.9377556119646345
2024-01-20 19:00:00+00:00,0.9628473577045259
2024-01-20 20:00:00+00:00,0.96724914369129
2024-01-20 21:00:00+00:00,0.9636288597470238
2024-01-20 22:00:00+00:00,0.9772288345155262
2024-01-20 23:00:00+00:00,0.988347814196632
2024-01-21 00:00:00+00:00,0.9931467714763823
2024-01-21 01:00:00+00:00,0.9971401918502081
2024-01-21 02:00:00+00:00,1.0
2024-01-21 03:00:00+00:00,1.0
2024-01-21 04:00:00+00:00,1.0
2024-01-21 05:00:00+00:00,1.0
2024-01-21 06:00:00+00:00,1.0
2024-01-21 07:00:00+00:00,1.0
2024-01-21 08:00:00+00:00,1.0
2024-01-21 09:00:00+00:00,1.0
2024-01-21 10:00:00+00:00,1.0
2024-01-21 11:00:00+00:00,1.0
2024-01-21 12:00:00+00:00,1.0
2024-01-21 13:00:00+00:00,1.0
2024-01-21 14:00:00+00:00,1.0
2024-01-21 15:00:00+00:00,1.0
2024-01-21 16:00:00+00:00,1.0
2024-01-21 17:00:00+00:00,1.0
2024-01-21 18:00:00+00:00,1.0
2024-01-21 19:00:00+00:00,1.0
2024-01-21 20:00:00+00:00,1.0
2024-01-21 21:00:00+00:00,1.0
2024-01-21 22:00:00+00:00,1.0
2024-01-21 23:00:00+00:00,1.0
2024-01-22 00:00:00+00:00,1.0
2024-01-22 01:00:00+00:00,1.0
2024-01-22 02:00:00+00:00,1.0
2024-01-22 03:00:00+00:00,1.0
2024-01-22 04:00:00+00:00,1.0
2024-01-22 05:00:00+00:00,1.0
2024-01-22 06:00:00+00:00,1.0
2024-01-22 07:00:00+00:00,1.0
2024-01-22 08:00:00+00:00,1.0
2024-01-22 09:00:00+00:00,1.0
2024-01-22 10:00:00+00:00,1.0
2024-01-22 11:00:00+00:00,1.0
2024-01-22 12:00:00+00:00,1.0
2024-01-22 13:00:00+00:00,1.0
2024-01-22 14:00:00+00:00,1.0
2024-01-22 15:00:00+00:00,1.0
2024-01-22 16:00:00+00:00,1.0
2024-01-22 17:00:00+00:00,1.0
2024-01-22 18:00:00+00:00,1.0
2024-01-22 19:00:00+00:00,1.0
2024-01-22 20:00:00+00:00,1.0
2024-01-22 21:00:00+00:00,1.0
2024-01-22 22:00:00+00:00,1.0
2024-01-22 23:00:00+00:00,1.0
2024-01-23 00:00:00+00:00,1.0
2024-01-23 01:00:00+00:00,1.0
2024-01-23 02:00:00+00:00,1.0
2024-01-23 03:00:00+00:00,1.0
2024-01-23 04:00:00+00:00,1.0
2024-01-23 05:00:00+00:00,1.0
2024-01-23 06:00:00+00:00,1.0
2024-01-23 07:00:00+00:00,0.9495510282970611
2024-01-23 08:00:00+00:00,0.8785964102972121
2024-01-23 09:00:00+00:00,0.8486521720886231
2024-01-23 10:00:00+00:00,0.6699252832503546
2024-01-23 11:00:00+00:00,0.8275505747113909
2024-01-23 12:00:00+00:00,0.9134491148449125
2024-01-23 13:00:00+00:00,0.9936136518205915
2024-01-23 14:00:00+00:00,1.0
2024-01-23 15:00:00+00:00,1.0
2024-01-23 16:00:00+00:00,1.0
2024-01-23 17:00:00+00:00,1.0
2024-01-23 18:00:00+00:00,1.0
2024-01-23 19:00:00+00:00,1.0
2024-01-23 20:00:00+00:00,1.0
2024-01-23 21:00:00+00:00,1.0
2024-01-23 22:00:00+00:00,1.0
2024-01-23 23:00:00+00:00,1.0
2024-01-24 00:00:00+00:00,1.0
2024-01-24 01:00:00+00:00,1.0
2024-01-24 02:00:00+00:00,1.0
2024-01-24 03:00:00+00:00,1.0
2024-01-24 04:00:00+00:00,1.0
2024-01-24 05:00:00+00:00,1.0
2024-01-24 06:00:00+00:00,1.0
2024-01-24 07:00:00+00:00,1.0
2024-01-24 08:00:00+00:00,1.0
2024-01-24 09:00:00+00:00,1.0
2024-01-24 10:00:00+00:00,1.0
