,feedin_power_plant
2025-01-03 23:00:00+00:00,0.27505421057021123
2025-01-04 00:00:00+00:00,0.2616473367344435
2025-01-04 01:00:00+00:00,0.23942431658595023
2025-01-04 02:00:00+00:00,0.19276243459606632
2025-01-04 03:00:00+00:00,0.1955084234131224
2025-01-04 04:00:00+00:00,0.20790363140889628
2025-01-04 05:00:00+00:00,0.1934255246405327
2025-01-04 06:00:00+00:00,0.16976523359121035
2025-01-04 07:00:00+00:00,0.18288095790810252
2025-01-04 08:00:00+00:00,0.19630645999828392
2025-01-04 09:00:00+00:00,0.18196313731490824
2025-01-04 10:00:00+00:00,0.16896919884120884
2025-01-04 11:00:00+00:00,0.12441909167954411
2025-01-04 12:00:00+00:00,0.0708570504949878
2025-01-04 13:00:00+00:00,0.06226768520845894
2025-01-04 14:00:00+00:00,0.04180473521998221
2025-01-04 15:00:00+00:00,0.05572435731605666
2025-01-04 16:00:00+00:00,0.05534549751543838
2025-01-04 17:00:00+00:00,0.08889784959991302
2025-01-04 18:00:00+00:00,0.10733782917506174
2025-01-04 19:00:00+00:00,0.14274144080668844
2025-01-04 20:00:00+00:00,0.19848694049893634
2025-01-04 21:00:00+00:00,0.2288881433983865
2025-01-04 22:00:00+00:00,0.27874986129905255
2025-01-04 23:00:00+00:00,0.2740031762971977
2025-01-05 00:00:00+00:00,0.3517015580952473
2025-01-05 01:00:00+00:00,0.3731277472822517
2025-01-05 02:00:00+00:00,0.37855932352741983
2025-01-05 03:00:00+00:00,0.4523182261280567
2025-01-05 04:00:00+00:00,0.500784683369571
2025-01-05 05:00:00+00:00,0.4892912455811605
2025-01-05 06:00:00+00:00,0.5170261551967885
2025-01-05 07:00:00+00:00,0.5472798495043468
2025-01-05 08:00:00+00:00,0.5064500244511136
2025-01-05 09:00:00+00:00,0.35160409419220295
2025-01-05 10:00:00+00:00,0.3221540557710595
2025-01-05 11:00:00+00:00,0.8160391451817681
2025-01-05 12:00:00+00:00,0.9717935970170783
2025-01-05 13:00:00+00:00,0.9987823314640163
2025-01-05 14:00:00+00:00,0.9983006770708878
2025-01-05 15:00:00+00:00,0.9957323773076169
2025-01-05 16:00:00+00:00,0.994457165465251
2025-01-05 17:00:00+00:00,0.9923655095564503
2025-01-05 18:00:00+00:00,0.989670839485637
2025-01-05 19:00:00+00:00,0.9929266184770936
2025-01-05 20:00:00+00:00,0.9940384105894855
2025-01-05 21:00:00+00:00,0.990466563010969
2025-01-05 22:00:00+00:00,0.9749635898739744
2025-01-05 23:00:00+00:00,0.9947110843305191
2025-01-06 00:00:00+00:00,0.9960508142965605
2025-01-06 01:00:00+00:00,0.9955725637372949
2025-01-06 02:00:00+00:00,0.9914967107167174
2025-01-06 03:00:00+00:00,0.9958347779599144
2025-01-06 04:00:00+00:00,1.0
2025-01-06 05:00:00+00:00,1.0
2025-01-06 06:00:00+00:00,1.0
2025-01-06 07:00:00+00:00,1.0
2025-01-06 08:00:00+00:00,1.0
2025-01-06 09:00:00+00:00,1.0
2025-01-06 10:00:00+00:00,1.0
2025-01-06 11:00:00+00:00,1.0
2025-01-06 12:00:00+00:00,1.0
2025-01-06 13:00:00+00:00,1.0
2025-01-06 14:00:00+00:00,1.0
2025-01-06 15:00:00+00:00,1.0
2025-01-06 16:00:00+00:00,1.0
2025-01-06 17:00:00+00:00,1.0
2025-01-06 18:00:00+00:00,0.994501927070701
2025-01-06 19:00:00+00:00,0.9901905430286255
2025-01-06 20:00:00+00:00,0.9836542204080785
2025-01-06 21:00:00+00:00,0.9783538798106036
2025-01-06 22:00:00+00:00,0.9339465842015076
2025-01-06 23:00:00+00:00,0.8477245205757361
2025-01-07 00:00:00+00:00,0.8549501933818887
2025-01-07 01:00:00+00:00,0.869253208007477
2025-01-07 02:00:00+00:00,0.8299517948102509
2025-01-07 03:00:00+00:00,0.8290835315387833
2025-01-07 04:00:00+00:00,0.8009572000713396
2025-01-07 05:00:00+00:00,0.8090580771136765
2025-01-07 06:00:00+00:00,0.8066117726602974
2025-01-07 07:00:00+00:00,0.7131414189246971
2025-01-07 08:00:00+00:00,0.6472648799013991
2025-01-07 09:00:00+00:00,0.6796814892606643
2025-01-07 10:00:00+00:00,0.6618499938042165
2025-01-07 11:00:00+00:00,0.6382760901830217
2025-01-07 12:00:00+00:00,0.7565931243318037
2025-01-07 13:00:00+00:00,0.8765983104567461
2025-01-07 14:00:00+00:00,0.8023024618624841
2025-01-07 15:00:00+00:00,0.7699250465790146
2025-01-07 16:00:00+00:00,0.603285627812652
2025-01-07 17:00:00+00:00,0.6984933102923808
2025-01-07 18:00:00+00:00,0.8108592574575813
2025-01-07 19:00:00+00:00,0.7901875220955479
2025-01-07 20:00:00+00:00,0.8007687657329279
2025-01-07 21:00:00+00:00,0.7732969415309634
2025-01-07 22:00:00+00:00,0.5443339098459502
2025-01-07 23:00:00+00:00,0.6068319918629609
2025-01-08 00:00:00+00:00,0.6474379160571121
2025-01-08 01:00:00+00:00,0.5213770403737983
2025-01-08 02:00:00+00:00,0.5568891866995861
2025-01-08 03:00:00+00:00,0.600273363380299
2025-01-08 04:00:00+00:00,0.5790720243512967
2025-01-08 05:00:00+00:00,0.6268153553830333
2025-01-08 06:00:00+00:00,0.565600697255121
2025-01-08 07:00:00+00:00,0.48591343795556413
2025-01-08 08:00:00+00:00,0.4689663513685508
2025-01-08 09:00:00+00:00,0.4250459538942009
2025-01-08 10:00:00+00:00,0.269298729779188
2025-01-08 11:00:00+00:00,0.1864043514355188
2025-01-08 12:00:00+00:00,0.103664703852377
2025-01-08 13:00:00+00:00,0.0438301429410882
2025-01-08 14:00:00+00:00,0.0084678035633627
2025-01-08 15:00:00+00:00,0.023631885153941278
2025-01-08 16:00:00+00:00,0.08544502076188579
2025-01-08 17:00:00+00:00,0.11489919438458557
2025-01-08 18:00:00+00:00,0.19230338891971321
2025-01-08 19:00:00+00:00,0.13544881482648116
2025-01-08 20:00:00+00:00,0.29517509243063433
2025-01-08 21:00:00+00:00,0.49354457164298976
2025-01-08 22:00:00+00:00,0.49519789230025096
2025-01-08 23:00:00+00:00,0.36186097626547475
2025-01-09 00:00:00+00:00,0.18922669443491055
2025-01-09 01:00:00+00:00,0.17185482994249365
2025-01-09 02:00:00+00:00,0.18137282742722116
2025-01-09 03:00:00+00:00,0.15139858047194496
2025-01-09 04:00:00+00:00,0.13960423365375763
2025-01-09 05:00:00+00:00,0.1325561624252402
2025-01-09 06:00:00+00:00,0.20002978234923402
2025-01-09 07:00:00+00:00,0.2969163819606747
2025-01-09 08:00:00+00:00,0.33927975556465356
2025-01-09 09:00:00+00:00,0.30843088543418123
2025-01-09 10:00:00+00:00,0.3432602572014547
2025-01-09 11:00:00+00:00,0.18924478117030058
2025-01-09 12:00:00+00:00,0.21130047194048437
2025-01-09 13:00:00+00:00,0.34449140605741874
2025-01-09 14:00:00+00:00,0.33840103562034657
2025-01-09 15:00:00+00:00,0.39037141491238353
2025-01-09 16:00:00+00:00,0.4594215037333463
2025-01-09 17:00:00+00:00,0.5735265505884057
2025-01-09 18:00:00+00:00,0.6970661208384881
2025-01-09 19:00:00+00:00,0.7193024629500392
2025-01-09 20:00:00+00:00,0.6940801706602295
2025-01-09 21:00:00+00:00,0.7307917447287123
2025-01-09 22:00:00+00:00,0.6306017373267503
2025-01-09 23:00:00+00:00,0.7148370137703544
2025-01-10 00:00:00+00:00,0.7594046006510953
2025-01-10 01:00:00+00:00,0.7624919160496717
2025-01-10 02:00:00+00:00,0.7571403037169462
2025-01-10 03:00:00+00:00,0.7353906789428039
2025-01-10 04:00:00+00:00,0.6851009497615229
2025-01-10 05:00:00+00:00,0.6042806255780825
2025-01-10 06:00:00+00:00,0.5728335823805779
2025-01-10 07:00:00+00:00,0.5150509365894391
2025-01-10 08:00:00+00:00,0.5112092125916563
2025-01-10 09:00:00+00:00,0.43325154601122895
2025-01-10 10:00:00+00:00,0.37439695480928936
2025-01-10 11:00:00+00:00,0.23157927633834635
2025-01-10 12:00:00+00:00,0.15297196756563197
2025-01-10 13:00:00+00:00,0.10787867457285519
2025-01-10 14:00:00+00:00,0.11833478625553677
2025-01-10 15:00:00+00:00,0.20625698036176382
2025-01-10 16:00:00+00:00,0.2502813397950298
2025-01-10 17:00:00+00:00,0.2886833504735317
2025-01-10 18:00:00+00:00,0.3093298986551309
2025-01-10 19:00:00+00:00,0.2759274641477585
2025-01-10 20:00:00+00:00,0.24748455649355472
2025-01-10 21:00:00+00:00,0.25615925803730166
2025-01-10 22:00:00+00:00,0.20972107755608985
2025-01-10 23:00:00+00:00,0.17019525741835054
2025-01-11 00:00:00+00:00,0.15761715286002648
2025-01-11 01:00:00+00:00,0.1302854493832746
2025-01-11 02:00:00+00:00,0.08382507909921239
2025-01-11 03:00:00+00:00,0.055077946652594606
2025-01-11 04:00:00+00:00,0.03617782592207115
2025-01-11 05:00:00+00:00,0.023686880814354817
2025-01-11 06:00:00+00:00,0.010659951121133552
2025-01-11 07:00:00+00:00,0.010014400699320502
2025-01-11 08:00:00+00:00,0.013160902460970288
2025-01-11 09:00:00+00:00,0.024950413103009363
2025-01-11 10:00:00+00:00,0.016864622661656302
2025-01-11 11:00:00+00:00,0.030388695674486252
2025-01-11 12:00:00+00:00,0.03489190086966707
2025-01-11 13:00:00+00:00,0.045876484561352085
2025-01-11 14:00:00+00:00,0.06466932267344817
2025-01-11 15:00:00+00:00,0.08633835814937642
2025-01-11 16:00:00+00:00,0.17000510747626268
2025-01-11 17:00:00+00:00,0.2577263599398591
2025-01-11 18:00:00+00:00,0.2774798908847749
2025-01-11 19:00:00+00:00,0.2434355646017781
2025-01-11 20:00:00+00:00,0.17655363990205053
2025-01-11 21:00:00+00:00,0.13713774541769255
2025-01-11 22:00:00+00:00,0.10984574718689162
2025-01-11 23:00:00+00:00,0.09295410082198602
2025-01-12 00:00:00+00:00,0.07454042956964688
2025-01-12 01:00:00+00:00,0.0597211414182703
2025-01-12 02:00:00+00:00,0.056218978411960496
2025-01-12 03:00:00+00:00,0.10836039323417553
2025-01-12 04:00:00+00:00,0.12317435069608626
2025-01-12 05:00:00+00:00,0.09155061026382628
2025-01-12 06:00:00+00:00,0.09057482749759788
2025-01-12 07:00:00+00:00,0.054195023687557846
2025-01-12 08:00:00+00:00,0.033036105297339566
2025-01-12 09:00:00+00:00,0.0215433650568406
2025-01-12 10:00:00+00:00,0.0167493637889111
2025-01-12 11:00:00+00:00,0.020407062662793955
2025-01-12 12:00:00+00:00,0.01923321479108698
2025-01-12 13:00:00+00:00,0.02398164455533449
2025-01-12 14:00:00+00:00,0.01340095355961078
2025-01-12 15:00:00+00:00,0.03052233429797018
2025-01-12 16:00:00+00:00,0.06430548318236408
2025-01-12 17:00:00+00:00,0.04298752357076976
2025-01-12 18:00:00+00:00,0.08685964221382297
2025-01-12 19:00:00+00:00,0.11929288574780143
2025-01-12 20:00:00+00:00,0.042466988171250275
2025-01-12 21:00:00+00:00,0.036815328181040975
2025-01-12 22:00:00+00:00,0.03334367893860796
2025-01-12 23:00:00+00:00,0.008309938152359012
2025-01-13 00:00:00+00:00,0.0
2025-01-13 01:00:00+00:00,0.0
2025-01-13 02:00:00+00:00,0.009830777192111813
2025-01-13 03:00:00+00:00,0.011823258949874734
2025-01-13 04:00:00+00:00,0.006892335132382141
2025-01-13 05:00:00+00:00,0.006236392424936862
2025-01-13 06:00:00+00:00,0.01139491109435899
2025-01-13 07:00:00+00:00,0.028095776425050182
2025-01-13 08:00:00+00:00,0.02595997683756239
2025-01-13 09:00:00+00:00,0.01970533708072474
2025-01-13 10:00:00+00:00,0.010159022935308966
2025-01-13 11:00:00+00:00,0.007824741629739883
2025-01-13 12:00:00+00:00,0.008486289475633098
2025-01-13 13:00:00+00:00,0.008019164692492656
2025-01-13 14:00:00+00:00,0.006180572286932912
2025-01-13 15:00:00+00:00,0.02721128870806541
2025-01-13 16:00:00+00:00,0.06239015062827246
2025-01-13 17:00:00+00:00,0.07107306659905503
2025-01-13 18:00:00+00:00,0.03576140969439685
2025-01-13 19:00:00+00:00,0.03496728656605638
2025-01-13 20:00:00+00:00,0.1011677899831685
2025-01-13 21:00:00+00:00,0.14141745357226326
2025-01-13 22:00:00+00:00,0.08464671817781924
2025-01-13 23:00:00+00:00,0.09244271941476212
2025-01-14 00:00:00+00:00,0.09298365526408478
2025-01-14 01:00:00+00:00,0.1161914009981564
2025-01-14 02:00:00+00:00,0.15969677157453
2025-01-14 03:00:00+00:00,0.15671415620133589
2025-01-14 04:00:00+00:00,0.09261428870850423
2025-01-14 05:00:00+00:00,0.08296546704045435
2025-01-14 06:00:00+00:00,0.1126635878424008
2025-01-14 07:00:00+00:00,0.1743474324871677
2025-01-14 08:00:00+00:00,0.25827264433092306
2025-01-14 09:00:00+00:00,0.3029791563502712
2025-01-14 10:00:00+00:00,0.1386979111161404
2025-01-14 11:00:00+00:00,0.11380021723062707
2025-01-14 12:00:00+00:00,0.12360679707701243
2025-01-14 13:00:00+00:00,0.13483406100809656
2025-01-14 14:00:00+00:00,0.18537113313838366
2025-01-14 15:00:00+00:00,0.22430120650851026
2025-01-14 16:00:00+00:00,0.23440865908504557
2025-01-14 17:00:00+00:00,0.23366634480741807
2025-01-14 18:00:00+00:00,0.23546662480156177
2025-01-14 19:00:00+00:00,0.25441697473059144
2025-01-14 20:00:00+00:00,0.24982115692872714
2025-01-14 21:00:00+00:00,0.24531263199347608
2025-01-14 22:00:00+00:00,0.1650278680722451
2025-01-14 23:00:00+00:00,0.14971843677073735
2025-01-15 00:00:00+00:00,0.12655956166033436
2025-01-15 01:00:00+00:00,0.09786851808797453
2025-01-15 02:00:00+00:00,0.09262119753912472
2025-01-15 03:00:00+00:00,0.08239134321589187
2025-01-15 04:00:00+00:00,0.07553118146888635
2025-01-15 05:00:00+00:00,0.05530708953484077
2025-01-15 06:00:00+00:00,0.0334358270885904
2025-01-15 07:00:00+00:00,0.0305760603045498
2025-01-15 08:00:00+00:00,0.023372354306853017
2025-01-15 09:00:00+00:00,0.013465322914323799
2025-01-15 10:00:00+00:00,0.0
2025-01-15 11:00:00+00:00,0.0023467956461442952
2025-01-15 12:00:00+00:00,0.0
2025-01-15 13:00:00+00:00,0.0
2025-01-15 14:00:00+00:00,0.0
2025-01-15 15:00:00+00:00,0.0
2025-01-15 16:00:00+00:00,0.0
2025-01-15 17:00:00+00:00,0.0
2025-01-15 18:00:00+00:00,0.0
2025-01-15 19:00:00+00:00,0.0
2025-01-15 20:00:00+00:00,0.0
2025-01-15 21:00:00+00:00,0.0
2025-01-15 22:00:00+00:00,0.0
2025-01-15 23:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
2025-01-16 01:00:00+00:00,0.0
2025-01-16 02:00:00+00:00,0.0
2025-01-16 03:00:00+00:00,0.008790703026106746
2025-01-16 04:00:00+00:00,0.009383063307143271
2025-01-16 05:00:00+00:00,0.0267865970580807
2025-01-16 06:00:00+00:00,0.031285245102893336
2025-01-16 07:00:00+00:00,0.043331637547079985
2025-01-16 08:00:00+00:00,0.07123035764284813
2025-01-16 09:00:00+00:00,0.05035389298039765
2025-01-16 10:00:00+00:00,0.0132336243003163
2025-01-16 11:00:00+00:00,0.018876056633125818
2025-01-16 12:00:00+00:00,0.029055113258530187
2025-01-16 13:00:00+00:00,0.02719913630708355
2025-01-16 14:00:00+00:00,0.02420624480706323
2025-01-16 15:00:00+00:00,0.028588341652906826
2025-01-16 16:00:00+00:00,0.026363235521636306
2025-01-16 17:00:00+00:00,0.03219248078440261
2025-01-16 18:00:00+00:00,0.03148439181823716
2025-01-16 19:00:00+00:00,0.032264216226019375
2025-01-16 20:00:00+00:00,0.03622489380348595
2025-01-16 21:00:00+00:00,0.03241038512365003
2025-01-16 22:00:00+00:00,0.01919396132672145
2025-01-16 23:00:00+00:00,0.024367279234999404
2025-01-17 00:00:00+00:00,0.014445675154276565
2025-01-17 01:00:00+00:00,0.01163176961106331
2025-01-17 02:00:00+00:00,0.006639158207684082
2025-01-17 03:00:00+00:00,0.003817115959627155
2025-01-17 04:00:00+00:00,0.0013504270639853903
2025-01-17 05:00:00+00:00,0.003751279742943458
2025-01-17 06:00:00+00:00,0.01713543680144724
2025-01-17 07:00:00+00:00,0.026213983178980417
2025-01-17 08:00:00+00:00,0.012763745268110924
2025-01-17 09:00:00+00:00,0.0009233648698439424
2025-01-17 10:00:00+00:00,0.0
2025-01-17 11:00:00+00:00,0.0
2025-01-17 12:00:00+00:00,0.0
2025-01-17 13:00:00+00:00,0.0
2025-01-17 14:00:00+00:00,0.0
2025-01-17 15:00:00+00:00,0.0006808425402128652
2025-01-17 16:00:00+00:00,0.010454800983075272
2025-01-17 17:00:00+00:00,0.01265446922845576
2025-01-17 18:00:00+00:00,0.00997279359095238
2025-01-17 19:00:00+00:00,0.008820727102066446
2025-01-17 20:00:00+00:00,0.019210670878071504
2025-01-17 21:00:00+00:00,0.04554834069514051
2025-01-17 22:00:00+00:00,0.06306655073427975
2025-01-17 23:00:00+00:00,0.05391554869482834
2025-01-18 00:00:00+00:00,0.04324929898445727
2025-01-18 01:00:00+00:00,0.03727238844632748
2025-01-18 02:00:00+00:00,0.03900852670227083
2025-01-18 03:00:00+00:00,0.04320497446221935
2025-01-18 04:00:00+00:00,0.054022072627691646
2025-01-18 05:00:00+00:00,0.06838842296124133
2025-01-18 06:00:00+00:00,0.10165000136729284
2025-01-18 07:00:00+00:00,0.14516563700208182
2025-01-18 08:00:00+00:00,0.17244732911423358
2025-01-18 09:00:00+00:00,0.17068354571705685
2025-01-18 10:00:00+00:00,0.05524818535673573
2025-01-18 11:00:00+00:00,0.03526771840450895
2025-01-18 12:00:00+00:00,0.030577284613603935
2025-01-18 13:00:00+00:00,0.015064480249049191
2025-01-18 14:00:00+00:00,0.011681950096220016
2025-01-18 15:00:00+00:00,0.030194892085693523
2025-01-18 16:00:00+00:00,0.07621367158114428
2025-01-18 17:00:00+00:00,0.1346037541574874
2025-01-18 18:00:00+00:00,0.16443536890050517
2025-01-18 19:00:00+00:00,0.17332453994618457
2025-01-18 20:00:00+00:00,0.17366685911422314
2025-01-18 21:00:00+00:00,0.14567075999658943
2025-01-18 22:00:00+00:00,0.05737876636704788
2025-01-18 23:00:00+00:00,0.020991934747362263
2025-01-19 00:00:00+00:00,0.007741068371492822
2025-01-19 01:00:00+00:00,4.572582131119435e-05
2025-01-19 02:00:00+00:00,0.0
2025-01-19 03:00:00+00:00,0.0
2025-01-19 04:00:00+00:00,0.0
2025-01-19 05:00:00+00:00,0.0
2025-01-19 06:00:00+00:00,0.0
2025-01-19 07:00:00+00:00,0.0
2025-01-19 08:00:00+00:00,0.0
2025-01-19 09:00:00+00:00,0.0
2025-01-19 10:00:00+00:00,0.0
2025-01-19 11:00:00+00:00,0.0
2025-01-19 12:00:00+00:00,0.0
2025-01-19 13:00:00+00:00,0.0
2025-01-19 14:00:00+00:00,0.0
2025-01-19 15:00:00+00:00,0.0
2025-01-19 16:00:00+00:00,0.0
2025-01-19 17:00:00+00:00,0.0
2025-01-19 18:00:00+00:00,0.0
2025-01-19 19:00:00+00:00,0.001317931757035091
2025-01-19 20:00:00+00:00,0.00911365426044975
2025-01-19 21:00:00+00:00,0.006689190280923758
2025-01-19 22:00:00+00:00,0.0
2025-01-19 23:00:00+00:00,0.0
2025-01-20 00:00:00+00:00,0.0
2025-01-20 01:00:00+00:00,0.0
2025-01-20 02:00:00+00:00,0.0
2025-01-20 03:00:00+00:00,0.0
2025-01-20 04:00:00+00:00,0.0
2025-01-20 05:00:00+00:00,0.0
2025-01-20 06:00:00+00:00,0.003198355614558457
2025-01-20 07:00:00+00:00,0.0008105787157789575
2025-01-20 08:00:00+00:00,0.0
2025-01-20 09:00:00+00:00,0.00033912755268500675
2025-01-20 10:00:00+00:00,0.0
2025-01-20 11:00:00+00:00,0.0012028003495369941
2025-01-20 12:00:00+00:00,0.0010753749130047033
2025-01-20 13:00:00+00:00,0.0
2025-01-20 14:00:00+00:00,0.0
2025-01-20 15:00:00+00:00,0.0006214639676400582
2025-01-20 16:00:00+00:00,0.0
2025-01-20 17:00:00+00:00,0.0
2025-01-20 18:00:00+00:00,0.0
2025-01-20 19:00:00+00:00,0.0
2025-01-20 20:00:00+00:00,0.0
2025-01-20 21:00:00+00:00,0.0034728762437897776
2025-01-20 22:00:00+00:00,0.0
2025-01-20 23:00:00+00:00,0.021570821320999217
2025-01-21 00:00:00+00:00,0.020248159439507567
2025-01-21 01:00:00+00:00,0.009386252437639507
2025-01-21 02:00:00+00:00,0.009183963543284011
2025-01-21 03:00:00+00:00,0.017259976239121393
2025-01-21 04:00:00+00:00,0.027945141066610918
2025-01-21 05:00:00+00:00,0.03657033789333649
2025-01-21 06:00:00+00:00,0.05266370696878834
2025-01-21 07:00:00+00:00,0.050682049640740016
2025-01-21 08:00:00+00:00,0.03591711611070853
2025-01-21 09:00:00+00:00,0.03577062979961941
2025-01-21 10:00:00+00:00,0.01260513434608215
2025-01-21 11:00:00+00:00,0.015362078038765324
2025-01-21 12:00:00+00:00,0.0014331270161719114
2025-01-21 13:00:00+00:00,0.0
2025-01-21 14:00:00+00:00,0.0
2025-01-21 15:00:00+00:00,0.009653707969332079
2025-01-21 16:00:00+00:00,0.053661252551471264
2025-01-21 17:00:00+00:00,0.1277453401482538
2025-01-21 18:00:00+00:00,0.1992264930295431
2025-01-21 19:00:00+00:00,0.23520577508786683
2025-01-21 20:00:00+00:00,0.2023978450396808
2025-01-21 21:00:00+00:00,0.16778941514740403
2025-01-21 22:00:00+00:00,0.0853525959611406
2025-01-21 23:00:00+00:00,0.14230098768019817
2025-01-22 00:00:00+00:00,0.2051679314532896
2025-01-22 01:00:00+00:00,0.22949264108449352
2025-01-22 02:00:00+00:00,0.2884701657403597
2025-01-22 03:00:00+00:00,0.3551682676725556
2025-01-22 04:00:00+00:00,0.34612048570484744
2025-01-22 05:00:00+00:00,0.3460754753576922
2025-01-22 06:00:00+00:00,0.34188579146788695
2025-01-22 07:00:00+00:00,0.30716287162929923
2025-01-22 08:00:00+00:00,0.31435027272722404
2025-01-22 09:00:00+00:00,0.30795838211747656
2025-01-22 10:00:00+00:00,0.16076754034796276
2025-01-22 11:00:00+00:00,0.20579311516610016
2025-01-22 12:00:00+00:00,0.2243655389685205
2025-01-22 13:00:00+00:00,0.2526783737532421
2025-01-22 14:00:00+00:00,0.31483590698763847
2025-01-22 15:00:00+00:00,0.3818066691039279
2025-01-22 16:00:00+00:00,0.29522628204541784
2025-01-22 17:00:00+00:00,0.224385033653372
2025-01-22 18:00:00+00:00,0.163164924210775
2025-01-22 19:00:00+00:00,0.1065339929806644
2025-01-22 20:00:00+00:00,0.04681760802730106
2025-01-22 21:00:00+00:00,0.01412990922279403
2025-01-22 22:00:00+00:00,0.014786463846736044
2025-01-22 23:00:00+00:00,0.09184543821349021
2025-01-23 00:00:00+00:00,0.17669090426318204
2025-01-23 01:00:00+00:00,0.162011501186981
2025-01-23 02:00:00+00:00,0.18534692723802626
2025-01-23 03:00:00+00:00,0.28219847104930196
2025-01-23 04:00:00+00:00,0.3311663069499058
2025-01-23 05:00:00+00:00,0.40251831025247375
2025-01-23 06:00:00+00:00,0.5042380561069253
2025-01-23 07:00:00+00:00,0.5846463644956648
2025-01-23 08:00:00+00:00,0.6637184653252588
2025-01-23 09:00:00+00:00,0.6798121036491699
2025-01-23 10:00:00+00:00,0.5025151401388347
2025-01-23 11:00:00+00:00,0.5655870295529943
2025-01-23 12:00:00+00:00,0.5498083743977923
2025-01-23 13:00:00+00:00,0.5298877770980923
2025-01-23 14:00:00+00:00,0.6529656637005781
2025-01-23 15:00:00+00:00,0.6781656287444892
2025-01-23 16:00:00+00:00,0.7277990963766843
2025-01-23 17:00:00+00:00,0.8463824721941823
2025-01-23 18:00:00+00:00,0.8891858070972133
2025-01-23 19:00:00+00:00,0.9446407161079682
2025-01-23 20:00:00+00:00,0.9911153623088936
2025-01-23 21:00:00+00:00,0.968594326428354
2025-01-23 22:00:00+00:00,0.8213669782835207
2025-01-23 23:00:00+00:00,0.822959158467632
2025-01-24 00:00:00+00:00,0.781672372288749
2025-01-24 01:00:00+00:00,0.7482351745221928
2025-01-24 02:00:00+00:00,0.6939300996717266
2025-01-24 03:00:00+00:00,0.5442958916400348
