# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20231002,   22,   30,  198,    0
  344,20231002,   23,   50,  201,    0
  344,20231002,   24,   50,  196,    0
  344,20231003,    1,   50,  196,    0
  344,20231003,    2,   60,  208,    0
  344,20231003,    3,   90,  200,    0
  344,20231003,    4,  100,  187,    0
  344,20231003,    5,   90,  186,    0
  344,20231003,    6,   90,  180,    0
  344,20231003,    7,   70,  164,    5
  344,20231003,    8,   50,  160,   21
  344,20231003,    9,   50,  156,   31
  344,20231003,   10,   50,  147,   29
  344,20231003,   11,   40,  142,   29
  344,20231003,   12,   50,  146,   73
  344,20231003,   13,   40,  166,   74
  344,20231003,   14,   70,  169,  146
  344,20231003,   15,   80,  164,  102
  344,20231003,   16,   70,  166,   51
  344,20231003,   17,   70,  159,   12
  344,20231003,   18,   60,  155,    0
  344,20231003,   19,   50,  156,    0
  344,20231003,   20,   50,  156,    0
  344,20231003,   21,   50,  161,    0
  344,20231003,   22,   60,  159,    0
  344,20231003,   23,   50,  158,    0
  344,20231003,   24,   50,  155,    0
  344,20231004,    1,   40,  145,    0
  344,20231004,    2,   30,  144,    0
  344,20231004,    3,   40,  142,    0
  344,20231004,    4,   30,  128,    0
  344,20231004,    5,   20,  111,    0
  344,20231004,    6,   30,  122,    0
  344,20231004,    7,   30,  143,   21
  344,20231004,    8,   40,  152,   43
  344,20231004,    9,   50,  161,   67
  344,20231004,   10,   60,  171,  101
  344,20231004,   11,   70,  171,  130
  344,20231004,   12,   80,  171,  111
  344,20231004,   13,   80,  174,  104
  344,20231004,   14,   80,  171,  104
  344,20231004,   15,   70,  167,   84
  344,20231004,   16,   70,  167,   66
  344,20231004,   17,   60,  154,   13
  344,20231004,   18,   50,  142,    0
  344,20231004,   19,   40,  153,    0
  344,20231004,   20,   40,  157,    0
  344,20231004,   21,   50,  153,    0
  344,20231004,   22,   50,  158,    0
  344,20231004,   23,   50,  154,    0
  344,20231004,   24,   50,  152,    0
  344,20231005,    1,   50,  160,    0
  344,20231005,    2,   40,  158,    0
  344,20231005,    3,   40,  156,    0
  344,20231005,    4,   40,  147,    0
  344,20231005,    5,   30,  143,    0
  344,20231005,    6,   30,  145,    0
  344,20231005,    7,   30,  152,    9
  344,20231005,    8,   30,  162,   33
  344,20231005,    9,   40,  168,   58
  344,20231005,   10,   40,  171,   52
  344,20231005,   11,   60,  175,  106
  344,20231005,   12,   50,  177,  132
  344,20231005,   13,   50,  187,  150
  344,20231005,   14,   50,  179,  136
  344,20231005,   15,   50,  182,  126
  344,20231005,   16,   50,  164,   48
  344,20231005,   17,   40,  153,   16
  344,20231005,   18,   40,  157,    0
  344,20231005,   19,   40,  151,    0
  344,20231005,   20,   40,  160,    0
  344,20231005,   21,   40,  155,    0
  344,20231005,   22,   40,  158,    0
  344,20231005,   23,   50,  154,    0
  344,20231005,   24,   60,  148,    0
  344,20231006,    1,   60,  148,    0
  344,20231006,    2,   70,  148,    0
  344,20231006,    3,   70,  146,    0
  344,20231006,    4,   60,  146,    0
  344,20231006,    5,   60,  145,    0
  344,20231006,    6,   70,  146,    1
  344,20231006,    7,   70,  152,   14
  344,20231006,    8,   70,  159,   61
  344,20231006,    9,   70,  168,   63
  344,20231006,   10,   70,  174,   88
  344,20231006,   11,   70,  177,   80
  344,20231006,   12,   80,  196,  150
  344,20231006,   13,   80,  197,  167
  344,20231006,   14,   90,  198,  141
  344,20231006,   15,   90,  192,  104
  344,20231006,   16,   80,  185,   46
  344,20231006,   17,   70,  178,   17
  344,20231006,   18,   70,  169,    0
  344,20231006,   19,   70,  168,    0
  344,20231006,   20,   70,  165,    0
  344,20231006,   21,   70,  165,    0
  344,20231006,   22,   70,  164,    0
  344,20231006,   23,   60,  167,    0
  344,20231006,   24,   60,  168,    0
  344,20231007,    1,   60,  173,    0
  344,20231007,    2,   60,  175,    0
  344,20231007,    3,   50,  174,    0
  344,20231007,    4,   50,  174,    0
  344,20231007,    5,   50,  170,    0
  344,20231007,    6,   50,  172,    0
  344,20231007,    7,   60,  173,    8
  344,20231007,    8,   70,  183,   49
  344,20231007,    9,   80,  187,   94
  344,20231007,   10,   80,  194,  119
  344,20231007,   11,   80,  196,  171
  344,20231007,   12,   80,  196,  147
  344,20231007,   13,   80,  198,  142
  344,20231007,   14,   90,  203,  134
  344,20231007,   15,   80,  195,   75
  344,20231007,   16,   80,  192,   37
  344,20231007,   17,   80,  189,   10
  344,20231007,   18,   70,  186,    0
  344,20231007,   19,   70,  182,    0
  344,20231007,   20,   50,  178,    0
  344,20231007,   21,   60,  182,    0
  344,20231007,   22,   50,  182,    0
  344,20231007,   23,   40,  182,    0
  344,20231007,   24,   30,  177,    0
  344,20231008,    1,   30,  175,    0
  344,20231008,    2,   20,  168,    0
  344,20231008,    3,   20,  162,    0
  344,20231008,    4,   10,  157,    0
  344,20231008,    5,   10,  153,    0
  344,20231008,    6,    0,  145,    0
  344,20231008,    7,   30,  151,    7
  344,20231008,    8,   40,  147,   18
  344,20231008,    9,   30,  154,   72
  344,20231008,   10,   40,  157,   70
  344,20231008,   11,   30,  167,   65
  344,20231008,   12,   40,  166,  103
  344,20231008,   13,   30,  175,   84
  344,20231008,   14,   30,  187,  100
  344,20231008,   15,   20,  185,   93
  344,20231008,   16,   30,  177,   32
  344,20231008,   17,   30,  168,   11
  344,20231008,   18,   20,  161,    0
  344,20231008,   19,   10,  153,    0
  344,20231008,   20,   20,  148,    0
  344,20231008,   21,   30,  150,    0
  344,20231008,   22,   30,  142,    0
  344,20231008,   23,   30,  158,    0
  344,20231008,   24,   40,  171,    0
  344,20231009,    1,   40,  172,    0
  344,20231009,    2,   30,  163,    0
  344,20231009,    3,   30,  173,    0
  344,20231009,    4,   40,  173,    0
  344,20231009,    5,   30,  174,    0
  344,20231009,    6,   30,  170,    0
  344,20231009,    7,   20,  173,    6
  344,20231009,    8,   30,  181,   24
  344,20231009,    9,   40,  193,   68
  344,20231009,   10,   40,  198,   88
  344,20231009,   11,   40,  198,  108
  344,20231009,   12,   40,  197,  107
  344,20231009,   13,   40,  196,   84
  344,20231009,   14,   40,  202,  112
  344,20231009,   15,   40,  197,   57
  344,20231009,   16,   30,  187,   50
  344,20231009,   17,   20,  181,    4
  344,20231009,   18,   20,  174,    0
  344,20231009,   19,   20,  172,    0
  344,20231009,   20,   20,  152,    0
  344,20231009,   21,   10,  160,    0
  344,20231009,   22,   10,  154,    0
  344,20231009,   23,   10,  149,    0
  344,20231009,   24,   10,  141,    0
  344,20231010,    1,   10,  138,    0
  344,20231010,    2,   20,  145,    0
  344,20231010,    3,   20,  143,    0
  344,20231010,    4,   20,  141,    0
  344,20231010,    5,   20,  137,    0
  344,20231010,    6,   30,  144,    0
  344,20231010,    7,   30,  148,   11
  344,20231010,    8,   30,  156,   41
  344,20231010,    9,   40,  173,   87
  344,20231010,   10,   40,  187,  131
  344,20231010,   11,   50,  197,  163
  344,20231010,   12,   50,  211,  166
  344,20231010,   13,   60,  217,  142
  344,20231010,   14,   60,  223,   96
  344,20231010,   15,   40,  210,   63
  344,20231010,   16,   40,  212,   48
  344,20231010,   17,   40,  205,    9
  344,20231010,   18,   50,  201,    0
  344,20231010,   19,   60,  197,    0
  344,20231010,   20,   70,  183,    0
  344,20231010,   21,   60,  172,    0
  344,20231010,   22,   70,  167,    0
  344,20231010,   23,   60,  167,    0
  344,20231010,   24,   60,  170,    0
  344,20231011,    1,   50,  170,    0
  344,20231011,    2,   60,  166,    0
  344,20231011,    3,   50,  159,    0
  344,20231011,    4,   50,  160,    0
  344,20231011,    5,   50,  163,    0
  344,20231011,    6,   60,  166,    0
  344,20231011,    7,   60,  170,    7
  344,20231011,    8,   70,  176,    9
  344,20231011,    9,   60,  180,   13
  344,20231011,   10,   70,  190,   43
  344,20231011,   11,   80,  198,  121
  344,20231011,   12,   90,  194,  117
  344,20231011,   13,   90,  195,   76
  344,20231011,   14,   80,  195,   54
  344,20231011,   15,   60,  200,   40
  344,20231011,   16,   70,  198,   25
  344,20231011,   17,   60,  198,    4
  344,20231011,   18,   50,  189,    0
  344,20231011,   19,   60,  187,    0
  344,20231011,   20,   50,  185,    0
  344,20231011,   21,   60,  178,    0
  344,20231011,   22,   50,  175,    0
  344,20231011,   23,   40,  174,    0
  344,20231011,   24,   40,  168,    0
  344,20231012,    1,   40,  157,    0
  344,20231012,    2,   20,  155,    0
  344,20231012,    3,   10,  155,    0
  344,20231012,    4,   10,  155,    0
  344,20231012,    5,   10,  154,    0
  344,20231012,    6,   10,  142,    0
  344,20231012,    7,   40,  133,    1
  344,20231012,    8,   30,  135,    3
  344,20231012,    9,   30,  139,   12
  344,20231012,   10,   30,  144,   15
  344,20231012,   11,   20,  151,   16
  344,20231012,   12,   20,  167,   22
  344,20231012,   13,   30,  164,    4
  344,20231012,   14,   40,  169,   26
  344,20231012,   15,   40,  171,   19
  344,20231012,   16,   40,  176,    7
  344,20231012,   17,   50,  178,    5
  344,20231012,   18,   40,  178,    0
  344,20231012,   19,   40,  177,    0
  344,20231012,   20,   50,  175,    0
  344,20231012,   21,   50,  176,    0
  344,20231012,   22,   50,  174,    0
  344,20231012,   23,   60,  175,    0
  344,20231012,   24,   60,  170,    0
  344,20231013,    1,   50,  173,    0
  344,20231013,    2,   60,  171,    0
  344,20231013,    3,   50,  167,    0
  344,20231013,    4,   50,  167,    0
  344,20231013,    5,   80,  177,    0
  344,20231013,    6,   60,  172,    0
  344,20231013,    7,   60,  181,    2
  344,20231013,    8,   80,  188,   14
  344,20231013,    9,   80,  194,   19
  344,20231013,   10,   80,  199,   32
  344,20231013,   11,   80,  204,   60
  344,20231013,   12,  100,  211,   56
  344,20231013,   13,  100,  204,   32
  344,20231013,   14,   90,  187,   14
  344,20231013,   15,  100,  184,    8
  344,20231013,   16,   70,  188,    8
  344,20231013,   17,   70,  184,    1
  344,20231013,   18,   70,  186,    0
  344,20231013,   19,   90,  186,    0
  344,20231013,   20,   90,  177,    0
  344,20231013,   21,   80,  178,    0
  344,20231013,   22,   80,  140,    0
  344,20231013,   23,   20,  138,    0
  344,20231013,   24,   50,  135,    0
  344,20231014,    1,   40,  132,    0
  344,20231014,    2,   50,  121,    0
  344,20231014,    3,   50,  120,    0
  344,20231014,    4,   50,  122,    0
  344,20231014,    5,   50,  120,    0
  344,20231014,    6,   50,  118,    0
  344,20231014,    7,   50,  118,   10
  344,20231014,    8,   60,  131,   57
  344,20231014,    9,   60,  132,  101
  344,20231014,   10,   70,  138,  140
  344,20231014,   11,   70,  137,  150
  344,20231014,   12,   70,  142,  151
  344,20231014,   13,   70,  135,  129
  344,20231014,   14,   70,  138,  124
  344,20231014,   15,   60,  116,   76
  344,20231014,   16,   50,  111,   33
  344,20231014,   17,   40,  108,    7
  344,20231014,   18,   30,  102,    0
  344,20231014,   19,   30,   89,    0
  344,20231014,   20,   20,   78,    0
  344,20231014,   21,   20,   72,    0
  344,20231014,   22,   30,   82,    0
  344,20231014,   23,   50,   90,    0
  344,20231014,   24,   40,   92,    0
  344,20231015,    1,   30,   95,    0
  344,20231015,    2,   20,   75,    0
  344,20231015,    3,   20,   74,    0
  344,20231015,    4,   20,   57,    0
  344,20231015,    5,   30,   80,    0
  344,20231015,    6,   40,   78,    0
  344,20231015,    7,   20,   89,   10
  344,20231015,    8,   40,   96,   36
  344,20231015,    9,   50,   83,   26
  344,20231015,   10,   30,  103,   69
  344,20231015,   11,   40,  110,   98
  344,20231015,   12,   50,  105,  115
  344,20231015,   13,   40,  107,   55
  344,20231015,   14,   40,  103,  108
  344,20231015,   15,   30,  112,   71
  344,20231015,   16,   30,   95,   18
  344,20231015,   17,   10,   85,    4
  344,20231015,   18,   10,   66,    0
  344,20231015,   19,   10,   63,    0
  344,20231015,   20,   10,   60,    0
  344,20231015,   21,   20,   68,    0
  344,20231015,   22,   10,   58,    0
  344,20231015,   23,   20,   73,    0
  344,20231015,   24,   20,   63,    0
  344,20231016,    1,   20,   67,    0
  344,20231016,    2,   10,   62,    0
  344,20231016,    3,   10,   60,    0
  344,20231016,    4,   10,   67,    0
  344,20231016,    5,   10,   62,    0
  344,20231016,    6,   10,   81,    0
  344,20231016,    7,   10,   82,    4
  344,20231016,    8,   10,  100,   21
  344,20231016,    9,   10,  112,   53
  344,20231016,   10,   10,  123,   93
  344,20231016,   11,   10,  132,  139
  344,20231016,   12,   20,  130,  116
  344,20231016,   13,   30,  133,   98
  344,20231016,   14,   30,  130,   82
  344,20231016,   15,   30,  122,   45
  344,20231016,   16,   30,  107,   24
  344,20231016,   17,   30,   97,    5
  344,20231016,   18,   20,   89,    0
  344,20231016,   19,   20,   77,    0
  344,20231016,   20,   30,   85,    0
  344,20231016,   21,   30,   74,    0
  344,20231016,   22,   20,   78,    0
  344,20231016,   23,   30,   69,    0
  344,20231016,   24,   20,   74,    0
  344,20231017,    1,   20,   73,    0
  344,20231017,    2,   30,   84,    0
  344,20231017,    3,   20,   72,    0
  344,20231017,    4,   20,   75,    0
  344,20231017,    5,   30,   74,    0
  344,20231017,    6,   30,   75,    0
  344,20231017,    7,   40,   70,    3
  344,20231017,    8,   40,   88,   44
  344,20231017,    9,   40,  101,   97
  344,20231017,   10,   60,  113,  141
  344,20231017,   11,   60,  121,  164
  344,20231017,   12,   70,  122,  164
  344,20231017,   13,   70,  125,  146
  344,20231017,   14,   70,  126,  131
  344,20231017,   15,   70,  120,   86
  344,20231017,   16,   60,  114,   43
  344,20231017,   17,   50,  102,    5
  344,20231017,   18,   50,   92,    0
  344,20231017,   19,   60,   91,    0
  344,20231017,   20,   60,   85,    0
  344,20231017,   21,   60,   78,    0
  344,20231017,   22,   50,   73,    0
  344,20231017,   23,   50,   70,    0
  344,20231017,   24,   50,   67,    0
  344,20231018,    1,   40,   69,    0
  344,20231018,    2,   50,   65,    0
  344,20231018,    3,   50,   66,    0
  344,20231018,    4,   50,   68,    0
  344,20231018,    5,   50,   69,    0
  344,20231018,    6,   70,   70,    0
  344,20231018,    7,   60,   71,    6
  344,20231018,    8,   70,   78,   35
  344,20231018,    9,   60,   86,   66
  344,20231018,   10,   70,   98,  101
  344,20231018,   11,   70,  113,  128
  344,20231018,   12,   70,  123,  126
  344,20231018,   13,   70,  132,  123
  344,20231018,   14,   70,  134,  100
  344,20231018,   15,   80,  133,   35
  344,20231018,   16,   80,  129,   19
  344,20231018,   17,   70,  126,    3
  344,20231018,   18,   70,  124,    0
  344,20231018,   19,   70,  113,    0
  344,20231018,   20,   60,  106,    0
  344,20231018,   21,   70,  102,    0
  344,20231018,   22,   70,  110,    0
  344,20231018,   23,   50,  120,    0
  344,20231018,   24,   40,  129,    0
  344,20231019,    1,   30,  136,    0
  344,20231019,    2,   50,  154,    0
  344,20231019,    3,   40,  154,    0
  344,20231019,    4,   40,  148,    0
  344,20231019,    5,   40,  147,    0
  344,20231019,    6,   50,  150,    0
  344,20231019,    7,   50,  153,    4
  344,20231019,    8,   40,  153,   17
  344,20231019,    9,   40,  161,   58
  344,20231019,   10,   50,  168,   70
  344,20231019,   11,   50,  177,  107
  344,20231019,   12,   50,  175,   69
  344,20231019,   13,   40,  173,   29
  344,20231019,   14,   40,  165,   28
  344,20231019,   15,   50,  168,   37
  344,20231019,   16,   50,  168,   23
  344,20231019,   17,   40,  162,    2
  344,20231019,   18,   40,  156,    0
  344,20231019,   19,   30,  152,    0
  344,20231019,   20,   30,  149,    0
  344,20231019,   21,   40,  144,    0
  344,20231019,   22,   40,  142,    0
  344,20231019,   23,   40,  144,    0
  344,20231019,   24,   50,  146,    0
  344,20231020,    1,   60,  146,    0
  344,20231020,    2,   60,  145,    0
  344,20231020,    3,   70,  143,    0
  344,20231020,    4,   70,  142,    0
  344,20231020,    5,   60,  134,    0
  344,20231020,    6,   70,  125,    0
  344,20231020,    7,   70,  118,    1
  344,20231020,    8,   70,  115,    5
  344,20231020,    9,   70,  110,   10
  344,20231020,   10,   80,  105,   12
  344,20231020,   11,   70,  104,   17
  344,20231020,   12,   70,  105,   27
  344,20231020,   13,   60,  109,   16
  344,20231020,   14,   40,  114,   15
  344,20231020,   15,   40,  124,    7
  344,20231020,   16,   40,  143,    6
  344,20231020,   17,   50,  143,    0
  344,20231020,   18,   50,  145,    0
  344,20231020,   19,   50,  144,    0
  344,20231020,   20,   50,  139,    0
  344,20231020,   21,   50,  139,    0
  344,20231020,   22,   50,  135,    0
  344,20231020,   23,   40,  132,    0
  344,20231020,   24,   40,  128,    0
  344,20231021,    1,   40,  131,    0
  344,20231021,    2,   40,  127,    0
  344,20231021,    3,   40,  128,    0
  344,20231021,    4,   40,  125,    0
  344,20231021,    5,   50,  137,    0
  344,20231021,    6,   50,  132,    0
  344,20231021,    7,   50,  137,    2
  344,20231021,    8,   60,  136,    7
  344,20231021,    9,   70,  136,   30
  344,20231021,   10,   80,  142,   76
  344,20231021,   11,   90,  143,  110
  344,20231021,   12,   80,  148,  117
  344,20231021,   13,   70,  141,   44
  344,20231021,   14,   70,  126,   18
  344,20231021,   15,   60,  123,   10
  344,20231021,   16,   70,  121,    4
  344,20231021,   17,   70,  126,    1
  344,20231021,   18,   60,  130,    0
  344,20231021,   19,   70,  136,    0
  344,20231021,   20,   70,  137,    0
  344,20231021,   21,   70,  127,    0
  344,20231021,   22,   60,  123,    0
  344,20231021,   23,   70,  125,    0
  344,20231021,   24,   80,  129,    0
  344,20231022,    1,   90,  130,    0
  344,20231022,    2,   70,  130,    0
  344,20231022,    3,   80,  117,    0
  344,20231022,    4,   50,  117,    0
  344,20231022,    5,   40,  114,    0
  344,20231022,    6,   40,  120,    0
  344,20231022,    7,   50,  113,    4
  344,20231022,    8,   50,  120,   18
  344,20231022,    9,   50,  133,   36
  344,20231022,   10,   60,  134,  119
  344,20231022,   11,   60,  138,   88
  344,20231022,   12,   60,  148,  109
  344,20231022,   13,   60,  141,   93
  344,20231022,   14,   50,  141,   73
  344,20231022,   15,   50,  143,   64
  344,20231022,   16,   40,  132,   37
  344,20231022,   17,   30,  112,    3
  344,20231022,   18,   20,  106,    0
  344,20231022,   19,   10,   95,    0
  344,20231022,   20,   10,   80,    0
  344,20231022,   21,   10,   78,    0
  344,20231022,   22,   10,   85,    0
  344,20231022,   23,   20,  106,    0
  344,20231022,   24,   10,   99,    0
  344,20231023,    1,   10,   76,    0
  344,20231023,    2,   10,   66,    0
  344,20231023,    3,    0,   59,    0
  344,20231023,    4,   20,   94,    0
  344,20231023,    5,   20,   96,    0
  344,20231023,    6,   20,   97,    0
  344,20231023,    7,   20,  100,    3
  344,20231023,    8,   30,  103,   16
  344,20231023,    9,   30,  107,   34
  344,20231023,   10,   40,  101,   48
  344,20231023,   11,   30,  114,   64
  344,20231023,   12,   30,  126,   88
  344,20231023,   13,   40,  127,   84
  344,20231023,   14,   40,  127,   55
  344,20231023,   15,   50,  124,   34
  344,20231023,   16,   50,  122,   10
  344,20231023,   17,   50,  122,    1
  344,20231023,   18,   50,  123,    0
  344,20231023,   19,   50,  119,    0
  344,20231023,   20,   50,  117,    0
  344,20231023,   21,   60,  116,    0
  344,20231023,   22,   60,  114,    0
  344,20231023,   23,   50,  115,    0
  344,20231023,   24,   30,  115,    0
  344,20231024,    1,   30,  118,    0
  344,20231024,    2,   40,  120,    0
  344,20231024,    3,   50,  118,    0
  344,20231024,    4,   50,  117,    0
  344,20231024,    5,   60,  115,    0
  344,20231024,    6,   50,  117,    0
  344,20231024,    7,   60,  117,    1
  344,20231024,    8,   70,  117,    9
  344,20231024,    9,   70,  117,   41
  344,20231024,   10,   70,  119,   40
  344,20231024,   11,   70,  120,   23
  344,20231024,   12,   60,  121,   21
  344,20231024,   13,   50,  117,   28
  344,20231024,   14,   40,  132,   39
  344,20231024,   15,   60,  140,  109
  344,20231024,   16,   70,  133,   40
  344,20231024,   17,   70,  131,    2
  344,20231024,   18,   50,  122,    0
  344,20231024,   19,   50,  117,    0
  344,20231024,   20,   60,  119,    0
  344,20231024,   21,   50,  111,    0
  344,20231024,   22,   50,  113,    0
  344,20231024,   23,   40,   99,    0
  344,20231024,   24,   20,   95,    0
  344,20231025,    1,   40,   99,    0
  344,20231025,    2,   40,   94,    0
  344,20231025,    3,   40,   88,    0
  344,20231025,    4,   30,   90,    0
  344,20231025,    5,   30,   94,    0
  344,20231025,    6,   20,   95,    0
  344,20231025,    7,   20,   97,    1
  344,20231025,    8,   30,  102,    6
  344,20231025,    9,   20,  100,   12
  344,20231025,   10,   30,   97,   13
  344,20231025,   11,   40,   99,   21
  344,20231025,   12,   50,  104,   41
  344,20231025,   13,   40,  107,   24
  344,20231025,   14,   40,  104,   22
  344,20231025,   15,   40,  104,   16
  344,20231025,   16,   50,  105,    8
  344,20231025,   17,   50,  104,    2
  344,20231025,   18,   40,  105,    0
  344,20231025,   19,   40,  105,    0
  344,20231025,   20,   30,  105,    0
  344,20231025,   21,   20,  105,    0
  344,20231025,   22,   10,  104,    0
  344,20231025,   23,   10,   83,    0
  344,20231025,   24,   10,   69,    0
  344,20231026,    1,   10,   57,    0
  344,20231026,    2,    0,   55,    0
  344,20231026,    3,   10,   57,    0
  344,20231026,    4,   10,   54,    0
  344,20231026,    5,   20,   54,    0
  344,20231026,    6,   20,   81,    0
  344,20231026,    7,   20,   79,    2
  344,20231026,    8,   20,   87,   18
  344,20231026,    9,   30,   94,   51
  344,20231026,   10,   30,  101,   78
  344,20231026,   11,   40,  123,  147
  344,20231026,   12,   50,  115,   95
  344,20231026,   13,   40,  115,   58
  344,20231026,   14,   40,  118,   56
  344,20231026,   15,   40,  115,   35
  344,20231026,   16,   30,  112,    7
  344,20231026,   17,   30,  110,    0
  344,20231026,   18,   40,  109,    0
  344,20231026,   19,   40,  106,    0
  344,20231026,   20,   40,  109,    0
  344,20231026,   21,   40,  108,    0
  344,20231026,   22,   30,  107,    0
  344,20231026,   23,   30,  108,    0
  344,20231026,   24,   30,  109,    0
  344,20231027,    1,   30,  108,    0
  344,20231027,    2,   30,  109,    0
  344,20231027,    3,   30,  110,    0
  344,20231027,    4,   20,  108,    0
  344,20231027,    5,   20,  108,    0
  344,20231027,    6,   10,  106,    0
  344,20231027,    7,   10,  107,    1
  344,20231027,    8,   10,  109,    8
  344,20231027,    9,   20,  111,   15
  344,20231027,   10,   20,  111,   18
  344,20231027,   11,   30,  118,   46
  344,20231027,   12,   30,  125,   36
  344,20231027,   13,   40,  121,   19
  344,20231027,   14,   40,  124,   28
  344,20231027,   15,   40,  123,   43
  344,20231027,   16,   40,  121,   21
  344,20231027,   17,   50,  113,    1
  344,20231027,   18,   40,  117,    0
  344,20231027,   19,   40,  113,    0
  344,20231027,   20,   30,  105,    0
  344,20231027,   21,   40,  103,    0
  344,20231027,   22,   40,  105,    0
